Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
254,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2266.627927,2275.255317,8.627390000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617100000000001, 4.6225000000000005, 4.7106, 4.817200000000001, 4.9275, 5.0647, 5.185300000000001, 5.3333]","[4.617500000000001, 4.648000000000001, 4.7552, 4.863700000000001, 4.9831, 5.1123, 5.2434, 5.3683000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.1480585171705006,0.8519414828294973
255,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2275.270527,2283.9836170000003,8.713089999999738,3.3181000000000003,4.3276,1.0095,4.4776,4.703600000000002,0.2260000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.703600000000001, 4.8025, 4.9188, 5.0318000000000005, 5.141900000000001, 5.2766, 5.4092, 5.5286, 5.6427000000000005, 5.764200000000001, 5.883900000000001, 6.000500000000001, 6.1241, 6.2786, 6.404800000000001, 6.5518]","[4.7318, 4.8449, 4.965, 5.0742, 5.1974, 5.3342, 5.4598, 5.579400000000001, 5.6943, 5.812200000000001, 5.9306, 6.0501000000000005, 6.180400000000001, 6.3064, 6.4553, 6.585500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.11742959995421351,0.8825704000457902
256,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2284.003727,2292.6329170000004,8.629190000000108,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6189,0.1311,fks,fks,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6189, 4.625, 4.7038, 4.8091, 4.942, 5.066800000000001, 5.1779, 5.3253]","[4.6192, 4.6432, 4.7403, 4.8571, 4.9933000000000005, 5.1103000000000005, 5.2252, 5.3472]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.08265875441202908,0.917341245587973
257,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2292.658727,2301.443217,8.784490000000005,3.3239,4.3334,1.0095,4.4834000000000005,4.775,0.2915999999999998,bhl,bhl,1,,0,1,1,2,-8.0,-8.0,"[4.775, 4.8841, 4.9999, 5.1084000000000005, 5.2176, 5.3334, 5.4614, 5.580500000000001, 5.710100000000001, 5.8471]","[4.8109, 4.9253, 5.0389, 5.1497, 5.264600000000001, 5.3875, 5.5114, 5.629300000000001, 5.7614, 5.8864]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.10149203559934124,0.8985079644006589
258,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2301.460227,2310.100117,8.639889999999923,3.3258,4.3353,1.0095,4.4853000000000005,4.6296,0.1442999999999994,gdq,gdq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6296, 4.7032, 4.8052, 4.8983, 5.002800000000001, 5.127400000000001, 5.2639000000000005]","[4.629700000000001, 4.735, 4.8346, 4.9398, 5.0578, 5.1827000000000005, 5.3104000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.03305497371350033,0.9669450262865033
259,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2310.131727,2318.769717,8.637990000000173,3.3345,4.343999999999999,1.0095000000000005,4.494,4.6277,0.1337000000000001,hxy,hxy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6277, 4.6327, 4.7187, 4.8269, 4.935700000000001, 5.0439, 5.1497, 5.2705, 5.3848, 5.5107, 5.6341]","[4.6281, 4.6538, 4.7575, 4.8676, 4.9858, 5.0896, 5.2041, 5.3174, 5.4392000000000005, 5.5587, 5.6825]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.020637374767434415,0.9793626252325711
260,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2318.7901269999998,2327.503117,8.71298999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7035,0.2259000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7035, 4.8082, 4.9101, 5.014200000000001, 5.1219, 5.2367, 5.3596, 5.4889]","[4.739, 4.8459, 4.9481, 5.0558000000000005, 5.1656, 5.2854, 5.4110000000000005, 5.5452]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.03320617351593768,0.9667938264840623
261,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2327.512627,2336.277617,8.764990000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.7555000000000005,0.2779000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7555000000000005, 4.8607000000000005, 4.9686, 5.0768, 5.1832, 5.2987, 5.4158, 5.5391, 5.671, 5.8026, 5.941000000000001, 6.0739, 6.1917, 6.3178, 6.458600000000001, 6.5784, 6.7103]","[4.7912, 4.9007000000000005, 5.009, 5.1173, 5.2263, 5.3453, 5.4674000000000005, 5.5952, 5.7231000000000005, 5.8543, 5.9937000000000005, 6.122800000000001, 6.2435, 6.3678, 6.5057, 6.63, 6.761900000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.037807323733603085,0.962192676266398
262,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2336.303327,2344.946617,8.643289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7539, 4.8556, 4.9531, 5.0618, 5.1869000000000005, 5.3132, 5.4482, 5.6014]","[4.6847, 4.7976, 4.8987, 5.0026, 5.1262, 5.2414000000000005, 5.3622000000000005, 5.4928, 5.616700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.03421636469424539,0.9657836353057601
263,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2344.977427,2353.599217,8.621790000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.1160000000000005, 6.244400000000001]","[6.1595, 6.296]","[4.6115, 4.6147, 4.697, 4.788, 4.8841, 4.9823, 5.0884, 5.205, 5.3213, 5.452100000000001, 5.5797, 5.703600000000001, 5.8281]","[4.6119, 4.6397, 4.7294, 4.8242, 4.9245, 5.0274, 5.1407, 5.2572, 5.3777, 5.510800000000001, 5.6317, 5.752000000000001, 5.8795]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.04047462075849003,0.9595253792415118
264,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2353.611827,2362.2325170000004,8.62068999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5231, 5.6487, 5.7963000000000005]","[5.533, 5.7014000000000005, 5.8434]","[4.6104, 4.6144, 4.7031, 4.796600000000001, 4.8942000000000005, 4.9977, 5.123, 5.2424, 5.3876]","[4.611000000000001, 4.639, 4.7338000000000005, 4.833, 4.9325, 5.0442, 5.1551, 5.2897, 5.405200000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.058724141021639455,0.9412758589783625
265,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2362.245527,2370.979217,8.733690000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7242000000000015,0.2466000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.724200000000001, 4.8262, 4.9301, 5.0406, 5.1566, 5.2826, 5.3969000000000005, 5.5164, 5.6398, 5.7738000000000005]","[4.7568, 4.8642, 4.9745, 5.0864, 5.2072, 5.3284, 5.445600000000001, 5.5677, 5.6904, 5.8337]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.09509024076603642,0.9049097592339669
266,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2371.047427,2379.7635170000003,8.716089999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.7066,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7066, 4.8171, 4.94, 5.0541, 5.1793000000000005, 5.3112, 5.426200000000001]","[4.738, 4.8653, 4.9847, 5.1081, 5.2375, 5.3583, 5.476]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.12693794962479824,0.8730620503751959
267,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2379.834627,2388.5614170000003,8.72678999999971,3.3248,4.3343,1.0094999999999996,4.4843,4.7173,0.2329999999999996,bva,bva,1,,0,1,1,2,-8.0,8.0,"[4.7173, 4.824, 4.9344, 5.043, 5.1683, 5.2865, 5.4133]","[4.7548, 4.8673, 4.9779, 5.096, 5.2186, 5.3352, 5.4726]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.15411983730077092,0.8458801626992328
268,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2388.570527,2397.265817,8.695290000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6850000000000005, 4.825, 4.9189, 5.0429, 5.1551, 5.2843, 5.419300000000001]","[4.7296000000000005, 4.8426, 4.9641, 5.0823, 5.2029000000000005, 5.3323, 5.4653]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.09948292763763478,0.9005170723623653
269,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2397.281627,2406.0623170000003,8.78069000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.7712,0.2936000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7712, 4.8761, 4.9867, 5.095400000000001, 5.2034, 5.3148, 5.4309, 5.557, 5.687200000000001, 5.8157000000000005, 5.945600000000001]","[4.8005, 4.9145, 5.027, 5.1383, 5.2466, 5.3605, 5.4797, 5.610600000000001, 5.738700000000001, 5.8665, 5.998200000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.07244310182376422,0.927556898176234
270,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2406.110827,2414.745017,8.634190000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6239, 4.6261, 4.716200000000001, 4.8119000000000005, 4.9097, 5.0261000000000005, 5.1547, 5.2847]","[4.6244000000000005, 4.653700000000001, 4.7527, 4.8482, 4.952100000000001, 5.0801, 5.2033000000000005, 5.3202]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.03932807410775781,0.9606719258922418
271,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2414.758327,2423.390617,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.6243, 4.7264, 4.829000000000001, 4.932300000000001, 5.0387, 5.1557, 5.2809]","[4.6226, 4.649900000000001, 4.7687, 4.8697, 4.9777000000000005, 5.0858, 5.2, 5.3213]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.022972175754898256,0.9770278242451007
272,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2423.417127,2432.0634170000003,8.646289999999679,3.325,4.3345,1.0095,4.4845000000000015,4.636,0.1514999999999995,gem,gem,1,,0,1,1,2,4.0,4.0,[],[],"[4.636, 4.6362000000000005, 4.6393, 4.7211, 4.8115000000000006, 4.9076, 5.014600000000001, 5.1223, 5.2306, 5.353800000000001, 5.4813]","[4.6361, 4.6363, 4.662, 4.7472, 4.8441, 4.9419, 5.053100000000001, 5.1599, 5.2779, 5.4017, 5.5192000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.01327804210276091,0.9867219578972364
273,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2432.0808269999998,2440.781817,8.70098999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.804, 4.8078, 4.9058, 5.0139000000000005, 5.1246, 5.2342, 5.3498, 5.4743, 5.6024]","[4.734500000000001, 4.805400000000001, 4.8415, 4.9508, 5.0608, 5.1708, 5.287, 5.3952, 5.508100000000001, 5.6359]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.01830544402006324,0.9816945559799438
274,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2440.818027,2449.4919170000003,8.673890000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.6669, 4.7615, 4.8503, 4.9519, 5.058400000000001, 5.1809]","[4.664000000000001, 4.6958, 4.7941, 4.8923000000000005, 4.9992, 5.1051, 5.2209]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.025726297814785287,0.9742737021852093
275,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2449.535327,2458.224317,8.688990000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6795,0.2019000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6795, 4.7795000000000005, 4.8864, 4.990200000000001, 5.0989, 5.2239, 5.3472, 5.4617, 5.582800000000001, 5.7064, 5.8258, 5.9485, 6.0778]","[4.7137, 4.8203000000000005, 4.9249, 5.0312, 5.1448, 5.2701, 5.3947, 5.5105, 5.6336, 5.755800000000001, 5.8771, 6.0017000000000005, 6.1344]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.04001089801720094,0.9599891019827976
276,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2458.244327,2466.979217,8.734890000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7254000000000005, 4.819500000000001, 4.9314, 5.0356000000000005, 5.1543, 5.2644, 5.385800000000001, 5.504700000000001, 5.6319, 5.7652, 5.9042, 6.048900000000001, 6.184]","[4.7554, 4.861400000000001, 4.967700000000001, 5.0806, 5.1967, 5.311100000000001, 5.433, 5.5566, 5.683400000000001, 5.8147, 5.9543, 6.0903, 6.2248]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.04697240018473328,0.9530275998152719
277,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2467.003127,2475.724117,8.720990000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.7115,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7115, 4.815, 4.9226, 5.028700000000001, 5.1404000000000005, 5.2545, 5.3764]","[4.748200000000001, 4.856800000000001, 4.9607, 5.0688, 5.1836, 5.2995, 5.4242]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.046670125588978095,0.9533298744110278
278,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2475.773227,2484.4087170000003,8.635489999999663,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.6273, 4.7198, 4.815, 4.9196, 5.0273, 5.1445, 5.2572, 5.3985]","[4.625900000000001, 4.6622, 4.7571, 4.8601, 4.9642, 5.0811, 5.1924, 5.3106, 5.433]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220224-101642,2022-02-24,10:16:51.919751,11:19:50.191651,,2,1,2,3,[ 1.61617296 -1.31041775  0.28068725  4.25976162  1.87669051  0.55333302],[0.86478736 0.13521264 0.03405551 0.96594449],1,Engaged,"[0, 1]",-2817.318936515609,0.038792096618965106,0.9612079033810382
