Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1222.365131,1231.016333,8.651202000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643800000000001, 4.7393, 4.842700000000001, 4.950200000000001, 5.0605, 5.1738, 5.2856000000000005]","[4.6851, 4.790500000000001, 4.9011000000000005, 5.0021, 5.1185, 5.2218, 5.3396]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.810047530524363,0.18995246947564362
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1231.037831,1239.6813339999999,8.64350300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7304, 4.8411, 4.9545, 5.0609, 5.165900000000001, 5.275]","[4.6751000000000005, 4.7795000000000005, 4.8924, 5.0035, 5.1113, 5.2178, 5.3278]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8107855135025447,0.1892144864974612
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1239.708131,1248.308634,8.60050299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593100000000001, 4.6718, 4.7647, 4.8634, 4.9642, 5.074, 5.1971, 5.332800000000001]","[4.6154, 4.7148, 4.809, 4.9119, 5.0178, 5.1319, 5.2477, 5.3771]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8116989887100269,0.18830101128997737
136,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1248.3239310000001,1256.918534,8.594603000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.1096000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5872, 4.6695, 4.760400000000001, 4.8602, 4.962400000000001, 5.0715, 5.1948, 5.3483]","[4.6144, 4.7107, 4.8079, 4.9082, 5.014200000000001, 5.125500000000001, 5.2473, 5.3642]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8128296836864495,0.1871703163135471
137,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1256.939031,1267.612433,10.673401999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6639,0.1837999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6639],[4.7083],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8142292485686607,0.18577075143133942
138,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1267.624831,1276.268834,8.644002999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6366000000000005, 4.7302, 4.8402, 4.944, 5.0551, 5.1714]","[4.675800000000001, 4.7799000000000005, 4.8908000000000005, 4.9913, 5.1085, 5.2217]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8151038321654199,0.18489616783457785
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1276.294531,1284.893734,8.599202999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5918,0.1142000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.665500000000001, 4.752800000000001, 4.859500000000001, 4.9683, 5.0811]","[4.6028, 4.7073, 4.803100000000001, 4.9129000000000005, 5.0201, 5.1402]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.816186387910992,0.18381361208902156
140,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1284.922931,1295.528833,10.605902000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5964,0.1162999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5964, 4.8331]","[4.6254, 4.8796]",[4.715],[4.7441],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8175263669424986,0.1824736330575012
141,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1295.558031,1304.196433,8.638402000000044,3.3319,4.3414,1.0095,4.4914000000000005,4.6304,0.1389999999999993,ezq,ezq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6304, 4.7291, 4.837400000000001, 4.9421, 5.0548, 5.1801, 5.2972, 5.4435]","[4.6547, 4.7795000000000005, 4.8851, 4.9949, 5.113700000000001, 5.2351, 5.350700000000001, 5.464700000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8183637146587526,0.18163628534126008
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1304.229831,1312.828434,8.598602999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5906, 4.6321, 4.6645, 4.766100000000001, 4.8667, 4.9736, 5.081300000000001, 5.2111, 5.3208, 5.4282, 5.5441, 5.6607, 5.7776000000000005, 5.911300000000001, 6.0482000000000005, 6.189900000000001]","[4.6001, 4.6414, 4.707, 4.8103, 4.9152000000000005, 5.0242, 5.1370000000000005, 5.2594, 5.3685, 5.482200000000001, 5.5997, 5.714700000000001, 5.8342, 5.962400000000001, 6.090400000000001, 6.2184]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8191991151607764,0.1808008848392189
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1312.8601310000001,1321.454534,8.594403000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5864,0.1063,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5864, 4.627, 4.659, 4.76, 4.877800000000001, 4.9837, 5.0856, 5.1906, 5.3009, 5.4173, 5.535900000000001, 5.6506, 5.774100000000001, 5.9177, 6.335500000000001]","[4.5901000000000005, 4.639200000000001, 4.7049, 4.805400000000001, 4.9190000000000005, 5.0305, 5.1332, 5.2436, 5.3558, 5.4726, 5.586600000000001, 5.7051, 5.8293, 5.9557, 6.3533]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8202331708797085,0.1797668291202787
144,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1321.475531,1332.081934,10.606403,3.3181000000000003,4.3276,1.0095,4.4776,4.5969000000000015,0.1193000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.596900000000001, 4.6891]","[4.6238, 4.7351]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8215131174719489,0.17848688252806208
145,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1332.116331,1340.722834,8.606502999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.685700000000001, 4.7836, 4.888, 4.9988, 5.114800000000001, 5.2546, 5.3952]","[4.6246, 4.7317, 4.8312, 4.9404, 5.053, 5.1695, 5.2974000000000006, 5.421]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.822312950234577,0.17768704976541153
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1340.7550310000001,1349.348733,8.593702000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.5857,0.1055999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5857, 4.596, 4.6604, 4.7583, 4.8562, 4.96, 5.0685, 5.1787, 5.298100000000001, 5.3063, 5.4219, 5.551200000000001, 5.665100000000001, 5.7872, 5.9126, 6.043, 6.16, 6.3022, 6.4264, 6.5526]","[4.5946, 4.5963, 4.6951, 4.7964, 4.899, 5.008500000000001, 5.1193, 5.2329, 5.3058000000000005, 5.3528, 5.4802, 5.5987, 5.720000000000001, 5.8453, 5.9709, 6.091, 6.2128000000000005, 6.3512, 6.477600000000001, 6.6085]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8233029809819836,0.17669701901801776
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1349.369431,1357.986934,8.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609500000000001, 4.7, 4.7933, 4.896, 5.0129, 5.1455, 5.2771, 5.431500000000001]","[4.6426, 4.7411, 4.8404, 4.947500000000001, 5.073, 5.198300000000001, 5.3266, 5.458200000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8245284343101822,0.17547156568980968
148,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1358.078731,1368.681734,10.603002999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.5935000000000015,0.1159000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.720000000000001],[4.7569],[4.593500000000001],[4.6263000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8260452889167327,0.17395471108328064
149,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1368.725731,1377.373534,8.647803000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6398, 4.7339, 4.8529, 4.961600000000001, 5.090800000000001, 5.2212000000000005, 5.3547, 5.495900000000001, 5.6326, 5.774100000000001, 5.9221]","[4.673900000000001, 4.7797, 4.9021, 5.0148, 5.1531, 5.2813, 5.4176, 5.5581000000000005, 5.694500000000001, 5.8353, 5.981800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8269931689907324,0.17300683100928055
150,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1377.386531,1387.993534,10.60700299999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5975],[4.6238],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8281664490177271,0.17183355098227857
151,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1388.044631,1396.656334,8.611703000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6037,0.1235999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6037, 4.7005, 4.799300000000001, 4.9069, 5.0238000000000005, 5.1462, 5.274100000000001, 5.405600000000001]","[4.6398, 4.7451, 4.8485000000000005, 4.9631, 5.0801, 5.2052000000000005, 5.3321000000000005, 5.4655000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8288996245203827,0.17110037547961265
152,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1396.687431,1407.309434,10.622002999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7392, 4.8827]","[4.7696000000000005, 4.8883]",[4.6125],[4.6454],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8298071483993226,0.17019285160067196
153,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1407.337631,1415.998134,8.660502999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7491, 4.8504000000000005, 4.9572, 5.0793, 5.2093, 5.3312, 5.5075]","[4.6874, 4.793, 4.899, 5.0137, 5.1370000000000005, 5.2625, 5.3908000000000005, 5.5318000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8303742476143386,0.1696257523856637
154,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1416.024231,1426.735934,10.711702999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8147],[4.857600000000001],[4.7022],[4.7443],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8310762073535134,0.16892379264648635
155,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1426.7713310000001,1435.406233,8.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.738300000000001, 4.8365, 4.9343, 5.0385, 5.1542, 5.2754, 5.4002, 5.526400000000001, 5.6543, 5.8308, 5.9492, 6.0642000000000005, 6.3657]","[4.633900000000001, 4.779, 4.8792, 4.9796000000000005, 5.0872, 5.2056, 5.3297, 5.453600000000001, 5.582800000000001, 5.7046, 5.8769, 5.9941, 6.118600000000001, 6.4111]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8315148434631149,0.1684851565368823
156,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1435.422031,1444.028133,8.606101999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.6942, 4.7922, 4.8893, 4.998200000000001, 5.114, 5.2625]","[4.625900000000001, 4.7396, 4.8376, 4.9411000000000005, 5.056900000000001, 5.166, 5.278700000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8320577969158086,0.167942203084203
157,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1444.1100310000002,1452.719434,8.609403000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.686100000000001, 4.782900000000001, 4.882000000000001, 4.9893, 5.1066, 5.2250000000000005, 5.339, 5.470400000000001]","[4.6288, 4.7296000000000005, 4.8282, 4.9324, 5.0441, 5.1618, 5.2755, 5.3917, 5.5206]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8327298698206266,0.16727013017936823
158,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1452.761831,1463.360533,10.598702000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.705],[4.7386],"[4.5892, 4.718, 4.813000000000001]","[4.6019000000000005, 4.7272, 4.8615]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.8335617624621136,0.16643823753787285
159,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1463.391631,1472.0228339999999,8.631203000000141,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7205, 4.814, 4.921, 5.0326, 5.157500000000001, 5.2758, 5.417800000000001, 5.5422, 5.654, 5.7808, 5.8933, 6.033]","[4.6638, 4.758900000000001, 4.8589, 4.9706, 5.0852, 5.2093, 5.3237000000000005, 5.4557, 5.5911, 5.7052000000000005, 5.8312, 5.947100000000001, 6.0760000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,2,1,2,1,[0.43985704 1.12333617],[9.99999951e-01 4.93009433e-08 2.32556504e-03 9.97674435e-01],0,Disengaged,"[1, 0]",-1353.2555465631176,0.834081598062941,0.16591840193704657
