Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
266,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2349.43203,2360.060833,10.628803000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6193, 4.7269000000000005, 4.8607000000000005]","[4.6507000000000005, 4.784, 4.9023]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0019881611410884677,0.9980118388589164
267,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2360.0801300000003,2370.7515329999997,10.671403000000284,3.3211,4.3306,1.0094999999999996,4.4806,4.6619,0.1813000000000002,had,had,1,,0,1,1,2,8.0,8.0,"[4.6619, 4.7808, 4.9446, 6.1351, 6.2305]","[4.684, 4.824, 4.9871, 6.2179, 6.2683]",[6.2464],[6.269500000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001765061416072849,0.9982349385839233
268,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2370.77793,2379.464333,8.6864029999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6784, 4.805400000000001, 4.9208, 5.045100000000001, 5.1729, 5.315300000000001]","[4.7145, 4.8323, 4.9653, 5.0919, 5.2209, 5.338900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001438660320269279,0.9985613396797272
269,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2379.48553,2388.1261329999998,8.640603000000283,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6326, 4.7533, 4.8634, 4.9874, 5.1205]","[4.6803, 4.780600000000001, 4.9059, 5.0297, 5.1496]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0012568056232926052,0.9987431943767042
270,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2388.1428300000002,2396.9617329999996,8.818903000000319,3.3206,4.3301,1.0094999999999996,4.4801,4.8109,0.3308,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8109, 4.936100000000001, 5.0533, 5.1859, 5.3228]","[4.8554, 4.971900000000001, 5.101, 5.2306, 5.363]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0011847347740859542,0.9988152652259121
271,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2397.00613,2405.625733,8.619602999999643,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.7294, 4.838, 4.9574, 5.0876, 5.2016, 5.317200000000001]","[4.626, 4.7551000000000005, 4.8686, 4.9859, 5.1225000000000005, 5.2391000000000005, 5.3548]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0012086710233164951,0.9987913289766797
272,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2405.65473,2414.340633,8.685902999999596,3.3206,4.3301,1.0094999999999996,4.4801,4.6779,0.1977999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6779, 4.789000000000001, 4.9105]","[4.716600000000001, 4.829000000000001, 4.9557]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001333189920034174,0.9986668100799604
273,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2414.3582300000003,2425.056733,10.698503000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.689,0.2114000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9628000000000005, 5.9114]","[5.0069, 5.980700000000001]","[4.689, 5.914000000000001]","[4.7241, 5.9972]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001582093953680573,0.9984179060463197
274,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2425.06913,2433.779933,8.710802999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7028,0.2226999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7028, 4.827]","[4.7442, 4.8536]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.001063515632463815,0.9989364843675419
275,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2433.79493,2442.424833,8.629903000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.740600000000001, 4.8459, 4.9641, 5.089, 5.2395000000000005, 5.3936, 5.9167000000000005]","[4.6584, 4.7649, 4.8766, 5.0031, 5.1319, 5.2706, 5.4065, 5.9510000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0007274565310031578,0.999272543468995
276,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2442.45363,2451.080533,8.626902999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.7432, 4.859500000000001, 5.008100000000001, 5.135000000000001, 5.2940000000000005]","[4.657900000000001, 4.769, 4.9004, 5.0358, 5.191, 5.3098]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0005096770565530911,0.9994903229434415
277,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2451.1111300000002,2459.7659329999997,8.654803000000356,3.3206,4.3301,1.0094999999999996,4.4801,4.6468,0.1666999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6468, 4.7653, 4.8697, 4.9913, 5.1189]","[4.688400000000001, 4.794300000000001, 4.9084, 5.0297, 5.1532]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00036854743421329335,0.9996314525657888
278,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2459.77633,2468.415833,8.639502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7362, 4.847700000000001, 5.0920000000000005, 5.2117]","[4.6433, 4.7648, 4.8803, 5.1287, 5.2489]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00027708994064868877,0.9997229100593505
279,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2468.42803,2477.0723329999996,8.644303000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6363, 4.759, 4.8739, 5.0012, 5.1469000000000005]","[4.6795, 4.787100000000001, 4.9101, 5.0484, 5.1855]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.000217821960109298,0.9997821780398861
280,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2477.11303,2485.777533,8.664502999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6565,0.1764000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6565, 4.786700000000001, 4.8974, 5.0204, 5.1642]","[4.7033000000000005, 4.8116, 4.9394, 5.066, 5.1978]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00017941408382103315,0.9998205859161797
281,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2485.78953,2494.436033,8.646502999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6385000000000005,0.1584000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6385000000000005, 4.7392, 4.8527000000000005, 4.9663]","[4.6599, 4.7692000000000005, 4.8811, 5.0]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0001545244295963436,0.9998454755704093
282,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2494.45633,2503.171433,8.715103,3.3181000000000003,4.3276,1.0095,4.4776,4.7077,0.2301000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7077, 4.8251, 4.948300000000001, 5.0816, 5.1908, 5.3037, 5.4286]","[4.7423, 4.8552, 4.9689000000000005, 5.107, 5.2231000000000005, 5.3438, 5.4678]",[5.9617],[5.9735000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00013839519964304773,0.9998616048003527
283,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2503.19283,2511.9057329999996,8.712903000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.7049,0.2248000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7049, 4.8385, 4.965, 5.0947000000000005]","[4.7601, 4.8795, 5.0038, 5.128]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00012794320068057423,0.9998720567993244
284,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2511.93023,2520.646633,8.7164029999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7090000000000005,0.2314000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7090000000000005, 4.8295, 4.9426000000000005, 5.071400000000001, 5.1812000000000005, 5.2908, 5.409800000000001]","[4.7457, 4.861800000000001, 4.9756, 5.1016, 5.2153, 5.3289, 5.4485]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00012117047415399101,0.9998788295258503
285,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2520.66563,2529.300633,8.63500299999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7459, 4.8474, 4.9659, 5.0791, 5.1989]","[4.6561, 4.7702, 4.8795, 4.9946, 5.1108, 5.220000000000001]",[5.5696],[5.6062],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011678237518697785,0.9998832176248152
286,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2529.3294300000002,2538.0152329999996,8.685803000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6784, 4.7964, 4.9141, 5.0183, 5.1277, 5.2434, 5.3564, 5.4694]","[4.7131, 4.8215, 4.9364, 5.0483, 5.1577, 5.2713, 5.3864, 5.5034]","[5.723800000000001, 5.886900000000001]","[5.7481, 5.913]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0001139400939114534,0.9998860599060941
287,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2538.04533,2546.6672329999997,8.621903000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6139,0.1337999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6139, 4.7053, 4.8388, 4.9409, 5.0686, 5.2118]","[4.615, 4.7512, 4.8691, 4.9873, 5.1083, 5.2561]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011210031223004084,0.9998878996877744
288,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2546.73013,2555.366033,8.635902999999871,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.737, 4.8356, 4.9545, 5.0816, 5.2049]","[4.6577, 4.7631000000000006, 4.8765, 4.993, 5.1202000000000005, 5.2413]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011091134549727453,0.9998890886545049
289,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2555.37653,2564.0105329999997,8.63400300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.626, 4.7331, 4.8299, 4.949800000000001, 5.0756000000000006]","[4.6493, 4.7565, 4.8666, 4.9882, 5.1117]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00011014591601595651,0.9998898540839813
290,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2564.0313300000003,2572.655633,8.624303000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6163, 4.708600000000001, 4.8216, 4.928100000000001, 5.0492, 5.1722, 5.3048, 5.437]","[4.6324000000000005, 4.7363, 4.8481000000000005, 4.9689000000000005, 5.0869, 5.2199, 5.342700000000001, 5.463]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0001096577076234235,0.9998903422923806
291,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2572.66813,2581.3372329999997,8.669103000000177,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.793, 4.9003000000000005, 5.0153, 5.1395, 5.2765]","[4.7111, 4.8237000000000005, 4.9369000000000005, 5.058800000000001, 5.1825, 5.3161000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.0001093533965317598,0.9998906466034642
292,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2581.36083,2590.054233,8.693402999999762,3.3181000000000003,4.3276,1.0095,4.4776,4.686,0.2084000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686, 4.8044, 5.0601, 5.1627, 5.283, 5.4030000000000005, 5.5122, 5.6306]","[4.724, 4.8288, 5.0842, 5.1993, 5.3194, 5.431, 5.549, 5.6695]",[5.8985],[5.9126],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00010917481195936511,0.9998908251880461
293,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2590.06563,2598.701133,8.635502999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6275, 4.736800000000001, 4.8345, 4.9552000000000005, 5.0763]","[4.6507000000000005, 4.7603, 4.8749, 4.9975000000000005, 5.1160000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00010908781645793939,0.9998909121835428
294,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2598.71213,2607.414433,8.702303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6943,0.2141999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6943, 4.8218000000000005, 4.9506000000000006, 5.0826, 5.2092]","[4.7404, 4.8653, 4.984500000000001, 5.1125, 5.2295]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,2,1,2,1,[0.41877217 2.56957444],[0.99438346 0.00561654 0.00366465 0.99633535],1,Engaged,"[0, 1]",-1849.348759710476,0.00010907578034669286,0.9998909242196479
