Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
631,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5602.09381,5610.694912,8.601101999999628,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.6972000000000005, 4.8166, 4.932300000000001, 5.0520000000000005, 5.1749, 5.3067, 5.4329, 5.5641, 5.710100000000001]","[4.611000000000001, 4.7361, 4.8519000000000005, 4.9711, 5.0926, 5.220000000000001, 5.3467, 5.464700000000001, 5.5989, 5.730300000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.998721756069063,0.0012782439309421878
632,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5610.71181,5621.348312,10.636502000000293,3.3328,4.3423,1.0094999999999996,4.4923,4.627,0.1346999999999996,fwv,fwv,1,,0,1,1,2,2.0,-2.0,"[4.627, 4.7397]","[4.6545000000000005, 4.7663]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9992985790964503,0.000701420903536604
633,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,5621.37111,5632.041711999999,10.670602000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6611,0.18100000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6611, 4.7736]","[4.6886, 4.814]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998714507839579,0.00012854921605070125
634,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,5632.05411,5640.671812,8.617701999999554,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7053, 4.8108, 4.9278, 5.0509, 5.1958]","[4.6375, 4.7472, 4.859, 4.977, 5.1000000000000005, 5.214700000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998056928767363,0.0001943071232757245
635,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5640.683410000001,5651.342812,10.659402000000226,3.33,4.3395,1.0095,4.4895000000000005,4.6499000000000015,0.1604000000000001,hqq,hqq,1,,0,1,1,2,8.0,-8.0,"[4.649900000000001, 4.7594]","[4.6669, 4.7888]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998015818268576,0.00019841817314013866
636,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,5651.35621,5662.021812,10.665602000000037,3.3272000000000004,4.3367,1.0095,4.4867,4.6561,0.1694000000000004,hxa,hxa,1,,0,1,1,2,8.0,-8.0,[4.6561],[4.6779],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9997999329204528,0.00020006707954124496
637,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,5662.03381,5670.672912,8.639102000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6303, 4.7405, 4.8676, 4.9992, 5.1371, 5.2746, 5.4125000000000005, 5.5537]","[4.666, 4.7897, 4.9107, 5.0426, 5.1836, 5.3264000000000005, 5.468, 5.609100000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998006447434225,0.00019935525658113778
638,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5670.68661,5679.354012,8.667402000000036,3.3244,4.3339,1.0095,4.4839,4.6586,0.1746999999999996,cgm,cgm,1,,0,1,1,2,-4.0,4.0,[4.6586],[4.6744],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998631014645676,0.00013689853544471216
639,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5679.36861,5690.008313,10.639702999999828,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6302, 4.7298, 4.8446, 4.960500000000001, 5.091200000000001, 5.2251, 5.36, 5.4965]","[4.6451, 4.7624, 4.8773, 5.0018, 5.1328000000000005, 5.2612000000000005, 5.4030000000000005, 5.5312]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999667655563796,3.3234443621193044e-05
640,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,5690.02221,5698.647512,8.625301999999465,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.7152, 4.8155, 4.9297, 5.043200000000001, 5.1639, 5.2866, 5.422000000000001, 5.5681, 5.6912]","[4.6381000000000006, 4.7477, 4.8575, 4.9696, 5.0854, 5.2081, 5.3288, 5.4612, 5.6041, 5.7291]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998612684391723,0.00013873156081850452
641,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5698.69951,5707.332012,8.632501999999478,3.327,4.3365,1.0095,4.4865,4.6237,0.1372,cpm,cpm,1,,0,1,1,2,-4.0,4.0,"[4.6237, 4.7262, 4.8403, 4.9603, 5.0764000000000005, 5.2117]","[4.6517, 4.772, 4.8897, 5.0074000000000005, 5.131, 5.2541]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998186217073687,0.00018137829262959416
643,0,,1,0,0,,1.0,,0.0,,1,5716.8457100000005,5725.492512,8.646802000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.638,0.1604000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.638, 4.7372000000000005, 4.841, 4.9577, 5.0865, 5.2094000000000005, 5.3685]","[4.659800000000001, 4.7718, 4.883900000000001, 4.9965, 5.1201, 5.2561, 5.4023]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998155351884075,0.00018446481160124272
644,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5725.51691,5734.136412,8.619501999999558,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.712400000000001, 4.8161000000000005, 4.9349, 5.0537, 5.1757, 5.304, 5.421200000000001, 5.5665, 5.713]","[4.6401, 4.747, 4.8604, 4.9764, 5.0926, 5.2253, 5.3436, 5.471900000000001, 5.600700000000001, 5.7355]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9998726984186066,0.0001273015813926721
645,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5734.19621,5744.8152119999995,10.619002000000364,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.609500000000001],[4.6426],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999949466559099,5.0533440785962786e-06
646,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,5744.8673100000005,5755.564112,10.696802000000385,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6873000000000005],[4.7098],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999971332732563,2.8667267541821056e-06
647,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,5755.58241,5764.197212,8.614802000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.606,0.1284,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.606, 4.707, 4.8146, 4.9344, 5.0525, 5.185700000000001]","[4.635400000000001, 4.746, 4.8547, 4.965800000000001, 5.0959, 5.2273000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999433755338738,5.66244661329723e-05
649,1,,0,1,0,,0.0,,0.0,,1,5773.72851,5784.768512,11.040001999999733,3.3206,4.3301,1.0094999999999996,4.4801,5.0305,0.5503999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[5.0305],[5.0407],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9999375208066564,6.247919335013555e-05
650,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,5784.78191,5793.469112,8.68720200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6784,0.2008000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6784, 4.7901, 4.9146]","[4.7066, 4.8297, 4.9554]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.999135740480993,0.0008642595189937539
653,0,,1,0,0,,1.0,,0.0,,1,5812.49341,5821.107411999999,8.614002000000255,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6052, 4.7104, 4.826700000000001, 4.9462, 5.0723, 5.2057, 5.363700000000001]","[4.6155, 4.7541, 4.8733, 4.9931, 5.1212, 5.2567, 5.3872]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9985702614483636,0.0014297385516351495
654,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5821.11981,5829.744111999999,8.62430200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.6299, 4.7083, 4.8192, 4.9398, 5.060300000000001, 5.1963, 5.344]","[4.6296, 4.6321, 4.7474, 4.865600000000001, 4.9862, 5.106800000000001, 5.2496, 5.378]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9981932516151983,0.0018067483848106401
656,0,,1,0,0,,1.0,,0.0,,1,5839.27401,5847.882712,8.608701999999539,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5999, 4.6901, 4.797000000000001, 4.9162, 5.0389, 5.1686000000000005, 5.3139, 5.4566, 5.601100000000001, 5.7404]","[4.6061000000000005, 4.7244, 4.8371, 4.953, 5.0724, 5.2058, 5.3544, 5.4990000000000006, 5.6463, 5.7831]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9979728209049904,0.002027179095010285
657,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5847.89411,5856.521412,8.627301999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7163, 4.8207, 4.9432, 5.0661000000000005, 5.1911000000000005, 5.3279000000000005]","[4.6347000000000005, 4.752400000000001, 4.8667, 4.9863, 5.1102, 5.2416, 5.3856]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9978903237770128,0.0021096762229881097
658,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,5856.53831,5867.176012,10.63770199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6282000000000005],[4.6475],[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220301-121325,2022-03-01,12:13:36.370024,13:52:17.499621,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9979387820585558,0.0020612179414332002
10,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,88.382311,96.990113,8.607801999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7042, 4.8101, 4.9219, 5.0636, 5.1907000000000005, 5.32, 5.4552000000000005, 5.5959, 5.7694]","[4.6369, 4.7442, 4.8513, 4.9775, 5.115600000000001, 5.2426, 5.3775, 5.5185, 5.6628, 5.8163]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.949383335884242,0.05061666411576448
11,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,97.030011,107.68131299999999,10.651302000000001,3.325,4.3345,1.0095,4.4925000000000015,4.6418,0.1492999999999993,eki,eki,1,,0,1,1,2,0.0,-0.0,[4.6418],[4.6833],"[4.7603, 4.8643, 4.967700000000001, 5.0778, 5.1948, 5.308800000000001, 5.4491000000000005]","[4.811, 4.9108, 5.0151, 5.1284, 5.2447, 5.3664000000000005, 5.4939]",0.0088,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9655834085151193,0.03441659148488528
12,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,107.697511,118.41491299999998,10.717401999999991,3.3292,4.3387,1.0095,4.4887000000000015,4.7079,0.2191999999999998,eso,eso,1,,0,1,1,2,0.0,0.0,[5.1186],[5.1631],"[4.7079, 4.8192, 4.9663]","[4.7461, 4.8781, 5.0208]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9818320791429346,0.01816792085705906
13,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,118.42971100000001,129.120813,10.691102,3.3181000000000003,4.3276,1.0095,4.4776,4.6816,0.2040000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.808, 4.9289000000000005]","[4.8546000000000005, 4.979900000000001]",[4.6816],[4.7186],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9981303227785246,0.0018696772214740398
14,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,129.140711,137.77951299999998,8.638801999999998,3.325,4.3345,1.0095,4.4925000000000015,4.6308,0.1382999999999992,fmf,fmf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6308, 4.649500000000001, 4.654, 4.7662, 4.8624, 4.9735000000000005, 5.0845, 5.1989, 5.3167, 5.4378, 5.5574, 5.6850000000000005, 5.8265, 5.9491000000000005, 6.0807]","[4.6369, 4.65, 4.7028, 4.7978000000000005, 4.9053, 5.017, 5.1287, 5.2438, 5.3646, 5.4843, 5.6056, 5.736800000000001, 5.8685, 6.0044, 6.1307]",0.0088,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9986140882659379,0.0013859117340640943
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,137.80451100000002,146.36351299999998,8.559002000000019,3.3206,4.3301,1.0094999999999996,4.4881,4.551,0.0628999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.551, 4.5533, 4.6603, 4.755, 4.8594, 4.9665, 5.0744, 5.1911000000000005, 5.3081000000000005, 5.423100000000001, 5.5469]","[4.5523, 4.5871, 4.6944, 4.8014, 4.9068000000000005, 5.0128, 5.1226, 5.242100000000001, 5.3564, 5.4743, 5.5979]",0.0088,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,1,[1.06329408 4.79631854],[0.99548512 0.00451488 0.0032015  0.9967985 ],0,Disengaged,"[0, 1]",-8112.106642754439,0.9991576679168295,0.000842332083166771
