Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
127,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1151.0753109999998,1161.710413,10.63510199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6313, 4.7393]","[4.6639, 4.7744]",[4.6256],[4.6267000000000005],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.002669804261122338,0.9973301957388797
128,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1161.922711,1170.610013,8.687302000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6785000000000005,0.2009000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.7999, 4.9081, 5.0094, 5.1169, 5.2271, 5.3358]","[4.7229, 4.8289, 4.9366, 5.0469, 5.1572000000000005, 5.2637, 5.3798]","[5.923, 6.0393, 6.1677]","[5.9409, 6.0632, 6.1757]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0022114526268626,0.997788547373143
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1170.6314109999998,1179.321813,8.69040199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6824,0.2023000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6824, 4.789000000000001, 4.8901, 4.997, 5.0984, 5.2012, 5.327]","[4.7222, 4.8222000000000005, 4.930000000000001, 5.034400000000001, 5.1370000000000005, 5.244800000000001, 5.3552]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0019046460367488642,0.9980953539632379
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1179.333711,1188.0813130000001,8.747601999999915,3.3225,4.332,1.0095,4.482,4.7388,0.2568000000000001,bfi,bfi,1,,0,1,1,2,-8.0,-8.0,"[4.7388, 4.8589, 4.980700000000001, 5.094600000000001, 5.2067000000000005, 5.333, 5.4425, 5.555400000000001, 5.6906]","[4.778700000000001, 4.8962, 5.017, 5.1303, 5.247800000000001, 5.3676, 5.4778, 5.5978, 5.7249]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0017158122283667675,0.998284187771625
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1188.1041109999999,1196.7269130000002,8.622801999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6148, 4.7176, 4.8184000000000005, 4.9206, 5.0387, 5.173900000000001, 5.2975]","[4.6452, 4.7518, 4.8516, 4.9607, 5.0806, 5.210100000000001, 5.3377]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0015110334997637657,0.9984889665002361
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1196.7536109999999,1205.3978140000002,8.644202999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.7351, 4.8468, 4.9554, 5.0591, 5.1798, 5.295100000000001, 5.4164, 5.5501000000000005]","[4.6597, 4.7757000000000005, 4.8876, 4.9891000000000005, 5.1067, 5.2222, 5.3452, 5.461, 5.584700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0013966297720819968,0.9986033702279256
133,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1205.4085109999999,1214.1019130000002,8.693401999999878,3.3333000000000004,4.3428,1.0095,4.4928,4.6854000000000005,0.1926000000000005,hyt,hyt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6854000000000005, 4.7834, 4.8855, 4.9893, 5.0983, 5.218500000000001, 5.3493, 5.487900000000001]","[4.7183, 4.8183, 4.9217, 5.0282, 5.1435, 5.2603, 5.3947, 5.5257000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0013600824355827386,0.9986399175644212
134,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1214.121811,1222.797913,8.676102000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6673, 4.7779, 4.888, 5.0073, 5.1435, 5.2534, 5.3776, 5.4931]","[4.7038, 4.8056, 4.9238, 5.0498, 5.1789000000000005, 5.2885, 5.4134, 5.533]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0012994987675757194,0.998700501232424
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1222.848011,1231.517214,8.669202999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6612,0.1810999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6612, 4.7588, 4.8727, 4.9837, 5.0925, 5.1982, 5.319500000000001, 5.4467]","[4.6824, 4.7979, 4.9074, 5.0257000000000005, 5.1279, 5.2432, 5.3603000000000005, 5.4943]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0013099612397546754,0.9986900387602434
136,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1231.535811,1240.185113,8.649302000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6413,0.1612,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.6493, 4.7298, 4.8373, 4.9492, 5.0629, 5.1695, 5.2835, 5.4011000000000005, 5.523000000000001]","[4.6474, 4.6671000000000005, 4.7744, 4.8741, 4.9913, 5.1021, 5.2153, 5.3272, 5.445, 5.568300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0013926147064767334,0.9986073852935239
137,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1240.206811,1248.8666130000001,8.6598019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.754300000000001, 4.8521, 4.9545, 5.0593, 5.1725]","[4.679, 4.786700000000001, 4.8867, 4.9919, 5.0941, 5.2091]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0015565035102158525,0.9984434964897798
138,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1248.927811,1257.6038130000002,8.676001999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.668,0.1878999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668, 4.7654000000000005, 4.8757, 4.9797, 5.0899, 5.2127, 5.335100000000001, 5.454000000000001]","[4.6953000000000005, 4.7982000000000005, 4.9061, 5.0182, 5.1334, 5.2561, 5.3804, 5.5018]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.00181956115730211,0.9981804388426987
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1257.641711,1266.342513,8.700802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692, 4.9138, 5.0528, 5.1428, 5.264200000000001, 5.3758]","[4.7247, 4.9506000000000006, 5.0675, 5.1814, 5.2994, 5.4112]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0022105726890044946,0.9977894273110072
140,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1266.371211,1275.0522130000002,8.681002000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6722,0.1946000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6722, 4.7991, 4.9076, 5.0033, 5.1085, 5.223, 5.338900000000001]","[4.7165, 4.824800000000001, 4.9305, 5.0416, 5.1501, 5.268000000000001, 5.3767000000000005]","[5.5792, 5.6858, 5.7907]","[5.5905000000000005, 5.7004, 5.7955000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.0027723244801022896,0.9972276755199063
141,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1275.081311,1283.715613,8.634302000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7328, 4.8452, 4.944100000000001, 5.0486, 5.168200000000001, 5.2819]","[4.6645, 4.770700000000001, 4.8749, 4.979900000000001, 5.0901000000000005, 5.2093, 5.317]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.003566286131151956,0.9964337138688609
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1283.757611,1292.457313,8.699702000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6909,0.2133000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6909, 4.9147, 5.0384, 5.1512, 5.2568, 5.3771]","[4.7295, 4.9509, 5.071000000000001, 5.182, 5.2969, 5.4156]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.004679336769769686,0.995320663230235
143,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1292.542911,1301.176913,8.63400200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.626, 4.7126, 4.7149, 4.8211, 4.9428, 5.0612, 5.1753, 5.2857]","[4.6314, 4.7142, 4.7491, 4.8663, 4.9851, 5.0958000000000006, 5.2149, 5.330900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.006233271785377061,0.9937667282146119
144,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1301.1921109999998,1311.824713,10.632601999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6483, 4.7545]","[4.6852, 4.7973]","[4.6231, 4.623600000000001, 5.0465, 5.4745]","[4.6235, 4.6237, 5.0764000000000005, 5.4823]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.00839813027035277,0.9916018697296385
145,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1311.843611,1320.5078130000002,8.664201999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6562,0.1760999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6562, 4.755, 4.8644, 4.9698, 5.0768, 5.1928]","[4.6783, 4.7964, 4.902, 5.0038, 5.1186, 5.2343]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.008492914626889305,0.9915070853731011
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1320.549411,1329.186113,8.636702000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7314, 4.8281, 4.9344, 5.0439]","[4.6504, 4.7631000000000006, 4.8628, 4.9721, 5.0831]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.008873548579886209,0.9911264514201147
147,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1329.2021109999998,1339.8896140000002,10.68750299999988,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.678,0.1916999999999999,eok,eok,1,,0,1,1,2,0.0,0.0,"[4.678, 4.8103]","[4.7122, 4.8443000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.00958168293921982,0.9904183170607688
148,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1339.901511,1348.550013,8.648502000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6405, 4.65, 4.7309, 4.8308, 4.9371, 5.0472, 5.1483, 5.2476, 5.354900000000001, 5.4732, 5.5967]","[4.6475, 4.6585, 4.7637, 4.867100000000001, 4.976, 5.0856, 5.1849, 5.2894000000000005, 5.3998, 5.5182, 5.629]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.010232949845971612,0.9897670501540334
149,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1348.5634109999999,1357.2008130000002,8.637401999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6286000000000005,0.1510000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6286000000000005, 4.7577, 4.8449, 4.9569, 5.0671, 5.183800000000001, 5.3227]","[4.6722, 4.7758, 4.8851, 4.992900000000001, 5.1098, 5.2254000000000005, 5.3617]","[5.572900000000001, 5.5761]","[5.5760000000000005, 5.5762]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.01128690046330045,0.9887130995367023
150,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1357.226911,1365.882613,8.65570200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6477,0.1676000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6477, 4.7546, 4.8527000000000005, 4.9608, 5.067, 5.171200000000001, 5.2860000000000005, 5.3882]","[4.6814, 4.7857, 4.8903, 4.997, 5.1062, 5.2107, 5.316, 5.4283]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.012858863170181086,0.9871411368298052
151,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1365.901811,1374.5313130000002,8.629502000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6207, 4.7331, 4.8449, 4.9548000000000005, 5.078600000000001, 5.1881]","[4.6562, 4.7633, 4.8799, 4.9927, 5.1112, 5.2209]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.015120849736248556,0.9848791502637598
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1374.582211,1383.2116130000002,8.629402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7172, 4.8203000000000005, 4.9266000000000005, 5.0280000000000005]","[4.6455, 4.7526, 4.8558, 4.9648, 5.0662]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.018320377682378392,0.9816796223176316
153,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1383.262411,1393.9970130000002,10.734601999999997,3.322,4.3315,1.0095,4.4815000000000005,4.7251,0.2435999999999998,fcf,fcf,1,,0,1,1,2,2.0,2.0,[4.7251],[4.7641],[5.0277],[5.0703000000000005],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.02280755484611506,0.9771924451538971
154,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1394.060311,1404.8158130000002,10.75550199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.746,0.2684000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.746],[4.774900000000001],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.027133980037592317,0.972866019962412
155,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1404.834711,1413.6221130000001,8.787401999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7786,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7786, 4.9185, 5.0353, 5.1593, 5.2738000000000005, 5.3948, 5.5147, 5.6298]","[4.8243, 4.943700000000001, 5.0773, 5.198, 5.309, 5.4383, 5.5505, 5.6656]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220302-113129,2022-03-02,11:31:40.281621,12:46:56.589530,,2,1,2,1,[0.65944067 2.35247158],[0.99266823 0.00733177 0.00418686 0.99581314],1,Engaged,"[1, 0]",-5052.557557817841,0.027534207325048222,0.9724657926749549
