Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
254,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2351.511827,2360.1594170000003,8.647590000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6381000000000006,0.1580000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6381000000000006, 4.738300000000001, 4.7403, 4.8554, 4.9619, 5.0804, 5.1934000000000005, 5.3133, 5.4331000000000005, 5.5543000000000005, 5.6866, 5.9224000000000006, 6.037100000000001, 6.1573, 6.2753000000000005, 6.4154]","[4.651800000000001, 4.7397, 4.7755, 4.8901, 5.0027, 5.1205, 5.2317, 5.3448, 5.4733, 5.6000000000000005, 5.7229, 5.968, 6.084700000000001, 6.1999, 6.3251, 6.4519]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.026920476981722966,0.9730795230182655
255,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2360.177027,2368.9015170000002,8.724489999999605,3.3181000000000003,4.3276,1.0095,4.4776,4.7135,0.2359,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7135, 4.8274, 4.8283000000000005, 4.9387, 5.0425, 5.1547]","[4.7403, 4.828, 4.8481000000000005, 4.9656, 5.0757, 5.1862]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.03338633705650569,0.9666136629434947
256,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2368.909327,2377.556117,8.646790000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.7389, 4.8543, 4.9671, 5.090800000000001, 5.214700000000001, 5.3327, 5.591]","[4.6531, 4.7738000000000005, 4.8918, 5.0087, 5.135800000000001, 5.2554, 5.3769, 5.6237]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.04197885154598253,0.9580211484540249
257,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2377.6044269999998,2386.246317,8.641889999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7384, 4.8378000000000005, 4.9465, 5.0623000000000005, 5.1822, 5.3034, 5.4227, 5.7841000000000005]","[4.653300000000001, 4.7613, 4.8688, 4.9873, 5.1014, 5.2224, 5.3404, 5.4634, 5.8155]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.05337627960700597,0.9466237203929959
258,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2386.264327,2394.945917,8.681590000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6706, 4.7788, 4.8944, 5.002800000000001, 5.1119]","[4.6949000000000005, 4.8079, 4.9242, 5.0314000000000005, 5.1451]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.06847828919548807,0.9315217108045089
259,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2394.952727,2403.5962170000003,8.643489999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.634, 4.742100000000001, 4.8368, 4.9511, 5.058, 5.1776, 5.2978000000000005, 5.413200000000001, 5.538200000000001, 5.6532, 5.7841000000000005, 6.0206]","[4.6539, 4.7620000000000005, 4.869800000000001, 4.984, 5.098, 5.2148, 5.3326, 5.4554, 5.5760000000000005, 5.7007, 5.814, 6.064100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.08847697330153224,0.9115230266984631
260,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2403.614927,2412.309717,8.694790000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6838000000000015,0.2062000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683800000000001, 4.7995, 4.8006, 4.9167000000000005, 5.0133, 5.1189, 5.248]","[4.7104, 4.7999, 4.8226, 4.9356, 5.0425, 5.1544, 5.2724]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.11495094906176712,0.8850490509382448
261,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2412.355627,2421.069117,8.713490000000093,3.3262,4.3357,1.0095,4.4857000000000005,4.7040000000000015,0.2183000000000001,erf,erf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.704000000000001, 4.8192, 4.921600000000001, 5.0401, 5.15, 5.264200000000001, 5.833]","[4.7417, 4.8489, 4.9603, 5.0774, 5.189900000000001, 5.298500000000001, 5.8746]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.14998996756123237,0.8500100324387578
262,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2421.088027,2429.7334170000004,8.645390000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6359,0.1558000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6359, 4.7515, 4.8447000000000005, 4.9531, 5.0683, 5.1787, 5.3063, 5.4175, 5.5426, 5.6578, 5.7842, 5.9013, 6.137700000000001]","[4.6625000000000005, 4.771100000000001, 4.8785, 4.9876000000000005, 5.1056, 5.2224, 5.3436, 5.4589, 5.5831, 5.7010000000000005, 5.8264000000000005, 5.936100000000001, 6.1761]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.1848471899961488,0.8151528100038549
263,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2429.748827,2438.462617,8.713790000000246,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7028,0.2168999999999998,bug,bug,1,,0,1,1,2,-8.0,-8.0,"[4.7028, 4.8116, 4.8146, 4.8158, 4.9305, 5.0360000000000005, 5.1445, 5.2694]","[4.7292000000000005, 4.8143, 4.8155, 4.8418, 4.9555, 5.0686, 5.1821, 5.2921000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.2310192353317256,0.7689807646682759
264,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2438.488527,2447.195117,8.706590000000233,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6971,0.2153999999999998,gbg,gbg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6971, 4.8076, 4.9218, 5.0331, 5.155200000000001, 5.2742]","[4.734100000000001, 4.8422, 4.9577, 5.0738, 5.1929, 5.3095]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.2828419266208948,0.7171580733791113
265,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2447.260527,2455.9811170000003,8.720589999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.7111,0.2309999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7111, 4.8331, 4.939900000000001, 5.060700000000001, 5.184200000000001, 5.3009, 5.4192, 5.538200000000001]","[4.7481, 4.863, 4.9813, 5.1027000000000005, 5.2228, 5.345000000000001, 5.461, 5.5758]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.3378919126502704,0.6621080873497258
266,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2455.990727,2464.707817,8.717090000000098,3.33,4.3395,1.0095,4.4895000000000005,4.7061,0.2165999999999996,dlz,dlz,1,,0,1,1,2,-2.0,-2.0,"[4.7061, 4.813000000000001, 4.8148, 4.8162, 4.927700000000001, 5.026400000000001, 5.133100000000001, 5.2473]","[4.7285, 4.814, 4.8159, 4.8349, 4.9518, 5.0591, 5.1673, 5.2769]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.41081246042185904,0.589187539578152
267,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2464.716527,2473.463717,8.747190000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.7362,0.2586000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7362, 4.849600000000001, 4.9646, 5.0881]","[4.7648, 4.8871, 5.004, 5.1244000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],1,Engaged,"[1, 0]",-12557.020946355296,0.4859808938686881,0.5140191061313262
268,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2473.470827,2482.1871170000004,8.716289999999844,3.3271,4.3366,1.0094999999999996,4.4866,4.7053,0.2187000000000001,cit,cit,1,,0,1,1,2,-4.0,4.0,"[4.7053, 4.8219, 4.9252, 5.045100000000001, 5.167400000000001]","[4.7287, 4.845400000000001, 4.9627, 5.0842, 5.2007]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.5855282917506976,0.4144717082492966
269,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2482.217227,2492.9674170000003,10.750189999999748,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.7407,0.2521000000000004,bqt,bqt,1,,0,1,1,2,-8.0,8.0,[],[],"[4.7407, 4.8657]","[4.784, 4.903300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.691389375514103,0.3086106244858981
270,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2492.976127,2501.722017,8.745890000000145,3.325,4.3345,1.0095,4.4845000000000015,4.7349000000000006,0.2503999999999999,bph,bph,1,,0,1,1,2,-8.0,-8.0,"[4.7349000000000006, 4.8466000000000005, 4.9636000000000005, 5.071000000000001, 5.1892000000000005]","[4.761, 4.8788, 4.9901, 5.1028, 5.2173]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.7822469189143508,0.21775308108564267
271,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2501.736727,2512.7120170000003,10.975289999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.9658000000000015,0.4857000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.965800000000001],[4.9924],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.884390972746274,0.11560902725373615
272,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2512.729027,2521.428817,8.699790000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.6888000000000005,0.2112000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6888000000000005, 4.796, 4.7988, 4.7996, 4.8009, 4.8967, 5.0117, 5.1166, 5.234100000000001]","[4.7095, 4.7981, 4.799, 4.8003, 4.8091, 4.9241, 5.0401, 5.1485, 5.2649]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.896708137696409,0.1032918623036048
273,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2521.435727,2532.167417,10.731690000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.7222,0.2420999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7222],[4.7485],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9134591192073029,0.08654088079270202
274,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2532.207627,2540.8865170000004,8.678890000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6694,0.1893000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6694, 4.6699, 4.7804, 4.9066, 5.0198, 5.1555, 5.415500000000001, 5.5472, 5.6759, 5.801200000000001, 6.1866, 6.3212, 6.4558, 6.5876]","[4.6698, 4.6949000000000005, 4.8143, 4.9443, 5.0638000000000005, 5.1957, 5.4618, 5.5976, 5.7187, 5.8493, 6.2278, 6.375900000000001, 6.5038, 6.630800000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9128206965793177,0.0871793034206847
275,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2540.902727,2549.6540170000003,8.751289999999699,3.3181000000000003,4.3276,1.0095,4.4776,4.7403,0.2627000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7403, 4.852, 4.9672, 5.0701, 5.188000000000001, 5.33]","[4.7644, 4.8841, 4.994400000000001, 5.1037, 5.221900000000001, 5.3304]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9137130679862528,0.08628693201375864
276,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2549.669027,2558.418717,8.7496900000001,3.3266,4.3361,1.0095,4.4861,4.7387000000000015,0.2526000000000001,dby,dby,1,,0,1,1,2,-2.0,2.0,"[4.738700000000001, 4.8487, 4.9548000000000005, 5.0572, 5.1627, 5.2675]","[4.7652, 4.8811, 4.984500000000001, 5.0909, 5.1954, 5.2938]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9162066737024284,0.08379332629756009
277,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2558.440427,2567.167117,8.726689999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7172,0.2370999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7172, 4.718100000000001, 4.8327, 4.9429, 5.0587, 5.1805, 5.2921000000000005, 5.4119, 5.5455000000000005, 5.675000000000001]","[4.7174000000000005, 4.7508, 4.868, 4.9819, 5.0993, 5.2175, 5.332800000000001, 5.4565, 5.5792, 5.6832]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9190009968770464,0.08099900312294095
278,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2567.177127,2575.973817,8.796690000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7872,0.3071000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7872, 4.913200000000001, 5.0266, 5.1345, 5.2573, 5.3729000000000005, 5.5012, 5.6059, 5.723800000000001, 5.8452, 5.9695, 6.1024]","[4.8287, 4.941800000000001, 5.0582, 5.1719, 5.294300000000001, 5.4139, 5.5267, 5.6483, 5.768400000000001, 5.8853, 6.0175, 6.1456]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9236289549781262,0.07637104502186304
279,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2575.981127,2584.7851170000004,8.803989999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.793,0.3154000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.793, 4.9067, 5.024100000000001, 5.1429]","[4.8181, 4.94, 5.0616, 5.1835]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4499999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9304558607395933,0.06954413926040094
280,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2584.799727,2593.5582170000002,8.75848999999971,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.7475000000000005,0.2617000000000002,day,day,1,,0,1,1,2,-2.0,2.0,"[4.7475000000000005, 4.8494, 4.8500000000000005, 4.972300000000001, 5.093100000000001]","[4.7734000000000005, 4.8499, 4.8882, 5.0138, 5.1359]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.4999999999999998,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220405-103527,2022-04-05,10:35:37.627257,11:44:07.847314,,2,1,2,1,[0.98868498 3.34027081],[0.99217099 0.00782901 0.00983877 0.99016123],0,Disengaged,"[1, 0]",-12557.020946355296,0.9400206031387477,0.05997939686124726
