Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1245.14472,1250.81701,5.672289999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1422, 5.5236]","[5.1816, 5.5685]","[4.663, 4.7836, 4.8939, 5.0139000000000005, 5.1394, 5.2683, 5.3945, 5.6672]","[4.7149, 4.8266, 4.9404, 5.0624, 5.1823000000000015, 5.3199000000000005, 5.4457]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997970602832404,0.0001254721854529244,7.746753130197237e-05
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1250.83892,1256.50201,5.663090000000013,2.8294,3.8389,1.0095,4.3389000000000015,4.6524,0.3134999999999994,dyk,dyk,1,,0,1,1,2,-2.0,-2.0,"[4.6524, 4.7535, 4.8563, 4.9681000000000015, 5.0836000000000015, 5.2002000000000015, 5.322, 5.4492, 5.5875]","[4.6874, 4.7921000000000005, 4.8961000000000015, 5.0105, 5.1278000000000015, 5.2456000000000005, 5.3595000000000015, 5.487, 5.6245]","[5.4657, 5.6091000000000015]","[5.4937000000000005, 5.626]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997665874455622,0.00016032350400710087,7.308905045605701e-05
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1256.5148199999999,1262.18361,5.6687899999999445,2.8258,3.8353,1.0095,4.3353,4.6595,0.3242000000000003,gbs,gbs,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6595, 4.7718, 4.8855, 5.0032000000000005, 5.1211, 5.247999999999999, 5.3721000000000005, 5.4899, 5.6221000000000005]","[4.7088, 4.8147, 4.9338000000000015, 5.0466000000000015, 5.1684, 5.2951000000000015, 5.4178000000000015, 5.5395]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997340273288179,7.704270750969825e-05,0.0001889299636681625
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1262.19822,1267.79731,5.599089999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.5898,0.2597000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5366],[5.5871],"[4.5898, 4.7089, 4.8183, 4.9304000000000014, 5.0431, 5.1691, 5.2851, 5.4136000000000015]","[4.6394, 4.753, 4.8638, 4.9725, 5.0916000000000015, 5.2186, 5.3329, 5.4619]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997917507185348,5.9551523236249175e-05,0.00014869775821401245
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1267.81142,1273.43271,5.6212900000000445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7108, 4.8218000000000005, 4.9297, 5.0452, 5.1812000000000005, 5.4822000000000015]","[4.6501, 4.7509000000000015, 4.8607000000000005, 4.9702, 5.0906, 5.2224, 5.5117]","[5.2068, 5.3243]","[5.2226, 5.3627]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998382093585991,0.00011011666028785215,5.167398112736167e-05
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1273.44542,1279.03421,5.588790000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5795,0.2494000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0001],[0.0097],"[0.005200000000000001, 4.5795, 4.6869000000000005, 4.7977, 4.9145, 5.0347, 5.1603, 5.2782, 5.3968, 5.5217]","[0.017400000000000002, 4.6182, 4.7289, 4.8447000000000005, 4.9626, 5.0781, 5.2039, 5.3246, 5.4430000000000005, 5.5696]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998081315667013,0.00010482301537329503,8.704541790519347e-05
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1279.06942,1284.76301,5.693589999999857,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6829,0.3471000000000002,dya,dya,1,,0,1,1,2,-2.0,-2.0,"[4.6829, 4.7891, 4.8997, 5.0149, 5.1364, 5.2588, 5.3852, 5.5177000000000005, 5.6694]","[4.7252, 4.8331, 4.9434000000000005, 5.060300000000002, 5.1812000000000005, 5.3022, 5.4178000000000015, 5.5592000000000015, 5.6826]","[5.5405000000000015, 5.6714]",[5.5628],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.999720363339541,0.00021843698666256154,6.119967379429662e-05
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1284.79712,1290.48291,5.685789999999997,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6765,0.3374999999999995,fvl,fvl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6765, 4.7997000000000005, 4.9126, 5.0319, 5.1659000000000015, 5.3340000000000005, 5.4566]","[4.7243, 4.8472, 4.9587, 5.0799, 5.2158000000000015, 5.3689, 5.5055000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.999663125369273,0.0002086078792805746,0.00012826675143903476
216,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1290.4923199999996,1298.15731,7.664989999999987,2.8304,4.6649,1.8345,4.3399,4.6648000000000005,0.3249000000000004,exn,exn,1,,0,1,1,2,0.0,0.0,"[4.6648000000000005, 4.7761000000000005, 4.9332]","[4.6992, 4.8068, 4.9636000000000005]",[4.9478],[4.966],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9996269726635478,0.0003257699214094077,4.725741505348732e-05
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1298.1725199999996,1305.80961,7.637089999999943,2.8249,4.6370000000000005,1.8121000000000005,4.3344000000000005,4.6369,0.3024999999999993,gaq,gaq,1,,0,1,1,2,4.0,-4.0,"[4.6369, 4.7542, 6.609, 7.2399, 7.4389]","[4.6689, 4.7744, 6.6526000000000005, 7.2903, 7.4916]","[7.2325, 7.6348]",[7.300000000000002],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9996492761653085,0.0003045371787775813,4.6186655935878206e-05
218,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1305.82812,1311.42381,5.595690000000103,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3481000000000005],[5.3631],"[4.5864, 4.7027, 4.8135, 4.9351, 5.0638000000000005, 5.1909, 5.322, 5.4602, 5.5831]","[0.0368, 4.6278000000000015, 4.7472, 4.8638, 4.9871, 5.1128, 5.235, 5.3669, 5.5152]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997583934261078,0.00012451494132402732,0.00011709163254706
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1311.4451199999999,1317.01871,5.5735899999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.5643,0.2342000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5643, 4.6595, 4.7695, 4.8786000000000005, 4.9966, 5.1182, 5.2415, 5.3714, 5.5041]","[0.0111, 4.5899, 4.7017000000000015, 4.8125, 4.9245, 5.0407, 5.1669, 5.2886000000000015, 5.412999999999999, 5.5483]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997801176093158,0.00010362150309203749,0.00011626088757262018
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1317.03922,1322.62011,5.580890000000181,2.8204,3.8299,1.0095,4.3299,4.5702,0.2402999999999995,bce,bce,1,,0,1,0,1,-8.0,-8.0,"[4.5702, 4.6772, 4.7813, 4.8901, 5.0047000000000015, 5.1308, 5.2503, 5.5188000000000015]","[4.6094, 4.7145, 4.8209, 4.9323000000000015, 5.0464, 5.1687, 5.2898000000000005, 5.5532]","[5.396, 5.5339]","[5.4249, 5.5557]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997522230347324,0.00019372398221252694,5.405298303809328e-05
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1322.6299199999999,1328.25461,5.624689999999874,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.614, 4.7125, 4.8156, 4.9246, 5.041, 5.1532, 5.2891, 5.4106000000000005, 5.5479]","[4.6505, 4.7524000000000015, 4.8563, 4.9695, 5.0809000000000015, 5.2045, 5.3318, 5.4518, 5.5679]",[5.5545],[5.5837],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9997394884672202,0.0001780401834925114,8.247134928327947e-05
222,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1328.26242,1335.89191,7.6294900000000325,2.8268,4.6294,1.8026000000000004,4.3363000000000005,4.6293000000000015,0.2930000000000001,cwe,cwe,1,,0,1,1,2,-4.0,4.0,"[4.7531, 5.0806]","[4.8008000000000015, 5.0969000000000015]","[4.6293000000000015, 4.894]","[4.676, 4.9506000000000006]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9995085137049351,7.651130954062142e-05,0.00041497498553404486
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1335.91142,1341.5049099999999,5.593490000000203,2.8271,3.8366,1.0094999999999996,4.3366,4.5842,0.2476000000000002,fqi,fqi,1,,0,1,1,2,2.0,2.0,[],[],"[4.5842, 4.6964000000000015, 4.8032, 4.916, 5.0331, 5.1560000000000015, 5.2749000000000015, 5.3980000000000015, 5.5276000000000005]","[4.621, 4.7375, 4.8466000000000005, 4.9607, 5.0785, 5.1972000000000005, 5.3188, 5.4449000000000005, 5.5756000000000006]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9994910622987776,4.3010438127062756e-05,0.0004659272631235888
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1341.51372,1347.15821,5.644490000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6352,0.3051000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6352, 4.743, 4.8601, 4.9784000000000015, 5.0938, 5.2153, 5.335, 5.4705, 5.5991]","[4.6813, 4.7857, 4.9060000000000015, 5.022, 5.1377000000000015, 5.2591, 5.3813, 5.5145]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9996539771426693,3.5359276180570904e-05,0.00031066358112305726
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1347.1751199999999,1352.75031,5.575189999999792,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5645,0.2368999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5645, 4.6742, 4.7729, 4.8758, 4.9892, 5.0978, 5.2186, 5.349, 5.4804]","[4.6078, 4.7101000000000015, 4.8113, 4.9138, 5.0201, 5.1298, 5.2618, 5.3948, 5.5244]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998295731917987,6.533555388717917e-05,0.00010509125429798938
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1352.75802,1358.39201,5.633990000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6247, 4.7410000000000005, 4.8472, 4.9602, 5.0801, 5.1974, 5.3197, 5.4389, 5.5659]","[4.6733, 4.7818000000000005, 4.888999999999999, 5.0103, 5.1253, 5.2453, 5.3669, 5.4877, 5.6121]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998314301888028,3.2775683120658616e-05,0.00013579412808684236
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.41012,1363.98911,5.578989999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.5697,0.2396000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5697, 4.5707, 4.6652000000000005, 4.7777, 4.8927000000000005, 5.0103, 5.1229000000000005, 5.2499, 5.3813, 5.497999999999999]","[4.5699000000000005, 4.5762, 4.7124000000000015, 4.8217, 4.939500000000002, 5.0546000000000015, 5.17, 5.2994, 5.4211, 5.5414]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998515170842787,3.6439811761435816e-05,0.0001120431039505292
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1364.01022,1369.60801,5.597790000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5871,0.2595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5871, 4.6904, 4.7945, 4.9003000000000005, 5.0169000000000015, 5.1284, 5.2467000000000015, 5.372999999999999]","[4.6246, 4.7284000000000015, 4.8324, 4.9444, 5.0569999999999995, 5.1692, 5.2894000000000005, 5.4107]","[5.4005, 5.5144]","[5.4083000000000006, 5.5425]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998818566687754,8.445345253869032e-05,3.368987867734382e-05
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1369.61502,1375.23221,5.617189999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.7200000000000015, 4.8334, 4.9460000000000015, 5.0627, 5.1957, 5.3137, 5.4357000000000015, 5.5734]","[4.6553, 4.7635000000000005, 4.8791, 4.9872000000000005, 5.1091000000000015, 5.2397, 5.3586, 5.4828, 5.6118000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,3,1,2,2,[ 2.30111441 -0.21352347  0.40595866 -1.59305121  0.02058893  1.92501374],"[0.99017748 0.00559305 0.00422947 0.0044528  0.96890349 0.02664371
 0.00612502 0.02926231 0.96461267]",0,Engaged,"[1, 0, 2]",-5972.177862542385,0.9998680336922446,7.931321151297049e-05,5.265309621913721e-05
