Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1546.424212,1555.163814,8.739602000000104,3.3252,4.3347,1.0094999999999996,4.4847,4.7324,0.2477,gkh,gkh,1,,0,1,1,2,4.0,4.0,[],[],"[4.7324, 4.846900000000001, 4.9726, 5.0891, 5.218100000000001, 5.3478]","[4.7667, 4.8735, 4.993, 5.1181, 5.2527, 5.3897]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.2098310130100111,0.001768841407879986,0.008417516581612277,0.7799826290004989
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1555.175112,1565.7928140000001,10.617702000000008,3.3235,4.333,1.0095,4.4830000000000005,4.6082,0.1251999999999995,dap,dap,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6082, 4.7005, 4.8217, 5.0099]","[4.6437, 4.752800000000001, 4.885800000000001, 5.026800000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.20341394422975997,0.0009317058079392021,0.007814802010691917,0.7878395479516139
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1565.805312,1576.459914,10.654602000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6451, 4.7761000000000005]","[4.6917, 4.8212]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.1973628027957311,0.000271656671508736,0.007302317552186049,0.7950632229805796
174,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1576.471212,1587.126414,10.655202000000145,3.3181000000000003,4.3276,1.0095,4.4776,4.6457000000000015,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.645700000000001, 4.7637]","[4.6946, 4.8239]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.19521452132680656,0.00011524630122940228,0.006772606018608444,0.7978976263533567
175,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1587.142512,1597.827614,10.685102000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6756],[4.7287],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.19640944160484647,7.520996030460052e-05,0.006206908782057736,0.7973084396527929
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1597.8384119999998,1606.493414,8.655001999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6478,0.1676999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7555000000000005, 4.8654, 4.8753, 4.9891000000000005, 5.1181, 5.2647, 5.4229]","[4.6988, 4.8009, 4.8688, 4.9194, 5.0437, 5.178, 5.3192, 5.48]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.201383047730887,6.791925358562099e-05,0.005585066290994141,0.7929639667245331
177,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1606.5040119999999,1615.125014,8.621001999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.7226, 4.833200000000001, 4.9599, 5.0918]","[4.6582, 4.7659, 4.884, 5.007000000000001, 5.1455]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.20582758062466966,5.8422930621399756e-05,0.00506097365250638,0.7890530227922004
178,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1615.134912,1625.839114,10.704202000000123,3.3181000000000003,4.3276,1.0095,4.4776,4.6947,0.2171000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6947],[4.7449],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.20454686280864073,3.333667672923108e-05,0.004557494481144286,0.7908623060334871
180,0,,0,1,0,0,0.0,,1.0,,1,1635.3511119999998,1645.965314,10.614201999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6047, 4.7]","[4.6367, 4.7556]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.20769640585255075,3.263436029609893e-05,0.0041206934157395365,0.7881502663714139
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1645.975712,1656.573214,10.597502000000077,3.3229,4.3324,1.0094999999999996,4.4824,4.588,0.1055999999999999,cej,cej,1,,0,1,0,1,-4.0,-4.0,[],[],[4.588],[4.641500000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.21661358918944362,4.8780688730455544e-05,0.003686382336932149,0.7796512477848963
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1656.583212,1665.204214,8.62100200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6138, 4.732, 4.849600000000001, 4.861000000000001, 4.9768, 5.1216, 5.3007]","[4.6665, 4.7797, 4.857, 4.9028, 5.0351, 5.178, 5.332400000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.22599405461699337,6.872084498574014e-05,0.0033721644505210714,0.7705650600874938
184,0,,1,0,0,0,1.0,,0.0,,1,1674.728412,1683.427114,8.69870200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6915,0.2139000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6915, 4.7963000000000005, 4.8993, 5.0141, 5.15, 5.3015]","[4.7376000000000005, 4.837400000000001, 4.9471, 5.0601, 5.184, 5.3287]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.23446571785835438,8.700354914315729e-05,0.00312427439853721,0.7623230041939694
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1683.437112,1692.075614,8.638502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6313, 4.742100000000001, 4.8580000000000005, 4.996]","[4.6744, 4.7835, 4.9081, 5.0464]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.23620352945316633,9.370069563833319e-05,0.0028877935451822974,0.7608149763060149
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1692.0862120000002,1700.730814,8.644602000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.7602, 4.8792, 5.0214]","[4.6855, 4.8019, 4.9282, 5.0682]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.23694716010072644,9.741016344245741e-05,0.0027485216596769466,0.7602069080761514
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1700.7427120000002,1709.316814,8.574102000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.5669,0.0868000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5669, 4.6418, 4.7512, 4.8796, 5.0224]","[4.5786, 4.6916, 4.8026, 4.9388000000000005, 5.0896]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.23317008452134408,8.882647368315652e-05,0.002596720170910224,0.7641443688340651
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1709.331212,1717.951114,8.619901999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6127,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.7325, 4.8628, 4.9896, 5.1492]","[4.6647, 4.7926, 4.9199, 5.052300000000001, 5.2114]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.22793487854783231,7.564507173708777e-05,0.002535251812181266,0.7694542245682539
189,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1717.963212,1728.635314,10.672101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6626, 4.7568]","[4.6905, 4.8083]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.22201091827585645,5.858760503936991e-05,0.002512073441379584,0.7754184206777226
190,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1728.648912,1737.2510140000002,8.602101999999832,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5949, 4.6953000000000005, 4.8079, 4.913600000000001, 5.0457, 5.2208000000000006]","[4.6341, 4.7316, 4.844, 4.9679, 5.109500000000001, 5.2754]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.22130693535636697,4.470079811288967e-05,0.0021427103787533155,0.7765056534667709
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1737.2647120000001,1747.918214,10.653502000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.644, 4.772200000000001]","[4.6907000000000005, 4.8129]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.2199224367223902,2.801289507649104e-05,0.0018926450724489074,0.7781569053100905
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1747.9321120000002,1756.563314,8.63120200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6240000000000006,0.1439000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6240000000000006, 4.732200000000001, 4.8502, 4.865, 4.9839, 5.1292, 5.2958]","[4.6736, 4.782, 4.854900000000001, 4.9092, 5.0468, 5.1931, 5.3503]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.84843762  0.6205916   0.66013047  1.29855006  2.76047869 -0.19468222
  0.96477991  1.17911536  0.8654988  -0.49901077  0.99894805  1.75340667
  0.67057216  0.75450685  0.72125131  1.76757637]","[9.90057720e-01 1.31732422e-03 1.79129875e-03 6.83365697e-03
 3.40375695e-03 9.94785139e-01 1.35070371e-03 4.60400337e-04
 3.64181532e-03 4.97917376e-09 9.96138412e-01 2.19768080e-04
 6.71659600e-03 3.81431806e-19 1.16637805e-35 9.93283404e-01]",3,State3,"[0, 1, 2, 3]",-5202.311348143886,0.22265419330009684,3.161226778420788e-05,0.0016474896488337001,0.775666704783292
