Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1030.249212,1038.889014,8.639802000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.219],[6.2304],"[4.6326, 4.7396, 4.8712, 4.9828, 5.1172, 5.2628, 5.4233, 5.5555, 5.7104, 5.8834, 6.2079, 6.3579, 6.5133]","[4.679600000000001, 4.7868, 4.911700000000001, 5.0387, 5.1767, 5.3181, 5.4713, 5.627400000000001, 5.774, 5.9336, 6.2462, 6.4207, 6.5793]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.10952552106265272,0.8892929381045291,0.0009270229289115939,0.0002545179039001093
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1038.903012,1047.5302140000001,8.627201999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.62, 4.7214, 4.8251, 4.958, 5.077, 5.2146]","[4.6648000000000005, 4.764, 4.8782000000000005, 4.9968, 5.1317, 5.2637]","[5.3573, 5.4909, 5.6469000000000005, 6.4108]","[5.4045000000000005, 5.5468, 5.7011, 6.4459]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.1194755360097953,0.8792140808058738,0.0010307576791849513,0.00027962550514306023
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1047.545212,1056.203314,8.658102000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7652, 4.8791, 5.0134, 5.179600000000001]","[4.6991000000000005, 4.8174, 4.9346000000000005, 5.0652, 5.1943]",[5.185300000000001],[5.194100000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.13333028319665308,0.8650329294182366,0.0011608468895652458,0.00047594049553840236
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1056.219912,1064.852714,8.632802000000082,3.325,4.3345,1.0095,4.4845000000000015,4.6256,0.1410999999999997,bph,bph,1,,0,1,0,1,-8.0,8.0,"[4.6256, 4.7315000000000005, 4.8493, 4.994000000000001]","[4.6708, 4.7811, 4.904100000000001, 5.048]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.14946350510685896,0.8485042337707295,0.0012535642960412139,0.000778696826372659
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1064.866712,1073.507714,8.641002000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.738700000000001, 4.859500000000001, 5.0200000000000005]","[4.6799, 4.7911, 4.9134, 5.0435]",[5.0238000000000005],[5.038600000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.1712581755125147,0.8264515116600686,0.00119133753976732,0.0010989752876537956
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1073.521612,1082.178414,8.65680199999997,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.6496,0.1656000000000004,hbn,hbn,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6496, 4.742900000000001, 4.8432, 4.857600000000001, 4.9654, 5.1041, 5.2972]","[4.6858, 4.785200000000001, 4.8475, 4.8971, 5.024900000000001, 5.171200000000001, 5.3509]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.1953820295583168,0.8020719670618018,0.0010447319448714932,0.0015012714350091066
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1082.191112,1090.785914,8.594802000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5876, 4.6912, 4.7979, 4.9295, 5.081]","[4.6288, 4.730700000000001, 4.8484, 4.9769000000000005, 5.1094]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.21087223175763714,0.7860811968341018,0.0012045539319348205,0.0018420174763213919
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1090.802312,1099.464614,8.662301999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.7849, 4.895700000000001, 5.0385, 5.2032]","[4.708600000000001, 4.8284, 4.956300000000001, 5.1035, 5.2678]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.23127537012324198,0.7643944795976958,0.0013688208756006178,0.0029613294034559366
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.4798119999998,1108.090514,8.610701999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.688000000000001, 4.811, 4.944, 5.106]","[4.6314, 4.746700000000001, 4.8678, 5.0026, 5.1530000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.2517266413545308,0.7418595521099186,0.0019037897685644256,0.004510016766980603
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1108.1091119999999,1116.760514,8.651401999999964,3.3273,4.3368,1.0095,4.4868000000000015,4.6442000000000005,0.1573999999999999,fwd,fwd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6442000000000005, 4.7559000000000005, 4.8834, 5.0042, 5.1448, 5.324800000000001]","[4.6934000000000005, 4.807, 4.9316, 5.0688, 5.2072, 5.3696]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.27225489171517586,0.718992637856617,0.002579091799224372,0.006173378628987165
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.774512,1125.383714,8.609202000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7127, 4.8169, 4.9387, 5.0878000000000005]","[4.645700000000001, 4.7508, 4.8674, 4.9884, 5.1109]",[5.0993],[5.1269],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.2888823980081248,0.7003744895145063,0.003240543635262985,0.007502568842111977
127,1,,1,0,0,0,1.0,,1.0,,1,1134.9082119999998,1143.5508140000002,8.642601999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6354000000000015,0.1553000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.635400000000001, 4.7507, 4.8804, 4.9971000000000005, 5.1405, 5.2988]","[4.6862, 4.7979, 4.9217, 5.0556, 5.2007, 5.3571]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.31316753401111563,0.6682994465709002,0.004320294758279021,0.0142127246597111
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1143.5622119999998,1152.1660140000001,8.603801999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5966000000000005, 4.6913, 4.7957, 4.908, 5.0311, 5.0435, 5.1715, 5.3028, 5.4477, 5.6024, 5.7572]","[4.6359, 4.7312, 4.8419, 4.9592, 5.0375000000000005, 5.092700000000001, 5.229, 5.361800000000001, 5.499700000000001, 5.636, 5.7653]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.336397437343618,0.6341485785449784,0.006478430507947085,0.022975553603458054
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1152.1781119999998,1160.787714,8.609601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6024, 4.7174000000000005, 4.8404, 4.9507, 5.0792, 5.2330000000000005, 5.3884, 5.5576, 5.6953000000000005]","[4.6486, 4.756200000000001, 4.8742, 5.0004, 5.1408000000000005, 5.2822000000000005, 5.4312000000000005, 5.5985000000000005, 5.7526]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.35891464659274885,0.5992424089080749,0.009196698043974957,0.03264624645519824
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1160.8013119999998,1169.435214,8.633902000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6267000000000005, 4.718100000000001, 4.8303, 4.9548000000000005, 5.0852, 5.2343, 5.381, 5.511900000000001, 5.6702, 5.8548]","[4.6614, 4.7626, 4.8740000000000006, 5.0027, 5.1317, 5.2857, 5.4311, 5.573, 5.7308, 5.8791]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.38074440435563534,0.5638576480718214,0.012358961005840236,0.04303898656670549
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1169.449412,1178.117214,8.667802000000165,3.3243,4.3338,1.0095,4.4838000000000005,4.6606000000000005,0.1768,dlg,dlg,1,,0,1,1,2,-2.0,2.0,"[4.6606000000000005, 4.7692000000000005, 4.889200000000001, 5.0221, 5.1501, 5.3097, 5.4846]","[4.7104, 4.8202, 4.941800000000001, 5.0741000000000005, 5.2134, 5.3665, 5.5206]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",1,State1,"[0, 1, 2, 3]",-5161.673784984755,0.4021400492704752,0.4881492132906587,0.017580608976800444,0.09213012846206663
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1178.1283119999998,1186.723814,8.595501999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5883, 4.6623, 4.7746, 4.8922, 5.0333000000000006, 5.1787, 5.3522]","[4.5947000000000005, 4.712400000000001, 4.8251, 4.9554, 5.0978, 5.238, 5.3863]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.4374827682882978,0.3783404844110901,0.021788024832143083,0.16238872246847505
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1186.737512,1195.343014,8.605502000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.69, 4.8175, 4.9701, 5.1450000000000005]","[4.6244000000000005, 4.745, 4.8728, 5.0229, 5.201700000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.45248050802756284,0.24140002787815276,0.033529399100659586,0.27259006499363114
155,0,,0,1,0,0,0.0,,1.0,,1,1394.997112,1405.877414,10.880302000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.8708,0.3932000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8708],[4.8946000000000005],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221111-125524,2022-11-11,12:55:33.017702,13:41:38.781126,,4,1,2,4,"[ 1.83633875  0.65721052  0.83049654  0.99927515  2.78280184 -0.19106457
  1.18530144  0.98396681  0.88585253 -0.52831813  1.29308553  1.39645421
  0.53025088  0.85144781  0.96284452  1.40515862]","[9.89078897e-01 1.09389402e-03 1.85133151e-03 7.97587772e-03
 3.42390853e-03 9.94867918e-01 1.32781868e-03 3.80354720e-04
 4.18730786e-03 3.22381258e-16 9.95812692e-01 2.69968980e-12
 1.16104589e-02 1.24830010e-18 1.35640492e-35 9.88389541e-01]",0,State0,"[0, 1, 2, 3]",-5161.673784984755,0.45315904620719516,0.0989210348022225,0.04928272388718247,0.3986371951034043
