Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1439.108211,1447.700313,8.592102000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6984, 4.8007, 4.9177, 5.038200000000001]","[4.6352, 4.736800000000001, 4.847700000000001, 4.9606, 5.0865]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.00022132001591719424,0.00010682572648662435,0.0004754211680240768,0.9991964330895695
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1447.713111,1456.406613,8.69350200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6866,0.2065000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6866, 4.8066]","[4.7324, 4.8449]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,8.52172105174439e-05,0.0001367366160516166,0.0006230450483481272,0.9991550011250845
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1456.418711,1465.0205130000002,8.601801999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5953, 4.7066, 4.8142000000000005, 4.937600000000001]","[4.6436, 4.7490000000000006, 4.8608, 4.9791]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.00021887219003552782,0.00010869313956617357,0.0005588636742219485,0.9991135709961775
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1465.031311,1473.6301130000002,8.598801999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.697, 4.809200000000001]","[4.633, 4.744800000000001, 4.8599000000000006]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.00032115128445024644,8.288874761132187e-05,0.0004831451739983971,0.999112814793945
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.6431109999999,1482.288913,8.645802000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7502, 4.881600000000001, 5.0298]","[4.6813, 4.799300000000001, 4.9223, 5.069100000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.000481552106811286,5.0575707906324945e-05,0.0003363256416513101,0.9991315465436307
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1482.302111,1492.942913,10.640802000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6313,0.1512000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6313],[4.6695],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0008464092382130336,1.6870401274707365e-06,7.31863952877916e-19,0.9991519037216652
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1492.957311,1501.5741130000001,8.616802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6103000000000005,0.1327000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.7194, 4.8315, 4.954400000000001, 5.090800000000001]","[4.6559, 4.7664, 4.877800000000001, 5.002800000000001, 5.1388]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0003907202391434736,6.446467856721548e-05,0.0003491310238637689,0.9991956840584184
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1501.584811,1510.273713,8.688902000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6819999999999995,0.2019000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.8094, 4.928, 5.0629, 5.2295, 5.397200000000001]","[4.7328, 4.8537, 4.9726, 5.1121, 5.256600000000001, 5.4245]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0001547221776269783,0.00010157470846348308,0.0005563837019496756,0.9991873194119563
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1510.283811,1518.8792130000002,8.595401999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588900000000001, 4.697, 4.8059, 4.9236, 5.054]","[4.6324000000000005, 4.7407, 4.8505, 4.9747, 5.1021]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0002863268364652171,7.683951519789487e-05,0.00048163188654361423,0.9991552017617923
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1518.8904109999999,1527.541113,8.65070199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7611, 4.863700000000001, 4.979900000000001, 5.1069, 5.256600000000001, 5.415500000000001, 5.6126000000000005, 5.7461, 5.8984000000000005, 6.0578, 6.2176, 6.3702000000000005, 6.5277]","[4.6947, 4.8007, 4.9103, 5.0304, 5.1628, 5.3131, 5.4747, 5.655600000000001, 5.812, 5.961200000000001, 6.1239, 6.2839, 6.436100000000001, 6.5982]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.00046578497255703573,4.7544088862580506e-05,0.00033837647100434586,0.9991482944675759
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1527.555411,1538.156813,10.601402000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5919, 4.7217]","[4.6427000000000005, 4.7769]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0008568769626299548,4.469671564482243e-07,2.8211909215444624e-19,0.9991426760702162
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1538.169711,1546.7788130000001,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6026, 4.7207, 4.8441]","[4.6521, 4.772, 4.897]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0006862298832424722,1.4336405629341071e-05,0.00010517727526832545,0.9991942564358607
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1546.789611,1557.434113,10.6445020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.635, 4.7811]","[4.6726, 4.8272]",[4.7785],[4.8255],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0008382841690020298,3.2098000434044797e-07,2.255541485146003e-19,0.9991613948509906
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1557.444511,1566.063813,8.619302000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.7043, 4.8262, 4.9411000000000005, 5.065, 5.211]","[4.6309000000000005, 4.751, 4.8677, 4.9843, 5.113300000000001, 5.2557]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0007257268542670038,4.266737352125334e-05,0.000196126670262521,0.9990354791019562
175,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1566.0771109999998,1576.6863130000002,10.609201999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5997, 4.7174000000000005]","[4.6467, 4.7755]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0010835358508930648,7.615420638680361e-07,4.922791703026916e-19,0.9989157026070398
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1576.696911,1585.3649130000001,8.668001999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.7629, 4.867500000000001, 4.989]","[4.7081, 4.8082, 4.9176, 5.0434]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0006911333151772812,0.00013608936031990593,0.0005750183996024586,0.9985977589249008
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1585.3795109999999,1594.013113,8.633601999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.6271,0.1495000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.745, 4.8555]","[4.6855, 4.7917000000000005, 4.905600000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0005838616876067593,0.00023690730726751968,0.0009179981735136411,0.9982612328316116
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1594.023411,1602.633613,8.610202000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7208000000000006, 4.848]","[4.655600000000001, 4.7681, 4.8947]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.0006473979569659584,0.0002924536719228342,0.0011367474635029602,0.9979234009076017
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1602.647311,1613.2823130000002,10.635001999999988,3.3238000000000003,4.3333,1.0095,4.4833,4.6255000000000015,0.1422000000000007,eke,eke,1,,0,1,1,2,0.0,-0.0,[4.625500000000001],[4.670100000000001],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,4,1,2,4,"[ 3.01237228 -4.10020675 -3.57623035  1.18753147  4.45851195  2.62763568
 -1.17929895  1.22348288 35.41243281  1.5485844   0.27460824  1.04719845
  1.47960381 -0.46837524  1.16837759  1.32206816]","[4.91423129e-01 7.92853103e-02 4.09533403e-01 1.97581582e-02
 3.62801948e-02 8.64621341e-01 9.90984643e-02 6.37440751e-11
 9.78666518e-02 2.23357386e-02 8.79783445e-01 1.41645828e-05
 3.68976820e-04 8.35115942e-04 4.40867458e-04 9.98355040e-01]",3,State3,"[0, 1, 2, 3]",-2237.1996600456614,0.000920545525728263,0.0002925877695214663,0.0012127327163580228,0.9975741339883865
