Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
199,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1780.3933120000002,1791.073714,10.680402000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6709000000000005, 4.7780000000000005]","[4.6993, 4.8204]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0013819066843540728,0.9978607506861241,1.6824320652362993e-13,0.0007573426293558088
200,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1791.083812,1801.7673140000002,10.683501999999862,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6739999999999995,0.1908000000000003,fgh,fgh,1,,0,1,1,2,2.0,2.0,[4.674],[4.7355],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.07436880724940582,0.8966399853105892,0.028250651422417047,0.0007405560175870345
201,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1801.779812,1810.3742140000002,8.594401999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.5879,0.1103000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5879, 4.6957, 4.8158, 4.930400000000001, 5.0509, 5.1681, 5.3059]","[4.6292, 4.7506, 4.869800000000001, 4.988300000000001, 5.1044, 5.2329, 5.3634]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.04381481939689418,0.8448907628753923,0.1106137060086826,0.0006807117190330414
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1810.445412,1819.059414,8.614002000000028,3.3244,4.3339,1.0095,4.4839,4.6075,0.1235999999999997,coe,coe,1,,0,1,1,2,-4.0,4.0,"[4.6075, 4.7275, 4.8298000000000005, 4.9416, 5.0656, 5.211600000000001]","[4.6635, 4.7718, 4.8807, 5.0003, 5.119400000000001, 5.2568]","[5.3768, 5.5256, 5.695200000000001]","[5.4306, 5.580900000000001, 5.7472]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.044669735189972117,0.8094750086920276,0.14523644103852545,0.0006188150794876573
203,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1819.0745120000001,1829.692914,10.61840200000006,3.3231,4.3326,1.0095,4.4826000000000015,4.6089,0.1262999999999996,dcl,dcl,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6089, 4.7155000000000005]","[4.6334, 4.7624]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.00015121759035488383,0.8526459062853893,0.1466429416647589,0.000559934459505393
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1829.7039120000002,1838.376814,8.672902000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6664,0.1888000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6664, 4.7836, 4.8956, 5.0116000000000005, 5.1389000000000005, 5.276400000000001, 5.4301]","[4.7213, 4.8308, 4.9503, 5.073300000000001, 5.1971, 5.3377, 5.492900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.01665797662380557,0.8545116828312623,0.12830352921138677,0.0005268113335330963
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1838.3907120000001,1847.016114,8.625402000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6185,0.1383999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6185, 4.7281, 4.8307, 4.9504, 5.0694, 5.2031, 5.3278]","[4.6455, 4.7621, 4.8777, 4.9993, 5.128, 5.2526, 5.3688]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0008733343891153837,0.8709557250398182,0.12765469684318792,0.0005162437278894763
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1847.0281120000002,1855.7066149999998,8.678503000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6720000000000015,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.672000000000001, 4.79, 4.9036, 5.0152, 5.1381000000000006, 5.2648, 5.3882, 5.521, 5.6564000000000005, 5.7956]","[4.7272, 4.845400000000001, 4.955900000000001, 5.0761, 5.2010000000000005, 5.3234, 5.455900000000001, 5.5881, 5.723, 5.8658]",[6.1136],[6.162],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.017530877788329298,0.8837507969173941,0.09821578978648099,0.0005025355077920479
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1855.7175120000002,1864.408314,8.690802000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6839, 4.7893, 4.9006, 5.0294, 5.1535, 5.276800000000001, 5.4089, 5.5549, 5.6818, 5.831]","[4.7254000000000005, 4.8306, 4.9584, 5.081, 5.2075000000000005, 5.333600000000001, 5.4575000000000005, 5.5926, 5.7221, 5.86]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0014126694540339557,0.9189679239300418,0.07909618498916784,0.0005232216267534147
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1864.420112,1873.051114,8.63100200000008,3.3320000000000003,4.3415,1.0094999999999996,4.4915,4.6241,0.1326,hyp,hyp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6241, 4.7344, 4.8342, 4.9574, 5.0818, 5.2085, 5.3491, 5.4817, 5.6078, 5.752400000000001, 5.8884, 6.0288]","[4.6561, 4.7712, 4.8867, 5.0107, 5.1409, 5.2712, 5.4142, 5.5378, 5.6647, 5.798, 5.9286, 6.0673]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.00037892605893716675,0.9491282582362717,0.04996991428970446,0.0005229014150773234
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1873.0644120000002,1883.757914,10.69350200000008,3.3272000000000004,4.3367,1.0095,4.4867,4.684,0.1973000000000002,bhw,bhw,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.684, 4.8063]","[4.7253, 4.8532]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0004204938155564468,0.9832164471191002,0.015838869325210055,0.0005241897401241465
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1883.771312,1892.399114,8.627801999999974,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6209,0.1354999999999995,fmi,fmi,1,,0,1,1,2,2.0,2.0,[],[],"[4.6209, 4.730300000000001, 4.8369, 4.9648, 5.094600000000001, 5.233700000000001, 5.3754, 5.5591]","[4.6586, 4.7691, 4.8908000000000005, 5.0199, 5.1489, 5.2822000000000005, 5.421600000000001, 5.5937]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,2.3473765829724557e-05,0.988986016013989,0.010464576455367646,0.0005259337648230863
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1892.4149120000002,1903.031714,10.616802000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8545, 5.0131000000000006]","[4.9169, 5.0892]","[4.6073, 4.7081]","[4.6248000000000005, 4.7541]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.00023777752662222716,0.9992358784160656,8.9605029239897e-14,0.0005263440572361549
212,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1903.0419120000001,1911.7240140000001,8.682101999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.7912, 4.9016]","[4.7331, 4.843, 4.9645]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.018630259406932904,0.8558546108506675,0.12506450084875248,0.00045062889364624946
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1911.736212,1920.325214,8.589001999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5825000000000005, 4.639600000000001, 4.6565, 4.6608, 4.687, 4.7976, 4.9109, 5.0298, 5.1539, 5.2837000000000005, 5.431]","[4.6225000000000005, 4.641500000000001, 4.6574, 4.6614, 4.7377, 4.848, 4.9674000000000005, 5.0876, 5.2113000000000005, 5.3456, 5.4976]","[5.644900000000001, 5.778700000000001, 5.9166]","[5.6791, 5.8283000000000005, 5.970000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.026703377255728727,0.7406858594113798,0.23220829371715,0.0004024696157366437
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1920.335612,1928.9423140000001,8.606701999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5998, 4.6997, 4.8009, 4.9194, 5.0605, 5.1916, 5.3106, 5.464300000000001]","[4.6317, 4.735, 4.8495, 4.979, 5.113, 5.2258, 5.367, 5.5048]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.0011225167346513372,0.6428617724716099,0.3556544507537547,0.000361260039989079
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1928.955112,1937.6026140000001,8.647501999999804,3.3206,4.3301,1.0094999999999996,4.4801,4.6406,0.1604999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.7518, 4.8726, 5.0246, 5.183800000000001, 5.3018, 5.4398]","[4.6824, 4.8043000000000005, 4.946000000000001, 5.105, 5.2283, 5.3615, 5.4972]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",1,State1,"[0, 1, 2, 3]",-2217.7284289183226,0.012897008997417516,0.542747681377897,0.444033498415351,0.00032181120934327424
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1937.614612,1946.2139140000002,8.599301999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5928, 4.7103, 4.8121, 4.9185, 5.034800000000001, 5.154, 5.2751, 5.4012, 5.5397]","[4.637700000000001, 4.7538, 4.8599000000000006, 4.9718, 5.0885, 5.2111, 5.3358, 5.464, 5.6039]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,4,"[ 3.35534916 -4.81573553 -2.98789693  1.88239459  4.40546676  2.45906571
 -1.56162846  1.41126968 33.84096991  1.57784713  0.50212137  1.11635473
  1.47615039 -0.48443251  1.42509487  0.96260855]","[3.88545060e-01 5.79031536e-02 5.29777690e-01 2.37740967e-02
 1.65211955e-02 8.87542806e-01 9.59359983e-02 5.20371131e-12
 1.08172106e-01 1.82163653e-02 8.73601706e-01 9.82183787e-06
 6.55186164e-05 2.45736156e-07 2.26065495e-03 9.97673581e-01]",2,State2,"[0, 1, 2, 3]",-2217.7284289183226,0.06060187411998993,0.44166280003874775,0.4974413221656819,0.00029400367558121
