Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
548,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4922.03991,4932.667512,10.627601999999571,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6181,0.1284999999999998,fky,fky,1,,0,1,1,2,2.0,-2.0,"[4.6181, 4.7423]","[4.6542, 4.7899]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.4444322965834161e-11,0.026623453159879455,0.9733765424428733,4.382827481399977e-09
549,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4932.68031,4943.320312,10.640002000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7586]","[4.680400000000001, 4.8089]",[4.6305000000000005],[4.681500000000001],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,3.918780088069758e-09,0.024611201183477593,0.9753887948411534,5.660643883164903e-11
550,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4943.33911,4951.968712,8.629601999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7399, 4.8613]","[4.657900000000001, 4.7785, 4.8899]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,5.6150126140085175e-12,0.02291964346434473,0.9770803525855228,3.944511617444103e-09
551,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4951.98261,4960.577212,8.59460200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.7004, 4.8302000000000005]","[4.6243, 4.7385, 4.8487]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,6.371775126064375e-11,0.02105758808175552,0.9789424085566761,3.2978506464008635e-09
552,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4960.59311,4969.203613000001,8.610502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6033,0.1257000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7262, 4.8527000000000005]","[4.651, 4.7701, 4.8865]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,6.37344640450426e-11,0.01910986606568731,0.980890131173403,2.6971707983946893e-09
553,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4969.22041,4977.839312,8.618902000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7297, 4.8602]","[4.6544, 4.7666, 4.8809000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.1190279407093808e-11,0.017095706821882547,0.9829042910343585,2.1325683046980104e-09
554,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4977.85491,4988.458712,10.603801999999632,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6974, 4.832]","[4.740200000000001, 4.8559]",[4.5943000000000005],[4.623600000000001],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.4189488508192058e-09,0.015019825614803462,0.9849801728353493,1.3089351250408297e-10
555,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4988.47451,4997.107411999999,8.632902000000286,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7512, 4.8762, 5.0044, 5.1125]","[4.6583000000000006, 4.8028, 4.924, 5.0377, 5.1532]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,6.251684824028843e-12,0.013814975595818306,0.9861850229037554,1.4941603910715298e-09
557,1,,1,0,0,0,1.0,,1.0,,1,5006.62231,5015.2238130000005,8.601502999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.593999999999999,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.594, 4.689900000000001, 4.8063, 4.9205000000000005, 5.0444]","[4.6148, 4.736400000000001, 4.8531, 4.9625, 5.0853]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,2.75537854026253e-11,0.012456032081172939,0.987543966913041,9.782542226713248e-10
558,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5015.24221,5025.882312,10.640101999999388,3.3252,4.3347,1.0094999999999996,4.4847,4.6306,0.1459000000000001,dim,dim,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6306, 4.6465000000000005, 4.7319, 4.8806]","[4.643400000000001, 4.6475, 4.782, 4.908]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,8.09322661770383e-11,0.01101318474524879,0.9889868147355554,4.3823625641309486e-10
559,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5026.04731,5036.703112,10.655802000000223,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6463,0.1573999999999999,brt,brt,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6463, 4.7563]","[4.6779, 4.806500000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,4.526491634204527e-11,0.009702480881668947,0.990297518754765,3.18328966245067e-10
560,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5036.71701,5045.4285119999995,8.711502000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7040000000000015,0.2239000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704000000000001, 4.816800000000001, 4.9325]","[4.754300000000001, 4.8617, 4.976100000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.936391636499105e-12,0.008676654883850473,0.9913233448387466,2.7547635940616945e-10
561,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5045.44121,5056.055711999999,10.614502000000355,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.605, 4.7090000000000005]","[4.6370000000000005, 4.7587]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.7138517061340572e-10,0.007611204894139385,0.9923887949086069,2.5851322006736857e-11
562,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5056.07021,5064.735012,8.664802000000236,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.764600000000001]","[4.6951, 4.8101]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,6.6190755729831e-12,0.00736998425417731,0.9926300155368369,2.0238708567515774e-10
563,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5064.75151,5073.486612,8.735101999999642,3.3206,4.3301,1.0094999999999996,4.4801,4.7276,0.2474999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7276, 4.8524, 4.9687]","[4.778700000000001, 4.8941, 5.010000000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.4258514411655713e-11,0.007117852445103218,0.9928821473594192,1.8122611768446273e-10
564,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5073.50031,5082.105712,8.60540199999923,3.3206,4.3301,1.0094999999999996,4.4801,4.5979,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.6991000000000005, 4.819500000000001, 4.932300000000001, 5.0782]","[4.6219, 4.7481, 4.863300000000001, 4.9793, 5.0987]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.3354701256365275e-11,0.006855094119024935,0.9931449057027399,1.648868498843818e-10
565,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5082.11881,5090.725512,8.606702000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.7046, 4.8175, 4.934200000000001]","[4.6343000000000005, 4.7495, 4.8578, 4.9747]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,2.446914777972525e-12,0.006580075510289307,0.9934199243372196,1.5004907144723187e-10
566,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5090.7396100000005,5101.345612,10.606002000000444,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7142],[4.7606],"[4.5965, 4.7328, 4.8937]","[4.6313, 4.7618, 4.9122]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.673102700680227e-10,0.006290809967366613,0.9937091898558283,9.521765722810436e-12
567,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5101.3619100000005,5109.9730119999995,8.611102000000756,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.7128000000000005, 4.8249, 4.9611]","[4.6467, 4.7551000000000005, 4.8642, 4.9703]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,1.4418252643214652e-11,0.00624841103356355,0.9937515887553104,1.9668192217013055e-10
568,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5109.9851100000005,5118.594712,8.60960200000045,3.3224,4.3319,1.0095,4.4819,4.6024,0.1204999999999998,bhg,bhg,1,,0,1,0,1,-8.0,-8.0,"[4.6024, 4.6835, 4.7846, 4.917]","[4.6202000000000005, 4.7149, 4.8287, 4.9482]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,7.454706791798431e-13,0.006197527799396385,0.9938024719822034,2.1767057861284074e-10
