Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2347.9714280000003,2356.589618,8.618190000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6084000000000005, 4.7116, 4.825, 4.9571000000000005, 5.1025, 5.2565]","[4.6448, 4.7551000000000005, 4.8729000000000005, 5.0036000000000005, 5.1545000000000005, 5.3227]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.1370339802733438,0.6927653644407433,0.0004357701268969663,0.16976488515901067
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2356.861328,2365.489518,8.628189999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6184, 4.7271, 4.8552]","[4.6615, 4.777200000000001, 4.9107]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.14931141482145682,0.6761857437070944,0.0004913465964210091,0.17401149487502116
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2365.541728,2374.191618,8.649889999999688,3.3304,4.3399,1.0095,4.4899,4.6401,0.1501999999999999,gqs,gqs,1,,0,1,1,2,4.0,4.0,"[4.6417, 4.6546, 4.662100000000001, 4.6744, 4.7396, 4.7705, 4.8964, 5.3177]","[4.643400000000001, 4.6578, 4.672000000000001, 4.6772, 4.742900000000001, 4.7991, 4.9069, 5.3179]","[4.6401, 4.7465, 4.8773, 4.975700000000001, 5.1071, 5.2491, 5.4013, 5.594]","[4.6826, 4.7953, 4.9112, 5.0314000000000005, 5.1688, 5.3121, 5.4732, 5.6569]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.15915475410968127,0.6621925450086728,0.0005334741153748499,0.17811922676626962
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2374.208128,2382.841618,8.63348999999971,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6237,0.1406,heh,heh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6237, 4.7348, 4.8535, 4.9593, 5.0979, 5.2301, 5.3795]","[4.6623, 4.7753000000000005, 4.8891, 5.0073, 5.1447, 5.2836, 5.4411000000000005]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.1741189562019292,0.6431717289426307,0.0005557685660768815,0.1821535462893694
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2382.8574280000003,2391.469518,8.61209000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7048000000000005, 4.8246, 4.9317, 5.062600000000001, 5.2023, 5.3708, 5.512700000000001, 5.676200000000001, 5.8715]","[4.6405, 4.746700000000001, 4.8597, 4.981800000000001, 5.1182, 5.2639000000000005, 5.4213000000000005, 5.5776, 5.7468, 5.9344]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.1964860033609905,0.6166588196431578,0.0005588948648502629,0.1862962821310074
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2391.509928,2402.153218,10.64328999999998,3.3313,4.3408,1.0094999999999996,4.4908,4.6338,0.1429999999999998,cvu,cvu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6338, 4.7499]","[4.6787, 4.8003]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.21799047562574358,0.5911467824786008,0.0005461870737956301,0.19031655482185297
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2402.1654280000002,2410.863018,8.697590000000218,3.3289,4.3384,1.0095,4.4884,4.6878,0.1993999999999998,esn,esn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6878, 4.805000000000001, 4.9419, 5.0471, 5.1808000000000005, 5.331300000000001, 5.4907, 5.665500000000001, 5.8500000000000005, 6.0053, 6.1912]","[4.7349000000000006, 4.8518, 4.974600000000001, 5.1021, 5.2437000000000005, 5.3973, 5.561100000000001, 5.7338000000000005, 5.9148000000000005, 6.077100000000001, 6.261900000000001]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.2037887651592736,0.6044063161104115,0.0005096201050749106,0.19129529862523925
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2410.896528,2419.566318,8.66978999999992,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.66,0.1688999999999998,fvs,fvs,1,,0,1,1,2,2.0,2.0,[],[],"[4.66, 4.7796, 4.891, 5.0234000000000005, 5.1610000000000005, 5.3135, 5.455500000000001]","[4.7074, 4.8232, 4.9404, 5.0711, 5.216600000000001, 5.365, 5.5262]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.1877053341797391,0.6200402158427578,0.0004396229647937405,0.1918148270127082
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2419.5766280000003,2428.184118,8.607490000000325,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.599, 4.6775, 4.7721, 4.8833, 4.998200000000001, 5.1233, 5.2563, 5.3993, 5.5373, 5.6793000000000005, 5.838500000000001, 5.981800000000001]","[4.5982, 4.625, 4.7149, 4.8151, 4.9317, 5.0474000000000006, 5.175400000000001, 5.3077000000000005, 5.454400000000001, 5.5913, 5.7357000000000005, 5.8909, 6.0431]",[],[],0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.17513886789196162,0.6322737905331903,0.000341841427268623,0.1922455001475835
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2428.1942280000003,2436.829217,8.634989000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6252, 4.726, 4.8368]","[4.6646, 4.7705, 4.8843000000000005]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.180703797403321,0.6241557599408876,0.00039100435492535465,0.19474943830087263
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2436.869127,2445.469617,8.600490000000264,3.3181000000000003,4.3276,1.0095,4.4776,4.591,0.1134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591, 4.6843, 4.7808, 4.8894, 5.0079, 5.1683]","[4.6264, 4.7231000000000005, 4.8255, 4.9378, 5.0627, 5.1984]",[],[],0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.19283189639704315,0.609370684912109,0.00046815451254987193,0.19732926417829108
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2445.5129269999998,2454.138217,8.62528999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6417],[4.645300000000001],"[4.6155, 4.7278, 4.836, 4.971900000000001]","[4.657500000000001, 4.7695, 4.8837, 5.0195]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.2162604853811893,0.5812979742665983,0.0006805892134419494,0.2017609511387696
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2454.156327,2462.770117,8.613789999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6043, 4.7114, 4.8193, 4.933800000000001, 5.0614, 5.2197000000000005]","[4.6513, 4.7522, 4.8641000000000005, 4.982600000000001, 5.1101, 5.2343]",[4.6357],[4.6382],0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.2521764835642684,0.540538191589241,0.0010285198602298447,0.20625680498625865
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2462.789727,2471.431617,8.64189000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6321, 4.7426, 4.8581, 4.9892]","[4.6768, 4.7923, 4.9069, 5.0299000000000005]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.30381237174570797,0.48135895115543087,0.0017415167981740072,0.2130871603006887
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2471.467627,2480.0861170000003,8.618489999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6087,0.1285999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6087, 4.7191, 4.8382000000000005, 4.9423, 5.0647]","[4.6491, 4.7614, 4.8707, 4.9907, 5.1191]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",1,State1,"[0, 1, 2, 3]",-6902.519069562726,0.37735611599281205,0.3999710582653636,0.0029515301253780846,0.21972129561643924
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2480.1026269999998,2490.728517,10.625889999999801,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6164000000000005,0.1314000000000001,djm,djm,1,,0,1,1,2,-2.0,-2.0,[4.6466],[4.6491],"[4.6164000000000005, 4.7405]","[4.6578, 4.7677000000000005]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.46104354844111817,0.30859297551983017,0.004329863447112158,0.22603361259193472
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2490.768627,2499.3939170000003,8.62528999999995,3.3215000000000003,4.331,1.0095,4.481,4.6155,0.1345,fdd,fdd,1,,0,1,1,2,2.0,2.0,[],[],"[4.6155, 4.7272, 4.8438, 4.952, 5.0846, 5.2381, 5.3895]","[4.6569, 4.7676, 4.8813, 5.0, 5.1402, 5.2942, 5.4515]",0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.5244047951711535,0.24073955792725082,0.005730699472907101,0.22912494742868328
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2499.424927,2508.1016170000003,8.67668999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6672,0.1896000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.7667, 4.8664000000000005, 4.9753, 5.0919, 5.2188, 5.3489, 5.4859, 5.622, 5.7579, 5.9137, 6.0595, 6.2096]","[4.7090000000000005, 4.8074, 4.909400000000001, 5.0234000000000005, 5.144, 5.2723, 5.4061, 5.542000000000001, 5.6787, 5.8197, 5.969200000000001, 6.120500000000001, 6.2667]",[6.4035],[6.4270000000000005],0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.6100818393849718,0.15063810952901852,0.007048553941945746,0.23223149714406682
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2508.110427,2518.722317,10.61189000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6024,0.1223,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6024, 4.7028]","[4.6429, 4.7516]",[],[],0.0095,0.0098,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221021-124042,2022-10-21,12:40:51.941367,13:23:41.313960,,4,1,2,4,"[ 1.7641242  -0.05998756  1.22694296  1.18075326 28.07256671 -0.02988469
  1.40182457  1.24135145  0.71159175  0.39427519  2.40114311  1.87218639
  2.28800661  0.9849462   0.35656768  1.42578511]","[9.24122242e-01 7.50148731e-02 8.46902648e-04 1.59818408e-05
 6.15172589e-02 9.31922391e-01 1.31198277e-35 6.56034994e-03
 8.87300941e-18 1.33491810e-35 9.91921668e-01 8.07833238e-03
 4.21372272e-16 2.30462060e-03 7.40128857e-03 9.90294091e-01]",0,State0,"[0, 1, 2, 3]",-6902.519069562726,0.7522314937703484,1.6044415663673087e-11,0.011864398448283946,0.23590410776531895
