Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,998.7483279999999,1007.3352179999999,8.586890000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5771000000000015,0.0970000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577100000000001, 4.6641, 4.7687, 4.8802, 5.0068, 5.1425, 5.2888, 5.4444, 5.609100000000001, 5.7662, 5.936100000000001, 6.111800000000001, 6.2827, 6.4581]","[4.6023000000000005, 4.7119, 4.8199000000000005, 4.9387, 5.0702, 5.2153, 5.3644, 5.524, 5.6856, 5.8407, 6.013800000000001, 6.1897, 6.361000000000001, 6.540900000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.5191255883407693,0.4780523871581125,7.940389073189679e-06,0.002814084112053137
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1007.3438279999999,1015.932118,8.588289999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.5788,0.1012000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5788, 4.5798000000000005, 4.6677, 4.7633, 4.8722, 4.9894, 5.1153, 5.269900000000001, 5.386900000000001, 5.5318000000000005, 5.7226]","[4.579000000000001, 4.6119, 4.7069, 4.8072, 4.920100000000001, 5.0425, 5.1719, 5.312600000000001, 5.447500000000001, 5.5939000000000005, 5.748600000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.5372267564567894,0.45972641927703284,8.100028722421767e-06,0.0030387242374586873
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1015.9642279999999,1024.553718,8.589489999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.5797,0.0995999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5797, 4.6889, 4.8002, 4.9407000000000005, 5.1029, 5.24]","[4.629300000000001, 4.7382, 4.8624, 5.0128, 5.1610000000000005, 5.3053]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.5828705565980504,0.4136178933811371,1.1059692108298798e-05,0.0035004903286990066
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1024.562528,1033.220018,8.657490000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6480000000000015,0.1704000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.648000000000001, 4.7633, 4.8819, 5.0031, 5.1338, 5.2744, 5.4633]","[4.7019, 4.8128, 4.933, 5.0613, 5.1953000000000005, 5.3371, 5.4987]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.6472119196655836,0.34880312836463045,1.4755038301535798e-05,0.0039701969314741925
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.234628,1041.8210179999999,8.586390000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.5769,0.0993000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5769, 4.578, 4.6631, 4.7654000000000005, 4.8861, 5.0088]","[4.577100000000001, 4.6093, 4.707, 4.8192, 4.9389, 5.071000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.741931300416922,0.25335005272246347,2.337992432187701e-05,0.004695266936302844
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1041.860228,1050.473718,8.613489999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7099, 4.8159, 4.9321, 5.0608, 5.189900000000001, 5.323300000000001, 5.4689000000000005, 5.6108, 5.765000000000001]","[4.6524, 4.754, 4.8641000000000005, 4.9871, 5.117, 5.25, 5.3852, 5.5318000000000005, 5.6721, 5.8234]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.8579766689366869,0.1364334953881541,3.513387802012365e-05,0.005554701797137853
117,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1050.498028,1061.111118,10.613090000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8981, 5.0186]","[4.9274, 5.0776]","[4.6036, 4.702]","[4.635400000000001, 4.7492]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.9934530055649434,5.045655919062788e-12,4.8952747077831e-05,0.006498041682929623
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1061.1515279999999,1069.754218,8.602689999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.5932,0.1156000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5932, 4.703600000000001, 4.8021, 4.9108, 5.0406, 5.163200000000001, 5.32, 5.475700000000001]","[4.6404000000000005, 4.7408, 4.8471, 4.9575000000000005, 5.0853, 5.2233, 5.3731, 5.5274]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.9592484474355417,0.03431803180601246,5.459540935161799e-05,0.0063789253491009145
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1069.766328,1078.4188179999999,8.65249000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6427000000000005, 4.7569, 4.8688, 4.9918000000000005, 5.139, 5.2872, 5.4274, 5.587000000000001, 5.7493, 5.9042]","[4.6935, 4.8103, 4.9284, 5.062, 5.2053, 5.3516, 5.5, 5.662100000000001, 5.8239, 5.980700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.939937367287377,0.05368924185081344,6.323793520768814e-05,0.006310152926611853
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1078.426428,1087.017718,8.591290000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5818,0.1042000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5818, 4.5833, 4.5914, 4.6414, 4.6505, 4.6544, 4.760400000000001, 4.8687000000000005, 4.9806, 5.1026, 5.2292000000000005, 5.3722]","[4.582, 4.5911, 4.591600000000001, 4.646, 4.6534, 4.6993, 4.8049, 4.9135, 5.0301, 5.1578, 5.2873, 5.4349]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.9411394038615253,0.05249221293813048,7.922816849169956e-05,0.006289155031856248
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.028728,1095.628518,8.599789999999986,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5903,0.1017000000000001,dlw,dlw,1,,0,1,1,2,-2.0,2.0,"[4.5903, 4.5911, 4.6966, 4.7992, 4.9142, 5.0391, 5.2024]","[4.5905000000000005, 4.638, 4.736400000000001, 4.844, 4.964, 5.094600000000001, 5.2327]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.9580024236691229,0.03556565412283994,0.00010469394618101351,0.006327228261857741
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1095.6362279999998,1106.2558179999999,10.619590000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6101, 4.7324]","[4.6631, 4.7885]",[4.879700000000001],[4.9259],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.9933872219729643,1.2375135635526469e-11,0.0001237965086789504,0.006488981505968261
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1106.293228,1114.902018,8.608789999999999,3.3285,4.338,1.0095,4.488,4.5993,0.1112999999999999,dgz,dgz,1,,0,1,1,2,-2.0,2.0,"[4.5993, 4.6008, 4.6991000000000005, 4.8101, 4.9275, 5.0559, 5.2144]","[4.5995, 4.6399, 4.7456000000000005, 4.8592, 4.982600000000001, 5.1162, 5.2748]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.8194384066543832,0.17417720081494703,0.00011044744550253864,0.006273945085158049
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1114.925428,1123.511718,8.586289999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5768,0.0992000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5768, 4.5774, 4.686, 4.7945, 4.9115, 5.0418, 5.2013]","[4.577100000000001, 4.6226, 4.7324, 4.842700000000001, 4.9669, 5.1004000000000005, 5.2628]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.6815336151954007,0.3120866996925727,7.829291114865775e-05,0.00630139220087255
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1123.5202279999999,1132.171818,8.651589999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6418,0.1616999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6418, 4.7519, 4.8662, 4.982, 5.115600000000001, 5.257000000000001, 5.4122, 5.5655, 5.729, 5.9005]","[4.6855, 4.7977, 4.9169, 5.042400000000001, 5.1795, 5.3257, 5.4781, 5.628900000000001, 5.7964, 5.963]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",0,State0,"[0, 1, 2, 3]",-6990.6419428905965,0.5566393176705304,0.4368875413928651,4.417571431965267e-05,0.006428965222286463
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.211528,1140.806718,8.595190000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5854,0.1052999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5854, 4.6756, 4.7714, 4.8752, 4.996300000000001, 5.1431, 5.270700000000001, 5.4171000000000005, 5.5957, 5.7454, 5.9067, 6.0758, 6.2511, 6.4322, 6.582000000000001]","[4.6084000000000005, 4.7119, 4.8143, 4.9283, 5.0551, 5.1965, 5.335500000000001, 5.4817, 5.6572000000000005, 5.8144, 5.9789, 6.1504, 6.321400000000001, 6.4905, 6.6376]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.4926378103282238,0.5006765881709606,3.625746388549351e-05,0.006649344036939366
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1140.861528,1149.491118,8.62959000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619800000000001, 4.7276, 4.838900000000001, 4.9652, 5.0818, 5.2136000000000005, 5.3556, 5.5061, 5.6755, 5.8147, 5.9636000000000005, 6.1241, 6.2709, 6.431900000000001, 6.5986]","[4.6646, 4.7771, 4.8906, 5.0136, 5.1443, 5.2771, 5.4265, 5.5762, 5.7392, 5.885000000000001, 6.0408, 6.1926000000000005, 6.3471, 6.5049, 6.6648000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.4476133291809979,0.5454462524533817,3.0857143320742894e-05,0.006909561222309172
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1149.501728,1158.152418,8.65068999999994,3.3276000000000003,4.3371,1.0095,4.4871,4.6409,0.1538000000000003,gaz,gaz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6409, 4.772, 4.8783, 4.9943, 5.1182, 5.2386, 5.3731, 5.518800000000001, 5.6821, 5.832, 5.986000000000001, 6.1706, 6.3232, 6.4745]","[4.7115, 4.8174, 4.930000000000001, 5.0507, 5.1757, 5.3009, 5.4426000000000005, 5.589300000000001, 5.7515, 5.9049000000000005, 6.0654, 6.2363, 6.391100000000001, 6.548500000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,4,"[ 1.73714265 -0.05442276  0.97196728  1.43424147 27.69706466 -0.04478769
  1.0729865   1.69183375  0.71135763  0.36911471  1.97714646  2.37867121
  2.23642973  0.94673482  0.0286721   1.70995328]","[9.24953927e-01 7.42981324e-02 7.09967649e-04 3.79730658e-05
 6.11964825e-02 9.32456196e-01 1.38068410e-35 6.34732188e-03
 8.09094179e-22 1.19344069e-35 9.91827305e-01 8.17269529e-03
 1.20099190e-13 1.99687189e-03 7.63138410e-03 9.90371744e-01]",1,State1,"[0, 1, 2, 3]",-6990.6419428905965,0.41144716771641454,0.5813404977337023,2.513618161280795e-05,0.007187198368280494
