Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2210.840012,2225.490815,14.650802999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.7629, 4.8621, 4.9722, 5.091200000000001, 5.2191, 5.3642, 5.5224, 5.6786, 5.849200000000001, 6.0333000000000006]","[4.6916, 4.7936000000000005, 4.9047, 5.0223, 5.149900000000001, 5.2778, 5.4331000000000005, 5.5987, 5.7552, 5.9195, 6.0944]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.5558031066114401,0.003338127127498462,0.44085876626106313,[[ 2.25538657 -1.42554451]]
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2225.501412,2240.332015,14.830602999999886,2.8272,3.8367,1.0095,4.3367,4.823,0.4862999999999999,dyd,dyd,1,,0,0,1,1,-2.0,-2.0,"[4.823, 4.944, 5.0598, 5.1912]","[4.861000000000001, 4.9839, 5.107600000000001, 5.2351]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9396379218831912,0.04077576139171641,0.019586316725099435,[[ 2.25538657 -1.42554451]]
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2240.346412000001,2260.020615,19.67420300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.674,0.3439000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.674],[4.7054],"[4.821000000000001, 4.947900000000001, 4.958200000000001]","[4.835500000000001, 4.951700000000001, 5.0138]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9522438275631201,0.04645459531643121,0.0013015771204476145,[[ 2.25538657 -1.42554451]]
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2260.034012,2274.711016,14.677004000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6694,0.3418000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6694, 4.784, 4.8881000000000006, 5.0046, 5.1273, 5.2774]","[4.6994, 4.8123000000000005, 4.9253, 5.0461, 5.1768, 5.330500000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9490954493367925,0.04422670898534523,0.0066778416778613126,[[ 2.25538657 -1.42554451]]
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2274.724112,2289.384816,14.660703999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6531, 4.8719, 4.984, 5.1013, 5.226, 5.354, 5.4943, 5.635400000000001, 5.78]","[4.6923, 4.9011000000000005, 5.0205, 5.1481, 5.2756, 5.4126, 5.5482000000000005, 5.695200000000001, 5.8333]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9517996506326539,0.041222309037499544,0.006978040329845452,[[ 2.25538657 -1.42554451]]
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2289.400612,2309.104215,19.70360299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7034,0.3733000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7034],[4.7384],"[4.8306, 4.9438]","[4.8747, 5.0121]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.959186560855717,0.03746277371580212,0.0033506654284765815,[[ 2.25538657 -1.42554451]]
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2309.115612,2323.767915,14.652302999999849,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.755, 4.862, 4.9885, 5.127000000000001, 5.2786, 5.4377, 5.6375, 5.8124]","[4.6864, 4.7944, 4.9127, 5.0471, 5.1943, 5.3409, 5.5003, 5.6783, 5.8762]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.8790886265322948,0.005675564462165454,0.11523580900554489,[[ 2.25538657 -1.42554451]]
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2323.783112,2338.437616,14.654504000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.7805]","[4.6936, 4.8273]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.8803209350221477,0.0034699596169817555,0.11620910536086386,[[ 2.25538657 -1.42554451]]
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2338.449312,2353.139915,14.69060300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.683,0.3553999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.683, 4.822, 4.9165, 5.0372, 5.1551, 5.2784, 5.4077, 5.5621, 5.702100000000001, 5.8779]","[4.7203, 4.8285, 4.9528, 5.072, 5.1930000000000005, 5.3232, 5.4577, 5.612900000000001, 5.7521, 5.9255]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9704090916126386,0.007223541558394885,0.0223673668289602,[[ 2.25538657 -1.42554451]]
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2353.152912,2367.843815,14.690903000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6833,0.3532000000000002,bbg,bbg,1,,0,0,1,1,-8.0,8.0,"[4.6833, 4.9085, 5.0252, 5.141, 5.2752, 5.4251000000000005]","[4.718, 4.945, 5.0651, 5.1997, 5.3263, 5.469600000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9880956172930568,0.00873678162535012,0.0031676010815936922,[[ 2.25538657 -1.42554451]]
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2367.858012,2382.483716,14.625704000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6181, 4.7395000000000005, 4.8406, 4.9518, 5.0765, 5.2137, 5.3739, 5.5179]","[4.654, 4.7536000000000005, 4.8684, 4.992900000000001, 5.1295, 5.274, 5.4206, 5.5651]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9839421396233885,0.009052860110869776,0.007005000265736735,[[ 2.25538657 -1.42554451]]
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2382.552512,2397.209615,14.657103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6495000000000015,0.3219000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.649500000000001, 4.7718, 4.8766, 5.0027, 5.143000000000001, 5.2915]","[4.6874, 4.804, 4.9175, 5.045100000000001, 5.1961, 5.3489]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9841177679456562,0.00888390178099052,0.006998330273347865,[[ 2.25538657 -1.42554451]]
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2397.223512,2411.900715,14.677203000000189,2.8225,3.832,1.0095,4.332,4.6696,0.3376000000000001,ejb,ejb,1,,0,0,1,1,0.0,0.0,"[4.6696, 4.790900000000001, 4.8931, 5.021, 5.1672, 5.3051, 5.479900000000001]","[4.7072, 4.8146, 4.9308000000000005, 5.0642000000000005, 5.2148, 5.356800000000001, 5.5254]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9886602171537686,0.008231536778284396,0.003108246067942825,[[ 2.25538657 -1.42554451]]
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2411.911312,2426.558916,14.647603999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.640000000000001, 4.8588000000000005, 4.976, 5.097700000000001, 5.230700000000001, 5.371300000000001, 5.507000000000001, 5.6565, 5.825200000000001]","[4.6763, 4.8936, 5.0152, 5.1483, 5.275, 5.423100000000001, 5.5587, 5.7206, 5.869400000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9640690067125547,0.006071893572560885,0.02985909971488483,[[ 2.25538657 -1.42554451]]
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2426.570012,2441.254715,14.6847029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6762000000000015,0.3461000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676200000000001, 4.7949, 4.899, 5.011, 5.1371, 5.2734000000000005, 5.4108, 5.5637, 5.7249]","[4.7248, 4.8341, 4.9458, 5.0674, 5.199400000000001, 5.3367, 5.48, 5.6334, 5.7872]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.8290709463482685,0.0005265206388863177,0.17040253301283886,[[ 2.25538657 -1.42554451]]
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2441.266012,2455.904416,14.638403999999811,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6299, 4.7477, 4.8424000000000005, 4.9514000000000005, 5.0707, 5.2048000000000005, 5.3357, 5.4782, 5.6206000000000005, 5.7879000000000005, 5.953600000000001, 6.1242]","[4.6756, 4.7695, 4.882000000000001, 5.0046, 5.1357, 5.2649, 5.4002, 5.5426, 5.6908, 5.8494, 6.0195, 6.1919]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.7873014336471277,9.805507729189009e-05,0.2126005112755825,[[ 2.25538657 -1.42554451]]
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2455.916612,2470.566916,14.650304000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7624, 4.8666, 4.9767, 5.0953, 5.2312, 5.3827, 5.5275, 5.6889, 5.8997, 6.0529]","[4.6927, 4.794300000000001, 4.9093, 5.0319, 5.1586, 5.292800000000001, 5.4465, 5.594, 5.7561, 5.9227, 6.114400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.8304655166568417,0.00021779207546738133,0.16931669126769255,[[ 2.25538657 -1.42554451]]
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2470.5822120000007,2485.283415,14.70120300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6936,0.3659999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6936, 4.816, 4.9189, 5.0353, 5.1557, 5.294300000000001]","[4.7251, 4.8385, 4.9564, 5.0773, 5.2049, 5.335100000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9680405772502404,0.0021675117012053273,0.029791911048551733,[[ 2.25538657 -1.42554451]]
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2485.294312,2504.934615,19.640303000000127,2.83,3.8395,1.0095,4.3395,4.6401,0.3006000000000002,hos,hos,1,,0,0,1,1,8.0,-8.0,"[4.6401, 4.7697]","[4.6809, 4.8102]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9941678814806798,0.002553753844789527,0.0032783646745247978,[[ 2.25538657 -1.42554451]]
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2504.945212,2519.637117,14.691905000000132,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6843, 4.91, 5.0279, 5.1513, 5.2776000000000005, 5.4152000000000005, 5.582800000000001]","[4.7213, 4.9424, 5.065300000000001, 5.196000000000001, 5.3237000000000005, 5.4686, 5.6184]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9819788318475026,0.001970084333504549,0.01605108381898935,[[ 2.25538657 -1.42554451]]
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2519.647812,2534.317016,14.669203999999809,2.8206,3.8301,1.0094999999999996,4.3301,4.6607,0.3306000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6607, 4.7821, 4.8787, 4.9916, 5.1048, 5.238700000000001, 5.371, 5.5191, 5.7212000000000005]","[4.7090000000000005, 4.8097, 4.9233, 5.040500000000001, 5.1671000000000005, 5.2961, 5.4343, 5.5895, 5.7683]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9287088612994329,0.0004610331687462172,0.07083010553182682,[[ 2.25538657 -1.42554451]]
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2534.332512,2548.971516,14.639004000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6314,0.3037999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6314, 4.8508, 4.968, 5.0868, 5.219]","[4.6647, 4.8802, 5.0061, 5.1292, 5.260800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9629893372382458,0.0008225233571546272,0.03618813940460649,[[ 2.25538657 -1.42554451]]
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2548.982812,2563.634915,14.652102999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7697, 4.882000000000001, 4.9998000000000005, 5.1395, 5.2917000000000005, 5.4832]","[4.695, 4.8015, 4.921, 5.0562000000000005, 5.1977, 5.351100000000001, 5.5267]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9161334865541498,0.0003888367585701402,0.08347767668727837,[[ 2.25538657 -1.42554451]]
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2563.644912,2578.314715,14.669802999999776,2.8273,3.8368,1.0095,4.3368,4.6622,0.3254000000000001,edx,edx,1,,0,0,1,1,0.0,-0.0,"[4.6622, 4.7836, 4.881]","[4.6963, 4.8022, 4.9213000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.9572580139925886,0.001568423777211483,0.04117356223020668,[[ 2.25538657 -1.42554451]]
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2578.328312,2592.995415,14.667102999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6586, 4.7721, 4.8966]","[4.7038, 4.8212, 4.9510000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.6229209675365476,0.00017421589025780676,0.3769048165731969,[[ 2.25538657 -1.42554451]]
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2593.007712,2607.722715,14.715002999999797,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7065,0.3651999999999997,hoy,hoy,1,,0,0,1,1,8.0,8.0,[],[],"[4.7065, 4.8268, 4.933, 5.0561, 5.191, 5.3274, 5.4789, 5.643800000000001]","[4.756, 4.8701, 4.9895000000000005, 5.12, 5.2593000000000005, 5.401000000000001, 5.55, 5.716]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.4012328288201037,5.93346722915811e-05,0.5987078365075978,[[1.68696675 3.25962029]]
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2607.735012,2622.411715,14.676703000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668200000000001, 4.7805, 4.885400000000001, 5.004300000000001, 5.1291, 5.260000000000001, 5.393800000000001, 5.5417000000000005, 5.6892000000000005, 5.8512, 6.0178, 6.1785000000000005]","[4.7118, 4.8202, 4.934200000000001, 5.0586, 5.1887, 5.3247, 5.4653, 5.612, 5.7643, 5.922000000000001, 6.0883, 6.244400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,right bias,0.4525676163081229,0.00021673335808232517,0.5472156503337979,[[1.68696675 3.25962029]]
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2622.424012,2637.094316,14.670304000000217,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6627, 4.7855, 4.9067, 5.061]","[4.7022, 4.8174, 4.9447, 5.0825000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,0,engaged,0.5559444745810764,0.0021577063066118398,0.4418978191123159,[[ 2.25538657 -1.42554451]]
