Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,726.454913,741.216216,14.761302999999998,2.83,3.8395,1.0095,4.3395,4.7528000000000015,0.4133000000000004,hmu,hmu,1,,0,1,1,2,8.0,8.0,"[5.5692, 5.699800000000001]","[5.5959, 5.736000000000001]","[4.752800000000001, 4.8693, 4.9888, 5.1237, 5.2641, 5.4038, 5.5731]","[4.796600000000001, 4.9112, 5.0445, 5.1778, 5.298900000000001, 5.4413, 5.5909]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9770011958695863,6.8911584788975285e-06,0.02299191297192391,[[0.90076857 2.96077   ]]
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,741.231613,760.975316,19.743702999999982,2.8273,3.8368,1.0095,4.3368,4.7435,0.4066999999999998,dxe,dxe,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7435, 4.8626000000000005]","[4.7667, 4.91]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9738689214220773,9.189930362820487e-06,0.026121888647572544,[[0.90076857 2.96077   ]]
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,760.990913,775.754916,14.764003000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7555000000000005,0.4254000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5614],[5.5933],"[4.7555000000000005, 4.872, 4.9943, 5.1279, 5.2641, 5.4096, 5.579400000000001]","[4.7845, 4.9144000000000005, 5.0463000000000005, 5.1811, 5.304, 5.4423, 5.5833]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9655616925259721,1.0113452778177745e-05,0.03442819402125198,[[0.90076857 2.96077   ]]
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,775.770113,790.483716,14.71360299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7051,0.375,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7051, 4.8383]","[4.7249, 4.8804]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9573540495463346,1.2715233308916938e-05,0.04263323522036185,[[0.90076857 2.96077   ]]
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,790.495513,810.189016,19.69350300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6933,0.3656999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8254, 5.1165]","[4.8677, 5.163600000000001]","[4.6933, 4.9646]","[4.721, 5.0246]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.948276320417637,3.126938672679772e-05,0.05169241019564912,[[0.90076857 2.96077   ]]
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,810.2030129999997,824.836416,14.63340299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.6303, 4.7419, 4.8597, 4.981, 5.1288]","[4.6302, 4.6346, 4.7803, 4.9048, 5.0328, 5.1429]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9075286917283706,3.828474801663635e-05,0.09243302352362198,[[0.90076857 2.96077   ]]
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,824.849213,839.580316,14.731103000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.7226,0.3925,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5088],[5.5477],"[4.7226, 4.8377, 4.9499, 5.083600000000001, 5.2281, 5.365]","[4.7613, 4.8689, 5.0032000000000005, 5.146, 5.279, 5.3996]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.8549576870919975,0.00014567543854767423,0.1448966374694503,[[0.90076857 2.96077   ]]
50,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,839.6317130000001,859.508716,19.87700300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.8768,0.5467000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8768, 5.1991000000000005, 5.3265]","[4.9097, 5.2294, 5.375]","[4.8945, 5.0152, 5.207800000000001, 5.4825]","[4.9157, 5.072, 5.2283, 5.5069]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.7834711538443069,0.0028249865403830073,0.21370385961531424,[[0.90076857 2.96077   ]]
51,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,859.5240130000003,879.252516,19.72850300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7283,0.4006999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8545],[4.9006],"[4.7283, 4.8916, 5.0185]","[4.7375, 4.899, 5.0631]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.892105027292343,0.00019273299179973792,0.10770223971585043,[[0.90076857 2.96077   ]]
52,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,879.263713,899.119116,19.85540299999991,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8552,0.5176999999999996,cuk,cuk,1,,0,1,1,2,-4.0,-4.0,[4.9936],[5.040500000000001],[4.8552],[4.8944],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9277575972659436,2.268978500227434e-05,0.07221971294905394,[[0.90076857 2.96077   ]]
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,899.1345130000003,913.900916,14.76640300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7579,0.4278000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7349000000000006],[5.774],"[4.7579, 4.8917, 5.0136, 5.1523, 5.2896, 5.4412, 5.5915, 5.7603]","[4.8018, 4.9314, 5.067200000000001, 5.2095, 5.3589, 5.4945, 5.6163, 5.7686]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9443598255835343,9.708866404268526e-06,0.05563046555005833,[[0.90076857 2.96077   ]]
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,913.916013,928.666316,14.750303000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.7418000000000005,0.4117000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7418000000000005, 4.8506, 4.9732, 5.1084000000000005, 5.2533, 5.4015]","[4.7797, 4.896, 5.0299000000000005, 5.1637, 5.2735, 5.4266000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9580576092203125,6.701468288722158e-06,0.041935689311404824,[[0.90076857 2.96077   ]]
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,928.680113,943.457016,14.776902999999947,2.8265,3.836,1.0095,4.336,4.7684000000000015,0.4324000000000003,gin,gin,1,,0,1,1,2,4.0,4.0,[5.7521],[5.784000000000001],"[4.768400000000001, 4.889200000000001, 5.0143, 5.1517, 5.2957, 5.4404, 5.589700000000001, 5.7659]","[4.8043000000000005, 4.9350000000000005, 5.0718000000000005, 5.2115, 5.3509, 5.484500000000001, 5.6239, 5.783]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9704544015293256,6.102690463627474e-06,0.029539495780211967,[[0.90076857 2.96077   ]]
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,943.471313,963.228416,19.75710300000004,2.8305,3.84,1.0095,4.34,4.7569,0.4169,dpx,dpx,1,,0,1,1,2,-2.0,-2.0,"[4.876, 5.2255]","[4.9263, 5.2563]","[4.7569, 5.0289]","[4.7903, 5.0881]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9769351529763276,5.600779993266126e-06,0.023059246243685803,[[0.90076857 2.96077   ]]
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,963.238813,978.044316,14.80550299999993,2.8294,3.8389,1.0095,4.3389000000000015,4.7970000000000015,0.4580999999999999,hjv,hjv,1,,0,1,1,2,8.0,8.0,[],[],"[4.797000000000001, 4.9313, 5.0616, 5.205500000000001]","[4.8386000000000005, 4.981800000000001, 5.1167, 5.242]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9792227438841857,5.379721290630828e-06,0.02077187639451966,[[0.90076857 2.96077   ]]
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.055613,992.811316,14.755703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7472,0.4171000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7472, 4.859100000000001, 4.9847]","[4.752800000000001, 4.9069, 5.0358]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9792189918606271,4.2549362354319995e-06,0.0207767532031316,[[0.90076857 2.96077   ]]
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,992.828413,1007.545816,14.71740299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7089,0.3788,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5271],[5.5556],"[4.7089, 4.8212, 4.9408, 5.0757, 5.2186, 5.3692]","[4.7481, 4.8667, 4.9975000000000005, 5.1351, 5.2633, 5.4101]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9816253346556196,3.069303731793386e-06,0.018371596040648915,[[0.90076857 2.96077   ]]
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1007.560513,1027.288216,19.727702999999902,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7275,0.3960999999999997,cbj,cbj,1,,0,1,1,2,-4.0,-4.0,"[4.8522, 5.205500000000001]","[4.8967, 5.225700000000001]","[4.7275, 5.0027]","[4.7614, 5.061100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9867236500200346,2.606020521466796e-06,0.013273743959447994,[[0.90076857 2.96077   ]]
61,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1027.301113,1047.093216,19.792103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7919,0.4642999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0978],[5.1515],"[4.7919, 4.9514000000000005, 5.2527]","[4.8607000000000005, 5.000900000000001, 5.3086]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9904552953503067,3.6893686356653834e-06,0.009541015281050754,[[0.90076857 2.96077   ]]
62,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1047.107013,1061.833816,14.726803000000016,2.8292,3.8387,1.0094999999999996,4.3387,4.7183,0.3795999999999999,goq,goq,1,,0,1,1,2,4.0,4.0,[],[],"[4.7183, 4.8292, 4.9413, 5.0768, 5.2271, 5.3719, 5.5293]","[4.7518, 4.857200000000001, 4.994400000000001, 5.1382, 5.2812, 5.4097, 5.5479]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9888329967738806,3.2765115132445046e-06,0.011163726714614044,[[0.90076857 2.96077   ]]
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1061.846413,1081.619216,19.772803000000067,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7726000000000015,0.4351000000000002,czf,czf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.772600000000001, 4.9086, 5.0692]","[4.7906, 4.9771, 5.127000000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9875848937520777,3.834516293764575e-06,0.012411271731624804,[[0.90076857 2.96077   ]]
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1081.636013,1096.405016,14.769002999999886,2.8246,3.8341,1.0094999999999996,4.3341,4.7605,0.4264000000000001,hfj,hfj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7605, 4.8837, 5.0097000000000005, 5.1473, 5.2944]","[4.7992, 4.931500000000001, 5.067200000000001, 5.205900000000001, 5.3243]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9856063676739734,4.33993036783426e-06,0.014389292395649097,[[0.90076857 2.96077   ]]
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1096.4182130000004,1111.154316,14.736103000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.7276,0.3974999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7276, 4.8421, 4.9588, 5.091200000000001, 5.2344, 5.3826]","[4.7677000000000005, 4.8822, 5.0153, 5.1531, 5.280600000000001, 5.4007000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9831440048531352,3.852964363926214e-06,0.01685214218251299,[[0.90076857 2.96077   ]]
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1111.1699130000004,1125.905316,14.735403000000131,2.8286,3.8381,1.0095,4.3381,4.7269000000000005,0.3888000000000007,ftk,ftk,1,,0,1,1,2,2.0,2.0,[],[],"[4.7269000000000005, 4.8331, 4.9513, 5.0881, 5.2274, 5.385400000000001]","[4.7584, 4.8726, 5.0073, 5.1447, 5.2597000000000005, 5.409800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9837459147521975,4.4681930816531425e-06,0.016249617054720045,[[0.90076857 2.96077   ]]
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1125.9190130000004,1140.706716,14.787702999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.7792,0.4491000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7792, 4.9047, 5.0661000000000005]","[4.805400000000001, 4.958200000000001, 5.085500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9828390110171392,3.5420188785398702e-06,0.01715744696397144,[[0.90076857 2.96077   ]]
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1140.721813,1155.501216,14.779403000000002,2.8268,3.8363,1.0095,4.3363000000000005,4.7709,0.4345999999999996,grf,grf,1,,0,1,1,2,4.0,4.0,[],[],"[4.7709, 4.886, 5.0168, 5.1652000000000005, 5.3327]","[4.7819, 4.9358, 5.0741000000000005, 5.1966, 5.3403]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.984948083603392,3.65473953978361e-06,0.015048261657080734,[[0.90076857 2.96077   ]]
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1155.5142130000004,1175.276016,19.761803000000103,2.8243,3.8338,1.0095,4.3338,4.7616000000000005,0.4278000000000004,bfo,bfo,1,,0,1,1,2,-8.0,-8.0,[4.9229],[4.9619],[4.7616000000000005],[4.8151],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9860663915876523,3.903770478682819e-06,0.013929704641878305,[[0.90076857 2.96077   ]]
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1175.288913,1190.094117,14.805204000000003,2.8292,3.8387,1.0094999999999996,4.3387,4.7967,0.4580000000000002,ejx,ejx,1,,0,1,1,2,0.0,0.0,"[5.4946, 5.6101]","[5.5131000000000006, 5.6509]","[4.7967, 4.9128, 5.0332, 5.1718, 5.3184000000000005, 5.4708000000000006, 5.7679, 6.061]","[4.8339, 4.9541, 5.09, 5.232600000000001, 5.3651, 5.5156, 5.8037, 6.0863000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9855864156804296,4.249659877831671e-06,0.014409334659701224,[[0.90076857 2.96077   ]]
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1190.107213,1209.851016,19.74380300000007,2.8226,3.8321,1.0095,4.3321000000000005,4.7436,0.4114999999999993,eff,eff,1,,0,1,1,2,0.0,-0.0,"[4.8861, 5.022, 5.3398]","[4.9257, 5.0688, 5.3864]","[4.7436, 5.1791]","[4.7619, 5.2369]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9840151284400545,5.059206888037432e-06,0.015979812353046925,[[0.90076857 2.96077   ]]
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1209.8711130000004,1224.543516,14.672403000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.778700000000001, 4.891900000000001, 5.0251, 5.1734]","[4.686100000000001, 4.806900000000001, 4.9401, 5.0795, 5.2119]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,0,engaged,0.9807467269572011,4.66899888207125e-06,0.0192486040439027,[[0.90076857 2.96077   ]]
