Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2152.425432,2172.027735,19.60230300000012,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6021,0.2648000000000001,hdw,hdw,1,,0,1,1,2,8.0,-8.0,"[4.6021, 4.6959]","[4.6207, 4.7491]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9625158017951145,0.03641733837665454,0.0010668598282219555,[[ 1.72510441 -0.13357224]]
131,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2172.059731,2186.737836,14.67810499999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6698, 4.7855, 4.9065, 5.028300000000001, 5.1417, 5.2689, 5.3959, 5.5194, 5.654800000000001, 5.8064]","[4.7137, 4.8329, 4.9574, 5.0765, 5.1962, 5.3251, 5.4527, 5.581300000000001, 5.705500000000001, 5.8599000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9621334863368628,0.033451572347519686,0.004414941315630511,[[ 1.72510441 -0.13357224]]
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2186.749031,2201.371935,14.622904000000286,2.8249,3.8344,1.0095,4.3344000000000005,4.6149,0.2804999999999999,bre,bre,1,,0,1,1,2,-8.0,-8.0,"[4.6149, 4.7334000000000005, 4.8612, 4.9917, 5.1219, 5.2475000000000005, 5.3407, 5.3804, 5.4987, 5.5121, 5.6379]","[4.6548, 4.7813, 4.9202, 5.048, 5.1765, 5.309200000000001, 5.3693, 5.4386, 5.5076, 5.574, 5.7138]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9613227246110215,0.037115966629818455,0.0015613087591462784,[[ 1.72510441 -0.13357224]]
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2201.413731,2220.998835000001,19.58510399999977,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5849,0.2495000000000002,fqe,fqe,1,,0,1,1,2,2.0,-2.0,"[4.5849, 4.6989, 4.6993, 4.6995000000000005, 4.709700000000001]","[4.6248000000000005, 4.6991000000000005, 4.6994, 4.7074, 4.779100000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9601514095525602,0.03761938674055126,0.002229203706891953,[[ 1.72510441 -0.13357224]]
134,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2221.022532,2235.642735000001,14.620202999999949,2.8289,3.8384,1.0095,4.3384,4.6122000000000005,0.2738000000000005,cqr,cqr,1,,0,1,1,2,-4.0,4.0,"[4.6122000000000005, 4.7163, 4.8445, 4.9811000000000005, 5.000900000000001, 5.1151, 5.1161, 5.169300000000001, 5.3015, 5.3375, 5.4466, 5.4951]","[4.6409, 4.7696000000000005, 4.9088, 4.995900000000001, 5.0804, 5.1159, 5.1163, 5.2474, 5.3298000000000005, 5.4172, 5.488700000000001, 5.5625]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9570273629345938,0.033339865549027445,0.009632771516368014,[[ 1.72510441 -0.13357224]]
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2235.698332,2250.385635,14.687303000000156,2.8286,3.8381,1.0095,4.3381,4.678999999999999,0.3409000000000004,gmq,gmq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.679, 4.7927, 4.9067, 5.035200000000001, 5.1645, 5.2898000000000005]","[4.723, 4.8405000000000005, 4.9589, 5.0965, 5.2192, 5.3413]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.938712851215316,0.002600677842764248,0.05868647094192566,[[ 1.72510441 -0.13357224]]
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2250.397431,2270.039535000001,19.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.641900000000001, 4.778700000000001]","[4.686, 4.8285]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9296584093792729,0.00015719279201526878,0.07018439782871631,[[ 1.72510441 -0.13357224]]
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2270.165331,2284.843935000001,14.678603999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6703,0.3402000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6703, 4.7933, 4.9048, 5.0233, 5.1422, 5.2736, 5.4006, 5.535200000000001]","[4.7141, 4.8396, 4.9568, 5.0761, 5.2007, 5.3373, 5.464300000000001, 5.591]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.946704945797006,0.0008145805858278075,0.052480473617158296,[[ 1.72510441 -0.13357224]]
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2284.891331,2299.489035,14.597704000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5897000000000014,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.589700000000001, 4.7111, 4.8385, 4.9625, 5.08, 5.1119, 5.2214, 5.2735, 5.4064000000000005, 5.5155, 5.5749, 5.7452000000000005, 5.8561000000000005, 5.935300000000001, 6.0388, 6.0865, 6.208600000000001, 6.4341, 6.6307, 6.646, 6.8077000000000005]","[4.63, 4.7692000000000005, 4.893400000000001, 5.0199, 5.106, 5.1931, 5.264200000000001, 5.346500000000001, 5.4961, 5.5698, 5.6497, 5.843, 5.9305, 6.0102, 6.0564, 6.1882, 6.361400000000001, 6.5362, 6.6382, 6.721900000000001, 6.912800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9658611925758277,0.0028784956571632696,0.03126031176701105,[[ 1.72510441 -0.13357224]]
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2299.513632,2314.112235,14.598602999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5903, 4.6837]","[4.6044, 4.7253]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9685416203276939,0.0017897528046317394,0.02966862686767084,[[ 1.72510441 -0.13357224]]
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2314.125332,2328.749235,14.623903000000157,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7359, 4.8537, 4.9869, 5.1247, 5.2731, 5.369000000000001]","[4.6595, 4.7834, 4.9172, 5.048900000000001, 5.1879, 5.3544, 5.3818]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.972610648460478,0.00251812769457209,0.024871223844943974,[[ 1.72510441 -0.13357224]]
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2328.778932,2343.403535000001,14.624602999999752,2.8206,3.8301,1.0094999999999996,4.3301,4.6163,0.2862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6163, 4.6530000000000005, 4.7164, 4.829000000000001, 4.944100000000001, 5.0734, 5.1954, 5.3198, 5.4459]","[4.6264, 4.655600000000001, 4.7607, 4.8773, 4.9995, 5.1282000000000005, 5.2522, 5.3758, 5.4988]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9664106042779315,0.0007487382374514611,0.032840657484609646,[[ 1.72510441 -0.13357224]]
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2343.424031,2358.099935,14.675904000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6676,0.3375000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6676, 4.7813, 4.9003000000000005, 5.0214, 5.135400000000001, 5.2594, 5.391900000000001]","[4.7096, 4.8291, 4.9526, 5.0698, 5.1944, 5.320600000000001, 5.4478]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9618396407367399,0.00031915632268863706,0.03784120294057263,[[ 1.72510441 -0.13357224]]
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2358.166732,2372.821335,14.654602999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6463, 4.7576, 4.8634, 4.989, 5.1121, 5.236000000000001, 5.3654, 5.4819, 5.6039, 5.736800000000001, 5.824800000000001, 5.8524, 5.9863, 6.1401]","[4.6889, 4.794700000000001, 4.917, 5.0407, 5.1667000000000005, 5.2963000000000005, 5.4168, 5.5368, 5.6684, 5.7898000000000005, 5.8321000000000005, 5.9144000000000005, 6.0427, 6.193700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.958991937108568,0.0002128774716891373,0.04079518541975697,[[ 1.72510441 -0.13357224]]
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2372.848831,2387.448635,14.599804000000406,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5915, 4.6929, 4.800400000000001, 4.915, 5.0347, 5.1517, 5.2686, 5.3935, 5.5243, 5.6554]","[4.633100000000001, 4.7372000000000005, 4.8519000000000005, 4.9675, 5.0877, 5.2047, 5.324400000000001, 5.4439, 5.5735, 5.7076]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9578880110705702,0.00016602597564880788,0.041945962953787747,[[ 1.72510441 -0.13357224]]
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2387.465032,2407.132636,19.667603999999766,2.8262,3.8357,1.0095,4.3357,4.6674000000000015,0.3317000000000005,cmm,cmm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.667400000000001, 4.7807]","[4.7091, 4.8348]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9585406073206041,6.202772332353088e-05,0.04139736495606706,[[ 1.72510441 -0.13357224]]
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2407.160431,2421.853136,14.692705000000384,2.8320000000000003,3.8415,1.0094999999999996,4.3415,4.6844,0.3429000000000002,hpy,hpy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6844, 4.799300000000001, 4.9176, 5.0399, 5.1601, 5.2879000000000005, 5.4167000000000005, 5.5498, 5.696400000000001, 5.8681, 6.0313]","[4.729900000000001, 4.8487, 4.9711, 5.092700000000001, 5.2191, 5.3381, 5.4663, 5.6052, 5.7491, 5.9091000000000005, 6.0943000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9673888118313124,0.00021999412683113963,0.032391194041850105,[[ 1.72510441 -0.13357224]]
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2421.867531,2436.457736,14.590204999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5822, 4.609100000000001, 4.6153, 4.6371, 4.7953, 4.9358, 5.0806, 5.1926000000000005, 5.206300000000001, 5.3441, 5.477, 5.482200000000001, 5.4995, 5.6333, 5.766100000000001, 5.9208, 5.9413, 6.085, 6.254300000000001, 6.431100000000001, 6.6033, 6.8083]","[4.6075, 4.6115, 4.6343000000000005, 4.723800000000001, 4.8543, 5.0023, 5.1367, 5.2007, 5.2795000000000005, 5.4196, 5.481800000000001, 5.4824, 5.5688, 5.7079, 5.8716, 5.9278, 6.016500000000001, 6.1850000000000005, 6.3451, 6.5289, 6.7003, 6.8941]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9847703792321402,0.0020577723273664003,0.01317184844049335,[[ 1.72510441 -0.13357224]]
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2436.481131,2451.141735,14.660604000000149,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7754, 4.916300000000001, 5.0247, 5.025, 5.0633, 5.183400000000001, 5.2023, 5.2967, 5.3343, 5.4918000000000005, 5.5315, 5.6578, 5.6827000000000005, 5.833600000000001, 6.012700000000001, 6.0129, 6.051200000000001, 6.183400000000001, 6.1841, 6.1850000000000005, 6.1854000000000005, 6.1856, 6.1868, 6.3525, 6.3842, 6.5248, 6.5623000000000005, 6.7565, 6.764, 6.7777]","[4.8262, 4.9817, 5.024900000000001, 5.0425, 5.1233, 5.1933, 5.2721, 5.3099, 5.4465, 5.5145, 5.614800000000001, 5.6695, 5.7489, 5.9379, 6.0128, 6.046, 6.131200000000001, 6.1835, 6.1846000000000005, 6.185300000000001, 6.1855, 6.1859, 6.3258, 6.3639, 6.489400000000001, 6.5407, 6.6757, 6.7639000000000005, 6.7643, 6.8764]",[4.6523],[4.6927],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9887851455680123,0.0017889440436561668,0.009425910388324835,[[ 1.72510441 -0.13357224]]
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2451.160531,2465.760135,14.599604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5916000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.6994, 4.8159, 4.9532, 5.0778, 5.2098, 5.351500000000001, 5.4741, 5.506, 5.7338000000000005, 5.8744000000000005]","[4.6268, 4.7464, 4.8826, 5.0145, 5.138, 5.2817, 5.4554, 5.4939, 5.6051, 5.7969, 5.966200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9941220567119483,0.0031633605380984,0.0027145827499475777,[[ 1.72510441 -0.13357224]]
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2465.792732,2480.390935000001,14.598203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7248, 4.8512, 4.9824, 5.1257, 5.240600000000001, 5.2818000000000005, 5.4127, 5.5862]","[4.6407, 4.7798, 4.9115, 5.0479, 5.2052000000000005, 5.2676, 5.346, 5.5144, 5.6826]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.995525711828139,0.003409569919246333,0.0010647182526130744,[[ 1.72510441 -0.13357224]]
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2480.423331,2495.018335,14.595004000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587000000000001, 4.6932, 4.8139, 4.9373000000000005, 5.0627, 5.1816, 5.2154, 5.3719, 5.471900000000001, 5.4863, 5.519, 5.6443]","[4.6212, 4.750100000000001, 4.8667, 4.9922, 5.1359, 5.2024, 5.2978000000000005, 5.4369000000000005, 5.478000000000001, 5.503, 5.583200000000001, 5.7312]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9959916539778931,0.0032577051831637316,0.0007506408389389819,[[ 1.72510441 -0.13357224]]
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2495.050132,2509.652935,14.602803000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5948,0.2671999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5948, 4.7099, 4.8224, 4.9267, 5.071000000000001, 5.1155, 5.242900000000001, 5.4362, 5.5345, 5.5718000000000005, 5.6978, 5.861800000000001]","[4.6347000000000005, 4.7651, 4.8776, 5.031000000000001, 5.0712, 5.1887, 5.3559, 5.5078000000000005, 5.5602, 5.639600000000001, 5.7876, 5.9463]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9961239347253287,0.002813592862623806,0.001062472412054833,[[ 1.72510441 -0.13357224]]
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2509.665032,2524.356035,14.69100299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6827000000000005, 4.8045, 4.9199, 5.037, 5.1525, 5.2724, 5.4009, 5.5389, 5.6984]","[4.7276, 4.853400000000001, 4.9707, 5.0865, 5.2081, 5.3339, 5.4562, 5.5934, 5.7535]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9954309205277395,0.0018636521232460346,0.002705427349011125,[[ 1.72510441 -0.13357224]]
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2524.372531,2538.995136,14.62260500000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7328, 4.8459, 4.9751, 5.1019000000000005, 5.197, 5.2508, 5.3914, 5.5051000000000005, 5.565300000000001, 5.7119, 5.8304, 5.8901, 6.0282, 6.0583, 6.2117, 6.385400000000001, 6.4077, 6.5693]","[4.6609, 4.7832, 4.9062, 5.030200000000001, 5.1691, 5.2325, 5.3292, 5.4830000000000005, 5.5599, 5.639, 5.8018, 5.8834, 5.9615, 6.0482000000000005, 6.1384, 6.3017, 6.4051, 6.4895000000000005, 6.6726]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250818-153744,2025-08-18,15:37:56.647167,17:08:02.213827,0,engaged,0.9958469299073396,0.002200878194450892,0.00195219189821564,[[ 1.72510441 -0.13357224]]
