Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
116,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1874.188312,1888.884615,14.696302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6878,0.3577000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6878, 4.8124, 4.923500000000001, 5.0473, 5.1969]","[4.7271, 4.8383, 4.9652, 5.0952, 5.2178]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.5621432753821127,0.43785672461788583
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1888.899112,1903.5095149999997,14.610402999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.718500000000001, 4.873200000000001]","[4.6214, 4.7418000000000005, 4.8883]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.5438713001194925,0.45612869988051036
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1903.522112,1918.174416,14.652303999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6451, 4.7493, 4.8616, 4.9874, 5.125, 5.2803, 5.5128]","[4.6567, 4.7849, 4.9073, 5.0392, 5.1829, 5.3278, 5.5248]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.420917472921956,0.5790825270780431
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1918.189212,1932.875516,14.686304000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6778,0.3477000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6778, 4.7958, 4.9088, 5.033, 5.1765, 5.3297]","[4.7212000000000005, 4.835500000000001, 4.955900000000001, 5.0888, 5.2125, 5.3436]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.049069391802638904,0.9509306081973598
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1932.8870120000001,1947.574015,14.687003000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.8032, 4.9123, 5.0422, 5.1894, 5.3419, 5.6749]","[4.7249, 4.8344000000000005, 4.960100000000001, 5.0892, 5.200200000000001, 5.3547, 5.7007]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.006371013310790847,0.9936289866892122
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1947.5906120000002,1962.3118149999998,14.72120300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.7127,0.3826,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7127, 4.8260000000000005, 4.9339, 5.0600000000000005, 5.1883, 5.3603000000000005]","[4.7458, 4.855300000000001, 4.9767, 5.1006, 5.2373, 5.3845]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0014330977399250647,0.9985669022600769
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1962.3246120000001,1981.949916,19.625304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625100000000001, 4.7498000000000005]","[4.653300000000001, 4.7811]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0005575161504588786,0.9994424838495387
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1981.961512,1996.664816,14.703303999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6948,0.3647,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6948, 4.819, 4.9306]","[4.7264, 4.849600000000001, 4.9736]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008315845113473332,0.9991684154886498
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1996.677112,2011.3726149999998,14.695502999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.687,0.3569000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.687, 4.8037, 4.9436]","[4.7136000000000005, 4.845400000000001, 4.973]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008602166764564552,0.9991397833235466
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2011.385512,2026.0807149999998,14.695202999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.8083, 4.9196, 5.048500000000001, 5.3876]","[4.7271, 4.8398, 4.9671, 5.1047, 5.396]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0008388089375654088,0.9991611910624376
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2026.095712,2040.739916,14.644203999999945,2.8266,3.8361,1.0095,4.3361,4.6357,0.2995999999999998,hoh,hoh,1,,0,1,1,2,8.0,8.0,[],[],"[4.6357, 4.752400000000001, 4.863300000000001, 4.988700000000001, 5.1389000000000005, 5.2941]","[4.6705000000000005, 4.787, 4.907, 5.0365, 5.1475, 5.3146]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0006212671107818068,0.9993787328892149
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2040.755912,2060.418315,19.662402999999813,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6622, 4.8272]","[4.6986, 4.8443000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0007110341923147603,0.9992889658076821
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2060.4327120000007,2080.130916,19.698204000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.698,0.3704,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.698],[4.7389],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.0038932734507082217,0.9961067265492942
129,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2080.144312,2099.882216,19.737904000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7377,0.4100999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7377, 4.8615]","[4.7614, 4.913]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],1,Engaged,"[1, 0]",-3211.3849819031434,0.05076135669310986,0.9492386433068873
130,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2099.895512,2114.4897149999997,14.594203000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5870000000000015,0.2594000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.587000000000001, 4.697, 4.8067, 4.925, 5.055400000000001, 5.2159]","[4.611000000000001, 4.7286, 4.845000000000001, 4.9687, 5.1009, 5.2485]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.739175273211375,0.2608247267886243
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2114.503812,2134.186315,19.682503,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.682300000000001],[4.7131],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.986356587616951,0.013643412383048935
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2134.202812,2148.786216,14.583403999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5762, 4.6841, 4.7957, 4.9203, 5.061, 5.2178, 5.3921]","[4.5883, 4.7187, 4.8391, 4.9687, 5.1066, 5.2777, 5.4248]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9941205766335087,0.005879423366492685
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2148.799712,2168.479216,19.67950400000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6793000000000005,0.3492000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6793000000000005],[4.710100000000001],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9995241072063226,0.00047589279367740646
134,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2168.496712,2188.099216,19.60250399999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6023000000000005, 4.7316]","[4.6243, 4.7554]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9996949693892616,0.00030503061074082014
135,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2188.114312,2202.8040149999997,14.689703000000007,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6825,0.3453999999999997,bnr,bnr,1,,0,1,1,2,-8.0,8.0,"[4.6825, 4.8215, 4.9469, 5.0782, 5.2330000000000005, 5.3885000000000005]","[4.7197000000000005, 4.8648, 4.992900000000001, 5.1326, 5.278700000000001, 5.434]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9986487195560434,0.0013512804439593338
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2202.817712,2217.457816,14.640104000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6329,0.3052999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6329, 4.7617, 4.8814, 5.0243, 5.177700000000001, 5.3537]","[4.672000000000001, 4.8029, 4.9298, 5.0751, 5.2316, 5.4017]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9966578595140853,0.0033421404859180714
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2217.472112,2232.084015,14.611902999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6047, 4.7191, 4.8377, 4.975700000000001]","[4.6412, 4.7603, 4.8843000000000005, 5.0168]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9968641489372408,0.0031358510627618537
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2232.097412,2251.770115,19.672702999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6725,0.3424000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6725],[4.7014000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9995095444517968,0.0004904555482032881
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2251.7814120000007,2266.3681149999998,14.586703000000398,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.677700000000001]","[4.597700000000001, 4.7188]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9974624004115503,0.0025375995884490705
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2266.383112,2281.067615,14.68450299999995,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6773,0.3367999999999993,ezn,ezn,1,,0,0,1,1,0.0,0.0,"[4.6773, 4.8002, 4.9287, 5.0525, 5.1951, 5.3541]","[4.714300000000001, 4.8438, 4.970400000000001, 5.104900000000001, 5.2427, 5.3849]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9988842143700035,0.0011157856299991375
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2281.080312,2300.751715,19.671402999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6712,0.3410999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6712],[4.7032],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9995919836280668,0.0004080163719332893
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2300.7634120000002,2315.454315,14.690903000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6837, 4.8102, 4.9274, 5.0548, 5.195, 5.356800000000001]","[4.7206, 4.8426, 4.9691, 5.103800000000001, 5.2439, 5.3852]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250724-122702,2025-07-24,12:27:15.015289,13:08:32.491648,2,1,2,2,[ 0.48719639 -2.54697322  1.32916494  1.99886707],[0.92277761 0.07722239 0.0656555  0.9343445 ],0,Disengaged,"[1, 0]",-3211.3849819031434,0.9969642867826275,0.0030357132173711252
