Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
71,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1134.4548320000001,1154.075636,19.620804000000128,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6206000000000005, 4.7293]","[4.6548, 4.7751]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8106267966730026,0.1893732033270027
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1154.087232,1168.689936,14.602703999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.5587],[6.5657000000000005],"[4.5944, 4.6418, 4.6567, 4.7925, 4.8950000000000005, 5.022, 5.131, 5.2287, 5.490600000000001, 5.7449, 5.889600000000001, 6.0354, 6.1962, 6.5064, 6.7046]","[4.639, 4.646, 4.7277000000000005, 4.8315, 4.9493, 5.0827, 5.21, 5.4495000000000005, 5.717300000000001, 5.8531, 5.9935, 6.1402, 6.4396, 6.5932, 6.7961]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9308985242540117,0.06910147574599347
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1168.701532,1188.3625359999999,19.661004000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6608,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6608],[4.7058],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9950040294252784,0.004995970574720881
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1188.373432,1202.965135,14.591702999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.5834,0.2533000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5834, 4.601500000000001, 4.615600000000001, 4.6177, 4.6407, 4.7508, 4.8699, 4.9718, 5.0754, 5.5587, 5.6967, 5.917000000000001]","[4.593500000000001, 4.607, 4.6162, 4.6365, 4.6459, 4.7992, 4.9125000000000005, 5.0279, 5.5208, 5.657100000000001, 5.7843, 5.924300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9530010649548629,0.04699893504513444
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1202.9783320000001,1217.587436,14.609104000000114,2.8315,3.841,1.0095,4.341,4.6011000000000015,0.2601000000000004,duv,duv,1,,0,1,0,1,-2.0,-2.0,"[4.601100000000001, 4.7081, 4.8137, 4.9398, 5.0440000000000005, 5.061100000000001, 5.2273000000000005, 5.3481000000000005, 5.381, 5.4728, 5.5385, 5.6351, 5.6867, 5.8817, 6.0587, 6.2094000000000005]","[4.6368, 4.7464, 4.871300000000001, 4.9951, 5.051, 5.1208, 5.2952, 5.3791, 5.4477, 5.4844, 5.6042000000000005, 5.6488000000000005, 5.7693, 5.9491000000000005, 6.121, 6.291300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8809118576787004,0.11908814232130395
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1217.598532,1232.222836,14.624303999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1501, 5.2587, 5.372800000000001, 5.3998, 5.5612, 5.6647, 5.7293, 5.8788, 5.898700000000001, 6.0271]","[5.1774, 5.316, 5.3792, 5.460100000000001, 5.6317, 5.715800000000001, 5.7956, 5.8924, 5.9638, 6.1477]","[4.6160000000000005, 4.7339, 4.8385, 4.9358, 4.958]","[4.6548, 4.7751, 4.908, 4.9552000000000005, 5.0196000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.942098062045224,0.05790193795477363
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1232.235532,1246.852036,14.616504000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.7057, 4.8094, 4.9146, 5.006600000000001, 5.1502]","[4.6382, 4.752800000000001, 4.8606, 4.9713, 5.0976, 5.2198]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9741571119026646,0.025842888097339773
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1246.8624320000001,1266.461136,19.598704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7455, 4.857600000000001]","[4.780600000000001, 4.9101]",[4.5985000000000005],[4.6296],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9987528932383068,0.0012471067616864286
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1266.478832,1281.079235,14.600402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.5921,0.2620000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5921, 4.6262, 4.682300000000001, 4.8043000000000005, 4.9111, 5.024100000000001, 5.1075, 5.1412, 5.228400000000001, 5.507000000000001, 5.6261, 5.8852, 6.320200000000001]","[4.6024, 4.631600000000001, 4.7403, 4.8457, 4.963900000000001, 5.1033, 5.1176, 5.2249, 5.4648, 5.6069, 5.8783, 6.2996, 6.4474]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.985921004808621,0.014078995191372817
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1281.0907320000001,1300.722336,19.631604000000152,2.8256,3.8351,1.0095,4.3351000000000015,4.6314,0.2962999999999995,dhp,dhp,1,,0,1,0,1,-2.0,-2.0,[4.9782],[5.0319],"[4.6314, 4.6452, 4.7883]","[4.6356, 4.7066, 4.855700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.979506699439034,0.020493300560963774
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1300.732332,1315.329836,14.597503999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5895,0.2618999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5895, 4.7046, 4.8118, 4.939, 5.0822, 5.1927, 5.2113000000000005, 5.3423, 5.4962, 5.510800000000001, 5.642, 5.665100000000001]","[4.6241, 4.7418000000000005, 4.8644, 5.000900000000001, 5.1565, 5.2042, 5.2695, 5.4169, 5.508500000000001, 5.5823, 5.6638, 5.7385]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8367034017132603,0.16329659828673845
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1315.353932,1329.9532359999996,14.599304000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5913, 4.7073, 4.840800000000001, 4.9547, 5.0915, 5.2411, 5.3527000000000005, 5.3894, 5.4957, 5.544700000000001, 5.6637, 5.7089, 5.857600000000001, 5.995500000000001, 6.024500000000001, 6.1732000000000005, 6.1901, 6.3608, 6.513]","[4.6272, 4.746700000000001, 4.8766, 5.0149, 5.153300000000001, 5.3071, 5.3707, 5.4599, 5.5237, 5.6244000000000005, 5.6930000000000005, 5.7698, 5.9374, 6.0124, 6.091600000000001, 6.1779, 6.267600000000001, 6.4345, 6.6028]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.7857615188740716,0.21423848112592817
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1329.973632,1344.585136,14.611503999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.719, 4.84, 4.965800000000001, 5.0825000000000005, 5.1080000000000005, 5.2149, 5.2445]","[4.6345, 4.7723, 4.8955, 5.0312, 5.087000000000001, 5.1785000000000005, 5.2209, 5.3127]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.8087021328674208,0.19129786713258035
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1344.610332,1359.2601359999999,14.649804000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6415000000000015,0.3114000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4627, 5.5862, 5.7178, 5.8543, 5.8746]","[5.5054, 5.643400000000001, 5.7903, 5.8688, 5.9459]","[4.641500000000001, 4.7568, 4.8567, 4.964, 5.0774, 5.1854000000000005, 5.3098, 5.4549]","[4.6835, 4.7940000000000005, 4.903700000000001, 5.0179, 5.1332, 5.252400000000001, 5.3742, 5.5027]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.913621674294388,0.08637832570560917
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1359.273132,1373.874736,14.601603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2778, 5.4066, 5.545100000000001, 5.6944, 5.8672, 6.030200000000001, 6.1991000000000005, 6.227]","[5.3377, 5.4646, 5.6078, 5.766900000000001, 5.9301, 6.1319, 6.2169, 6.3057]","[4.5933, 4.6892000000000005, 4.8007, 4.9082, 5.0219000000000005, 5.1305000000000005]","[4.6315, 4.7349000000000006, 4.8479, 4.963, 5.0818, 5.2022]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9654327057880144,0.03456729421198907
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1373.8877320000001,1393.489036,19.601304000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8282, 4.9718]","[4.8813, 5.0244]","[4.601100000000001, 4.6947]","[4.6326, 4.740200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9991465044807711,0.000853495519226296
87,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1393.501432,1413.103736,19.602304000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7546, 4.8888]","[4.7978000000000005, 4.9425]",[4.6021],[4.6285],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9992747344117423,0.0007252655882614977
88,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1413.116332,1427.736037,14.61970499999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6117, 4.7144, 4.8216, 4.9676, 5.0781, 5.114800000000001, 5.2203, 5.2586, 5.3767000000000005, 5.417000000000001, 5.5314000000000005, 5.5798000000000005, 5.714300000000001, 5.7462]","[4.6528, 4.761, 4.8779, 5.040900000000001, 5.101, 5.1879, 5.233700000000001, 5.3322, 5.3942000000000005, 5.5019, 5.5587, 5.6446000000000005, 5.7434, 5.8205]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9733605360318903,0.026639463968115572
89,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1427.748033,1447.344335,19.596301999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7213, 4.8499]","[4.7789, 4.9085]",[4.5961],[4.6304],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9989915837866242,0.0010084162133794608
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1447.356632,1462.049536,14.692904,2.8206,3.8301,1.0094999999999996,4.3301,4.6846000000000005,0.3545000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.3979],[6.4024],"[4.6846000000000005, 4.8138000000000005, 4.9241, 5.0358, 5.1489, 5.2839, 5.3932, 5.645700000000001, 5.775, 5.8983, 6.0427, 6.1904, 6.3532, 6.5625]","[4.7399, 4.8535, 4.9698, 5.096, 5.2198, 5.3529, 5.6092, 5.729900000000001, 5.867900000000001, 6.0034, 6.1334, 6.2693, 6.4318, 6.599]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9923001290802045,0.007699870919800012
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1462.062032,1481.665836,19.60380399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6036, 4.7057]","[4.6411, 4.7573]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9994247305120617,0.0005752694879377498
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1481.6767320000001,1496.327636,14.65090400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6426,0.3125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7488, 4.8571, 4.9686, 5.084700000000001, 5.192, 5.2069, 5.333600000000001]","[4.6709000000000005, 4.793200000000001, 4.907900000000001, 5.0263, 5.146, 5.199, 5.2766, 5.4030000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9918676168858084,0.008132383114193814
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1496.342432,1510.945136,14.60270400000013,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.5944,0.2511999999999998,gvy,gvy,1,,0,0,1,1,4.0,4.0,[],[],"[4.5944, 4.7313, 4.8855, 5.0257000000000005]","[4.6075, 4.7748, 4.9644, 5.1055]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9976162149373933,0.00238378506260328
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1511.0082320000001,1530.649036,19.64080400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9337],[4.9496],"[4.6406, 4.7588]","[4.673500000000001, 4.8098]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250704-110814,2025-07-04,11:08:26.465193,12:08:33.229107,2,1,2,2,[ 1.36787857  1.07798679  2.33657515 -2.57307557],[0.89918995 0.10081005 0.12139348 0.87860652],0,Disengaged,"[0, 1]",-6026.525400756404,0.9996515289065274,0.00034847109347740425
