Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
285,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4645.938712,4665.561215,19.6225029999996,2.8286,3.8381,1.0095,4.3381,4.6223,0.2842000000000002,enr,enr,1,,0,1,1,2,0.0,0.0,[],[],"[4.6223, 4.7268, 4.8468]","[4.6262, 4.7458, 4.8803]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.20298938653089338,0.7970106134691082
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4665.571611,4680.260515,14.688903999999638,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680000000000001, 4.800800000000001, 4.9202]","[4.7031, 4.8161000000000005, 4.9588]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.22947335163264435,0.7705266483673419
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4680.270812,4694.961615,14.690803000000415,2.8206,3.8301,1.0094999999999996,4.3301,4.6819000000000015,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681900000000001, 4.7838, 4.8977, 5.0185]","[4.7125, 4.8283000000000005, 4.9436, 5.0631]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.2345741710987476,0.7654258289012452
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4694.971912,4709.737415,14.765502999999626,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7566000000000015,0.4161000000000001,gow,gow,1,,0,0,1,1,4.0,4.0,[],[],"[4.756600000000001, 4.8581, 4.968100000000001, 5.0896, 5.2083, 5.341200000000001]","[4.7753000000000005, 4.8977, 5.010800000000001, 5.1257, 5.2494000000000005, 5.361800000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.21863957847617327,0.7813604215238256
289,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4709.748012,4724.558615,14.8106029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8020000000000005,0.4744000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8020000000000005, 4.9028, 5.0266]","[4.8148, 4.9267, 5.0477]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0777515483878381,0.9222484516121627
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4724.568412,4739.284215,14.71580300000005,2.821,3.8305,1.0094999999999996,4.3305,4.7072,0.3767000000000005,cde,cde,1,,0,1,1,2,-4.0,4.0,"[4.7072, 4.814900000000001, 4.9192, 5.0572, 5.187]","[4.728400000000001, 4.837000000000001, 4.9591, 5.0911, 5.2365]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.013509522550730818,0.98649047744927
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4739.2945119999995,4758.944915,19.65040299999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6502,0.3201,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6502, 4.7544]","[4.6694, 4.7835]",[4.8852],[4.9253],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.006804502807667798,0.9931954971923275
292,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4758.955111,4778.719615,19.76450399999976,2.8286,3.8381,1.0095,4.3381,4.7643,0.4262000000000006,cnt,cnt,1,,0,1,1,2,-4.0,4.0,[5.0467],[5.071400000000001],"[4.7643, 4.8979]","[4.7959000000000005, 4.9208]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.04642420331721437,0.953575796682799
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4778.737712,4793.482315,14.744603000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7360000000000015,0.4084000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.736000000000001, 4.8474, 4.9476, 5.0777, 5.2582, 5.4036, 5.5377, 5.6801]","[4.7592, 4.8702000000000005, 4.9861, 5.1201, 5.2763, 5.4392000000000005, 5.582800000000001, 5.732200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.023358196556646955,0.9766418034433482
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4793.494311,4808.247315,14.753003999999235,2.8248,3.8343,1.0094999999999996,4.3343,4.7444000000000015,0.4101000000000008,bav,bav,1,,0,1,1,2,-8.0,8.0,"[4.744400000000001, 4.8542000000000005, 4.9555, 5.086600000000001, 5.2298, 5.3719, 5.556]","[4.7654000000000005, 4.8753, 4.996300000000001, 5.1287, 5.2728, 5.421600000000001, 5.6014]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.012357806262100196,0.9876421937379057
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4808.258712,4822.957314,14.698602000000394,2.8206,3.8301,1.0094999999999996,4.3301,4.6897,0.3596000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6897, 4.7952, 4.9066, 5.0201, 5.1507000000000005]","[4.7201, 4.832, 4.944100000000001, 5.0679, 5.1882]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.029493173185616263,0.9705068268143833
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4822.968211,4837.671615,14.703403999999864,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6948,0.3591999999999995,bxc,bxc,1,,0,1,1,2,-8.0,-8.0,"[4.6948, 4.8076, 4.9021, 5.011, 5.1504, 5.3063, 5.4465, 5.656000000000001]","[4.716, 4.8204, 4.9345, 5.0594, 5.197, 5.3541, 5.4972, 5.6942]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.02847522651523817,0.971524773484758
297,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4837.682911999998,4857.401315,19.718402999999853,2.8307,3.8402,1.0094999999999996,4.3402,4.7182,0.3780000000000001,cxq,cxq,1,,0,1,1,2,-4.0,4.0,"[4.859100000000001, 4.9581]","[4.871300000000001, 4.9846]",[4.7182],[4.7469],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0923447081653203,0.9076552918346773
298,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4857.412412,4872.113015,14.700603000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6917, 4.7976, 4.9077, 5.0228, 5.1566, 5.3089]","[4.713, 4.8346, 4.946400000000001, 5.067, 5.1881, 5.329400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.07223276911508554,0.9277672308849038
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4872.124411,4886.810315,14.685903999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6773, 4.7775, 4.8819, 4.9965, 5.127000000000001, 5.2658000000000005]","[4.7026, 4.8074, 4.920100000000001, 5.0465, 5.1793000000000005, 5.3166]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.030278297608123513,0.9697217023918693
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4886.821411999998,4906.492115,19.670702999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.6705000000000005,0.3404000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6705000000000005, 4.7751, 4.8979]","[4.6846000000000005, 4.7841000000000005, 4.9267]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.009770282650311421,0.9902297173496798
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4906.503412,4921.222715,14.719302999999854,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7104,0.3769,ggh,ggh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7104, 4.8137, 4.9215, 5.0338, 5.1553, 5.282900000000001, 5.4284]","[4.7334000000000005, 4.8463, 4.9574, 5.0741000000000005, 5.197900000000001, 5.311100000000001, 5.4508]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.03850407581044238,0.961495924189547
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4921.2333119999985,4935.964815,14.731502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7229,0.3952999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7229, 4.8299, 4.9391]","[4.7434, 4.8603000000000005, 4.9758]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.01616559156873358,0.9838344084312673
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4935.975912,4950.655615,14.67970299999979,2.8256,3.8351,1.0095,4.3351000000000015,4.6711,0.3359999999999994,cuc,cuc,1,,0,1,1,2,-4.0,4.0,"[4.6711, 4.7653, 4.8663, 4.9785, 5.1142]","[4.6862, 4.7945, 4.9035, 5.0239, 5.1624]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0032053330684380836,0.9967946669315573
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4950.666911,4965.345515,14.678603999999723,2.8258,3.8353,1.0095,4.3353,4.67,0.3346999999999998,eub,eub,1,,0,1,1,2,0.0,0.0,"[4.67, 4.7683, 4.8701, 4.9961, 5.1389000000000005, 5.2788, 5.4401, 5.6159]","[4.6912, 4.7911, 4.9035, 5.0377, 5.1849, 5.3272, 5.4893, 5.662]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0017175269150479222,0.9982824730849517
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4965.357112,4980.018015,14.660902999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6523,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7484, 4.853800000000001, 4.9621, 5.2955000000000005, 5.4523, 5.6003]","[4.6714, 4.7709, 4.8867, 5.0058, 5.3354, 5.4992, 5.6501]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.003956028543776166,0.9960439714562106
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4980.0285109999995,4999.744715,19.71620399999938,2.8298,3.8393,1.0095,4.3393000000000015,4.716,0.3766999999999996,exl,exl,1,,0,1,1,2,0.0,-0.0,"[4.716, 4.816800000000001, 4.9652]","[4.7302, 4.8396, 4.9835]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0018038245637779125,0.998196175436234
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4999.756612,5014.417615,14.661003000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6524, 4.7541, 4.8502, 4.9635, 5.0864, 5.2243]","[4.6747000000000005, 4.7819, 4.8921, 5.012300000000001, 5.1398, 5.2837000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0037854502656795453,0.9962145497343222
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5014.427811,5034.152115,19.724304000000306,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7241,0.3883000000000001,hnh,hnh,1,,0,1,1,2,8.0,-8.0,"[4.7241, 4.8266]","[4.7471000000000005, 4.847700000000001]",[4.9512],[4.9913],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.001188775584366662,0.9988112244156433
309,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5034.163112,5053.8271159999995,19.6640040000002,2.8231,3.8326,1.0094999999999996,4.3326,4.6638,0.3311999999999999,hef,hef,1,,0,0,1,1,8.0,-8.0,"[4.6638, 4.7708, 4.8908000000000005]","[4.6778, 4.7813, 4.9184]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0009184042048659991,0.999081595795137
310,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5053.8381119999995,5073.501615,19.663502999999768,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6633,0.33,gei,gei,1,,0,1,1,2,4.0,-4.0,"[4.6633, 4.7637, 4.885400000000001]","[4.6784, 4.780600000000001, 4.9198]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.0009557827810475528,0.9990442172189385
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5073.512011,5093.178715,19.66670400000021,2.8237,3.8332,1.0095,4.3332000000000015,4.6665,0.3332999999999995,fgh,fgh,1,,0,1,1,2,2.0,-2.0,"[4.6665, 4.7636, 4.8862000000000005]","[4.673500000000001, 4.7882, 4.9186000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,2,1,2,2,[ 2.00848079  2.2238088   2.33497235 -1.13106946],[0.90258417 0.09741583 0.05679023 0.94320977],1,Engaged,"[1, 0]",-4546.967711084621,0.001006590841527847,0.9989934091584713
