Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,515.8428269999998,521.506517,5.663689999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.7789, 4.8886, 5.0042, 5.1278000000000015]","[4.7032, 4.8196, 4.9382, 5.0498, 5.1722]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999133139473066,8.588476081074266e-05,8.012918838312763e-07
85,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,521.523027,529.224417,7.7013900000000595,2.8181000000000003,4.7013,1.8831999999999995,4.3276,4.7012,0.3735999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7012, 4.8354]","[4.7441, 4.9008]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9998576725802022,0.00014125884827043632,1.0685715320645955e-06
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,529.2319269999998,534.855517,5.623589999999921,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7245, 4.8395, 4.9591, 5.0797, 5.1967, 5.3209, 5.4442, 5.5787]","[4.6542, 4.7716, 4.8855, 5.0044, 5.1232000000000015, 5.2391000000000005, 5.364800000000002, 5.4854, 5.6132]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.99989665909443,0.0001025653828070727,7.755227675548637e-07
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,534.8742269999998,540.500117,5.6258900000000285,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7304, 4.8386000000000005, 4.9589, 5.0957, 5.2141, 5.3408000000000015, 5.4649, 5.6105]","[4.6636000000000015, 4.7734000000000005, 4.886, 5.0148, 5.1377000000000015, 5.2605, 5.3842, 5.5136]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999295090306297,6.992482949436818e-05,5.661398816082239e-07
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.514927,546.216417,5.701490000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6908,0.3632,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6908, 4.8087, 4.928]","[4.7411, 4.8609, 4.9742000000000015]",[],[0.0132],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999829118728925,1.6718975270487773e-05,3.6915183995605884e-07
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,546.234427,551.898217,5.663790000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6545000000000005, 4.7702, 4.8765, 4.9951, 5.1110000000000015, 5.2304, 5.377000000000002]","[4.7006000000000006, 4.8113, 4.9254000000000016, 5.0362, 5.1468, 5.2717, 5.4088]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999791774082988,2.0590779382679513e-05,2.3181231250064145e-07
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,551.916927,557.604917,5.687990000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6773,0.3496999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6773, 4.8037, 4.9207, 5.0389, 5.1691, 5.2967]","[4.7285, 4.8464, 4.9685000000000015, 5.0868, 5.2134, 5.3362]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999863208359975,1.3529171268565948e-05,1.4999273472542366e-07
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,557.613627,563.237017,5.623390000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.6146, 4.7138, 4.8347000000000016, 4.9518, 5.0735, 5.1868, 5.3086, 5.4700000000000015]","[4.6144, 4.6285, 4.7653, 4.8791, 4.9985, 5.1094, 5.2280000000000015, 5.3548, 5.4958]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999810998279712,1.8796026572308516e-05,1.0414545948037582e-07
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,563.243527,568.923517,5.679989999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6693,0.3416999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6693, 4.7952, 4.9166, 5.04, 5.1684]","[4.7199, 4.842700000000002, 4.9623, 5.082, 5.2085]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999790266090148,2.0891317394559884e-05,8.207358906358804e-08
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,568.9339269999998,574.5422169999998,5.608290000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5976, 4.7012, 4.8248000000000015, 4.9402, 5.0575, 5.1833, 5.3267000000000015, 5.4692]","[4.6225000000000005, 4.7502, 4.8703, 4.9849000000000006, 5.1012, 5.2299000000000015, 5.367000000000001, 5.5075]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999641947310784,3.573208144079706e-05,7.318747858750422e-08
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,574.5544269999998,580.195117,5.64068999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.63,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.7389, 4.8462000000000005, 4.9589, 5.0788, 5.2033000000000005, 5.3346, 5.4884]","[0.0119, 4.6688, 4.7791000000000015, 4.8914, 5.0042, 5.1202000000000005, 5.2537, 5.388, 5.4954]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999652299481789,3.468143818170145e-05,8.861363731128392e-08
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,580.219127,585.863817,5.644690000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6354000000000015, 4.7458, 4.8553000000000015, 4.9684, 5.0797, 5.2053, 5.3639]","[4.6798, 4.788, 4.9003000000000005, 5.010000000000002, 5.1237, 5.2497, 5.3907]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999895978812406,1.029706156974602e-05,1.0505718889593594e-07
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,585.873127,591.506917,5.633790000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7391000000000005, 4.8511000000000015, 4.9700000000000015, 5.0833, 5.2086000000000015, 5.3292, 5.4556, 5.5738]","[4.6703, 4.783, 4.8953000000000015, 5.0142000000000015, 5.1323, 5.2517000000000005, 5.3744000000000005, 5.4951, 5.6185]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999764161548906,2.350229188313524e-05,8.155322272442535e-08
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,591.523827,597.144817,5.620990000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6103000000000005, 4.7008, 4.8195000000000014, 4.9318, 5.0441, 5.1621000000000015, 5.2883, 5.4190000000000005]","[4.6223, 4.7491, 4.8636, 4.974, 5.0879, 5.2059000000000015, 5.3327, 5.4589]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999709311070062,2.8982893973138315e-05,8.599901796341554e-08
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,597.161127,602.8248169999998,5.663690000000088,2.8286,3.8381,1.0095,4.3381,4.6530000000000005,0.3149000000000006,efz,efz,1,,0,1,1,2,0.0,0.0,"[4.6530000000000005, 4.7701, 4.8891, 5.0145, 5.1451, 5.2865, 5.4426000000000005]","[4.7007, 4.8188, 4.9367, 5.0611000000000015, 5.1958, 5.3347000000000016, 5.4841000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999332842538604,6.662031458554846e-05,9.543155279398622e-08
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,602.8402269999998,608.538717,5.6984899999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6878, 4.8089, 4.9264, 5.0433, 5.1676, 5.3003]","[4.7374, 4.8580000000000005, 4.9722, 5.0867, 5.213500000000002, 5.3471]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999284174062767,7.144128721696025e-05,1.413065024243222e-07
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.556027,614.202917,5.646889999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7556, 4.8729000000000005, 4.9993, 5.1238, 5.245900000000002, 5.3782000000000005, 5.5193]","[4.6838000000000015, 4.8009, 4.9237, 5.0472, 5.1689, 5.2917000000000005, 5.4264, 5.5653000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999455123654252,5.428884915479904e-05,1.9878542685795223e-07
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,614.209527,619.841617,5.632090000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2927,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6228, 4.7288000000000014, 4.8454000000000015, 4.9702, 5.0989, 5.2338000000000005, 5.372999999999999, 5.5011, 5.6309000000000005]","[4.6573, 4.7752, 4.8945, 5.0203000000000015, 5.1468, 5.2827, 5.4177, 5.5439]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999875653045835,1.2196141267238275e-05,2.385541480990188e-07
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,619.8483269999998,625.507017,5.658689999999979,2.8283,3.8378,1.0095,4.3378000000000005,4.6480000000000015,0.3102,cro,cro,1,,0,1,1,2,-4.0,-4.0,"[4.6480000000000015, 4.7664, 4.8671000000000015, 4.9805, 5.100700000000002, 5.2234, 5.3552]","[4.6878, 4.8006, 4.9131, 5.0277, 5.1442000000000005, 5.2708, 5.3996]",[],[0.026],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999688213928782,3.098003201057226e-05,1.9857511094387877e-07
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,625.5286269999998,631.248317,5.719690000000013,2.8265,3.8360000000000003,1.0095,4.336,4.7104,0.3743999999999996,gmj,gmj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7104, 4.8284, 4.9458, 5.0643, 5.1841, 5.3035000000000005, 5.4195, 5.5545, 5.7178]","[4.7584, 4.8744000000000005, 4.992, 5.1083, 5.2226, 5.3435000000000015, 5.4668, 5.6024]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,3,1,2,4,"[ 2.32350631 -0.18856237  0.78544321  0.76156829  0.31083463  0.01385003
  2.92744298  3.71357398  0.2468674   0.06698576  0.60925234  1.2202313 ]","[9.95508818e-01 4.49074399e-03 4.37841598e-07 2.80917988e-03
 9.91595298e-01 5.59552209e-03 7.85306398e-04 4.03449050e-03
 9.95180203e-01]",0,Engaged,"[1, 2, 0]",-5646.921977600817,0.9999753195166659,2.4475045832512006e-05,2.0543750487965173e-07
