Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1554.758427,1560.430717,5.672289999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6616,0.3339999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6616, 4.7785, 4.8923000000000005, 5.0024000000000015, 5.1204, 5.2761000000000005, 5.4054, 5.5541]","[4.6949000000000005, 4.8024, 4.9175, 5.0444, 5.175, 5.3001000000000005, 5.4397, 5.5827]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9995026453632734,0.0003679772447114169,0.00012937739201809495
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1560.438827,1566.072717,5.633890000000068,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6232000000000015,0.2882000000000007,ctd,ctd,1,,0,1,1,2,-4.0,4.0,"[4.6232000000000015, 4.7306, 4.8447000000000005, 4.9583, 5.0842, 5.2316, 5.3746]","[4.6482, 4.7611, 4.8808, 5.0069, 5.1403, 5.2751, 5.4177]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5499999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9994233962611738,0.000449043349030778,0.000127560389794364
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1566.080027,1573.770017,7.68999000000008,2.8231,4.6899000000000015,1.866800000000001,4.3326,4.6898,0.3571999999999997,fdi,fdi,1,,0,1,1,2,2.0,-2.0,[4.6898],[4.7295],[4.9821],[5.0379000000000005],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9994448312051064,0.00042696611054254466,0.00012820268434967586
261,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1573.7770269999999,1579.423517,5.646489999999857,2.8279,3.8374,1.0095,4.3374000000000015,4.6358000000000015,0.2984,bns,bns,1,,0,1,0,1,-8.0,8.0,"[4.6358000000000015, 4.7654000000000005, 4.8751000000000015, 5.0031, 5.1238, 5.2483]","[4.6627, 4.7881, 4.9079000000000015, 5.038, 5.1682000000000015, 5.2970000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9995830414755058,0.000285864088079412,0.00013109443640548746
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1579.431227,1585.1040169999999,5.672790000000077,2.8206,3.8301,1.0094999999999996,4.3301,4.6632,0.3330999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6632, 4.7865, 4.8867, 4.9935, 5.1167]","[4.7113000000000005, 4.8213, 4.925, 5.0359, 5.1616]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9998231658000349,3.855873730664751e-05,0.00013827546265182748
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1585.1131269999994,1590.808117,5.694989999999963,2.8264,3.8359,1.0095,4.3359000000000005,4.6843,0.3483999999999998,bgu,bgu,1,,0,1,0,1,-8.0,-8.0,"[4.6843, 4.8071, 4.9059, 5.0366, 5.1679, 5.6006]","[4.7178, 4.8357, 4.9631, 5.0914, 5.2223000000000015, 5.6336]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.999808359601017,4.795142555004985e-05,0.00014368897343615042
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1590.815427,1596.524617,5.709190000000034,2.8333,3.8428,1.0095,4.3428,4.6996,0.3567999999999998,hxu,hxu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6996, 4.8088000000000015, 4.9074, 5.0167, 5.1335000000000015, 5.263999999999999, 5.4066]","[4.7443, 4.8426, 4.9486, 5.0608, 5.1845, 5.3088000000000015, 5.4422000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9998104998712017,3.6348609867851144e-05,0.000153151518932226
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1596.5324269999999,1602.142917,5.6104899999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.6932, 4.7956, 4.9031, 5.0153, 5.1359, 5.2597000000000005, 5.3873000000000015, 5.519]","[4.625, 4.7314, 4.8326, 4.9444, 5.0623000000000005, 5.1841, 5.3123000000000005, 5.4344, 5.566400000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9997848362868225,5.363108846130829e-05,0.00016153262470873354
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1602.1502269999999,1607.838717,5.6884900000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6778,0.3502000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6778, 4.8261, 4.9443, 5.0554000000000014]","[4.732, 4.8580000000000005, 4.9828, 5.1073]",[5.3632],[5.3818],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9997945495348126,2.837833568015295e-05,0.0001770721294998563
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1607.928727,1613.558417,5.629689999999982,2.8252,3.8347,1.0095,4.3347,4.6201,0.2854000000000001,god,god,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6201, 4.7279, 4.8242, 4.9321, 5.0470000000000015, 5.1645, 5.2936000000000005, 5.436, 5.599]","[4.6622, 4.7597000000000005, 4.8594, 4.9754000000000005, 5.0915, 5.2148, 5.3443000000000005, 5.482, 5.6134]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9997334918501537,5.87054204008329e-05,0.00020780272944961542
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1613.5669269999999,1619.294917,5.727989999999862,2.8258,3.8353,1.0095,4.3353,4.7173,0.3819999999999997,dkm,dkm,1,,0,1,1,2,-2.0,-2.0,"[4.7173, 4.8493, 4.9535, 4.9699, 5.0864, 5.2385]","[4.7527, 4.8785, 4.9604, 5.0118, 5.1427000000000005, 5.276000000000002]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9996749394005517,8.603594330038877e-05,0.00023902465613366618
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1619.3033269999999,1624.941917,5.638590000000023,2.8264,3.8359,1.0095,4.3359000000000005,4.629,0.2930999999999999,gsd,gsd,1,,0,0,1,1,4.0,-4.0,[],[],"[4.629, 4.7346, 4.8363000000000005, 4.9477, 5.0576, 5.1795, 5.3075, 5.4366, 5.59]","[4.6674000000000015, 4.771, 4.873, 4.9863, 5.1025, 5.2243, 5.3531, 5.4839, 5.6337]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9995534746010811,0.00016749938592689365,0.0002790260130016633
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1624.949927,1630.661417,5.71149000000014,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7008,0.3650000000000002,bpl,bpl,1,,0,1,0,1,-8.0,-8.0,"[4.7008, 4.8247, 4.9324, 5.0531000000000015, 5.1859, 5.3203000000000005]","[4.7349000000000006, 4.8514, 4.9791, 5.1078, 5.2355, 5.3671000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9993495227219965,0.00033255409067718184,0.00031792318732206206
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1630.668427,1638.380617,7.712189999999964,2.83,4.7121,1.8821000000000003,4.3395,4.7120000000000015,0.3725000000000005,hvl,hvl,1,,0,0,1,1,8.0,-8.0,"[4.7120000000000015, 4.8127, 4.8389000000000015, 4.9669]","[4.7234, 4.8146, 4.8793000000000015, 5.0245000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9988379818332913,0.0007904828983130723,0.0003715352683885225
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1638.388527,1644.107217,5.718689999999924,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.708,0.3803999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.708, 4.8352, 4.9505, 5.0852, 5.2328, 5.3621]","[4.7541, 4.8781, 5.0089999999999995, 5.138999999999999, 5.2683, 5.4085]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9985474460196233,0.0010088184138055147,0.0004437355665830135
273,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1644.113827,1649.761517,5.647690000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6381000000000006, 4.7472, 4.843999999999999, 4.9505, 5.0671, 5.1888000000000005, 5.3404, 5.4843, 5.6279]","[4.6838000000000015, 4.7781, 4.8820000000000014, 4.9891000000000005, 5.1099000000000006, 5.2343, 5.3772, 5.537000000000001]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9982770997882988,0.0011548002458962377,0.0005680999657939038
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1649.768427,1655.486617,5.7181900000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7075000000000005,0.3799000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7075000000000005, 4.8385, 4.9489, 5.0693, 5.197500000000002, 5.3396, 5.4860000000000015, 5.6325]","[4.7441, 4.8626000000000005, 4.987, 5.1227, 5.25, 5.3802, 5.5209, 5.6629000000000005]",[],[0.017400000000000002],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9950898652721784,0.004187687508087028,0.0007224472197462591
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1655.4934269999999,1661.165917,5.672489999999925,2.8258,3.8353,1.0095,4.3353,4.6618,0.3265000000000002,bok,bok,1,,0,1,0,1,-8.0,8.0,"[4.6618, 4.6735000000000015, 4.8069000000000015, 4.9077, 4.9270000000000005, 5.0393, 5.1826, 5.3234, 5.4663]","[4.6668, 4.7191, 4.8363000000000005, 4.9239999999999995, 4.9659, 5.1006, 5.2358, 5.3690000000000015, 5.5076]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9887594134934353,0.01020161538181691,0.0010389711247394766
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1661.173427,1666.825417,5.651990000000068,2.8273,3.8368,1.0095,4.3368,4.6413,0.3045,bsl,bsl,1,,0,1,0,1,-8.0,8.0,"[4.6413, 4.7453, 4.8536, 4.9693000000000005, 5.1103000000000005]","[4.6735000000000015, 4.7788, 4.8984000000000005, 5.0307, 5.162000000000001]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9837321196200536,0.014747879782912436,0.0015200005970431927
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.835627,1672.465517,5.6298900000001595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.7302, 4.8504000000000005, 4.9940000000000015, 5.1691]","[4.649, 4.7801, 4.9149, 5.0555, 5.1951]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.9798867301770261,0.01788697848875317,0.0022262913342307447
278,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1672.472127,1680.1135170000002,7.641390000000001,2.8298,4.6413,1.8115,4.3393000000000015,4.6412,0.3018999999999998,fot,fot,1,,0,1,1,2,2.0,-2.0,"[4.6412, 4.7564, 4.7834, 4.9464000000000015]","[4.6802, 4.7584, 4.8243, 4.9752]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.6,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,4,"[ 2.34642584 -0.20350887  0.81399789  0.53834835  0.45935959 -0.01129404
  3.77950857  2.97198107  0.21499938  0.09450712  0.77071418  0.7612632 ]","[9.94704173e-01 5.15158639e-03 1.44240404e-04 4.13315158e-03
 9.88956428e-01 6.91042083e-03 7.24463943e-04 5.32918912e-03
 9.93946347e-01]",0,Engaged,"[1, 2, 0]",-5686.983447315009,0.976099462759844,0.020590105106369404,0.0033104321337793494
