Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1319.933112,1325.570015,5.636903000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629300000000001, 4.7603, 4.868, 4.9881, 5.1082, 5.2517000000000005, 5.3857, 5.5265]","[4.6733, 4.7895, 4.909, 5.0301, 5.157500000000001, 5.3037, 5.437600000000001, 5.5762]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.153157601036297,0.8366637795992845,0.01017861936442779
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.582412,1331.177815,5.595403000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.5883,0.2582000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5883, 4.6882, 4.8056, 4.929600000000001, 5.0666, 5.1911000000000005, 5.3327, 5.4655000000000005]","[4.6184, 4.7293, 4.853400000000001, 4.980700000000001, 5.1144, 5.2526, 5.389200000000001, 5.5288]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.14012349849439948,0.8481316893583706,0.011744812147219135
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1331.191412,1336.822916,5.631504000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.723800000000001, 4.8356, 4.9588, 5.0932, 5.234100000000001, 5.3672, 5.5116000000000005]","[0.0417, 4.6595, 4.7594, 4.8802, 5.004700000000001, 5.1529, 5.286700000000001, 5.4228000000000005, 5.566800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.12810738932303745,0.8578781802289157,0.014014430448038373
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1336.835912,1342.4396160000001,5.60370399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5966000000000005, 4.6977, 4.810700000000001, 4.9345, 5.0679, 5.211, 5.3505, 5.4843]","[0.0395, 4.6333, 4.7344, 4.8555, 4.984100000000001, 5.1204, 5.265000000000001, 5.407, 5.5406]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.11738871372089431,0.8664252027550353,0.016186083524063682
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1342.453012,1350.100415,7.6474030000001685,2.8181000000000003,4.6473,1.8292,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0044, 4.647200000000001, 4.766900000000001]","[0.048, 4.6784, 4.7982000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.10787436563405876,0.873903996485576,0.018221637880373592
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1350.113512,1355.661815,5.5483030000000335,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5407,0.2130999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5407, 4.6345, 4.7567, 4.873600000000001, 5.0071, 5.1378, 5.2839]","[4.5605, 4.6792, 4.7975, 4.9154, 5.0515, 5.1867, 5.3318]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.11046942669106266,0.8702695490484113,0.01926102426051751
218,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1355.673312,1363.288415,7.615103000000089,2.8288,4.615,1.7862,4.3383,4.6149,0.2766000000000002,byk,byk,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6149, 4.7349000000000006]","[4.6416, 4.7632]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.10703224087012443,0.8642855254639663,0.028682233665909735
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1363.300812,1370.942315,7.641503000000057,2.8181000000000003,4.6414,1.8233,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.929],[4.9749],"[4.6413, 4.7739]","[4.6717, 4.814]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.10748239204627466,0.8533252679165615,0.039192340037167296
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1370.953612,1376.596115,5.6425030000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.6354000000000015,0.3053000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.635400000000001, 4.7395000000000005, 4.8507, 4.9688, 5.0999, 5.227, 5.377400000000001, 5.5193]","[4.6686000000000005, 4.773000000000001, 4.8884, 5.0137, 5.1465000000000005, 5.271, 5.4149, 5.5618]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.11929693690756513,0.8359469335400289,0.044756129552412885
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1376.6091119999999,1382.249317,5.6402049999999235,2.8206,3.8301,1.0094999999999996,4.3301,4.6331000000000016,0.3030000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7452000000000005, 4.8509, 4.9745, 5.1023000000000005, 5.2527, 5.3832, 5.521100000000001]","[4.6717, 4.7803, 4.8944, 5.0234000000000005, 5.154100000000001, 5.3077000000000005, 5.4359, 5.585500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.13219474958388597,0.8179508349702159,0.04985441544589905
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1382.262712,1387.890516,5.627803999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6202000000000005, 4.8687000000000005, 4.9964, 5.1272]","[4.6728000000000005, 4.9198, 5.0476, 5.1779]","[4.6525, 4.737, 5.2698, 5.3939, 5.5464]","[4.6684, 4.7838, 5.3194, 5.4459, 5.5862]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.14648418496045396,0.7990154225856685,0.05450039245386579
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1387.903312,1393.522816,5.619504000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6119,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6119, 4.7334000000000005, 4.8403, 4.9629, 5.0871, 5.2089, 5.3462000000000005, 5.495900000000001]","[4.6534, 4.7641, 4.8777, 5.0012, 5.1311, 5.2664, 5.4016, 5.5454]",[4.7447],[4.7629],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.15058265781980976,0.6900235965332144,0.15939374564696937
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1393.535512,1399.086216,5.550703999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5431,0.2154999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0034, 4.5431, 4.6452, 4.756600000000001, 4.883900000000001, 5.0072, 5.139, 5.2656, 5.401400000000001]","[0.0427, 4.5594, 4.6833, 4.7929, 4.919700000000001, 5.048900000000001, 5.184200000000001, 5.3143, 5.441400000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",1,BiasedLeft,"[0, 2, 1]",-6057.082164166772,0.1518617896265754,0.5457400187567011,0.30239819161671433
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1399.0984119999998,1404.644716,5.546303999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5387,0.2111,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5387, 4.65, 4.7733, 4.8879, 5.010400000000001, 5.1536, 5.287100000000001, 5.4306]","[0.026, 4.5676000000000005, 4.6881, 4.8108, 4.928, 5.0609, 5.2028, 5.3405000000000005, 5.4859]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.15190191230833308,0.4195537250907366,0.4285443626009359
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1404.658312,1410.271315,5.613002999999934,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6054,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.726100000000001, 4.848, 4.972, 5.1019000000000005, 5.2418000000000005, 5.375900000000001, 5.527900000000001]","[4.6498, 4.7628, 4.8856, 5.018000000000001, 5.155, 5.2996, 5.4339, 5.5833]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.15132566254230528,0.31603897068418413,0.5326353667734965
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1410.284412,1415.905016,5.6206039999999575,2.8264,3.8359,1.0095,4.3359000000000005,4.613,0.2770999999999999,bcy,bcy,1,,0,1,0,1,-8.0,8.0,"[4.613, 4.7212000000000005, 4.832800000000001, 4.9595, 5.093, 5.2182, 5.3628, 5.5093000000000005]","[4.6498, 4.7595, 4.8740000000000006, 5.0061, 5.1364, 5.2748, 5.4119, 5.5453]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.15048256617086375,0.23227774575236643,0.6172396880767838
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1415.9181119999998,1421.537516,5.619404000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0182, 4.611800000000001, 4.7339, 4.8552, 4.9856, 5.1295, 5.2612000000000005, 5.428]","[0.0481, 4.6529, 4.7782, 4.9049000000000005, 5.0387, 5.1646, 5.312600000000001, 5.4567000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.14874471429471023,0.1866877933766344,0.6645674923286425
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.549712,1427.178516,5.6288039999999455,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6212, 4.735, 4.8484, 4.9745, 5.1075, 5.2439, 5.378, 5.5328]","[4.6583000000000006, 4.7734000000000005, 4.886, 5.0194, 5.1592, 5.2948, 5.4299, 5.5791]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.14677656474925935,0.15026754830086708,0.7029558869498752
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1427.194112,1432.812215,5.618103000000019,2.8216,3.8311,1.0095,4.3311,4.6105,0.2793999999999998,ebg,ebg,1,,0,1,1,2,0.0,0.0,"[0.0235, 4.6105, 4.7292000000000005, 4.849, 4.981, 5.0985000000000005, 5.2438]","[0.0593, 4.6528, 4.7696000000000005, 4.8922, 5.0198, 5.1554, 5.2889]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.1446654929430406,0.1211778212971339,0.7341566857598343
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1432.826112,1438.444815,5.618703000000097,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6111,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.73, 4.8466000000000005, 4.9750000000000005, 5.1055, 5.2408, 5.3787, 5.53]","[4.6513, 4.7631000000000006, 4.8859, 5.0135000000000005, 5.149500000000001, 5.2922, 5.4298, 5.5693]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,3,1,2,4,"[ 1.57340755 -0.18047969  0.36792338  0.23074807  1.17272232  0.86954015
  0.63386275  0.6723708   0.35954263  1.01949162  3.19657619  2.81359667]","[9.83279030e-01 1.67204395e-02 5.30148165e-07 1.34352067e-02
 9.76551329e-01 1.00134641e-02 1.91044055e-03 5.79585073e-04
 9.97509974e-01]",2,BiasedRight,"[0, 2, 1]",-6057.082164166772,0.1417382305608888,0.1076429760861702,0.7506187933529315
