Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
335,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2069.449611,2075.114014,5.6644030000002195,2.8214,3.8309,1.0095,4.3309000000000015,4.6568000000000005,0.3258999999999998,dbh,dbh,1,,0,1,1,2,-2.0,2.0,"[4.6568000000000005, 4.7827, 4.9045000000000005, 5.0345, 5.173900000000001, 5.2995, 5.4651000000000005]","[4.698, 4.8202, 4.9467, 5.0785, 5.2207, 5.3609, 5.5103]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9992847629107534,0.0007136659377401949,1.5711514884204086e-06
336,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2075.127911,2080.790714,5.662803000000168,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6552, 4.7793, 4.9059, 5.043200000000001, 5.1851, 5.3486, 5.4939, 5.6624]","[4.6942, 4.8202, 4.9488, 5.0943000000000005, 5.2362, 5.3894, 5.5368]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9992938290669607,0.0007047838787122008,1.3870543235313288e-06
337,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2080.803611,2086.5252149999997,5.721604000000298,2.8206,3.8301,1.0094999999999996,4.3301,4.7145,0.3844000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0088],"[4.7145, 4.8331, 4.9670000000000005, 5.0998, 5.2401, 5.396, 5.5335, 5.6916]","[4.7551000000000005, 4.8777, 5.008900000000001, 5.1489, 5.2903, 5.4381, 5.5864]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9992874066904441,0.000711664062291874,9.292472546236079e-07
338,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2086.539211,2092.120415,5.5812040000000716,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5736,0.2459999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5736, 4.697900000000001, 4.8204, 4.946000000000001, 5.0785, 5.2119, 5.3734, 5.5267]","[4.6153, 4.736800000000001, 4.8622000000000005, 4.993, 5.1351, 5.2727, 5.4148000000000005, 5.563000000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9992899924262753,0.0007092689284236822,7.38645296409888e-07
339,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2092.133211,2097.834514,5.70130300000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6942,0.3641000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6942, 4.8071, 4.9430000000000005, 5.1489, 5.2678, 5.4164, 5.5936]","[4.7327, 4.8565000000000005, 4.9922, 5.1798, 5.328, 5.4718, 5.6131]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9992612154202225,0.0007379472637230843,8.373160819601459e-07
340,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2097.848211,2103.500815,5.652603999999883,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6450000000000005,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6450000000000005, 4.9072000000000005, 5.0216, 5.1444, 5.2762, 5.3929, 5.5293]","[4.6845, 4.9457, 5.0629, 5.186, 5.3173, 5.442200000000001, 5.5768]",[4.7719000000000005],[4.8129],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9992457446919277,0.0007535135078156986,7.418002508707483e-07
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2103.513811,2109.072315,5.5585040000000845,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.5509,0.2155000000000004,cgr,cgr,1,,0,1,1,2,-4.0,4.0,"[4.5509, 4.6511000000000005, 4.7685, 4.8856, 5.0171, 5.1531, 5.2853, 5.4427]","[0.0397, 4.5699000000000005, 4.694500000000001, 4.8043000000000005, 4.929, 5.0646, 5.2088, 5.3413, 5.488300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9991897997098627,0.0008089246774406586,1.2756126965184773e-06
342,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2109.084111,2114.737115,5.653003999999782,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.056, 5.1584]","[5.0642000000000005, 5.2019]","[4.6459, 4.7751, 4.8946000000000005, 5.0335, 5.296, 5.4222, 5.564900000000001]","[4.689500000000001, 4.8048, 4.927700000000001, 5.0654, 5.3426, 5.4789, 5.617500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9991172332135201,0.0008815652104699491,1.2015759853937038e-06
343,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2114.751111,2120.388514,5.637403000000178,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6298,0.2923,eks,eks,1,,0,1,1,2,0.0,-0.0,"[4.6298, 4.750100000000001, 4.8625, 4.9825, 5.111400000000001, 5.2452000000000005, 5.3874, 5.5354]","[4.6681, 4.7804, 4.9042, 5.0227, 5.1638, 5.3019, 5.4378, 5.5769]","[0.0314, 0.0482]","[0.0329, 0.0606]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9990469998800207,0.000951301052146206,1.699067856618504e-06
344,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2120.403811,2127.9917140000002,7.587902999999643,2.8234000000000004,4.5878000000000005,1.7644000000000002,4.3329,4.5877,0.2547999999999994,dek,dek,1,,0,1,1,2,-2.0,2.0,"[0.0238, 4.7102]","[0.0509, 4.756]","[4.5877, 4.8573, 4.9939, 5.184200000000001]","[4.6267000000000005, 4.895700000000001, 5.0501000000000005, 5.2356]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.998913403548538,0.0010842350780785664,2.3613733580057455e-06
345,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2128.005611,2133.650815,5.6452039999999215,2.8206,3.8301,1.0094999999999996,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6381000000000006, 4.7626, 4.8684, 4.992500000000001, 5.152200000000001, 5.2889, 5.4312000000000005, 5.5815]","[4.6803, 4.7934, 4.9108, 5.0396, 5.1929, 5.3407, 5.491700000000001, 5.629700000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9988224618361214,0.0011746876038292032,2.85056004821686e-06
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2133.663711,2141.236415,7.572703999999702,2.8221000000000003,4.5726,1.7505000000000002,4.3316,4.5725,0.2408999999999999,bdj,bdj,1,,0,1,0,1,-8.0,-8.0,"[4.843500000000001, 4.9853000000000005, 5.2526]","[4.8801000000000005, 5.0175, 5.2651]","[4.5725, 4.6877]","[4.6106, 4.728800000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9987461943128292,0.001251069497530738,2.7361896623510673e-06
347,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2141.247511,2146.887714,5.640202999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6326, 4.754, 4.871300000000001, 4.9919, 5.1275, 5.2659, 5.409000000000001]","[4.6718, 4.788, 4.911700000000001, 5.0408, 5.175400000000001, 5.3146, 5.4579]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9987451958352146,0.0012542712930093526,5.328717964795046e-07
348,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2146.899511,2152.5007140000002,5.601202999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5941, 4.7133, 4.8226, 4.9448, 5.0892, 5.2382, 5.380800000000001, 5.5166]","[4.6164000000000005, 4.7436, 4.863700000000001, 4.9901, 5.1349, 5.2927, 5.4269, 5.5627]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9986757393257287,0.0013232786988914313,9.819753810462652e-07
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2152.513812,2158.063614,5.549802,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5422,0.2145999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5422, 4.6372, 4.7584, 4.8762, 5.0041, 5.1471, 5.286300000000001, 5.4295]","[4.5520000000000005, 4.6789000000000005, 4.7954, 4.9213000000000005, 5.0564, 5.1942, 5.3401000000000005, 5.4831]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9986187293629369,0.0013805961453830548,6.744916752082803e-07
350,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2158.076111,2163.745215,5.669104000000062,2.8279,3.8374,1.0095,4.3374000000000015,4.6615,0.3240999999999996,bwj,bwj,1,,0,1,0,1,-8.0,8.0,"[0.0091, 4.6615, 4.7968, 4.9217, 5.058, 5.194, 5.3378000000000005, 5.4732, 5.614800000000001]","[0.0508, 4.7037, 4.836, 4.963900000000001, 5.1092, 5.2408, 5.3904000000000005, 5.5322000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9984869842943151,0.0015113221412667295,1.6935644292840307e-06
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2163.758911,2169.5068149999997,5.74790400000029,2.8283,3.8378,1.0095,4.3378000000000005,4.7408,0.4029999999999996,flr,flr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7408, 4.867500000000001, 5.0048, 5.1443, 5.2792, 5.4003000000000005, 5.5567]","[4.779100000000001, 4.899100000000001, 5.0347, 5.1802, 5.3151, 5.4435, 5.5838]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9983191249353329,0.001678459834867385,2.4152297972870605e-06
352,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2169.5205109999997,2175.191015,5.670503999999711,2.8271,3.8366,1.0094999999999996,4.3366,4.6629000000000005,0.3263000000000007,cwf,cwf,1,,0,1,1,2,-4.0,-4.0,"[4.6629000000000005, 4.784, 4.8947, 5.0172, 5.1577, 5.3053, 5.4444, 5.5815]","[4.7049, 4.8219, 4.9368, 5.0688, 5.2054, 5.351100000000001, 5.4916, 5.6383]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.998173210283979,0.0018234964594379638,3.293256597064926e-06
353,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2175.2033109999998,2182.8703140000002,7.667002999999568,2.8213,4.6669,1.8456,4.3308,4.6668,0.3360000000000003,ega,ega,1,,0,1,1,2,0.0,0.0,"[0.0518, 0.0638, 5.115]","[0.0541, 0.0798, 5.1328000000000005]","[4.6668, 4.7819]","[4.7052000000000005, 4.8246]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.997917091437468,0.0020778824638578515,5.026098648985361e-06
354,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2182.883811,2188.4546149999996,5.570803999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5632,0.2355999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5632, 4.6827000000000005, 4.7940000000000005, 4.9153, 5.0455000000000005, 5.1874, 5.3236, 5.4793]","[4.6013, 4.7072, 4.832800000000001, 4.9545, 5.09, 5.2416, 5.3739, 5.5235]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4999999999999999,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230720-133704,2023-07-20,13:37:16.951101,14:43:48.871540,,,3,1,2,4,"[1.48339652 0.0317746  0.77194722 0.48046884 1.1597303  0.64560461
 0.66373026 1.44307411 0.20876388 0.98375739 2.90262813 3.40297161]","[9.93955910e-01 6.04408961e-03 3.60691790e-11 1.17958251e-03
 9.87919353e-01 1.09010640e-02 7.26391624e-04 2.00058546e-03
 9.97273023e-01]",0,Engaged,"[0, 2, 1]",-6045.289775718472,0.9977178396169158,0.0022753648992962752,6.79548378236559e-06
