Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,452.307312,458.099215,5.791902999999992,2.8251,3.8346,1.0095,4.4984,4.7849,0.2865000000000002,bbv,bbv,1,,0,1,0,1,-8.0,-8.0,"[4.7849, 4.901, 5.0198, 5.1536]","[4.8269, 4.9532, 5.0680000000000005, 5.1942]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6638000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.02669642553950034,0.7808623921977754,0.1924411822627263
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,458.11411200000003,464.02261500000003,5.908502999999996,2.8206,3.8301,1.0094999999999996,4.6008,4.9,0.2991999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9, 4.9892, 5.0957, 5.2189000000000005, 5.3509]","[4.9352, 5.0342, 5.1539, 5.2835, 5.4164]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7707000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.022734705031760324,0.7816536056179055,0.19561168935033313
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,464.03871200000003,472.01071500000006,7.972003000000028,2.8181000000000003,4.9719000000000015,2.1538000000000004,4.6709000000000005,4.9718,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1067, 5.2536000000000005]","[5.1572000000000005, 5.2969]",[4.9718],[5.016100000000001],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8433000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.019014093632626204,0.7827110549616223,0.19827485140575143
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,472.02691200000004,477.743516,5.716604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.4055,4.7096,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7096, 4.8263, 4.9495000000000005, 5.086, 5.2418000000000005]","[4.7542, 4.8805000000000005, 5.0091, 5.1401, 5.28]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5778999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.018063202334885065,0.7835929001965963,0.19834389746851394
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,477.75951200000003,483.65551500000004,5.896003000000008,2.8206,3.8301,1.0094999999999996,4.5870000000000015,4.8875,0.3004999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8875, 4.9958, 5.108700000000001, 5.2274, 5.3631, 5.4972, 5.6342, 5.7936000000000005]","[4.9292, 5.0412, 5.1642, 5.2972, 5.4309, 5.5644, 5.6953000000000005, 5.822500000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7569000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.01622717178657693,0.7847528642978806,0.19901996391553664
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,483.672812,491.33101500000004,7.658202999999957,2.8181000000000003,4.6581,1.84,4.3784,4.658,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8948],[4.9368],"[4.658, 4.7643, 5.026400000000001]","[4.6974, 4.8132, 5.0779000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5507999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.014492311954800172,0.786283702699565,0.19922398534562993
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,491.348612,497.25331500000004,5.904702999999984,2.8206,3.8301,1.0094999999999996,4.5939000000000005,4.8962,0.3022999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8962, 4.947900000000001, 5.0007, 5.1178, 5.2449, 5.375100000000001]","[4.9463, 4.950200000000001, 5.0567, 5.182, 5.3, 5.4228000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7638000000000003,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.014244153448958734,0.7875500839408928,0.19820576261014874
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,497.270212,503.22751500000004,5.957302999999968,2.8206,3.8301,1.0094999999999996,4.6791,4.9488,0.2697000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9488, 5.0507, 5.1703, 5.2896, 5.4119, 5.5551]","[5.000900000000001, 5.1085, 5.228000000000001, 5.346900000000001, 5.463900000000001, 5.591600000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8489999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.014033021872283547,0.7888522845349581,0.19711469359275804
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,503.241912,509.24171500000006,5.999802999999987,2.8206,3.8301,1.0094999999999996,4.7257,4.9913,0.2656,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9913, 5.0922, 5.203600000000001, 5.3367, 5.468500000000001, 5.5976]","[5.0456, 5.1401, 5.2679, 5.3983, 5.5224, 5.6553]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8955999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.013857702050623984,0.790156721065301,0.19598557688407506
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,509.258612,515.374215,6.115603000000021,2.8206,3.8301,1.0094999999999996,4.8216,5.1071,0.2854999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.993],[6.0173000000000005],"[5.1071, 5.2115, 5.3166, 5.4343, 5.563400000000001, 5.6972000000000005, 5.8579]","[5.1623, 5.2582, 5.3712, 5.493600000000001, 5.6205, 5.7489, 5.887700000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9914999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.013715663651726079,0.7914532824785984,0.19483105386967042
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,515.391012,521.104315,5.713302999999996,2.8206,3.8301,1.0094999999999996,4.3943,4.7048000000000005,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7048000000000005, 4.8071, 4.9302, 5.0754]","[4.7508, 4.869400000000001, 4.995900000000001, 5.1225000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5642,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.013604674187333455,0.7927380882261914,0.19365723758647532
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,521.121612,529.001915,7.880303000000026,2.8181000000000003,4.8802,2.0621,4.5542,4.8801000000000005,0.3259000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0227],[5.0472],"[4.8801000000000005, 5.0236]","[4.9282, 5.0425]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7265999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.013523305663592706,0.7940096489100319,0.1924670454263699
85,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,529.018612,535.012415,5.993803000000072,2.8181000000000003,3.8276,1.0094999999999996,4.6608,4.9868000000000015,0.3260000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.986800000000001, 5.099200000000001, 5.2136000000000005, 5.3361, 5.4802]","[5.0299000000000005, 5.1393, 5.262700000000001, 5.3898, 5.522]",[5.6488000000000005],[5.6722],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8331999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.014643688336470144,0.7950361668683484,0.19032014479517756
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,535.031512,540.884615,5.853103000000032,2.8206,3.8301,1.0094999999999996,4.5575,4.8446,0.2870999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8446, 4.9446, 5.0618, 5.183400000000001, 5.3157000000000005]","[4.883900000000001, 5.0012, 5.115200000000001, 5.2454, 5.3729000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7273999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.01478789413724044,0.7971904675412715,0.18802163832149385
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,540.902212,546.859015,5.956803000000035,2.8181000000000003,3.8276,1.0094999999999996,4.6768,4.9498000000000015,0.2730000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.949800000000001, 5.0475, 5.1611, 5.2786, 5.399100000000001, 5.5434]","[4.9819, 5.089300000000001, 5.2079, 5.3284, 5.4562, 5.6063]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8491999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.014973230892794303,0.7996213460213882,0.18540542308582075
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,546.875812,553.0050150000001,6.12920299999996,2.8181000000000003,3.8276,1.0094999999999996,4.8228,5.1222,0.2994000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1222, 5.232200000000001, 5.3422, 5.4693000000000005, 5.5919, 5.720000000000001, 5.8738]","[5.1695, 5.2754, 5.3979, 5.5201, 5.643400000000001, 5.7868, 5.9224000000000006]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9951999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.014661734889467431,0.8029144829698471,0.18242378214068877
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,553.021612,559.096215,6.074603000000025,2.8212,3.8307,1.0095,4.7485,5.0676000000000005,0.3191000000000006,bja,bja,1,,0,1,0,1,-8.0,8.0,"[5.0676000000000005, 5.1768, 5.2869, 5.4112, 5.5496]","[5.1104, 5.2188, 5.3354, 5.4609000000000005, 5.5925]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9177999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.0141548996540652,0.8060478940553509,0.17979720629058213
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,559.113812,564.880715,5.7669029999999575,2.8206,3.8301,1.0094999999999996,4.4825,4.7584,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7584, 4.8529, 4.9659, 5.0822, 5.2066, 5.349]","[4.8398, 4.9034, 5.0176, 5.1382, 5.2605, 5.3875]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6523999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.01345547401550174,0.8083107898710112,0.17823373611348486
91,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,564.896512,572.908315,8.011802999999986,2.8206,5.0117,2.1911,4.6891,5.0116000000000005,0.3225000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0116000000000005, 5.1364, 5.4302]","[5.0539000000000005, 5.1806, 5.464700000000001]",[5.2691],[5.316],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8589999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.012729514725145314,0.8144464931287729,0.172823992146078
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,572.923512,578.665515,5.742003000000068,2.8181000000000003,3.8276,1.0094999999999996,4.4184,4.735,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.735, 4.8479, 4.9595, 5.0845, 5.2170000000000005, 5.3768]","[4.776800000000001, 4.891, 5.0137, 5.1395, 5.2672, 5.4127]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5907999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.011359945230137657,0.8167742601446775,0.17186579462518334
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,578.679212,584.531615,5.852402999999981,2.8181000000000003,3.8276,1.0094999999999996,4.5846,4.8454000000000015,0.2608000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.845400000000001, 4.9449000000000005, 5.0609, 5.1867, 5.4755]","[4.8829, 4.992900000000001, 5.1103000000000005, 5.2331, 5.4946]",[5.3296],[5.3617],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7569999999999997,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-130842,2023-05-12,13:08:55.252584,13:32:18.744871,,3,1,2,4,"[ 1.90570694 -0.23931642  0.72445239  0.88774203  0.99001362  0.13930241
  1.84806963  3.14872721  1.54569966  0.71210767  1.12975189  1.91601684]","[9.88823248e-01 6.96012593e-21 1.11767524e-02 8.66263941e-14
 1.00000000e+00 2.67327591e-19 5.94719772e-03 6.60770184e-03
 9.87445100e-01]",1,BiasedLeft,"[0, 1, 2]",-1577.8919873545838,0.009727995786042384,0.8189572522719554,0.17131475194200255
