Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3073.94491,3079.677813,5.732902999999625,2.8181000000000003,3.8276,1.0094999999999996,4.4466,4.7258,0.2792000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7258, 4.8414, 4.9572, 5.0842, 5.2162000000000015, 5.3328000000000015, 5.466]","[4.7665000000000015, 4.8784, 5.0063, 5.1343000000000005, 5.2585000000000015, 5.3778000000000015, 5.5041]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6189999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9582781657769139,0.00017794774506662924,0.04154388647801638
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3079.69131,3085.622813,5.931502999999792,2.8181000000000003,3.8276,1.0094999999999996,4.6553,4.9244,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9244, 5.0431, 5.1624, 5.314500000000002, 5.4463, 5.5710000000000015, 5.7005]","[4.9655000000000005, 5.0827, 5.2201, 5.3557000000000015, 5.4872000000000005, 5.6137000000000015, 5.7133]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.8277000000000001,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9587440196631578,0.00011248190348257446,0.04114349843335351
490,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3085.63951,3091.534313,5.894803000000138,2.8206,3.8301,1.0094999999999996,4.5646,4.8872,0.3225999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8872, 5.008, 5.1251000000000015, 5.2408, 5.3617, 5.4841000000000015, 5.6185, 5.757700000000002]","[4.9214, 5.0441, 5.1678000000000015, 5.29, 5.4092, 5.532, 5.6719, 5.8148]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7345000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9591978811569415,2.0299726636505662e-05,0.04078181911643368
491,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3091.55141,3097.656013,6.10460299999977,2.8206,3.8301,1.0094999999999996,4.7632,5.0969999999999995,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.00030000000000000003, 5.0969999999999995, 5.2052000000000005, 5.3358, 5.437200000000002, 5.558, 5.6877, 5.8158, 5.947, 6.0658]","[0.0093, 5.1373000000000015, 5.2511, 5.3647, 5.4835, 5.6076000000000015, 5.7377, 5.8717000000000015, 5.9929000000000014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9331,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9583782486672467,4.487525592444954e-05,0.04157687607683812
492,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3097.6725100000012,3105.708614,8.03610400000025,2.8221000000000003,5.0360000000000005,2.2139,4.7747,5.0359,0.2611999999999996,gha,gha,1,,0,1,1,2,4.0,4.0,"[5.0359, 5.1529, 5.2829999999999995, 5.4188, 5.5639]","[5.0714000000000015, 5.2021000000000015, 5.3367, 5.4773000000000005, 5.6278000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9430999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9570216332772231,7.841928166220179e-05,0.04289994744110241
493,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3105.72501,3111.835413,6.110402999999678,2.8206,3.8301,1.0094999999999996,4.7386,5.1028,0.3642000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1028, 5.2136000000000005, 5.336600000000002, 5.4468000000000005, 5.5672000000000015, 5.6905, 5.8378000000000005, 5.9621, 6.0975]","[5.1407, 5.2544, 5.3702000000000005, 5.4881, 5.610600000000002, 5.7416, 5.8752, 6.0112000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9084999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9551932711863527,0.00011138030735080902,0.044695348506298256
494,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3111.85421,3117.9417129999997,6.087503000000197,2.8181000000000003,3.8276,1.0094999999999996,4.8182,5.0804,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0804, 5.1797, 5.2928000000000015, 5.4195, 5.5566, 5.6799, 5.8109, 5.9463]","[5.1042000000000005, 5.2236, 5.3481000000000005, 5.471500000000002, 5.6004000000000005, 5.7323, 5.8639, 5.9990000000000006]",[],[0.0095],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9905999999999996,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.953008885318988,0.00012958602098265211,0.046861528660023535
495,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3117.956210000001,3125.844213,7.888003000000026,2.8181000000000003,4.8879,2.0698,4.5649000000000015,4.8878,0.3228999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8878, 5.004, 5.1383]","[4.9155000000000015, 5.0493000000000015, 5.1743000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7373000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9499127930091857,0.00017897216982132354,0.049908234820996725
496,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3125.85811,3134.321813,8.463702999999896,2.8206,5.4636000000000005,2.6430000000000002,4.7487,5.4635000000000025,0.7148000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.463500000000002, 5.4901]","[5.4751, 5.5344000000000015]","[6.1484000000000005, 6.1602000000000015]","[6.15, 6.1995000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9186,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9494135256352653,0.00020377529106634768,0.05038269907365968
497,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3134.33851,3140.391013,6.052502999999888,2.8181000000000003,3.8276,1.0094999999999996,4.7890000000000015,5.0454,0.2563999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0454, 5.1674000000000015, 5.2793, 5.4081, 5.5280000000000005, 5.684, 5.7961, 5.8056, 5.9405]","[5.0765, 5.1877, 5.327999999999999, 5.4471, 5.5812, 5.7169, 5.7991, 5.8532, 5.9907]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9614000000000004,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9509139797452091,0.00015257798021791678,0.048933442274582135
498,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3140.40551,3146.603213,6.1977029999998186,2.8206,3.8301,1.0094999999999996,4.8294000000000015,5.1901,0.3606999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1901, 5.2961, 5.4139, 5.5137, 5.640700000000002, 5.7693, 5.9038, 6.0327, 6.1716000000000015]","[5.2191, 5.3328000000000015, 5.445, 5.560300000000002, 5.6861000000000015, 5.8149000000000015, 5.9503, 6.082999999999999]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9993000000000004,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9521135583355252,7.811195399423085e-05,0.047808329710467015
499,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3146.619210000001,3152.481013,5.861803000000236,2.8222,3.8317,1.0095,4.5808,4.8547,0.2739000000000002,che,che,1,,0,1,1,2,-4.0,-4.0,"[4.8547, 4.9643000000000015, 5.0724, 5.2068, 5.2122, 5.3283000000000005, 5.4664, 5.6028, 5.7250000000000005]","[4.8914, 4.9996, 5.1247, 5.2087, 5.254, 5.3872, 5.5177000000000005, 5.6466, 5.7763]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7490999999999999,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9524589634833137,8.416572157570234e-05,0.047456870795117255
500,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3152.497810000001,3158.424913,5.9271029999999865,2.8206,3.8301,1.0094999999999996,4.5514,4.9195,0.3681000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9195, 5.0418, 5.1454, 5.2607, 5.3820000000000014, 5.5012, 5.6326, 5.7633, 5.9138]","[4.955, 5.0691000000000015, 5.1836, 5.3056, 5.4248, 5.5513, 5.6831000000000005, 5.8155]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7212999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9525325766163392,6.806124096097926e-05,0.04739936214268574
501,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3158.44201,3164.121213,5.6792029999996885,2.8181000000000003,3.8276,1.0094999999999996,4.4043,4.6721,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6721, 4.7947000000000015, 4.9004, 5.0335, 5.1518000000000015, 5.2834, 5.4185, 5.556100000000002]","[4.7131, 4.8234, 4.9477, 5.0704, 5.2066, 5.3437, 5.4697000000000005, 5.6107000000000005]",[],[0.0136],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.5766999999999998,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9519304654294322,9.323155446862384e-05,0.04797630301609467
502,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3164.13581,3172.303113,8.16730299999972,2.8239,5.1672,2.3433,4.8252000000000015,5.1671000000000005,0.3418999999999999,blh,blh,1,,0,1,0,1,-8.0,8.0,[],[],"[5.1671000000000005, 5.2879000000000005, 5.4219]","[5.1881, 5.3255, 5.4642]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9918000000000003,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9508829479768481,0.00010545327134031641,0.049011598751802346
503,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3172.31881,3180.275713,7.956902999999784,2.8309,4.9568,2.1259,4.6127,4.9567000000000005,0.3440000000000003,fpw,fpw,1,,0,1,1,2,2.0,2.0,"[4.9567000000000005, 5.0882000000000005]","[5.0176, 5.1484000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7723,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9497544018095072,0.00017680778719269839,0.05006879040330387
504,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3180.29451,3186.254613,5.960102999999889,2.8181000000000003,3.8276,1.0094999999999996,4.5917,4.953,0.3613,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.953, 5.0817000000000005, 5.1926000000000005, 5.3279000000000005, 5.4483000000000015, 5.5732, 5.6884000000000015, 5.8210000000000015, 5.9507]","[4.9918000000000005, 5.0977000000000015, 5.2301, 5.356, 5.4822000000000015, 5.6083, 5.7376000000000005, 5.8691]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.7641,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9489887560221801,0.00018590033336711388,0.05082534364445331
505,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3186.26831,3192.356913,6.088603000000147,2.8206,3.8301,1.0094999999999996,4.7687,5.081,0.3123000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0177],"[5.081, 5.2002000000000015, 5.3223, 5.4499, 5.575, 5.7, 5.8344000000000005, 5.9802]","[5.1059, 5.2391000000000005, 5.3718, 5.4976, 5.6237, 5.7485, 5.8866000000000005, 6.0272000000000014]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9385999999999995,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9479775254139257,0.00015868097343787752,0.05186379361264165
506,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3192.3744100000013,3198.151413,5.77700300000015,2.8181000000000003,3.8276,1.0094999999999996,4.4586000000000015,4.7699,0.3112999999999992,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7699, 4.8912, 5.0056, 5.1285, 5.2563, 5.381]","[4.8182, 4.9304000000000014, 5.0538, 5.1775, 5.3032, 5.4358]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.6310000000000002,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.945827972200161,0.00031313154561191504,0.05385889625424008
507,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3198.1680100000012,3206.245713,8.077702999999929,2.8237,5.0776,2.2539,4.7815,5.0775000000000015,0.2960000000000002,fbm,fbm,1,,0,1,1,2,2.0,-2.0,"[5.0775000000000015, 5.2331]","[5.1320000000000014, 5.2644]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.15,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230518-110214,2023-05-18,11:02:27.115173,12:05:08.509343,0.0,0.0,FD,0.9483,,,3,1,2,4,"[ 1.97871874 -0.35022272  1.28970052  0.20699089  0.76546178 -0.6432724
  1.7229559   4.17810699  1.04642445 -0.24550038  0.86652472  1.20478037]","[9.94437259e-01 1.06838299e-03 4.49435766e-03 1.42910601e-05
 9.78399463e-01 2.15862462e-02 5.78272744e-03 7.39158435e-03
 9.86825688e-01]",0,Engaged,"[1, 2, 0]",-3499.8301165388175,0.9431183537246284,0.0004590877538064075,0.05642255852156049
