Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1868.5815120000002,1874.1857149999998,5.604203000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5971, 4.7055, 4.8146, 4.9375, 5.0671, 5.208600000000001]","[4.6324000000000005, 4.7373, 4.8509, 4.9817, 5.112900000000001, 5.2471000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9930075364965033,0.006992463503476511
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1874.199112,1879.8423149999999,5.643203000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7405, 4.8479, 4.9656, 5.095000000000001, 5.256200000000001, 5.3936, 5.542800000000001]","[4.6706, 4.772200000000001, 4.8865, 5.0117, 5.1494, 5.300800000000001, 5.4382, 5.572]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9932877970827857,0.006712202917214327
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1879.856613,1885.515616,5.659002999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.7538, 4.8580000000000005, 4.986400000000001, 5.133900000000001, 5.2702, 5.4489]","[4.684200000000001, 4.784800000000001, 4.9005, 5.0362, 5.1798, 5.320600000000001, 5.4644]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9938843302323106,0.006115669767696691
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1885.5290120000002,1891.1661149999998,5.637103000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.63,0.2999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.63, 4.7349000000000006, 4.8385, 4.9631, 5.0952, 5.2474, 5.3847000000000005, 5.5205]","[4.6647, 4.7641, 4.878, 5.004700000000001, 5.1449, 5.290100000000001, 5.4279, 5.5739]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9948898692431463,0.00511013075684885
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1891.1786120000002,1896.8671160000001,5.688503999999965,2.8271,3.8366,1.0094999999999996,4.3366,4.6814,0.3448000000000002,fiq,fiq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6814, 4.7887, 4.9045000000000005, 5.0327, 5.1901, 5.3337, 5.4924]","[4.7144, 4.8234, 4.9484, 5.0792, 5.2381, 5.3871, 5.527200000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9964607288966422,0.0035392711033479726
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1896.8814120000002,1904.5226149999999,7.641203000000132,2.8181000000000003,4.6411,1.8229999999999995,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.641],[4.6734],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9980824990581388,0.0019175009418726857
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1904.534912,1912.1303149999999,7.595403000000032,2.8181000000000003,4.5953,1.7771999999999997,4.3276,4.5952,0.2675999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5952],[4.6276],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9987826143880264,0.0012173856119831285
299,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1912.143612,1919.836815,7.693202999999813,2.8181000000000003,4.6931,1.875,4.3276,4.6930000000000005,0.3654000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6930000000000005],[4.7214],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9990673132027981,0.0009326867971861131
300,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1919.850212,1925.480316,5.6301039999998475,2.8273,3.8368,1.0095,4.3368,4.6225000000000005,0.2857000000000003,bsl,bsl,1,,0,1,0,1,-8.0,-8.0,"[4.6225000000000005, 4.750100000000001, 4.8436, 4.966600000000001, 5.0831, 5.2178, 5.3558, 5.500500000000001]","[4.665, 4.772200000000001, 4.8867, 5.005, 5.1276, 5.266, 5.4077, 5.5471]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9991424550838796,0.0008575449161273845
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1925.4919120000002,1931.107515,5.6156029999999655,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6080000000000005, 4.7258, 4.8319, 4.9508, 5.0934, 5.2193000000000005, 5.3635, 5.5407]","[4.6491, 4.7574000000000005, 4.8711, 5.0017000000000005, 5.1435, 5.2696000000000005, 5.409400000000001, 5.5495]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9992592819359343,0.0007407180640786514
302,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1931.1195120000002,1938.749816,7.630304000000024,2.8181000000000003,4.6302,1.8121,4.3276,4.6301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7738000000000005, 4.921600000000001, 5.0513]","[4.8202, 4.957800000000001, 5.1018]",[4.6301000000000005],[4.6693],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9995083439728473,0.0004916560271733562
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1938.761312,1944.337816,5.576503999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.5694,0.2393,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5694, 4.6727, 4.784400000000001, 4.9253]","[4.5738, 4.704400000000001, 4.8316, 4.9592]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9995940168689583,0.000405983131021922
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1944.350012,1952.0027149999999,7.652702999999974,2.8181000000000003,4.6526000000000005,1.8345,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6525],[4.693700000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9997853304681397,0.00021466953183451177
305,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1952.0148120000001,1959.631316,7.616504000000077,2.8181000000000003,4.6164000000000005,1.7983000000000002,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6163, 4.742900000000001, 4.8844, 5.0402000000000005]","[4.6538, 4.7898000000000005, 4.9359, 5.0905000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9998639138473496,0.00013608615266628575
306,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1959.643912,1967.220616,7.576704000000062,2.8181000000000003,4.5766,1.7584999999999995,4.3276,4.5765,0.2488999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5765, 4.6809]","[4.5840000000000005, 4.7092]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9998865889554892,0.0001134110445094856
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1967.2331120000001,1972.909115,5.676003000000037,2.8289,3.8384,1.0095,4.3384,4.6689,0.3304999999999998,ero,ero,1,,0,1,1,2,0.0,0.0,[],[],"[4.6689, 4.7835, 4.9019, 5.0518]","[4.7027, 4.823300000000001, 4.948, 5.093]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9998697516749865,0.00013024832501513174
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.9241120000002,1978.561316,5.637204000000111,2.8287,3.8382,1.0095,4.3382000000000005,4.6301000000000005,0.2919,fpp,fpp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6301000000000005, 4.7292000000000005, 4.8304, 4.948300000000001, 5.074800000000001, 5.2073]","[4.660200000000001, 4.7544, 4.8605, 4.9812, 5.1124, 5.2423]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9998793959779485,0.00012060402205707586
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1978.574112,1986.2086160000001,7.634503999999878,2.8181000000000003,4.6344,1.8163,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8874],[4.9158],[4.6343000000000005],[4.6644000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9999169617875311,8.303821244167876e-05
310,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1986.221512,1993.8446149999997,7.623102999999901,2.8181000000000003,4.623,1.8049,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8955, 5.206300000000001]","[4.9453000000000005, 5.237]","[4.6229000000000005, 4.7453, 4.9237, 5.029]","[4.671600000000001, 4.7986, 4.944100000000001, 5.079000000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9999221806957923,7.781930422330739e-05
311,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1993.8578120000002,2001.439316,7.581503999999995,2.8181000000000003,4.5814,1.7633,4.3276,4.5813000000000015,0.2537000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.581300000000001],[4.6027000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9998988263827056,0.00010117361727010079
312,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2001.451812,2009.056116,7.6043039999999555,2.8181000000000003,4.6042000000000005,1.7861000000000002,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8621],[4.91],"[4.6041, 4.7346]","[4.627400000000001, 4.7624]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9998300118476473,0.00016998815235887027
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2009.070212,2016.646516,7.576303999999936,2.8214,4.5762,1.7548,4.3309000000000015,4.5761,0.2451999999999996,cee,cee,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5761, 4.6809]","[4.5974, 4.73]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9996659787822874,0.00033402121773734366
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2016.6595120000002,2022.3306149999999,5.67110300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6640000000000015,0.3339000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.664000000000001, 4.79, 4.8979, 5.0139000000000005, 5.1479, 5.303, 5.4398, 5.5858]","[4.707800000000001, 4.8181, 4.9299, 5.058, 5.196400000000001, 5.348, 5.4916, 5.6322]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9995208554754362,0.0004791445245859197
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2022.343812,2029.9668149999998,7.623002999999926,2.8181000000000003,4.6229000000000005,1.8048,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6228, 4.7549]","[4.6530000000000005, 4.7631000000000006]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9994754166187749,0.000524583381227885
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2029.979912,2035.660915,5.681002999999919,2.8331,3.8426,1.0095,4.3426,4.6739000000000015,0.3313000000000006,fzt,fzt,1,,0,1,1,2,2.0,2.0,[],[],"[4.673900000000001, 4.7925, 4.8942000000000005, 5.0112000000000005, 5.142, 5.2926, 5.433800000000001]","[4.7108, 4.8165, 4.9292, 5.058, 5.1877, 5.3384, 5.4796000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9992876302613937,0.0007123697386023373
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2035.6758120000002,2043.318016,7.642203999999992,2.8181000000000003,4.6421,1.824,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.642],[4.6784],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9991303407146351,0.000869659285378004
318,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2043.329612,2048.999716,5.670103999999809,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7728, 4.878, 4.9992, 5.1283, 5.2828, 5.4495000000000005]","[4.6976, 4.804, 4.9175, 5.0449, 5.180400000000001, 5.3236, 5.4684]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.998708286253229,0.0012917137467969035
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2049.013312,2054.633715,5.620402999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.718100000000001, 4.828600000000001, 4.972300000000001, 5.1096, 5.2515, 5.4237]","[4.6487, 4.7553, 4.872, 5.018400000000001, 5.1554, 5.297000000000001, 5.4526]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,2,1,2,1,[0.15009074 1.36835873],[0.99738578 0.00261422 0.00506632 0.99493368],0,Disengaged,"[0, 1]",-9041.050525047396,0.9984762637015264,0.0015237362984733176
