Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.148612,1268.7371150000001,5.588502999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5814,0.2513000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5814, 4.6794, 4.7796, 4.8856, 5.006200000000001, 5.1435, 5.2965]","[4.615600000000001, 4.7172, 4.820600000000001, 4.936100000000001, 5.059200000000001, 5.1947, 5.344600000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.09073044723406533,0.9092695527659242
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1268.750112,1276.326515,7.5764030000000275,2.8222,4.5763,1.7540999999999998,4.3317000000000005,4.5762,0.2444999999999995,ckb,ckb,1,,0,1,1,2,-4.0,-4.0,"[4.791, 4.9251000000000005, 5.0709]","[4.8385, 4.9889, 5.1288]","[4.5762, 4.6732000000000005, 4.8242, 5.2381]","[4.6052, 4.7127, 4.8369, 5.2779]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.10743498518103226,0.8925650148189688
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1276.340712,1281.913215,5.572503000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.5654,0.2353000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5654, 4.6641, 4.7724, 5.0418]","[4.5948, 4.7007, 4.8159, 5.086600000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.12335729298872765,0.876642707011276
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1281.926411,1287.5261150000001,5.599703999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5926,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.6885, 4.7957, 4.9138, 5.0458, 5.1909]","[4.6294, 4.7296000000000005, 4.8403, 4.9583, 5.091200000000001, 5.2393]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.14499320403575036,0.8550067959642593
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1287.5412119999999,1293.114315,5.573102999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.566,0.2359,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566, 4.6607, 4.762700000000001, 4.8754, 4.9958, 5.125500000000001, 5.2843]","[4.5956, 4.7, 4.8052, 4.9202, 5.0422, 5.1789000000000005, 5.3307]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.1743542282610564,0.825645771738934
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.126212,1298.711615,5.585403000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.5783000000000005,0.2482000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5783000000000005, 4.676200000000001, 4.772600000000001, 4.881600000000001, 4.9975000000000005, 5.1426, 5.2885, 5.4299, 5.582]","[4.6167, 4.710500000000001, 4.8159, 4.9269, 5.0478000000000005, 5.19, 5.3325000000000005, 5.4733]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.21417008626292952,0.7858299137370788
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1298.7264109999999,1304.3268150000001,5.6004039999997985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5933,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5933, 4.7052000000000005, 4.8368, 4.9619, 5.1195]","[4.6375, 4.7490000000000006, 4.875, 5.0128, 5.1444]",[],[0.0061],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.2681424938565733,0.7318575061434296
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1304.3384119999998,1312.013715,7.675302999999985,2.8206,4.6752,1.8546,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6751000000000005, 4.7948]","[4.7232, 4.8552]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.34128931389364375,0.6587106861063439
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1312.0257119999999,1317.718215,5.692502999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6854000000000005,0.3553000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6854000000000005, 4.8038, 4.9082, 5.0158000000000005, 5.1195, 5.2451, 5.518400000000001]","[4.739, 4.8413, 4.9473, 5.055400000000001, 5.1643, 5.2868, 5.556100000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.3658301563035344,0.6341698436964744
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1317.731712,1325.329415,7.59770299999991,2.8181000000000003,4.5976,1.7794999999999996,4.3276,4.5975,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8331, 5.0563]","[4.886, 5.0925]","[4.5975, 4.6999]","[4.629700000000001, 4.7435]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.3992189226415764,0.6007810773584334
218,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1325.343611,1332.914215,7.570604000000002,2.8208,4.5705,1.7496999999999998,4.3303,4.5704,0.2400999999999999,cce,cce,1,,0,1,1,2,-4.0,-4.0,"[4.934, 5.1111]","[4.9791, 5.1729]","[4.5704, 4.665900000000001, 4.7758, 4.9590000000000005]","[4.6064, 4.7046, 4.8219, 4.9798]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.40999793818206837,0.5900020618179413
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1332.930611,1338.525315,5.5947040000000925,2.8265,3.8360000000000003,1.0095,4.336,4.5876,0.2515999999999998,fcu,fcu,1,,0,1,1,2,2.0,2.0,[],[],"[4.5876, 4.6853, 4.7843, 4.8936, 5.0072, 5.135000000000001, 5.2654000000000005, 5.4146, 5.5747]","[4.6257, 4.719, 4.8263, 4.9363, 5.0538, 5.182300000000001, 5.312, 5.4577]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.4202463013006066,0.5797536986993856
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1338.5399109999998,1344.139415,5.5995040000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5924000000000005, 4.7010000000000005, 4.809200000000001, 4.9329, 5.0474000000000006, 5.1828, 5.1879]","[4.6361, 4.7439, 4.8531, 4.9762, 5.0943000000000005, 5.1831000000000005, 5.222700000000001]",[5.3383],[5.3687000000000005],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.43067266535394816,0.5693273346460602
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1344.155612,1351.7253150000001,7.5697029999998895,2.8206,4.5696,1.749,4.3301,4.5695000000000014,0.2394000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.569500000000001, 4.6626, 4.7727]","[4.599200000000001, 4.705, 4.8278]","[4.92, 5.0558000000000005]","[4.9682, 5.1101]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.44517166869736086,0.5548283313026268
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1351.740312,1357.312515,5.572203000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5651,0.2374999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5651, 4.6746, 4.7786, 4.9027]","[4.6103000000000005, 4.7137, 4.823, 4.9446]",[5.0422],[5.0834],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.44886850326938205,0.551131496730632
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1357.326811,1362.956415,5.6296040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.7331, 4.8413, 4.9726, 5.128900000000001]","[4.6711, 4.774900000000001, 4.8928, 5.024900000000001, 5.1484000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.4547145089415803,0.5452854910584316
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1362.9687119999999,1368.5532150000001,5.584502999999814,2.8247,3.8342,1.0095,4.3342,4.5774,0.2431999999999998,eij,eij,1,,0,1,1,2,0.0,0.0,"[4.5774, 4.6768, 4.7696000000000005, 4.8738, 4.986400000000001, 5.119000000000001, 5.4047]","[4.6111, 4.7073, 4.8082, 4.918, 5.0353, 5.1672, 5.4478]",[5.2658000000000005],[5.2972],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.4632531940731818,0.5367468059268139
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1368.569211,1374.210515,5.641303999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6342,0.3041,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.7273000000000005, 4.8239, 4.9367, 5.234, 5.3701, 5.5392]","[4.6709000000000005, 4.7617, 4.8666, 4.9882, 5.282, 5.423500000000001, 5.5856]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.4717547282562835,0.5282452717437195
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1374.223812,1379.813415,5.5896030000001256,2.8279,3.8374,1.0095,4.3374000000000015,4.5825000000000005,0.2450999999999998,evh,evh,1,,0,1,1,2,0.0,0.0,[],[],"[4.5825000000000005, 4.6827000000000005, 4.784400000000001, 4.9071, 5.0373, 5.178, 5.344]","[4.6197, 4.7218, 4.8307, 4.9609000000000005, 5.0948, 5.234100000000001, 5.3937]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.48373338974065677,0.5162666102593446
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1379.825911,1385.438615,5.612704000000122,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7297, 4.8344000000000005, 4.9529000000000005]","[4.6529, 4.7725, 4.8785, 5.002800000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],1,Engaged,"[0, 1]",-14163.826801930547,0.4956671460703799,0.5043328539296119
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1385.4508119999998,1391.051815,5.6010029999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.7141, 4.822500000000001, 4.9425, 5.064900000000001]","[4.6407, 4.7588, 4.8626000000000005, 4.986400000000001, 5.109100000000001]",[5.2035],[5.2525],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.5121788397439028,0.48782116025608424
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1391.064611,1396.687415,5.622804000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6157,0.2856000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.7151000000000005, 4.832, 4.9909, 5.191]","[4.6525, 4.7568, 4.8784, 5.0163, 5.2176]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.5348035776426118,0.4651964223573789
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1396.702411,1402.309015,5.606604000000062,2.8306,3.8401,1.0095,4.3401000000000005,4.5995,0.2593999999999994,dwq,dwq,1,,0,1,1,2,-2.0,-2.0,"[4.5995, 4.7095, 4.8097, 4.923500000000001, 5.0574, 5.4734]","[4.6474, 4.7490000000000006, 4.8543, 4.9722, 5.103800000000001, 5.5163]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.5656448018194281,0.43435519818057217
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1402.3239119999998,1409.909415,7.585503000000018,2.8206,4.5854,1.7647999999999997,4.3301,4.5853,0.2552000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5853, 4.6992, 5.4134]","[4.6307, 4.7512, 5.465800000000001]","[4.8361, 4.996300000000001]","[4.8809000000000005, 5.0227]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.5970023730461657,0.40299762695383856
232,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1409.923712,1415.497415,5.573703000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.5666,0.2365000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5666, 4.6623, 4.7691, 4.8799, 5.0124, 5.1515, 5.301200000000001, 5.4951]","[4.5932, 4.7049, 4.8101, 4.9284, 5.0665, 5.206300000000001, 5.353800000000001, 5.5111]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6070731864364042,0.3929268135636031
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1415.511712,1421.1302150000001,5.618502999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611400000000001, 4.7296000000000005, 4.833, 4.9453000000000005, 5.0826]","[4.6666, 4.7699, 4.8756, 4.996, 5.128900000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6211153897262834,0.3788846102737213
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1421.1446119999998,1428.735415,7.590803000000052,2.8206,4.5907,1.7700999999999998,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5906, 4.6926000000000005, 4.8283000000000005]","[4.6326, 4.7489, 4.8829]",[5.0155],[5.0375000000000005],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,1,[0.60874619 1.99482125],[0.99612227 0.00387773 0.00715421 0.99284579],0,Disengaged,"[0, 1]",-14163.826801930547,0.6404344990746174,0.3595655009253796
