Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
79,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,489.112413,496.73521600000004,7.622802999999976,2.8258,4.6227,1.7969,4.3353,4.6226,0.2873000000000001,des,des,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6226],[4.671600000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.12468288768429203,0.8753171123157092
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,496.750113,502.360417,5.610303999999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6033, 4.7099, 4.8276]","[4.6506, 4.7584, 4.881200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.08710157226697887,0.9128984277330179
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,502.37341299999997,508.027317,5.6539039999999545,2.825,3.8345,1.0094999999999996,4.3345,4.6469000000000005,0.3124000000000002,cog,cog,1,,0,1,1,2,-4.0,4.0,"[4.6469000000000005, 4.7586, 4.865200000000001, 4.9858, 5.129700000000001]","[4.694100000000001, 4.7983, 4.9134, 5.0397, 5.1761]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0668380724300529,0.9331619275699541
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,508.040413,513.625417,5.585003999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6775, 4.7782]","[4.6921, 4.8038]","[4.5779000000000005, 4.6808000000000005, 4.782500000000001, 4.8754, 4.9895000000000005, 5.111800000000001, 5.2469, 5.3818, 5.5353]","[4.611000000000001, 4.6921, 4.8047, 4.9137, 5.031000000000001, 5.1535, 5.2855, 5.4249, 5.5758]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.05333049193689643,0.9466695080631042
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,513.639113,519.246717,5.6076040000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.6005,0.2704000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6005, 4.707, 4.8305, 4.9454, 5.0741000000000005]","[4.6381000000000006, 4.7441, 4.8606, 4.9863, 5.1204]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.042240308825710504,0.9577596911742953
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,519.260213,524.853917,5.5937040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5866,0.2564999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1753],[5.1831000000000005],"[4.5866, 4.6915, 4.808800000000001, 4.9311, 5.0469, 5.1757, 5.5061]","[4.622, 4.7279, 4.8482, 4.9721, 5.0869, 5.2159, 5.5261000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.03312374573955368,0.9668762542604422
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,524.867313,530.528916,5.661603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7626, 4.8584000000000005, 4.968500000000001, 5.0952, 5.2413]","[4.6991000000000005, 4.7949, 4.9019, 5.0141, 5.1418, 5.2759]",[],[0.0358],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.025616000381641205,0.9743839996183604
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,530.541213,536.138416,5.597203000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3202],[5.372800000000001],"[4.5901000000000005, 4.7054, 4.8059, 4.9166, 5.0444, 5.1905]","[4.6299, 4.7302, 4.8426, 4.9577, 5.091600000000001, 5.2301]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.021794709485508525,0.9782052905144893
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,536.152613,543.725516,7.5729029999999975,2.8206,4.5728,1.7521999999999998,4.3301,4.5727,0.2426000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5727, 4.681500000000001]","[4.6157, 4.729]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.018681995923923337,0.9813180040760832
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,543.738313,549.357717,5.619404000000031,2.8289,3.8384,1.0095,4.3384,4.6124,0.27399999999999997,cjy,cjy,1,,0,1,1,2,-4.0,4.0,"[4.6124, 4.738, 4.8504000000000005, 4.9824, 5.1463]","[4.6736, 4.7819, 4.9004, 5.035200000000001, 5.1782]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.014425517281047181,0.9855744827189513
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,549.372013,554.943816,5.571802999999932,2.8271,3.8366,1.0094999999999996,4.3366,4.5648,0.2282000000000001,cgv,cgv,1,,0,1,1,2,-4.0,4.0,"[4.5648, 4.6498, 4.750100000000001, 4.8685, 5.0179]","[4.5838, 4.688400000000001, 4.794700000000001, 4.9177, 5.0575]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.011652365157517658,0.9883476348424889
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,554.956813,562.582816,7.626002999999969,2.8237,4.6259000000000015,1.8022000000000005,4.3332000000000015,4.6258,0.2925999999999993,gdj,gdj,1,,0,1,1,2,4.0,-4.0,"[4.6258, 4.7410000000000005]","[4.6723, 4.7891]",[4.8808],[4.9248],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.009915690732017576,0.9900843092679888
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,562.597213,568.278517,5.681303999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6742, 4.7873, 4.913200000000001, 5.0609]","[4.7170000000000005, 4.8352, 4.9632000000000005, 5.1043]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.008842056102093866,0.9911579438979107
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,568.291713,573.901617,5.609904000000029,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1347000000000005],[5.141500000000001],"[4.6028, 4.7128000000000005, 4.8329, 4.9726, 5.1348]","[4.6427000000000005, 4.7549, 4.8785, 5.013, 5.1639]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.007991566952788472,0.9920084330472086
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,573.915113,579.467317,5.552203999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5452,0.2176,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5452, 4.6478, 4.748, 4.8864, 5.0235]","[4.5777, 4.6879, 4.7934, 4.9198, 5.0615000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.007330190678597831,0.9926698093213989
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,579.480513,587.086416,7.605903000000013,2.8271,4.6058,1.7787000000000002,4.3366,4.6057000000000015,0.2691000000000008,eqj,eqj,1,,0,1,1,2,0.0,-0.0,"[4.605700000000001, 4.707800000000001, 4.8566]","[4.6411, 4.7599, 4.9048]",[4.615],[4.642],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0075277180358346565,0.9924722819641679
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,587.101513,592.697217,5.595704000000068,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.5886000000000005,0.2473,hrv,hrv,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5886000000000005, 4.6868, 4.7967, 4.919700000000001, 5.0601, 5.218]","[4.6155, 4.7241, 4.8411, 4.9682, 5.1064, 5.258100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.008199763024176515,0.9918002369758212
96,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,592.711213,600.325417,7.614203999999972,2.8249,4.6141000000000005,1.7892000000000006,4.3344000000000005,4.614,0.2795999999999994,dfo,dfo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.614, 4.7342]","[4.654100000000001, 4.7789]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.007870719061274267,0.9921292809387322
97,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,600.338513,607.861316,7.5228029999999535,2.8237,4.5227,1.6990000000000005,4.3332000000000015,4.5226000000000015,0.1894,fgh,fgh,1,,0,1,1,2,2.0,2.0,"[4.522600000000001, 4.631200000000001]","[4.5572, 4.680000000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.006164008859990273,0.9938359911400075
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,607.876613,613.477316,5.600702999999953,2.8239,3.8334,1.0095,4.3334,4.5937,0.2603,daq,daq,1,,0,1,1,2,-2.0,2.0,"[4.5937, 4.7051, 4.8139, 4.974]","[4.6458, 4.7506, 4.869000000000001, 5.0008]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.005031598619585213,0.9949684013804183
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,613.490913,619.052516,5.561602999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5546000000000015,0.2270000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.554600000000001, 4.6447, 4.7457, 4.8738]","[4.5826, 4.6808000000000005, 4.796, 4.9224000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004352278504922675,0.9956477214950775
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,619.065713,626.634316,7.568603000000053,2.8239,4.5685,1.7446000000000002,4.3334,4.5684000000000005,0.2350000000000003,hfh,hfh,1,,0,1,1,2,8.0,-8.0,"[4.5684000000000005, 4.6587000000000005, 4.8021]","[4.5922, 4.7057, 4.8279000000000005]",[4.9656],[4.9997],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.00431200869833024,0.9956879913016689
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,626.647114,634.2854169999999,7.638303000000064,2.8206,4.6382,1.8176,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6381000000000006],[4.6923],[4.7959000000000005],[4.8382000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004509844877569006,0.995490155122425
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,634.299413,639.976216,5.6768030000000635,2.8271,3.8366,1.0094999999999996,4.3366,4.6698,0.3332000000000006,cti,cti,1,,0,1,1,2,-4.0,4.0,"[4.6698, 4.8042, 4.9107, 5.032900000000001, 5.170100000000001]","[4.7348, 4.8386000000000005, 4.955, 5.0806, 5.2149]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004237523474611232,0.9957624765253911
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,639.990413,647.552417,7.562004000000003,2.8206,4.5619000000000005,1.7413000000000003,4.3301,4.5618,0.2317,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5618, 4.6525]","[4.5883, 4.7023]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.004287457279405955,0.9957125427205883
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,647.565613,653.148216,5.582603000000063,2.8206,3.8301,1.0094999999999996,4.3301,4.5755,0.2454,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5755, 4.6664, 4.7754, 4.8909, 5.0276000000000005, 5.189]","[4.596900000000001, 4.7018, 4.8117, 4.939, 5.075200000000001, 5.2244]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.003871468845982675,0.9961285311540131
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,653.162613,658.766917,5.60430400000007,2.8298,3.8393,1.0095,4.3393000000000015,4.5973000000000015,0.258,env,env,1,,0,1,1,2,0.0,-0.0,"[4.597300000000001, 4.6965, 4.804, 4.9292, 5.074800000000001]","[4.6328000000000005, 4.7353000000000005, 4.8545, 4.9796000000000005, 5.115]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.0035184300404608355,0.9964815699595402
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,658.781313,664.359916,5.578603000000044,2.8252,3.8347,1.0095,4.3347,4.5716,0.2369000000000003,cbu,cbu,1,,0,1,1,2,-4.0,4.0,"[4.5716, 4.6792, 4.7780000000000005, 4.9104, 5.1846000000000005]","[4.6158, 4.7111, 4.826700000000001, 4.9491000000000005, 5.211600000000001]",[5.3278],[5.3632],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230731-145615,2023-07-31,14:56:27.752852,15:25:27.668901,,,2,1,2,2,[-0.          0.          1.34674682 -0.93693254],[0.9806355 0.0193645 0.0048683 0.9951317],1,Engaged,"[0, 1]",-13569.330342618307,0.003423061307105229,0.996576938692888
