Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
239,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1418.290127,1423.995717,5.7055900000000275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6949000000000005,0.3673000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.8147, 4.9342000000000015, 5.0565000000000015, 5.1875, 5.4794, 5.6118000000000015]","[4.7417, 4.8619, 4.98, 5.1023000000000005, 5.227600000000002, 5.4904, 5.636]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.001583599438117413,0.9984164005618874
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1424.0026269999994,1429.656517,5.653889999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6446000000000005,0.3145000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6446000000000005, 4.7634, 4.8818, 5.0154000000000005, 5.1414, 5.2758, 5.4001]","[4.6826, 4.8001000000000005, 4.9272, 5.0622, 5.1902, 5.3203000000000005, 5.4459]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.002251683461794788,0.9977483165382054
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1429.6665269999999,1435.293017,5.626489999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7321, 4.8544, 4.9868000000000015, 5.1117, 5.247000000000001]","[4.6479, 4.7772000000000014, 4.9056000000000015, 5.0377, 5.1582, 5.2913000000000014]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.00341002669991937,0.9965899733000757
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1435.299227,1441.010417,5.711189999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7005,0.3728999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7005, 4.8122, 4.9249, 5.0421000000000005, 5.1679, 5.3003]","[4.7388, 4.856, 4.9716000000000005, 5.0902, 5.2085, 5.3334]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.005392514711658111,0.9946074852883489
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1441.0171269999994,1448.657117,7.639989999999898,2.823,4.6399,1.8169,4.3325000000000005,4.6398,0.3072999999999997,hch,hch,1,,0,0,1,1,8.0,-8.0,"[4.6398, 4.7548, 4.8839999999999995]","[4.6614, 4.8013, 4.9303]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.009079280717651997,0.9909207192823458
244,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1448.670427,1454.401917,5.731489999999894,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7222,0.3872,hmf,hmf,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7222, 4.8573, 4.9847, 5.1160000000000005, 5.28, 5.4319000000000015, 5.5692]","[4.7741, 4.907, 5.0372, 5.1698, 5.3126000000000015, 5.4781, 5.6176]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.012979545702281589,0.9870204542977148
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1454.425427,1460.131317,5.705890000000181,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6966,0.3636999999999997,hci,hci,1,,0,1,1,2,8.0,8.0,[],[],"[4.6966, 4.8303, 4.9644, 5.1099000000000006, 5.2641]","[4.7485, 4.8839999999999995, 5.0179, 5.1647, 5.3027000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.016506414977282797,0.983493585022712
246,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1460.1375269999999,1465.766117,5.628589999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6179000000000014, 4.7226, 4.8371, 4.9559000000000015, 5.0859000000000005]","[4.6483, 4.7664, 4.8836, 5.0053, 5.1218]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.019682571334592548,0.9803174286654107
247,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1465.773227,1473.515317,7.7420900000001875,2.8181000000000003,4.742,1.9239,4.3276,4.7419,0.4142999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7419],[4.776],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.025710964357937936,0.9742890356420609
248,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1473.523927,1479.267517,5.74359000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7343,0.4042000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7343, 4.8669, 4.9877, 5.1110000000000015, 5.2603, 5.4222, 5.57]","[4.7886000000000015, 4.9153, 5.0395, 5.1611, 5.3071, 5.4626, 5.6325]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.02569461355454247,0.9743053864454533
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1479.276427,1485.039917,5.763490000000048,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7528000000000015,0.4252000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7528000000000015, 4.8784, 5.0006, 5.1168000000000005, 5.2366]","[4.8031000000000015, 4.925, 5.0412, 5.1605, 5.2794]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.026602634836831285,0.9733973651631684
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1485.046327,1490.742417,5.696089999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6854000000000005,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6854000000000005, 4.7965, 4.9244, 5.0535000000000005]","[4.724, 4.8549000000000015, 4.9767, 5.1001]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.028940434089866112,0.97105956591013
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1490.752027,1496.392717,5.64068999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.63,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.63, 4.7464, 4.8553000000000015, 4.9688, 5.0903]","[4.6663000000000014, 4.7857, 4.9002, 5.0143, 5.1359]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.03362060592333851,0.966379394076665
253,0,,1,0,0,0,1.0,,0.0,,1,1502.735927,1508.548817,5.812890000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8022,0.4745999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8022],[4.8023],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0424701248228085,0.9575298751771903
259,0,,1,0,0,0,1.0,,0.0,,1,1540.260827,1546.360217,6.0993899999998575,2.8244,3.8339,1.0095,4.3339,5.0887,0.7548000000000004,cqc,cqc,1,,0,1,1,2,-4.0,,"[5.0887, 5.5703000000000005]","[5.0981000000000005, 5.5949]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.058943531735507884,0.9410564682644859
262,1,,0,1,0,0,0.0,,0.0,,1,1559.042727,1566.836317,7.7935899999999965,2.8206,4.7935,1.9729,4.3301,4.7934,0.4633000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.7934],[4.8249],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.07952373137619569,0.9204762686237998
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.95592799999997,241.62021800000002,5.664289999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6536,0.3259999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6536, 4.7719000000000005, 4.8778000000000015, 4.9849000000000006, 5.1001]","[4.7017000000000015, 4.8113, 4.919300000000002, 5.0278, 5.1467]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.03526800478785955,0.9647319952121344
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,241.62872799999997,247.268818,5.640090000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6308,0.3007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6308, 4.7414000000000005, 4.8472, 4.9564, 5.0687000000000015, 5.192, 5.3094, 5.4521000000000015, 5.622800000000002]","[4.6747000000000005, 4.7779, 4.886, 4.9947, 5.1057000000000015, 5.2285, 5.3500000000000005, 5.4882, 5.6345]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.03263818052035867,0.9673618194796463
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,247.27532799999997,254.903118,7.627790000000004,2.8181000000000003,4.6277,1.8096,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9194, 5.0777]","[4.9776, 5.1296]","[4.6276, 4.7754]","[4.6695, 4.8106]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.03141603713277011,0.9685839628672352
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,254.912728,260.592918,5.6801900000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.7796, 4.8881000000000006, 5.0316]","[4.7171, 4.823, 4.9311, 5.0531000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0192516274190512,0.9807483725809454
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,260.59932799999996,266.277418,5.678089999999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6674000000000015,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6674000000000015, 4.7792, 4.8870000000000005, 5.0057, 5.1441]","[4.7120000000000015, 4.8205, 4.9288, 5.0489999999999995, 5.1788]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.012691741394288435,0.9873082586057168
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,266.284228,271.912618,5.6283900000000235,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6191, 4.7328, 4.8444, 4.9643000000000015, 5.09, 5.241700000000002, 5.3988000000000005]","[4.6581, 4.7734000000000005, 4.8884, 5.0154000000000005, 5.141, 5.2886000000000015, 5.4297]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.009175630260818633,0.9908243697391883
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,271.92062799999997,277.63621800000004,5.715589999999963,2.8298,3.8393,1.0095,4.3393000000000015,4.7063000000000015,0.3670000000000001,err,err,1,,0,1,1,2,0.0,0.0,[],[],"[4.7063000000000015, 4.832, 4.9499, 5.0755, 5.2091]","[4.7554, 4.8806, 4.9935, 5.1192, 5.2566000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.007146054059788622,0.9928539459402159
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,277.643828,283.361818,5.717990000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.7087,0.3786000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7087, 4.8339, 4.947500000000002, 5.0732, 5.203600000000002, 5.3407, 5.4792000000000005]","[4.7563, 4.8739, 4.9921000000000015, 5.120900000000002, 5.247800000000002, 5.3855, 5.5245000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.004505622634534977,0.9954943773654584
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,283.369128,289.003718,5.634590000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7387000000000015, 4.8417, 4.9494, 5.066, 5.1889, 5.3179, 5.471, 5.6276]","[4.6641, 4.7737, 4.8812000000000015, 4.9903, 5.1076000000000015, 5.2333, 5.3615, 5.5055000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.002960382334590094,0.9970396176654082
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,289.012928,294.669918,5.656990000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6477,0.3176000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6477, 4.761, 4.8734, 4.9859, 5.106, 5.2305, 5.3609, 5.5026, 5.6370000000000005]","[4.6912, 4.8006, 4.9124, 5.0284, 5.1517, 5.2756, 5.4066, 5.5482000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.002064926820439264,0.9979350731795585
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,294.677528,300.320618,5.6430900000000275,2.8258,3.8353,1.0095,4.3353,4.6324000000000005,0.2971000000000004,cwb,cwb,1,,0,1,1,2,-4.0,-4.0,"[4.6324000000000005, 4.7178, 4.8347000000000016, 4.9444, 5.0548, 5.1721]","[4.6448, 4.7618, 4.8759000000000015, 4.9858, 5.0952, 5.2163]",[],[0.0102],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.001561146358101421,0.9984388536418954
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,300.33002799999997,307.978518,7.648489999999981,2.8303000000000003,4.6484000000000005,1.8181000000000005,4.3398,4.6483,0.3084999999999995,hnu,hnu,1,,0,0,1,1,8.0,-8.0,"[4.6483, 4.7737, 4.9076]","[4.6971, 4.8239, 4.9587]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-133158,2023-06-22,13:32:10.804783,14:01:52.366667,,,2,1,2,2,[-0.          0.          2.14055496 -0.39402824],[0.99526058 0.00473942 0.00662305 0.99337695],1,Engaged,"[0, 1]",-7236.161972382167,0.0011374179165467625,0.9988625820834499
