Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1312.9311109999999,1320.560915,7.629803999999923,2.8181000000000003,4.6297000000000015,1.8116000000000003,4.3276,4.6296,0.3019999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6296, 4.762700000000001]","[4.6715, 4.7964]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007590691165914282,0.9992409308833987
218,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1320.572211,1328.212814,7.640603000000055,2.8261000000000003,4.6405,1.8144,4.3356,4.6404000000000005,0.3048000000000002,bnm,bnm,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6404000000000005],[4.681500000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007419404150769594,0.9992580595849312
219,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1328.224911,1333.864814,5.639903000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6328000000000005, 4.7426, 4.848800000000001, 4.9709, 5.1271]","[4.6746, 4.7762, 4.8902, 5.028700000000001, 5.1794]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007353937135834669,0.9992646062864299
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1333.877911,1341.510914,7.633002999999918,2.8181000000000003,4.6329,1.8148,4.3276,4.6328000000000005,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6328000000000005],[4.6723],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007666544374746702,0.999233345562515
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1341.5244109999999,1347.114515,5.590103999999883,2.8206,3.8301,1.0094999999999996,4.3301,4.583,0.2529000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583, 4.6832, 4.7881, 4.8994, 5.032500000000001, 5.1839, 5.343100000000001, 5.5017000000000005]","[4.6174, 4.7184, 4.8244, 4.9482, 5.0917, 5.2447, 5.3975, 5.552300000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007562812237630545,0.9992437187762406
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1347.126511,1354.697314,7.570803000000068,2.8181000000000003,4.5707,1.7526000000000002,4.3276,4.5706000000000016,0.2430000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.570600000000001, 4.6807]","[4.5968, 4.7129]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007931055007735905,0.9992068944992173
223,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1354.709611,1362.3372140000001,7.627602999999907,2.8181000000000003,4.6275,1.8094,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.627400000000001],[4.6723],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007984117162113965,0.9992015882837937
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1362.350011,1367.997714,5.647703000000093,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6406,0.3011999999999997,hhz,hhz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6406, 4.737, 4.8424000000000005, 4.9599, 5.0937, 5.235, 5.4054]","[4.6707, 4.7709, 4.8804, 5.008500000000001, 5.147, 5.2944, 5.4590000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007740935298224866,0.9992259064701715
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1368.013911,1375.600215,7.586303999999927,2.8181000000000003,4.5862,1.7680999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5861],[4.621300000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.000783331045162755,0.9992166689548381
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1375.612911,1381.2633150000001,5.650403999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6433,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6433, 4.7545, 4.8687000000000005, 4.9923, 5.1301000000000005, 5.2780000000000005, 5.2917000000000005]","[4.6846000000000005, 4.7934, 4.913600000000001, 5.0407, 5.1805, 5.2812, 5.333]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007572636257148056,0.9992427363742777
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1381.276611,1388.9423140000001,7.665702999999894,2.8181000000000003,4.6656,1.8475,4.3276,4.6655000000000015,0.3379000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.665500000000001],[4.7057],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007787780017781299,0.9992212219982177
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1388.954211,1394.642814,5.688603000000057,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681500000000001, 4.7860000000000005, 4.9092]","[4.7135, 4.8326, 4.9574]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.000763246188952501,0.9992367538110368
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1394.6557109999999,1402.331914,7.676202999999987,2.8181000000000003,4.6761,1.858,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.676, 4.7987, 4.9632000000000005]","[4.7081, 4.8571, 5.016900000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007979856573261849,0.9992020143426676
230,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1402.345811,1409.919114,7.573303000000124,2.8181000000000003,4.5732,1.7550999999999997,4.3276,4.5731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5731, 4.671]","[4.5781, 4.7018]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008030246627712238,0.9991969753372282
231,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1409.9311109999999,1415.6248150000001,5.693703999999797,2.8206,3.8301,1.0094999999999996,4.3301,4.6866,0.3565000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6866, 4.8204, 4.9401, 5.109100000000001]","[4.7316, 4.861800000000001, 4.9909, 5.146]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.000780161504260449,0.9992198384957494
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1415.638411,1423.239515,7.601104000000078,2.8181000000000003,4.601,1.7828999999999997,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6009, 4.7244]","[4.629300000000001, 4.7476]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008150224977313083,0.9991849775022748
233,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1423.252011,1430.837514,7.585503000000018,2.8181000000000003,4.5854,1.7672999999999996,4.3276,4.5853,0.2576999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5853],[4.617100000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.000826569748124292,0.9991734302518728
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1430.849511,1438.699314,7.849803000000065,2.8181000000000003,4.8497,2.0316,4.3276,4.8496000000000015,0.5220000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.849600000000001],[4.8761],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008189241893711204,0.9991810758106368
235,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1438.797611,1444.4450140000001,5.64740299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7327, 4.835, 4.9439, 5.0571, 5.2126]","[4.6664, 4.7644, 4.865, 4.9766, 5.1059, 5.2654000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007893573067673721,0.9992106426932207
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1444.4584109999998,1452.039315,7.580903999999919,2.8181000000000003,4.5808,1.7626999999999995,4.3276,4.5807,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5807, 4.6698]","[4.5928, 4.7058]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008215312974132221,0.9991784687025731
237,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1452.050311,1459.636814,7.586502999999992,2.8181000000000003,4.5864,1.7683,4.3276,4.5863000000000005,0.2587000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7154, 4.8627]","[4.7678, 4.9133]","[4.5863000000000005, 5.038200000000001]","[4.6193, 5.0873]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008327810198449106,0.9991672189801502
238,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1459.649111,1467.326414,7.6773030000001645,2.8181000000000003,4.6772,1.8591,4.3276,4.6771,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6771],[4.710100000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008271212274723914,0.9991728787725394
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1467.3396109999999,1475.014015,7.674403999999868,2.8181000000000003,4.6743000000000015,1.8562000000000003,4.3276,4.6742,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8432],[4.8891],[4.6742],[4.7126],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0008025320775070956,0.9991974679225039
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1475.0254109999998,1480.6827150000001,5.65730399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6502,0.3201,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7635000000000005, 4.8739, 4.9896, 5.1216, 5.2766, 5.433400000000001]","[4.7, 4.8021, 4.9128, 5.0412, 5.1774, 5.325, 5.4711]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007502382980015286,0.9992497617020101
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1480.696911,1488.353315,7.656404000000067,2.8277,4.6563,1.8286,4.3372,4.6562,0.3189999999999999,cvi,cvi,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6562],[4.6974],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007426704197861377,0.9992573295802053
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1488.366111,1494.030414,5.664303000000018,2.833,3.8425,1.0094999999999996,4.3425,4.6572000000000005,0.3147000000000002,hzr,hzr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6572000000000005, 4.7733, 4.8764, 4.9933000000000005, 5.1277, 5.2651, 5.4099, 5.567200000000001]","[4.6985, 4.8029, 4.913600000000001, 5.0426, 5.1759, 5.318700000000001, 5.4631, 5.6144]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007484302268731808,0.9992515697731207
243,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1494.044811,1501.682415,7.637604000000009,2.8181000000000003,4.6375,1.8194,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6374],[4.6747000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007767658584475826,0.9992232341415586
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1501.6947109999999,1509.355414,7.660703000000013,2.8181000000000003,4.6606000000000005,1.8425,4.3276,4.6605,0.3328999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6605],[4.6975],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007673139805478751,0.9992326860194387
245,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1509.368111,1515.029414,5.661303000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6542, 4.7638, 4.8678, 4.9946, 5.1309000000000005, 5.270300000000001, 5.4381]","[4.6982, 4.7974000000000006, 4.9125000000000005, 5.0439, 5.1801, 5.3306, 5.4955]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230717-112113,2023-07-17,11:21:25.477570,12:11:55.887012,,,2,1,2,2,[-0.          0.          1.01711349  3.21717068],[0.98275821 0.01724179 0.01755586 0.98244414],1,Engaged,"[0, 1]",-7419.61019141913,0.0007167014469245228,0.9992832985530861
