Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2711.013811,2719.610814,8.597003000000312,3.3181000000000003,4.3276,1.0095,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.676200000000001, 4.7860000000000005, 4.8973, 5.0135000000000005, 5.1381000000000006, 5.278700000000001]","[4.6139, 4.7232, 4.8366, 4.9476, 5.0679, 5.1973, 5.3372]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.07003917792294712,0.8594359010058229,0.0004884047272094257,0.070036516344026
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2719.624411,2728.342213,8.71780200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7109000000000005,0.2308000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7109000000000005, 4.828, 4.9512, 5.098, 5.2283]","[4.7343, 4.8585, 4.9946, 5.136900000000001, 5.2677000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.0781079732601596,0.8509183258495295,0.0006249367581099584,0.0703487641321955
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2728.3591109999998,2736.966014,8.606902999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6000000000000005, 4.7226, 4.8471, 4.9911, 5.1374]","[4.6258, 4.7616000000000005, 4.8939, 5.0387, 5.1791]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.08750416083686743,0.83732167457378,0.0008237569489958998,0.0743504076403601
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2736.979211,2745.649513,8.670301999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.7801, 4.8837, 5.000500000000001, 5.1344, 5.2717, 5.4269]","[4.6993, 4.801, 4.9231, 5.0419, 5.1779, 5.3119000000000005, 5.4339]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.09843239096359264,0.8026061498862752,0.0011193325190805993,0.09784212663106158
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2745.661511,2754.3267140000003,8.66520300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6582, 4.7751, 4.883500000000001, 4.9977, 5.1348, 5.271100000000001]","[4.711, 4.8217, 4.9331000000000005, 5.0518, 5.1953000000000005, 5.3265]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.1111370628590212,0.6646798631365769,0.0015666044793002402,0.22261646952510206
308,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2754.339911,2764.958414,10.618503000000146,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609, 4.7244]","[4.6508, 4.7776000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",3,State3,"[0, 1, 2, 3]",-7328.595478287807,0.12595601122611652,1.321616212457002e-10,0.002252915289843725,0.8717910733518756
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2764.971211,2773.584513,8.613301999999749,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7123, 4.8154, 4.9238, 5.040500000000001, 5.1665, 5.3007, 5.4486]","[4.647200000000001, 4.752000000000001, 4.8569, 4.9739, 5.093100000000001, 5.2206, 5.3612, 5.5055000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.1281328132811209,0.6494389530941905,0.0017077304546296557,0.22072050317005898
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2773.600711,2782.264614,8.663903000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.7681, 4.878, 4.995900000000001, 5.1178, 5.2465, 5.381]","[4.7074, 4.8137, 4.929, 5.0479, 5.1737, 5.301200000000001, 5.4362]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.13042098406984134,0.7731631897548987,0.0013385677431596596,0.0950772584320991
311,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2782.284311,2790.939314,8.655003000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.6481,0.1680000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6481, 4.7632, 4.8676, 4.9934, 5.1225000000000005, 5.2775]","[4.6849, 4.7891, 4.9089, 5.0388, 5.1638, 5.287]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.1331977831262935,0.7950015596349406,0.0010870559469958907,0.07071360129176994
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2790.952211,2799.6165140000003,8.664303000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7737, 4.8803, 4.9969, 5.1288]","[4.7099, 4.8212, 4.932, 5.0543000000000005, 5.19]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.1366179342912853,0.7966372812271659,0.000918576603958955,0.06582620787758903
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2799.630611,2808.255713,8.62510199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6182,0.1380999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.7361, 4.8384, 4.9627, 5.0939000000000005, 5.2324, 5.3688]","[4.6474, 4.758100000000001, 4.8795, 5.0044, 5.1364, 5.2716, 5.405]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.1407933003298512,0.7937552244310754,0.0008104749975213404,0.06464100024154106
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2808.268911,2816.902314,8.633402999999818,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.746, 4.8501, 4.9739, 5.1191, 5.242100000000001, 5.3832, 5.5214, 5.665100000000001]","[4.6584, 4.7671, 4.8931, 5.016900000000001, 5.1551, 5.2881, 5.428100000000001, 5.5638000000000005, 5.7010000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.14583618480092922,0.7893032670560886,0.000747539022928303,0.06411300912006174
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2816.9171109999997,2825.588114,8.671002999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6641, 4.7774, 4.8885000000000005, 5.008500000000001, 5.1426, 5.3089]","[4.696400000000001, 4.8129, 4.9332, 5.054, 5.1882, 5.330500000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.15187213278319048,0.7837592034964356,0.000719715252865628,0.06364894846751158
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2825.602211,2834.249014,8.646803000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7548, 4.8565000000000005, 4.9775, 5.1063, 5.2297]","[4.6724000000000006, 4.7782, 4.8922, 5.0171, 5.1447, 5.2709]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.15904587322184546,0.777107069644506,0.00072077638878545,0.06312628074486208
317,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2834.263611,2842.9199129999997,8.656302000000322,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.754, 4.8706000000000005, 5.0031]","[4.6975, 4.8028, 4.9270000000000005, 5.0609]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.16752582076850447,0.7692151915905335,0.0007475536617757041,0.06251143397919634
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2842.943311,2851.578913,8.635601999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6286000000000005,0.1510000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.7405, 4.8438, 4.9607, 5.0887]","[4.6824, 4.785, 4.8942000000000005, 5.0157, 5.1444]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.17750847706427977,0.7599058588153695,0.0007996021871780528,0.06178606193318644
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2851.5938109999997,2860.239914,8.646103000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7491, 4.8465, 4.9664, 5.0958000000000006, 5.246300000000001]","[4.665500000000001, 4.7687, 4.8861, 5.005, 5.1399, 5.2857]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.18922313547930114,0.7489650180496182,0.000879274969265795,0.06093257150182884
320,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2860.253111,2868.926114,8.673002999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.666,0.1884000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.666, 4.7834, 4.8947, 5.0084, 5.1257, 5.2538, 5.3836]","[4.719, 4.8292, 4.9435, 5.059200000000001, 5.180400000000001, 5.3055, 5.4407000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.2029370588364854,0.7361396432770866,0.0009922627365498947,0.05993103514989105
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2868.940311,2877.624914,8.684603000000152,3.3206,4.3301,1.0094999999999996,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.677700000000001, 4.7998, 4.9203]","[4.7148, 4.8405000000000005, 4.9688]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.21896121862765264,0.7211315808853458,0.001148750794371283,0.05875844969264352
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2877.638511,2886.255213,8.616701999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7202, 4.8345, 4.9566, 5.097300000000001]","[4.6386, 4.758900000000001, 4.8761, 4.9998000000000005, 5.1429]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.23765662652245137,0.7035883181619413,0.0013654758964409168,0.05738957941916157
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2886.269311,2894.987313,8.71800200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.7111,0.2309999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7111, 4.8215, 4.9288, 5.0521, 5.1774, 5.3131, 5.458200000000001]","[4.7393, 4.848800000000001, 4.9737, 5.0962000000000005, 5.2198, 5.3547, 5.4947]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,4,1,2,1,[ 1.71354708 26.05107735  0.44398773  0.92948221],"[9.77992066e-01 9.82550524e-03 1.14529439e-02 7.29484465e-04
 4.02563687e-03 9.05732528e-01 7.71395931e-04 8.94704390e-02
 2.32589900e-02 1.27339653e-06 9.76688096e-01 5.16405644e-05
 4.30276093e-03 6.53900500e-01 3.94892464e-04 3.41401847e-01]",1,State1,"[0, 1, 2, 3]",-7328.595478287807,0.2594412143222593,0.6830852381615808,0.00166916663398733,0.05580438088215966
