Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1563.2926109999999,1571.914414,8.621803,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6132, 4.730700000000001, 4.8368, 4.953600000000001, 5.0774, 5.218500000000001, 5.3475, 5.4866, 5.6305000000000005, 5.8056]","[4.6504, 4.7704, 4.8862000000000005, 5.0002, 5.1279, 5.264600000000001, 5.3959, 5.535, 5.6818, 5.8226]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0028748157257854233,5.227190544343243e-06,0.9971199570836615,2.2653178314395984e-17
173,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1571.9648109999998,1582.649514,10.6847029999999,3.3267,4.3362,1.0094999999999996,4.4862,4.6752,0.18899999999999997,fqh,fqh,1,,0,1,1,2,2.0,2.0,[4.6752],[4.7249],"[4.8109, 4.9442]","[4.8555, 4.9928]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0031552933257638013,4.969006704114308e-06,0.9968397376675227,2.767007404011617e-17
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1582.691911,1591.343914,8.65200300000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6434000000000015,0.1633000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643400000000001, 4.7691, 4.877400000000001, 4.9905, 5.1165, 5.2434, 5.3788, 5.5376]","[4.6974, 4.8099, 4.9233, 5.0459000000000005, 5.1689, 5.298500000000001, 5.4375, 5.5848]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0031838844076510077,4.720821323706972e-06,0.9968113947710174,2.697048060097128e-17
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1591.3695109999999,1600.035714,8.666202999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6576,0.1800000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6576, 4.7721, 4.881200000000001, 5.006200000000001, 5.1428, 5.2671, 5.4061]","[4.7014000000000005, 4.8096000000000005, 4.9286, 5.0615000000000006, 5.1881, 5.314, 5.4573]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.003308868866751821,4.445819846109814e-06,0.9966866853134162,2.784301297564769e-17
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1600.082211,1608.7303140000001,8.648102999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6395,0.1593999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6395, 4.7612000000000005, 4.8677, 4.9846, 5.1092, 5.2415, 5.3665, 5.5311]","[4.6829, 4.7994, 4.9116, 5.0331, 5.1588, 5.2878, 5.4154, 5.5632]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0035397784529347665,4.1412290247029e-06,0.9964560803180357,3.031194615385192e-17
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1608.7645109999999,1617.3987140000002,8.634202999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.732600000000001, 4.8352, 4.9537, 5.0933, 5.2215, 5.355700000000001, 5.5366]","[4.6635, 4.7683, 4.8807, 5.0044, 5.1376, 5.2656, 5.4019, 5.5567]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0038942231373862986,3.803977811299044e-06,0.9961019728847963,3.465815685715764e-17
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1617.4240109999998,1626.035114,8.611102999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.7250000000000005, 4.8335, 4.945, 5.0663, 5.226, 5.3519000000000005, 5.4993]","[4.6417, 4.765000000000001, 4.878, 4.9977, 5.1246, 5.268800000000001, 5.4064000000000005, 5.5495]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.00439923411441234,3.4306765217135896e-06,0.9955973352090738,4.1473792451871917e-17
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1626.075711,1634.6932140000001,8.617502999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7122, 4.8325000000000005, 4.9682, 5.1125]","[4.6407, 4.7634, 4.8863, 5.0231, 5.1688]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.005093325301434985,3.017595330575213e-06,0.9949036571032248,5.179972010739952e-17
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1634.713511,1643.366514,8.653003000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.7569, 4.864, 4.9785, 5.1013, 5.229900000000001, 5.3622000000000005, 5.4910000000000005]","[4.6818, 4.7878, 4.9026000000000005, 5.0200000000000005, 5.147600000000001, 5.2744, 5.4055, 5.5396]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.006029430555693669,2.5606438262634442e-06,0.9939680088004782,6.738895418560725e-17
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1643.391611,1654.0291140000002,10.637502999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.628, 4.7435]","[4.6601, 4.791]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.007278940612117248,2.0553540217627034e-06,0.9927190040338484,9.118135225730541e-17
182,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1654.084111,1662.747814,8.663703000000169,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.7780000000000005, 4.901400000000001, 5.0327]","[4.7039, 4.8258, 4.9542, 5.0877]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.00629223704759515,1.9985037364366315e-06,0.9937057644486769,7.3641763516143e-17
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1662.767511,1671.428414,8.660902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.756200000000001, 4.857200000000001, 4.9768, 5.1021, 5.2365, 5.3723, 5.5461]","[4.6924, 4.7927, 4.9067, 5.0298, 5.1528, 5.2862, 5.4238, 5.5594]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.005595759429230801,1.933903832561621e-06,0.9944023066669249,6.238645679730965e-17
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1671.474011,1680.109214,8.635203000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6266,0.149,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6266, 4.7396, 4.852, 4.9798, 5.104900000000001, 5.237900000000001]","[4.6671000000000005, 4.7762, 4.8964, 5.0278, 5.1502, 5.2813]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.005136391924078131,1.8612002050641272e-06,0.99486174687573,5.551461255041485e-17
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1680.152911,1688.808014,8.655103000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6465000000000005, 4.7628, 4.8822, 4.9969, 5.1235, 5.2584, 5.4219]","[4.686100000000001, 4.8033, 4.9267, 5.0482000000000005, 5.1698, 5.3044, 5.455500000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.0048791015540668335,1.779858188591737e-06,0.9951191185877514,5.195449802748226e-17
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1688.847411,1697.4992140000002,8.651802999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6432,0.1631,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6432, 4.7700000000000005, 4.8777, 4.9914000000000005, 5.125, 5.2628, 5.4141, 5.582800000000001]","[4.6931, 4.8094, 4.925400000000001, 5.0429, 5.1763, 5.313000000000001, 5.4603, 5.6206000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.004804266449557943,1.689189668459296e-06,0.9951940443607662,5.119073928662322e-17
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1697.538711,1706.164514,8.625803000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7348, 4.849600000000001, 4.9590000000000005, 5.0848, 5.2148, 5.3787]","[4.659400000000001, 4.7744, 4.8903, 5.0131000000000006, 5.1383, 5.2693, 5.4131]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.004906179410810076,1.5883689930707833e-06,0.9950922322201982,5.31399765063195e-17
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1706.206911,1714.838714,8.63180299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6232000000000015,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7266, 4.8329, 4.9558, 5.0781, 5.2051]","[4.6601, 4.7622, 4.8788, 5.004300000000001, 5.1248000000000005, 5.2535]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.005192612652570484,1.4764412517172391e-06,0.9948059109061709,5.813540088214919e-17
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1714.881711,1723.504914,8.623203000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7333, 4.8580000000000005, 4.9839, 5.1381000000000006]","[4.654, 4.780200000000001, 4.909400000000001, 5.0366, 5.1737]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.005685410536970108,1.3523254877167218e-06,0.9943132371375308,6.701574480318342e-17
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1723.5517109999998,1732.171814,8.620102999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6115, 4.7171, 4.8311, 4.956, 5.0875]","[4.6433, 4.7602, 4.8864, 5.0102, 5.1498]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.00642215549820376,1.2148148118172945e-06,0.9935766296869851,8.134787847255883e-17
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1732.202611,1740.833814,8.631203000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7250000000000005, 4.8255, 4.931900000000001, 5.0538, 5.177300000000001, 5.3112, 5.4377, 5.582800000000001]","[4.6571, 4.7551000000000005, 4.8622000000000005, 4.9741, 5.0929, 5.2285, 5.357600000000001, 5.4889, 5.631600000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.007459034208113689,1.0625750776939867e-06,0.9925399032167977,1.038558855933494e-16
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1740.8749109999999,1749.489814,8.614902999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.7127, 4.8396, 4.9591, 5.100700000000001, 5.241700000000001, 5.3870000000000005]","[4.6406, 4.7532000000000005, 4.8836, 5.0018, 5.1449, 5.2847, 5.4305]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,1,[ 0.79286764  4.26845855  2.05093996 -0.04180862],"[9.71773506e-01 1.27765968e-07 1.88985298e-02 9.32783626e-03
 4.29197427e-16 9.88347465e-01 1.16525351e-02 5.82502393e-35
 6.59477955e-03 4.85536715e-10 9.93404793e-01 4.27268508e-07
 2.12019940e-13 5.26392204e-35 5.72690759e-21 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-705.58557993519,0.008875122566636218,8.941437371628987e-07,0.9911239832896296,1.3919855659212714e-16
