Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1374.99581,1383.608013,8.612203000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.6747000000000005, 4.7808, 4.8964, 5.0073, 5.1352, 5.2594, 5.3935]","[4.6147, 4.7212000000000005, 4.8315, 4.9457, 5.0589, 5.1888000000000005, 5.3158, 5.4531]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0014208673201267668,4.1598847539423897e-07,0.35360640237367924,0.6449723143177227
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1383.6231109999999,1392.295713,8.67260199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6654,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6654, 4.7777, 4.8942000000000005, 5.0088, 5.1372, 5.2672, 5.3947, 5.5473]","[4.7203, 4.825200000000001, 4.9439, 5.0593, 5.1911000000000005, 5.3245000000000005, 5.456300000000001, 5.5963]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0014310291797900653,3.9914720015429576e-07,0.33272590799213453,0.6658426636808747
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1392.30991,1400.9961130000002,8.686202999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.678999999999999,0.2014000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679, 4.7912, 4.8992, 5.012300000000001, 5.1497, 5.2616000000000005, 5.385000000000001, 5.532100000000001, 5.6543, 5.8119000000000005, 5.9443, 6.1151]","[4.7298, 4.8432, 4.947, 5.0639, 5.198300000000001, 5.3123000000000005, 5.4493, 5.588500000000001, 5.716, 5.8695, 6.0032000000000005, 6.1271]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.001438803590277854,3.982734094774767e-07,0.3327227525616818,0.6658380455746272
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1401.008711,1409.608613,8.599902000000156,3.3206,4.3301,1.0094999999999996,4.4801,4.5925,0.1124,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5925, 4.688000000000001, 4.6944, 4.794300000000001, 4.907500000000001, 5.0213, 5.141100000000001, 5.2731, 5.4188, 5.5682, 5.7272]","[4.6235, 4.6917, 4.7366, 4.8411, 4.9599, 5.073300000000001, 5.1988, 5.335500000000001, 5.481800000000001, 5.6326, 5.7855]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0014444901842332364,4.129446237962828e-07,0.3535961821805961,0.6449589146905508
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1409.62251,1418.2524130000002,8.629903000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.7443, 4.8575, 4.9767, 5.1006, 5.2216000000000005, 5.3474, 5.5, 5.6178, 5.7637, 5.885000000000001, 6.0503]","[4.6770000000000005, 4.7915, 4.9104, 5.0285, 5.1529, 5.2754, 5.4058, 5.5406, 5.6775, 5.8181, 5.942200000000001, 6.077]","[6.0654, 6.196400000000001]","[6.0757, 6.2271]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0014469275627166924,4.4644072926150217e-07,0.39861573031979125,0.5999368956767601
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1418.2644109999999,1426.8818130000002,8.617401999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6102,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7254000000000005, 4.834700000000001, 4.9489, 5.0788, 5.2087]","[4.6582, 4.7706, 4.8823, 5.006, 5.139200000000001, 5.2705]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0014432664124677497,5.06545054275227e-07,0.4748336203550453,0.5237226066874269
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1426.89561,1435.5786130000001,8.683002999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.6758000000000015,0.1982000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675800000000001, 4.7917000000000005, 4.9048, 5.024, 5.1597, 5.293200000000001, 5.4354000000000005, 5.595400000000001]","[4.7311000000000005, 4.841, 4.9585, 5.0822, 5.2161, 5.3588000000000005, 5.4945, 5.6432]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.001428465157363648,6.074306997538161e-07,0.5941900061394301,0.40438092127250047
160,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1435.592011,1446.219613,10.627602000000024,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6181,0.1383000000000001,eda,eda,1,,0,1,1,2,0.0,0.0,"[4.8059, 4.8945, 4.926]","[4.8108, 4.9152000000000005, 4.9528]",[4.6181],[4.6699],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.0013944290048384502,7.731272260986193e-07,0.7753842846839198,0.2232205131840153
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1446.234211,1456.915813,10.681602000000114,3.3181000000000003,4.3276,1.0095,4.4776,4.6721,0.1945000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6721],[4.7192],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.0013186299286992156,8.75843073615342e-07,0.9986804939736285,2.545951079358742e-10
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1456.933711,1465.547913,8.614202000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.726500000000001, 4.83, 4.9561, 5.0766, 5.209700000000001, 5.3608, 5.5035]","[4.6603, 4.7675, 4.8811, 5.0086, 5.1319, 5.2731, 5.4065, 5.5574]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.0011965678997537877,5.874036431033315e-07,0.7320851649260268,0.26671767977057864
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1465.56241,1474.202913,8.64050300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.7423, 4.846900000000001, 4.9608, 5.074800000000001, 5.1949000000000005, 5.3181, 5.446000000000001, 5.6000000000000005, 5.7624]","[4.6841, 4.784, 4.8949, 5.0082, 5.125900000000001, 5.246300000000001, 5.372, 5.504, 5.6471, 5.8018]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",2,State2,"[0, 1, 2, 3]",-8539.356467788413,0.0010737865175200118,4.118955508353754e-07,0.5520475566499768,0.4468782449369523
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1474.21731,1482.829613,8.61230300000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.9028],[5.9135],"[4.604900000000001, 4.7136000000000005, 4.819, 4.9388000000000005, 5.0618, 5.185300000000001, 5.3176000000000005, 5.458, 5.5877, 5.760800000000001]","[4.6474, 4.7611, 4.8737, 4.9968, 5.1196, 5.2474, 5.3798, 5.5179, 5.6525, 5.7729]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0009571534863164782,3.0302602891270667e-07,0.4303633911518241,0.5686791523358293
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1482.84421,1491.494613,8.650403000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6432, 4.7591, 4.8712, 4.9931, 5.1187000000000005, 5.240200000000001, 5.4030000000000005]","[4.6949000000000005, 4.8081000000000005, 4.9214, 5.0467, 5.1707, 5.2992, 5.4350000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0008503230398922303,2.3398744716148e-07,0.3479724931316437,0.6511769498410196
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1491.51141,1500.169513,8.658102999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6509, 4.7708, 4.8807, 4.9974, 5.1229000000000005, 5.2414000000000005, 5.385000000000001, 5.511, 5.6505, 5.792400000000001, 5.9386, 6.0692, 6.2171, 6.3924]","[4.7093, 4.8184000000000005, 4.925800000000001, 5.0524, 5.1718, 5.2953, 5.439900000000001, 5.5644, 5.7065, 5.8559, 5.9908, 6.1324000000000005, 6.273700000000001, 6.420100000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0007549567233215406,1.8928671687679702e-07,0.2919716105486241,0.707273243441341
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1500.18451,1508.909313,8.724803000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.7174000000000005,0.2373000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7174000000000005, 4.847, 4.9576, 5.0948, 5.2226, 5.3498, 5.4943]","[4.7697, 4.890000000000001, 5.0151, 5.1462, 5.272, 5.4028, 5.5435]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0006715253426858366,1.6002420925672374e-07,0.2535922361247734,0.745736078508334
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1508.92281,1517.612613,8.689802999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6826,0.205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6826, 4.7967, 4.9077, 5.0269, 5.1523, 5.268400000000001, 5.4023, 5.5328, 5.671200000000001, 5.8123000000000005, 5.978400000000001]","[4.7366, 4.8433, 4.955900000000001, 5.08, 5.2023, 5.324800000000001, 5.4565, 5.587000000000001, 5.734100000000001, 5.871, 6.0087]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.000599834534582554,1.411816471585884e-07,0.22682647464894595,0.7725735496348206
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1517.628111,1526.335513,8.707402000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.7,0.2198999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7, 4.8156, 4.9344, 5.0537, 5.208, 5.4179, 5.5429, 5.7034]","[4.7504, 4.8577, 4.980700000000001, 5.1036, 5.2611, 5.4659, 5.601, 5.7381]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.000539370006656125,1.3008514376702722e-07,0.20748557709835797,0.7919749228098357
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1526.34811,1534.964813,8.616703000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.721900000000001, 4.8274, 4.9407000000000005, 5.0612, 5.184, 5.34]","[4.654100000000001, 4.7592, 4.8769, 4.988300000000001, 5.1115, 5.2373, 5.3743]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0004895277212136215,1.2556484069135422e-07,0.19254357946391015,0.8069667672500394
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1534.977511,1543.701313,8.723801999999978,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7164,0.2320000000000002,gnd,gnd,1,,0,1,1,2,4.0,4.0,[],[],"[4.7164, 4.837400000000001, 4.945600000000001, 5.0633, 5.1832, 5.326700000000001, 5.4589, 5.6262]","[4.7658000000000005, 4.8712, 4.989800000000001, 5.1104, 5.2293, 5.3646, 5.5088, 5.640000000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0004497741636397741,1.2754258888844876e-07,0.1796631716859921,0.8198869266077735
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1543.717111,1552.3809130000002,8.663802000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.772600000000001, 4.8772, 4.9957, 5.1124, 5.2391000000000005, 5.3681, 5.5032000000000005, 5.6315, 5.7922, 5.9153, 6.057]","[4.7095, 4.817, 4.9257, 5.044700000000001, 5.1633, 5.2895, 5.4214, 5.5558000000000005, 5.6907000000000005, 5.8308, 5.9722, 6.1112]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220927-124316,2022-09-27,12:43:25.897875,13:28:22.427506,,4,1,2,1,[ 1.41421407  0.23936135  1.62054404 25.06608506],"[9.93054987e-01 5.28052373e-03 1.65570258e-03 8.78644280e-06
 7.71987560e-03 9.92280124e-01 6.36686142e-30 1.30535112e-35
 9.58860553e-03 7.49587240e-06 8.33263671e-01 1.57140228e-01
 1.19609022e-07 6.99333822e-15 1.07132886e-01 8.92866994e-01]",3,State3,"[0, 1, 2, 3]",-8539.356467788413,0.0004121919534501338,1.0719789116083522e-07,0.19715381536248885,0.8024338854861731
