Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2821.844911,2830.464214,8.619302999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7172, 4.8071, 4.9126, 5.0292, 5.1463, 5.2631000000000006, 5.3798, 5.5192000000000005, 5.6398]","[4.649, 4.7454, 4.8471, 4.962000000000001, 5.0735, 5.1957, 5.3076, 5.4401, 5.5680000000000005, 5.696400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9932035702319434,0.004129804676817356,0.0011854853905456178,0.0014811397006945146
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2830.474711,2839.110114,8.635403000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.7324, 4.835, 4.9452, 5.059, 5.1731, 5.2907, 5.41, 5.526800000000001, 5.6635, 5.8067, 5.947, 6.0817000000000005, 6.208600000000001, 6.3391, 6.4813, 6.603000000000001]","[4.6619, 4.7676, 4.877400000000001, 4.9891000000000005, 5.1025, 5.2169, 5.3398, 5.457, 5.5812, 5.7224, 5.859500000000001, 6.0063, 6.1325, 6.2651, 6.4017, 6.5315, 6.6553]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9931414691928714,0.004091260533180925,0.001209016366353888,0.0015582539075910925
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2839.125911,2847.793514,8.667602999999872,3.3206,4.3301,1.0094999999999996,4.4801,4.6607,0.1806000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6607, 4.7729, 4.8718, 4.9815000000000005, 5.1018]","[4.7055, 4.8091, 4.9137, 5.029100000000001, 5.1516]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9930943588511143,0.004010120966110966,0.001235707783118577,0.0016598123996529493
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2847.8056109999998,2856.442514,8.63690299999962,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.63, 4.7247, 4.8284, 4.936100000000001, 5.0539000000000005, 5.1715, 5.290500000000001, 5.4108, 5.5416, 5.6734]","[4.660200000000001, 4.7659, 4.869800000000001, 4.9817, 5.0944, 5.2198, 5.3382000000000005, 5.465800000000001, 5.597, 5.7226]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.993061858558548,0.0038771283487540192,0.001268790860281209,0.0017922222324103106
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2856.453711,2865.119814,8.666103000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.1791,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.7592, 4.8660000000000005, 4.976, 5.1231, 5.4196, 5.5533, 5.6972000000000005, 5.827500000000001, 5.9569, 6.096900000000001, 6.563400000000001]","[4.6962, 4.8038, 4.9092, 5.0218, 5.1509, 5.4644, 5.6048, 5.7428, 5.8767000000000005, 6.0071, 6.1481, 6.602200000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9930434456500843,0.003676481558144538,0.0013163779963499202,0.001963694795432559
315,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2865.133411,2873.821914,8.68850300000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681500000000001, 4.790500000000001, 4.892, 5.0068, 5.1359, 5.2593000000000005, 5.3857, 5.5073, 5.6395, 5.7744, 5.9147, 6.0520000000000005]","[4.726, 4.8295, 4.9353, 5.0526, 5.1836, 5.3132, 5.435700000000001, 5.5635, 5.6967, 5.8304, 5.9731000000000005, 6.1208]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9930380008980069,0.003375670362671533,0.0014015988010879408,0.00218472993823415
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2873.834211,2882.466014,8.631803000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6248000000000005, 4.7282, 4.8407, 4.9566, 5.0868, 5.2053, 5.3243, 5.447, 5.5715, 5.7027]","[4.657900000000001, 4.780200000000001, 4.8875, 5.0073, 5.1317, 5.2536000000000005, 5.3726, 5.4984, 5.6237, 5.7575]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9930424784104174,0.0028938352521334742,0.0015949551184667593,0.002468731218986963
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2882.477311,2891.144214,8.66690299999982,3.3206,4.3301,1.0094999999999996,4.4801,4.66,0.1798999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.66, 4.7620000000000005, 4.8616, 4.9668, 5.0819, 5.2022, 5.3306, 5.4588]","[4.7028, 4.8014, 4.903300000000001, 5.0122, 5.1279, 5.254, 5.3771, 5.5099]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9930480158168594,0.0020014586168386737,0.002117737595983215,0.0028327879703101966
318,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2891.154311,2901.810914,10.65660300000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7587],[4.8272],"[4.6471, 4.933400000000001]","[4.673, 4.986400000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9930285609955894,4.1772114250554127e-13,0.003672769764787114,0.0032986692391982707
319,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2901.821711,2910.508514,8.686803000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6798,0.2022000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6798, 4.7994, 4.9123, 5.0353, 5.1538, 5.2757000000000005, 5.4063, 5.563000000000001, 5.6987000000000005, 5.845400000000001, 5.9703, 6.0955, 6.2233, 6.3646, 6.4918000000000005]","[4.7362, 4.8478, 4.9641, 5.0811, 5.2066, 5.331, 5.4596, 5.6097, 5.7559000000000005, 5.892600000000001, 6.0227, 6.149, 6.2781, 6.4192, 6.5498]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9930237748038768,0.0007947790549946148,0.0024817868949792246,0.0036996592461605035
320,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2910.521711,2921.207014,10.685303000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.675800000000001, 4.8018, 4.9292, 5.1026, 5.4214]","[4.7087, 4.8563, 4.9917, 5.1711, 5.4566]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9929134584173157,3.17765553828414e-13,0.00315855989588542,0.003927981686474116
321,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2921.219411,2929.887514,8.668102999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6611,0.1835000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6611, 4.7816, 4.8998, 5.017, 5.1425]","[4.7163, 4.8302000000000005, 4.9473, 5.0685, 5.1952]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9928221984198574,0.0012153653646804377,0.0019267446117140412,0.004035691603735243
322,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2929.897911,2940.559814,10.661903000000166,3.3280000000000003,4.3375,1.0095,4.4875,4.6524,0.1649000000000002,ggu,ggu,1,,0,1,1,2,4.0,-4.0,"[4.6524, 4.764, 4.9095]","[4.6978, 4.8253, 4.9651000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9926488542754938,0.001083667352702058,0.002175074291977873,0.0040924040798298485
323,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2940.572411,2949.246114,8.673702999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6668, 4.7882, 4.8926, 4.9954, 5.1024, 5.2157, 5.3382000000000005, 5.4507, 5.571000000000001, 5.6942]","[4.7049, 4.8202, 4.9269, 5.0361, 5.1471, 5.2687, 5.3799, 5.4994000000000005, 5.6214, 5.7384]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9923705702085386,0.0013114082506974435,0.0021894955572444607,0.004128525983526487
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2949.259611,2959.880514,10.620902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611400000000001, 4.7103, 5.1381000000000006]","[4.6408000000000005, 4.7491, 5.1625000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9918472524601493,6.087329098923706e-13,0.003997642492161562,0.004155105047085356
325,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2959.8917109999998,2968.511314,8.619602999999643,3.3206,4.3301,1.0094999999999996,4.4801,4.6127,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.714, 4.8098, 4.9177, 5.0345, 5.1573]","[4.6483, 4.7477, 4.8509, 4.9622, 5.0837, 5.2024]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9914059265415114,0.002385352575703174,0.0020627996354775913,0.004145921247309528
326,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2968.524611,2977.199414,8.674803000000338,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.769, 4.8752, 4.9988, 5.114, 5.2313, 5.3500000000000005, 5.4713, 5.596900000000001, 5.738700000000001]","[4.7074, 4.8082, 4.9299, 5.0445, 5.16, 5.276400000000001, 5.3981, 5.5193, 5.6583000000000006, 5.7991]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9909957495075131,0.003387513507493729,0.0014860819473851087,0.004130655037612103
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2977.213111,2985.8964140000003,8.683302999999796,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6763,0.1886000000000001,dwi,dwi,1,,0,1,1,2,-2.0,2.0,"[4.6763, 4.7824, 4.8864, 4.9995, 5.1166, 5.2347, 5.356, 5.4732, 5.5959, 5.7247, 5.8621, 5.9849000000000006, 6.1332]","[4.723800000000001, 4.8212, 4.929600000000001, 5.042, 5.1627, 5.2835, 5.404, 5.5231, 5.6465000000000005, 5.7838, 5.913600000000001, 6.0412, 6.1832]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9906231490503765,0.00394354599682173,0.0013146020109697921,0.004118702941837721
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2985.910411,2994.535614,8.625203000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.7222, 4.8108, 4.921600000000001, 5.034, 5.146, 5.2678, 5.380800000000001, 5.499700000000001, 5.6244000000000005, 5.7499, 5.875, 6.0044, 6.1315, 6.2555000000000005, 6.393800000000001, 6.5202]","[4.6513, 4.7466, 4.849600000000001, 4.966600000000001, 5.0756000000000006, 5.196400000000001, 5.3118, 5.4286, 5.550400000000001, 5.6763, 5.8003, 5.9256, 6.059, 6.1801, 6.314900000000001, 6.4425, 6.5676000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9903153514118336,0.004194653291233428,0.0013817391416526734,0.004108256155269186
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2994.547211,3003.1763140000003,8.629102999999759,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6222,0.1332000000000004,erq,erq,1,,0,1,1,2,0.0,0.0,[],[],"[4.6222, 4.7094000000000005, 4.8114, 4.9249, 5.0441]","[4.6462, 4.7466, 4.8546000000000005, 4.973800000000001, 5.0896]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,1,[ 1.97572697 25.1672329   1.46518936  1.11312617],"[9.96639251e-01 1.06591980e-03 2.29482930e-03 3.22287621e-11
 1.93994470e-04 8.34085981e-01 1.65667497e-01 5.25276121e-05
 9.13419130e-04 4.73434390e-01 5.15344931e-01 1.03072598e-02
 1.42345341e-03 9.08987369e-36 9.31097999e-36 9.98576547e-01]",0,State0,"[0, 1, 2, 3]",-2535.6697217106116,0.9900107307529692,0.004273138331640242,0.0016079983591516605,0.004108132556231031
