Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,478.295311,487.017613,8.722301999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7151000000000005,0.2375000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7151000000000005, 4.8258, 4.9313, 5.0437, 5.1592, 5.2742, 5.3867, 6.348400000000001, 6.469200000000001, 6.6082, 6.7403]","[4.7588, 4.8663, 4.9712000000000005, 5.09, 5.1971, 5.3067, 5.4256, 6.3788, 6.5193, 6.6474, 6.7583]","[5.518800000000001, 5.633, 5.7626, 5.9057, 6.614800000000001]","[5.5445, 5.6691, 5.7964, 5.9236, 6.647600000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999792917751384,4.442026353425682e-14,1.9743596367969423e-05,9.64628461208542e-07
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,487.028611,495.586113,8.557502000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5503,0.0701999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.215, 5.3238, 5.864800000000001]","[5.2428, 5.3645000000000005, 5.8722]","[4.5503, 4.633500000000001, 4.7378, 4.8388, 4.9533000000000005, 5.0732, 5.212400000000001, 5.4369000000000005, 5.5631, 5.691, 5.8523000000000005, 6.3322, 6.471500000000001]","[4.5563, 4.6809, 4.7813, 4.8903, 5.0015, 5.123200000000001, 5.2458, 5.4855, 5.617, 5.750500000000001, 5.8943, 6.364400000000001, 6.524100000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999777354147108,4.2222766524245904e-14,2.1355814609988247e-05,9.087706448850787e-07
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,495.60211100000004,504.18501299999997,8.582902000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5757,0.0981000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5757, 4.6686000000000005, 4.763, 4.8684, 4.9744, 5.0845, 5.201700000000001, 5.3163, 6.102, 6.249300000000001, 6.3771]","[4.6037, 4.7011, 4.8, 4.9089, 5.0177000000000005, 5.1239, 5.2333, 5.3456, 6.143000000000001, 6.2933, 6.419700000000001]","[5.4366, 5.5497000000000005, 5.6848, 5.8299, 6.1052, 6.250900000000001, 6.4985]","[5.4625, 5.5903, 5.723400000000001, 5.853800000000001, 6.1381000000000006, 6.2931, 6.547700000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999760727501132,4.080179792598572e-14,2.3054571646434778e-05,8.726781938311864e-07
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,504.199311,512.8733129999999,8.67400200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6668,0.1892000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6668, 4.7573, 4.8626000000000005, 4.9732, 5.0766, 5.184200000000001, 5.2957, 5.4177, 5.5343, 5.6455, 6.1745, 6.304, 6.4268, 6.5505]","[4.6865000000000006, 4.7878, 4.8885000000000005, 4.9973, 5.1044, 5.2131, 5.3301, 5.4529000000000005, 5.5658, 5.6807, 6.192200000000001, 6.338100000000001, 6.46, 6.5933]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999742969290946,4.0100989002122067e-14,2.484744591636754e-05,8.556249551326795e-07
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,512.890811,521.532613,8.641801999999982,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6346,0.1444999999999998,bxr,bxr,1,,0,1,0,1,-8.0,8.0,"[4.6346, 4.7338000000000005, 4.8295, 4.930000000000001, 5.0359, 5.1487, 5.2679, 5.3818, 5.5086, 5.6349, 5.7817, 6.256600000000001, 6.4354000000000005, 6.5635]","[4.6747000000000005, 4.7666, 4.8643, 4.9679, 5.0777, 5.1889, 5.3014, 5.4189, 5.5397, 5.6696, 5.808000000000001, 6.280600000000001, 6.450900000000001, 6.578200000000001]","[5.2826, 5.6483, 5.786700000000001, 6.2555000000000005, 6.4350000000000005, 6.5568]","[5.2884, 5.652, 5.7983, 6.287800000000001, 6.4505, 6.5994]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999724007797827,4.010848914280202e-14,2.6741424075310228e-05,8.577960906178923e-07
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,521.543811,530.216313,8.672502000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4590000000000005, 5.9576, 6.0804, 6.63]","[5.4957, 6.003, 6.1249, 6.6437]","[4.6654, 4.7781, 4.8811, 4.9859, 5.1098, 5.2141, 5.3341, 5.463500000000001, 5.589300000000001, 5.6957, 5.8363000000000005, 6.195200000000001, 6.3185, 6.4675, 6.6272]","[4.7112, 4.811, 4.9154, 5.0293, 5.149900000000001, 5.263, 5.3795, 5.4951, 5.6254, 5.7408, 5.8758, 6.2431, 6.367500000000001, 6.503500000000001, 6.6515]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999704195308976,3.906243723863455e-14,2.8717383850479827e-05,8.630852093030461e-07
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,530.230911,538.871813,8.640901999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6337,0.1561000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6337, 4.7404, 4.8437, 4.9469, 5.0605, 5.185700000000001, 5.2998, 5.5422, 5.6665, 5.808400000000001, 6.383100000000001, 6.4968]","[4.6747000000000005, 4.776, 4.8834, 4.9908, 5.104900000000001, 5.2113000000000005, 5.3166, 5.557300000000001, 5.6875, 5.829000000000001, 6.4125000000000005, 6.544700000000001]","[5.1929, 5.2982000000000005, 5.4135, 5.5399, 5.6671000000000005, 5.808400000000001, 6.384600000000001, 6.629300000000001]","[5.2148, 5.3285, 5.4449000000000005, 5.5647, 5.6877, 5.8333, 6.4089, 6.6713000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999683046735689,3.874847873732542e-14,3.080608042242656e-05,8.892459608112432e-07
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,538.884711,549.547613,10.662901999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.6534,0.1733000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6534, 4.7666]","[4.6913, 4.798]",[4.7919],[4.7938],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999660481088175,3.918561933912596e-14,3.301316428611844e-05,9.387268484193938e-07
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,549.562911,558.160813,8.597901999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5907, 4.6825, 4.7757000000000005, 4.8837, 4.9912, 5.106800000000001, 5.2279, 5.344600000000001, 5.458, 5.5924000000000005, 5.7231000000000005]","[4.6068, 4.7151000000000005, 4.8141, 4.9232000000000005, 5.0347, 5.1479, 5.2568, 5.3742, 5.4926, 5.6028, 5.728800000000001]","[5.590400000000001, 5.7205]","[5.6117, 5.733700000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999649125656658,3.3919382538867117e-14,3.424236853753573e-05,8.450657614226326e-07
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,558.177211,566.851513,8.674301999999898,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.6671000000000005,0.1783000000000001,hhx,hhx,1,,0,1,1,2,8.0,-8.0,"[5.4302, 5.927700000000001, 6.0522, 6.4613000000000005, 6.5837]","[5.4682, 5.9588, 6.0922, 6.4835, 6.6342]","[4.6671000000000005, 4.7628, 4.8707, 4.9781, 5.0818, 5.2008, 5.3272, 5.4506000000000006, 5.5456, 5.6706, 5.7972, 5.923500000000001, 6.1726, 6.3094, 6.455900000000001, 6.5886000000000005, 6.597700000000001]","[4.706, 4.7997000000000005, 4.9032, 5.0143, 5.1288, 5.2452000000000005, 5.3561000000000005, 5.4609000000000005, 5.5899, 5.7161, 5.8383, 5.959700000000001, 6.2178, 6.3559, 6.4957, 6.5913, 6.6282000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999636985075289,2.9941430638764414e-14,3.552923443732974e-05,7.722580104947137e-07
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,566.8660110000001,575.460413,8.59440200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8041, 5.925800000000001]","[5.8203000000000005, 5.972700000000001]","[4.5872, 4.6803, 4.796600000000001, 4.9, 5.0129, 5.1292, 5.254700000000001, 5.3996, 5.5186, 5.6496, 5.793, 6.0693, 6.1986, 6.3702000000000005]","[4.6155, 4.7184, 4.8269, 4.9436, 5.059200000000001, 5.1732000000000005, 5.298, 5.4351, 5.5641, 5.6929, 5.835500000000001, 6.11, 6.245900000000001, 6.3901]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999624282093704,2.5629075451822068e-14,3.687427256574314e-05,6.975180414315625e-07
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,575.472211,584.148913,8.676701999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6695, 4.778300000000001, 4.8806, 4.9951, 5.1357]","[4.7109000000000005, 4.8159, 4.9231, 5.0445, 5.1692]","[5.3948, 5.5377]","[5.4291, 5.5562000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999610699771174,2.2381563371042637e-14,3.8290230823732985e-05,6.397920492867096e-07
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,584.165111,592.797813,8.632701999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7328, 4.841, 4.954000000000001, 5.0741000000000005, 5.2008]","[4.6669, 4.7729, 4.883500000000001, 4.9989, 5.1158, 5.242100000000001]","[5.3307, 5.4478, 5.5939000000000005, 5.7057, 5.8409, 6.0025]","[5.3642, 5.4910000000000005, 5.6307, 5.7592, 5.893800000000001, 6.0440000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999596177931025,1.997215373276979e-14,3.9785257454801665e-05,5.969494124325247e-07
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,592.811311,601.463513,8.652201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.2019],[6.2446],"[4.6450000000000005, 4.7497, 4.8559, 4.9461, 4.9551, 5.0579, 5.1736, 5.290900000000001, 5.412, 5.5383, 5.673, 5.7911, 5.9434000000000005, 6.0812, 6.322500000000001, 6.4548000000000005]","[4.6862, 4.7846, 4.8867, 4.9515, 4.994000000000001, 5.1023000000000005, 5.2195, 5.3437, 5.4667, 5.5857, 5.7186, 5.8529, 5.9958, 6.1261, 6.367500000000001, 6.493200000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999580652484535,1.8239083214470805e-14,4.136732173355767e-05,5.674297938338888e-07
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,601.476711,610.130613,8.653902000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6467,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6467, 4.7515, 4.8527000000000005, 4.9511, 5.0582, 5.1801, 5.2959000000000005, 6.0574, 6.1927, 6.316800000000001]","[4.6864, 4.7849, 4.8847000000000005, 4.990600000000001, 5.1027000000000005, 5.2213, 5.333600000000001, 6.0796, 6.2329, 6.361800000000001]","[5.4093, 5.5181, 5.644900000000001, 5.7758, 6.054, 6.1921, 6.435700000000001, 6.5615000000000006]","[5.4458, 5.5609, 5.6805, 5.8007, 6.0861, 6.2357000000000005, 6.4876000000000005, 6.621]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999564055235493,1.7070818374347513e-14,4.304427927618077e-05,5.501971630103878e-07
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,610.146711,618.793113,8.646401999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7484, 4.8487, 4.9471, 5.0637, 5.1847, 5.2969, 5.4289000000000005, 5.569100000000001, 5.6996, 5.8234, 5.962000000000001, 6.1168000000000005]","[4.6789000000000005, 4.7759, 4.8811, 4.9951, 5.1143, 5.2297, 5.3527000000000005, 5.4771, 5.611000000000001, 5.7396, 5.864400000000001, 6.002400000000001, 6.1342]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999546313697838,1.639619828436591e-14,4.482391392637262e-05,5.447162776061551e-07
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,618.806911,627.447213,8.64030200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6331000000000016,0.1530000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633100000000001, 4.746, 4.8484, 4.9697000000000005, 5.1069, 5.2427, 5.3556, 5.4896, 5.6662, 5.792400000000001]","[4.672000000000001, 4.7832, 4.8983, 5.0195, 5.1513, 5.2656, 5.401800000000001, 5.545, 5.704000000000001, 5.8462000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999527350928952,1.617843997212327e-14,4.671395532635419e-05,5.509517695483077e-07
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,627.458711,636.115114,8.656402999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6492,0.1691000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7536000000000005, 4.8587, 4.9617, 5.0876, 5.2039, 5.3177, 5.4432, 5.5728, 5.7127, 5.8340000000000005, 6.5827]","[4.69, 4.7872, 4.8945, 5.0107, 5.1356, 5.2485, 5.370900000000001, 5.4909, 5.6155, 5.737500000000001, 5.8594, 6.6338]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,4,1,2,1,[2.86878476 0.51478058 2.11515798 1.05754613],"[9.93296649e-01 4.64274345e-27 6.70253288e-03 8.18579423e-07
 4.72704904e-36 9.99999849e-01 1.11702947e-15 1.51458608e-07
 4.64821241e-25 1.18871104e-10 9.83993202e-01 1.60067975e-02
 6.41280940e-29 8.76445737e-03 1.14664600e-02 9.79769083e-01]",0,State0,"[0, 1, 2, 3]",-6187.045642225621,0.9999507085389674,1.6412408333249798e-14,4.872206991278547e-05,5.693910992480512e-07
