Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,401.203532,409.903335,8.699803000000031,3.3228,4.3323,1.0095,4.4823,4.6921,0.2097999999999995,dkc,dkc,1,,0,1,1,2,-2.0,2.0,"[4.6921, 4.8085, 4.9097, 5.0216, 5.1267000000000005, 5.2438]","[4.7409, 4.8426, 4.9504, 5.0585, 5.167800000000001, 5.2899]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,4.0941430269428505e-06,0.005072513961294544,0.9607977061349625,0.03412568576072952
44,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,409.949632,420.66193499999997,10.71230300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9758, 5.1348, 5.2977]","[5.0319, 5.1833, 5.3604]","[4.7028, 4.8292]","[4.7331, 4.846]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,4.1373149917686985e-06,0.003641875692503823,0.9620583277645105,0.034295659227998807
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,420.689832,429.355035,8.665202999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6575000000000015,0.1799000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657500000000001, 4.7835, 4.8822, 4.9910000000000005, 5.102, 5.2156, 5.3445]","[4.7114, 4.813000000000001, 4.9237, 5.0276000000000005, 5.1431, 5.260800000000001, 5.374700000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.888146418303281e-06,0.003190613010575343,0.962800830972745,0.034004667870250235
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,429.39313200000004,438.06353499999994,8.670403000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.7777, 4.8754, 4.9830000000000005, 5.091600000000001, 5.2079]","[4.7123, 4.8099, 4.916300000000001, 5.0225, 5.1338, 5.2507]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.7612796300798853e-06,0.0026610009151839965,0.9635001566261169,0.03383508117906054
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,438.09693200000004,448.79833499999995,10.701403000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6919, 4.8097, 4.9622]","[4.7382, 4.8604, 5.0151]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.7459232946730465e-06,0.0020440885176452143,0.9641691411337602,0.03378302442530682
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,448.85303200000004,457.61063499999995,8.757603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7499,0.2723000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7499, 4.8771, 4.9885, 5.1047, 5.2283]","[4.8103, 4.9189, 5.0377, 5.1498, 5.276800000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.4865858522415265e-06,0.0018698473588355574,0.9648788894765091,0.03324777657878941
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.66913200000005,468.37783499999995,10.708703000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6992,0.2191,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6992, 4.847]","[4.7454, 4.891]","[5.0673, 5.1808000000000005, 5.2046, 5.8331, 6.0187]","[5.0873, 5.1938, 5.23, 5.848800000000001, 6.0389]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.3427197454609936e-06,0.0016534100207430268,0.9654965979990334,0.03284664926048019
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,468.41643200000004,477.120935,8.704502999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6968000000000005,0.2192000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6968000000000005, 4.8171, 4.9218, 5.0395, 5.1638]","[4.7525, 4.8500000000000005, 4.966, 5.0822, 5.2104]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.960438152202071e-06,0.0016496302746386697,0.9664832748496957,0.03186413443751605
51,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,477.206132,487.91943499999996,10.713302999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7038,0.2262000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7038, 4.8305, 4.9985, 5.290500000000001, 5.5019]","[4.7512, 4.8837, 5.0337000000000005, 5.314500000000001, 5.5121]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.7087371784077756e-06,0.0016162480727647762,0.9673259557253523,0.03105508746470179
52,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,487.97253200000006,496.705635,8.733102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7254000000000005,0.2478000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7254000000000005, 4.863, 4.9692, 5.0815, 5.1921, 5.3114]","[4.7857, 4.8955, 5.0078000000000005, 5.1211, 5.234, 5.350700000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.2161152749175607e-06,0.0017738775543487274,0.9687465601325845,0.02947734619778467
53,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,496.74363200000005,507.46433499999995,10.720703000000016,3.3285,4.338,1.0095,4.488,4.7112,0.2231999999999994,bzi,bzi,1,,0,1,0,1,-8.0,8.0,[],[],"[4.7112, 4.8385, 4.9926, 5.1407, 5.2854]","[4.7519, 4.8852, 5.05, 5.189500000000001, 5.351100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.8761909032427822e-06,0.0018949582369524964,0.9699620993924931,0.028141066179662062
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,507.71623200000005,516.468035,8.751802999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7441,0.2665000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7441, 4.8695, 4.9629, 5.0680000000000005, 5.174, 5.284800000000001, 5.3998, 5.5362]","[4.798, 4.8926, 4.997, 5.1031, 5.2118, 5.3241000000000005, 5.444500000000001, 5.5528]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.5184417209761967e-06,0.0020246557094121234,0.9712481302614945,0.026725695587368908
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,516.514132,525.224735,8.710602999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7029000000000005,0.2253000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7029000000000005, 4.8228, 4.9264, 5.0372, 5.1551, 5.2735]","[4.7526, 4.8588000000000005, 4.9691, 5.0819, 5.1976, 5.3171]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.27157790705082e-06,0.002118541474100626,0.9723512524597615,0.025528934488226365
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,525.280532,535.979735,10.699203000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6897,0.2096,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6897, 4.8500000000000005, 5.1854000000000005]","[4.7424, 4.8684, 5.244800000000001]",[5.0282],[5.050800000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.1049368217551812e-06,0.0021781115357144254,0.9732979481721722,0.024522835355300816
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,536.007832,544.700035,8.69220299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6845,0.2069,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6845, 4.8017, 4.9104, 5.0223, 5.1376, 5.256600000000001, 5.3726]","[4.7324, 4.833600000000001, 4.943700000000001, 5.0617, 5.1832, 5.2946, 5.4062]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,7.960407599438474e-07,0.002532601680150476,0.9748021636115625,0.022664438667515614
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,544.739632,553.422335,8.682702999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.675,0.1974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675, 4.8006, 4.899, 5.0052, 5.1196, 5.238, 5.3847000000000005]","[4.7313, 4.8343, 4.9393, 5.0496, 5.165900000000001, 5.2839, 5.3946000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,5.82351075869201e-07,0.0028295010479181576,0.9760914542954854,0.021078462305529136
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,553.443632,562.178735,8.735102999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7265000000000015,0.2464000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.726500000000001, 4.8411, 4.9469, 5.0551, 5.157500000000001, 5.266900000000001, 5.3914, 5.5141, 5.6665, 5.7700000000000005, 5.9103, 6.233700000000001, 6.415100000000001]","[4.7558, 4.8551, 4.9684, 5.084700000000001, 5.202, 5.3127, 5.4392000000000005, 5.563400000000001, 5.6913, 5.8167, 5.9477, 6.2479000000000005, 6.428800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,4.337554242637546e-07,0.0030735976549292458,0.9771982280921921,0.019727740497456056
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,562.239132,570.9012349999999,8.662103000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6544,0.1768,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6544, 4.772200000000001, 4.8809000000000005, 4.994000000000001, 5.1144, 5.2385]","[4.702, 4.812, 4.9252, 5.0359, 5.1607, 5.284800000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,3.300059795607965e-07,0.0032688470613171394,0.978150184909922,0.018580638022790752
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,570.948032,579.631035,8.683002999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6753, 4.7923, 4.9031, 5.0171, 5.1192, 5.2297]","[4.7216000000000005, 4.835, 4.9497, 5.0542, 5.1610000000000005, 5.2735]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.5743658165532704e-07,0.0034184234564273662,0.978971016640362,0.017610302466627977
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,579.674032,588.317735,8.64370299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6351, 4.7535, 4.8539, 4.945, 5.0561, 5.168, 5.2856000000000005, 5.3966, 5.5121, 5.629, 5.7579, 5.9032, 6.083600000000001]","[4.6809, 4.7788, 4.8782000000000005, 4.9861, 5.0983, 5.2123, 5.3264000000000005, 5.436, 5.5524, 5.6817, 5.8158, 5.9628000000000005, 6.1178]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,2.068027523344818e-07,0.003524761511907685,0.9796810015491535,0.016794030136200074
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,588.345832,597.213435,8.867603000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.859,0.3788999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.859, 4.955900000000001, 5.0602, 5.1634, 5.284400000000001, 5.3989, 5.5106, 5.623600000000001, 5.7512, 5.941000000000001, 6.3517, 6.520300000000001]","[4.8813, 4.9859, 5.0947000000000005, 5.2122, 5.3285, 5.4404, 5.5472, 5.6692, 5.8165, 5.9503, 6.3764, 6.5406]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220928-114656,2022-09-28,11:47:06.534178,12:39:24.898549,,4,1,2,1,[0.11475696 2.83196608 1.59608836 0.90705828],"[9.99868023e-01 1.82743278e-35 3.50706895e-28 1.31976655e-04
 3.15180052e-04 9.97235487e-01 2.44933272e-03 2.35267065e-20
 7.15012083e-10 1.71124748e-03 9.94207683e-01 4.08106857e-03
 2.44155853e-03 5.17009062e-36 1.26952709e-03 9.96288914e-01]",2,State2,"[0, 1, 2, 3]",-6357.9040576938305,1.7185836533699717e-07,0.0035895887317873706,0.9802975089120378,0.016112730497819246
