Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1293.3673119999999,1301.999614,8.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7363, 4.838, 4.9458, 5.0638000000000005, 5.1723, 5.292400000000001, 5.4224000000000006, 5.5525]","[4.671, 4.7748, 4.8771, 4.9917, 5.104900000000001, 5.2163, 5.3419, 5.4641, 5.5976]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.0021969825763012685,0.7701113456499166,0.0030986794800011946,0.22459299229379082
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.054312,1310.6722140000002,8.617901999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6107000000000005, 4.7252, 4.8253, 4.9358, 5.0417000000000005, 5.1543, 5.4568]","[4.6596, 4.762300000000001, 4.8623, 4.9758, 5.0815, 5.2178, 5.4712000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.002421943328903089,0.7792481421708745,0.003110336495509413,0.2152195780047066
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1310.686012,1319.311614,8.625602000000073,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6181,0.1288999999999998,hro,hro,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6181, 4.667400000000001, 4.7279, 4.848800000000001, 4.9623, 5.0907, 5.214300000000001, 5.334700000000001, 5.4547, 5.5903, 5.7311000000000005]","[4.6612, 4.6728000000000005, 4.784400000000001, 4.8941, 5.0114, 5.1376, 5.2631000000000006, 5.3785, 5.5079, 5.641, 5.786300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.002717432645642366,0.8124275581728689,0.0031352188179404944,0.1817197903635534
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1319.3230119999998,1327.908914,8.585902000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5787,0.1011000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5787, 4.6954, 4.7948, 4.901400000000001, 5.0114, 5.1267000000000005, 5.2466, 5.3665, 5.4937000000000005, 5.6166, 5.740600000000001, 5.869800000000001, 6.004300000000001]","[4.6291, 4.7318, 4.835, 4.944, 5.0520000000000005, 5.1747000000000005, 5.2888, 5.4134, 5.536700000000001, 5.6612, 5.7838, 5.9153, 6.0446]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.003239127842317569,0.7773048714219725,0.003182088806398726,0.21627391192931678
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1327.920612,1336.6080140000001,8.687402000000018,3.3312,4.3407,1.0095,4.4907,4.6799,0.1891999999999996,hmy,hmy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6799, 4.7940000000000005, 4.9074, 5.0286, 5.1459, 5.2851, 5.4322, 5.564900000000001]","[4.729900000000001, 4.8384, 4.9537, 5.0763, 5.1912, 5.3348, 5.4793, 5.6162]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.0038612779893188896,0.763559683353979,0.0032376580349198166,0.22934138062177742
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1336.618612,1345.254014,8.635402000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6282000000000005, 4.736400000000001, 4.836, 4.946000000000001, 5.0597]","[4.674300000000001, 4.772600000000001, 4.8772, 4.9896, 5.1025]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.004906090049295536,0.5688749877018876,0.003301431345877372,0.4229174909029262
151,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1345.264712,1355.910814,10.646102000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6366000000000005],[4.711],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.006143150148720181,4.595285443668741e-12,0.003312400260457356,0.9905444495862361
152,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1355.9234119999999,1364.518914,8.595501999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.7011, 4.8039000000000005, 4.9173, 5.0328, 5.1516]","[4.6385000000000005, 4.736800000000001, 4.8486, 4.956300000000001, 5.0795, 5.1951]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.005834258695363352,0.5472838008775901,0.003564928416766382,0.44331701201028967
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1364.533512,1373.104114,8.570602000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.6616, 4.778300000000001, 4.8821, 4.9884, 5.1093, 5.2245, 5.3464]","[4.5718000000000005, 4.709700000000001, 4.8169, 4.9212, 5.0328, 5.152, 5.2653, 5.3948]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.005887478013602808,0.7006190454543961,0.003766566278067972,0.28972691025393676
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1373.1183119999998,1381.715414,8.59710199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.7038, 4.8109, 4.9248, 5.0357, 5.1643]","[4.6375, 4.7413, 4.8546000000000005, 4.9603, 5.082, 5.2032]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.0061450182096137165,0.7404489356582974,0.003939539031912359,0.24946650710019036
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1381.726512,1390.408515,8.68200300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6745, 4.805400000000001, 4.923500000000001, 5.043, 5.1645, 5.2893, 5.42, 5.5483, 5.6729, 5.8081000000000005, 5.9463, 6.0957, 6.2426, 6.4054, 6.5642000000000005]","[4.7385, 4.856, 4.9737, 5.09, 5.2117, 5.338900000000001, 5.4701, 5.5957, 5.7247, 5.8621, 6.0057, 6.151800000000001, 6.3057, 6.4698, 6.6258]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.006568625845145364,0.7400849039867484,0.004091386653282375,0.24925508351482362
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1390.4198119999999,1399.020714,8.600901999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5934, 4.688400000000001, 4.8023, 4.9109, 5.0237, 5.1501, 5.2861, 5.4101, 5.5376, 5.6715, 5.813400000000001, 5.949800000000001, 6.1024, 6.249700000000001, 6.393800000000001, 6.5586]","[4.626, 4.7410000000000005, 4.8444, 4.9531, 5.0721, 5.206300000000001, 5.335, 5.457, 5.588500000000001, 5.7287, 5.8651, 6.0082, 6.161700000000001, 6.3036, 6.4539, 6.6160000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.007165441719737772,0.6995947959892859,0.004219513495577913,0.2890202487953883
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1399.0331119999998,1407.633214,8.600101999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.7057, 4.8278, 4.946000000000001, 5.0677, 5.2194, 5.3802]","[4.6452, 4.756, 4.8821, 4.9954, 5.1262, 5.272200000000001, 5.432300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.007965409207834865,0.5459811830752362,0.004300782501215036,0.44175262521572295
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1407.6462119999999,1418.320414,10.674201999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6647],[4.7154],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",3,State3,"[0, 1, 2, 3]",-4120.580477243346,0.009018606229265855,4.492637238948455e-12,0.0042488234173565335,0.9867325703488822
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1418.3310119999999,1426.896514,8.565501999999924,3.3227,4.3322,1.0095,4.4822000000000015,4.5583,0.0760999999999993,dhf,dhf,1,,0,1,1,2,-2.0,-2.0,"[4.5583, 4.6553, 4.7686, 4.8752, 4.988300000000001, 5.107200000000001, 5.2256, 5.3451, 5.4648, 5.5957, 5.7363, 5.8833, 6.0038, 6.1482, 6.284800000000001, 6.4223]","[4.5782, 4.7024, 4.8151, 4.9175, 5.0327, 5.1492, 5.2713, 5.3891, 5.5109, 5.641500000000001, 5.7849, 5.9208, 6.0534, 6.192900000000001, 6.3293, 6.4745]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.008667929698136725,0.5493906628538999,0.00449191465703351,0.4374494927909361
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1426.910312,1435.508014,8.597702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.688000000000001, 4.8026, 4.9217, 5.0395, 5.1676, 5.2939, 5.425800000000001, 5.5689]","[4.6184, 4.7399, 4.8589, 4.9684, 5.092700000000001, 5.2232, 5.347300000000001, 5.4813, 5.6284]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.008626019093927212,0.7093059838186366,0.004737732695493469,0.2773302643919494
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1435.518312,1444.108214,8.589902000000166,3.3248,4.3343,1.0094999999999996,4.4843,4.5824,0.0980999999999996,gbp,gbp,1,,0,1,1,2,4.0,4.0,[],[],"[4.5824, 4.593100000000001, 4.6699, 4.792400000000001, 4.919700000000001, 5.0347, 5.1531, 5.2780000000000005, 5.4017, 5.5395, 5.681900000000001, 5.8358]","[4.5907, 4.6045, 4.724600000000001, 4.8493, 4.9671, 5.079400000000001, 5.2032, 5.3272, 5.4537, 5.5937, 5.738700000000001, 5.8857]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.008798182920820295,0.7735830840194182,0.004948216384285723,0.21267051667547204
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1444.1202119999998,1452.7665140000001,8.646301999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.756, 4.8651, 4.9724, 5.093100000000001, 5.2174000000000005, 5.3352]","[4.687600000000001, 4.7965, 4.9065, 5.0156, 5.139, 5.2601, 5.3766]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.009220506612703353,0.7637781251583098,0.005177061163930199,0.22182430706504253
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1452.7785119999999,1461.412514,8.63400200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7410000000000005, 4.8464, 4.9638, 5.0684000000000005, 5.1847, 5.3089]","[4.6753, 4.78, 4.893, 5.004300000000001, 5.1079, 5.2308, 5.3601]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.009823938221412892,0.761887736017063,0.005381801576668862,0.2229065241848529
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1461.4261119999999,1470.0898140000002,8.66370199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6565, 4.7654000000000005, 4.8704, 4.9786, 5.097, 5.2129, 5.3325000000000005, 5.4631, 5.584700000000001, 5.7058, 5.8345, 5.9603, 6.1368]","[4.7008, 4.8049, 4.9129000000000005, 5.0224, 5.1435, 5.2588, 5.377000000000001, 5.5095, 5.6277, 5.750500000000001, 5.8791, 6.008, 6.1467]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,1,[ 1.01943789 28.34514718  1.62853476  1.01614231],"[9.78206097e-01 4.76039519e-08 2.17933304e-02 5.24673199e-07
 4.25538058e-03 7.62523620e-01 1.75899419e-07 2.33220823e-01
 1.33509014e-02 2.65131197e-04 9.78289859e-01 8.09410867e-03
 6.95395517e-05 4.43831405e-01 9.48561941e-06 5.56089570e-01]",1,State1,"[0, 1, 2, 3]",-4120.580477243346,0.010650391686307286,0.7654248222417938,0.005567916820410548,0.21835686925149092
