Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3160.87251,3169.528413,8.655902999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.6487,0.1711,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6487, 4.7512, 4.8622000000000005, 4.976100000000001, 5.0962000000000005, 5.236400000000001, 5.351, 5.5048, 5.6302]","[4.6834, 4.7860000000000005, 4.9012, 5.019, 5.1385000000000005, 5.2521, 5.381200000000001, 5.5253000000000005, 5.6688]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.037138710351169606,0.9628612896488211
352,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3169.5387100000003,3180.146412,10.607702000000245,3.3206,4.3301,1.0094999999999996,4.4801,4.5982,0.1181000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5982, 4.691800000000001]","[4.626, 4.7287]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.033274758122020937,0.9667252418779759
353,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3180.15641,3188.772312,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.703, 4.8052, 4.9168, 5.0336, 5.1675, 5.2836, 5.4067, 5.5377]","[4.6370000000000005, 4.7373, 4.846900000000001, 4.961600000000001, 5.0807, 5.203600000000001, 5.3257, 5.4488, 5.567]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.10148567312756379,0.8985143268724302
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3188.7824100000003,3197.4770120000003,8.694602000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.7903, 4.8954, 5.0084, 5.133500000000001, 5.2508, 5.381200000000001, 5.6352]","[4.7250000000000005, 4.8255, 4.938000000000001, 5.0529, 5.1763, 5.2918, 5.405200000000001, 5.6448]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.14468817054712096,0.8553118294528805
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3197.48691,3206.139512,8.652602000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.698, 6.102]","[5.726500000000001, 6.117]","[4.6452, 4.7552, 4.8634, 4.9702, 5.0853, 5.2047, 5.322900000000001, 5.4488, 5.5822, 5.8216, 5.975300000000001]","[4.6853, 4.7836, 4.894, 5.0119, 5.1273, 5.2468, 5.3676, 5.4857000000000005, 5.5991, 5.8579, 5.989800000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.16895490911065011,0.8310450908893395
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3206.14901,3214.776312,8.627301999999872,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6199,0.1382000000000003,fai,fai,1,,0,1,1,2,2.0,2.0,[],[],"[4.6199, 4.7258, 4.8288, 4.9406, 5.0721, 5.188000000000001, 5.3176000000000005, 5.4603]","[4.6569, 4.7599, 4.8707, 4.9872000000000005, 5.1111, 5.2332, 5.3564, 5.4791]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.1721308155506387,0.8278691844493541
357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3214.78621,3223.427512,8.641301999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6341, 4.7343, 4.8372, 4.9341, 5.0492, 5.163200000000001, 5.282, 5.405200000000001]","[4.6599, 4.7674, 4.8660000000000005, 4.974600000000001, 5.0886000000000005, 5.1989, 5.3133, 5.4387]","[4.6351, 4.6456, 5.5526]","[4.6391, 4.6516, 5.5663]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.1021303406443619,0.897869659355637
358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3223.4378100000004,3232.080912,8.643101999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.737900000000001, 4.8500000000000005, 4.964, 5.0923, 5.2248, 5.3529, 5.5038]","[4.674300000000001, 4.7784, 4.8926, 5.0097000000000005, 5.140000000000001, 5.2714, 5.3956, 5.5143]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.07794686937565933,0.9220531306243429
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3232.09051,3240.721712,8.63120200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6240000000000006, 4.7196, 4.8162, 4.9276, 5.0294, 5.146100000000001, 5.2797, 5.3988000000000005]","[4.651800000000001, 4.7502, 4.8505, 4.9585, 5.0685, 5.1859, 5.29, 5.4168]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.034444358848664404,0.9655556411513314
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3240.7314100000003,3251.4053120000003,10.673901999999998,3.3247,4.3342,1.0095,4.4842,4.6644000000000005,0.1802000000000001,hap,hap,1,,0,0,1,1,8.0,-8.0,"[4.6644000000000005, 4.7721]","[4.6996, 4.804]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.01618558922453997,0.9838144107754722
361,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3251.41481,3260.078212,8.663401999999678,3.3181000000000003,4.3276,1.0095,4.4776,4.6562,0.1786000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6562, 4.754300000000001, 4.8478, 4.9532, 5.063000000000001, 5.1805, 5.3048, 5.4187, 5.6703, 5.7744, 6.0435]","[4.6888000000000005, 4.7786, 4.8814, 4.988700000000001, 5.1002, 5.215, 5.3311, 5.4518, 5.6821, 5.8094, 6.0712]","[5.5446, 5.669700000000001, 6.0478000000000005]","[5.574800000000001, 5.6882, 6.069]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.024545126374576082,0.9754548736254182
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3260.08811,3268.730012,8.641901999999845,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5595],[5.5779000000000005],"[4.6345, 4.7332, 4.8402, 4.9573, 5.0799, 5.1952, 5.322500000000001, 5.4468000000000005, 5.556, 5.6746]","[4.666, 4.771, 4.8846, 5.0027, 5.1185, 5.2328, 5.3485000000000005, 5.4598, 5.5817000000000005, 5.705500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.043772481677687734,0.9562275183223183
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3268.74011,3277.404812,8.664702000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6573, 4.7645, 4.8686, 4.9797, 5.094600000000001, 5.2102, 5.333600000000001, 5.4562, 5.5913]","[4.696000000000001, 4.7959000000000005, 4.9066, 5.0212, 5.1378, 5.254300000000001, 5.3734, 5.4937000000000005, 5.6035]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.047749529589523394,0.9522504704104702
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3277.4144100000003,3286.036113,8.621703000000252,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.721900000000001, 4.8232, 4.9346000000000005, 5.0566, 5.1798, 5.3099]","[4.651, 4.7516, 4.859100000000001, 4.9749, 5.0958000000000006, 5.215, 5.3226]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.03863637170252986,0.9613636282974746
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3286.0466100000003,3294.688012,8.641402000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7353000000000005, 4.8375, 4.9461, 5.0625, 5.1862]","[4.6661, 4.7671, 4.8735, 4.9861, 5.102, 5.223800000000001]",[5.3269],[5.3378000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.045626585185964255,0.9543734148140293
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3294.69841,3303.366712,8.66830200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6611,0.1835000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6611, 4.7644, 4.8738, 4.9858, 5.117500000000001, 5.2311000000000005, 5.3758, 5.5034]","[4.6958, 4.801, 4.9139, 5.0278, 5.1473, 5.2674, 5.4002, 5.526800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.07386683385261207,0.9261331661473939
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3303.3764100000003,3312.0370120000002,8.660601999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7574000000000005, 4.862900000000001, 4.968500000000001, 5.083600000000001, 5.2088, 5.3279000000000005, 5.4466, 5.5822]","[4.6878, 4.791300000000001, 4.8962, 5.0075, 5.1263000000000005, 5.2523, 5.3663, 5.4849000000000006, 5.605300000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.14378490942345792,0.8562150905765474
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3312.04671,3320.676612,8.62990200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.716600000000001, 4.8169, 4.9247000000000005, 5.0398000000000005, 5.1536, 5.2667, 5.3994, 5.527, 5.6675, 5.8057]","[4.6538, 4.7483, 4.8559, 4.9656, 5.082, 5.1935, 5.3163, 5.4391, 5.5551, 5.6839, 5.8115000000000006]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.18765794860042534,0.8123420513995656
369,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3320.6869100000004,3331.341612,10.654702000000269,3.3224,4.3319,1.0095,4.4819,4.6452,0.1632999999999995,dal,dal,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6452, 4.763]","[4.6845, 4.8]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.211798588575273,0.7882014114247132
370,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3331.35201,3339.9797120000003,8.627701999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6205, 4.7184, 4.8097, 4.9219, 5.0304, 5.159400000000001, 5.2758, 5.4187]","[4.6484000000000005, 4.7395000000000005, 4.843100000000001, 4.9556, 5.0685, 5.1885, 5.3127, 5.4339]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.14831772629346404,0.8516822737065388
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3339.98961,3348.628812,8.639201999999841,3.3181000000000003,4.3276,1.0095,4.4776,4.6320000000000014,0.1544000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.7292000000000005, 4.8222000000000005, 4.9274, 5.0398000000000005, 5.1645, 5.2804, 5.4152000000000005]","[4.6622, 4.7506, 4.8505, 4.9598, 5.0743, 5.1961, 5.3159, 5.4421]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.1278943728708864,0.8721056271291032
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3348.63871,3357.2791119999997,8.640401999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5751],[5.6002],"[4.633, 4.745, 4.855300000000001, 4.957800000000001, 5.0744, 5.1958, 5.3215, 5.4565, 5.710100000000001, 5.8143]","[4.6732000000000005, 4.7757000000000005, 4.8846, 4.998600000000001, 5.1183000000000005, 5.242, 5.363, 5.4794, 5.7233, 5.8505]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.1392638177091481,0.8607361822908605
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3357.28901,3365.9315119999997,8.64250200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.737, 4.8362, 4.9494, 5.0621, 5.1827000000000005, 5.307, 5.4293000000000005, 5.557, 5.694500000000001]","[4.6728000000000005, 4.7693, 4.877400000000001, 4.9884, 5.106, 5.2274, 5.348, 5.4725, 5.595400000000001, 5.7277000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.13521068080500365,0.8647893191950085
374,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3365.94061,3374.5648119999996,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6168000000000005, 4.7183, 4.8363000000000005, 4.9595, 5.0835, 5.2188, 5.3566, 5.498600000000001]","[4.6511000000000005, 4.7594, 4.8827, 5.0075, 5.133, 5.2633, 5.3986, 5.5247]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.1136324974959378,0.8863675025040724
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3374.5745100000004,3383.215312,8.640801999999894,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6336,0.1475999999999997,evc,evc,1,,0,1,1,2,0.0,-0.0,"[4.6336, 4.7348, 4.8401000000000005, 4.945600000000001, 5.0586, 5.1711, 5.2908, 5.4122, 5.5475]","[4.6571, 4.7649, 4.8724, 4.980700000000001, 5.095400000000001, 5.211, 5.3306, 5.4499, 5.5562000000000005]","[4.6363, 5.5562000000000005]","[4.6542, 5.5656]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,3,[ 1.56597808  1.84438402  0.23765761  2.01471213 -0.84154021  0.46844033],[0.91695724 0.08304276 0.05227297 0.94772703],1,Engaged,"[1, 0]",-5856.8787102924825,0.06881150875918697,0.9311884912408062
