Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3554.875331,3574.584235000001,19.70890399999962,2.8276000000000003,3.8371,1.0095,4.3371,4.7087,0.3715999999999999,hmm,hmm,1,,0,0,1,1,8.0,-8.0,"[4.7087, 4.8432]","[4.7551000000000005, 4.8907]",[5.0098],[5.0529],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8950532316490424,0.10493749531110494,9.273039846579093e-06
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3589.3066310000013,3603.918335,14.61170399999992,2.8181000000000003,3.8276,1.0095,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7217, 4.8285, 4.9401, 5.0641, 5.185700000000001, 5.327100000000001, 5.4458, 5.5862, 11.0242, 11.2105, 11.8759, 12.0289]","[4.6462, 4.768800000000001, 4.8767000000000005, 4.9995, 5.1252, 5.2513000000000005, 5.3971, 5.5239, 5.6583000000000006, 11.0653, 11.2337, 11.938, 12.0846]",[11.2029],[11.2375],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.7890559775570034,0.21088963191713947,5.439052587009876e-05
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3525.632931,3540.2405350000013,14.607603999999812,2.8206,3.8301,1.0095,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.829000000000001, 6.0029]","[5.870900000000001, 6.0536]","[4.5993, 4.7022, 4.7998, 4.8983, 4.9913, 5.117500000000001, 5.2363, 5.3167, 5.3428, 5.4831, 5.6286000000000005, 5.8256000000000006]","[4.6425, 4.7442, 4.8457, 4.9463, 5.0618, 5.186, 5.3041, 5.3299, 5.434, 5.5599, 5.7016, 5.872]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.6492086213281032,0.35012571130210257,0.0006656673697921926
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3451.884731,3471.538735,19.654003999999983,2.8331,3.8426,1.0095,4.3426,4.6538,0.3112000000000003,euz,euz,1,,0,1,1,2,0.0,-0.0,"[4.6538, 4.7763]","[4.6877, 4.8205]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.641304995126882,0.3585630134389889,0.00013199143413333177
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3378.532531000001,3393.168835,14.63630400000011,2.8206,3.8301,1.0095,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.277900000000001],[6.3342],"[4.628, 4.7361, 4.8319, 4.9349, 5.033, 5.1437, 5.2786, 5.4223, 5.5737000000000005, 5.6711, 5.7811, 5.935300000000001, 6.0811]","[4.674, 4.7785, 4.8791, 4.9869, 5.1005, 5.222700000000001, 5.3503, 5.492500000000001, 5.6429, 5.7719000000000005, 5.9013, 6.032, 6.1627]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.5598651201920363,0.43944427174039435,0.0006906080675771157
214,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3486.278431,3505.928635,19.65020400000003,2.8206,3.8301,1.0095,4.3301,4.65,0.3199000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.65, 5.4076]","[4.6854000000000005, 5.4637]","[4.786700000000001, 4.9215, 5.0328, 5.1174, 5.2056]","[4.8398, 4.9736, 5.0835, 5.194100000000001, 5.3104000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.5861966376222416,0.4136199292719456,0.00018343310582473644
213,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3471.581931,3486.256235000001,14.674303999999664,2.8282000000000003,3.8377,1.0095,4.3377,4.666,0.3283000000000005,hqk,hqk,1,,0,1,1,2,8.0,-8.0,"[5.9947, 6.1324000000000005, 6.2868]","[6.0562000000000005, 6.1962, 6.355300000000001]","[4.666, 4.7592, 4.8609, 4.9734, 5.085500000000001, 5.1908, 5.2903, 5.3799, 5.5431, 5.681100000000001, 5.7968, 5.9899, 6.4836]","[4.7049, 4.8041, 4.9099, 5.0243, 5.1337, 5.2497, 5.371300000000001, 5.500500000000001, 5.622, 5.755, 5.8894, 6.0541, 6.5196000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",1,BiasedLeft,"[1, 0, 2]",-2532.718932219799,0.44264757344624484,0.5560147088087904,0.0013377177449535437
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3437.2423310000013,3451.842035,14.599704000000205,2.8181000000000003,3.8276,1.0095,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.7085, 4.8224, 4.9435]","[4.63, 4.76, 4.8745, 5.0016]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.5024600222625297,0.49741190604773855,0.00012807168974533347
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3422.550231,3437.222635,14.672403999999915,2.8306,3.8401,1.0095,4.3401000000000005,4.6647,0.3245999999999993,dqw,dqw,1,,0,1,1,2,-2.0,2.0,"[4.6647, 4.782900000000001, 4.905200000000001, 5.028300000000001, 5.1519, 5.284400000000001, 5.4164, 5.5625, 5.6826, 5.7687, 5.8257, 5.9622, 6.091200000000001]","[4.7129, 4.8394, 4.9648, 5.087000000000001, 5.216600000000001, 5.3514, 5.4812, 5.6279, 5.7618, 5.8232, 5.8931, 6.0347, 6.1618]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.5357115574273309,0.4641744319576583,0.0001140106150209484
223,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3638.212931,3652.830835,14.617904000000179,2.8213,3.8308,1.0095,4.3308,4.6096,0.2788000000000004,gea,gea,1,,0,1,1,2,4.0,-4.0,"[5.4541, 5.611400000000001]","[5.5151, 5.6684]","[4.6096, 4.7077, 4.8037, 4.909400000000001, 5.0156, 5.147200000000001, 5.2689, 5.4508, 5.494400000000001]","[4.6405, 4.7441, 4.8494, 4.9592, 5.0788, 5.2081, 5.3396, 5.464, 5.5099]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.5019098661089257,0.49647573712883103,0.0016143967622513325
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3393.189331,3407.871235,14.681904000000033,2.8181000000000003,3.8276,1.0095,4.3276,4.6742,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6742, 4.786300000000001, 4.8923000000000005, 5.0084, 5.1464, 5.279100000000001, 5.403300000000001, 5.4915, 5.5336, 5.6661, 5.8082, 5.964700000000001, 6.28]","[4.723, 4.8312, 4.9428, 5.067200000000001, 5.2174000000000005, 5.3437, 5.469, 5.4955, 5.6025, 5.740600000000001, 5.883100000000001, 6.0285, 6.3407]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.7167325202645913,0.28314605356089173,0.00012142617450482189
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3407.9051310000004,3422.5213350000013,14.616203999999929,2.8285,3.838,1.0095,4.338,4.6085,0.2705000000000002,bwl,bwl,1,,0,1,1,2,-8.0,8.0,"[4.6085, 4.7212000000000005, 4.8243, 4.9382, 5.0572, 5.1814, 5.3112, 5.4508, 5.5342, 5.564500000000001, 5.5784, 5.7333]","[4.6512, 4.7644, 4.8753, 4.9924, 5.1195, 5.2441, 5.3745, 5.5145, 5.5517, 5.5688, 5.6508, 5.8006]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.8774040772506716,0.12257934561314288,1.6577136189336322e-05
215,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3505.9476310000005,3525.603335,19.65570399999979,2.8334,3.8429,1.0095,4.3429,4.6555,0.3125999999999997,fuz,fuz,1,,0,1,1,2,2.0,-2.0,"[4.6555, 4.8015]","[4.7029000000000005, 4.8219]","[4.7809, 4.9064000000000005]","[4.8282, 4.9593]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9492052163536713,0.05078629043052282,8.493215808483625e-06
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3652.859931,3667.548935,14.68900399999984,2.823,3.8325,1.0095,4.3325000000000005,4.6813,0.3487999999999998,bmd,bmd,1,,0,1,1,2,-8.0,-8.0,"[4.6813, 4.7965, 4.9107, 5.0392, 5.1706, 5.3029, 5.4609000000000005, 5.8292]","[4.7285, 4.8467, 4.9663, 5.100700000000001, 5.2309, 5.3687000000000005, 5.5177000000000005, 5.8724]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9779685390311568,0.022024442418378053,7.018550468589058e-06
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3838.993431,3858.616035,19.622604000000138,2.8206,3.8301,1.0095,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6224, 4.7474]","[4.66, 4.7904]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9928369516581278,0.00715916614838728,3.882193495172747e-06
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3682.193531,3696.859935,14.666404000000055,2.8273,3.8368,1.0095,4.3368,4.6587000000000005,0.3219000000000003,bgx,bgx,1,,0,1,1,2,-8.0,8.0,"[4.6587000000000005, 4.7763]","[4.7119, 4.8341]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9914362179977532,0.008557927926396522,5.8540758636701655e-06
243,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3961.617231,3981.256235,19.63900399999966,2.8206,3.8301,1.0095,4.3301,4.6388,0.3087,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6388],[4.6681],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9895660707037041,0.010429019824472394,4.909471820472591e-06
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3946.966631,3961.598335,14.631704000000354,2.8181000000000003,3.8276,1.0095,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7466, 4.8636, 4.9831, 5.1127, 5.1965, 5.2278, 5.3692, 5.5139000000000005]","[4.6742, 4.7957, 4.9161, 5.049, 5.1770000000000005, 5.2058, 5.3062000000000005, 5.441, 5.5760000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9609842622139758,0.03896512566785852,5.06121181761136e-05
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3363.778431,3378.398435,14.62000399999988,2.8206,3.8301,1.0095,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8905, 6.0073]","[5.9097, 6.070200000000001]","[4.6117, 4.714, 4.814900000000001, 4.9157, 5.0174, 5.114, 5.1263000000000005, 5.2263, 5.3567, 5.435300000000001, 5.5593, 5.7171, 5.8565000000000005]","[4.6423000000000005, 4.7588, 4.8555, 4.9638, 5.070600000000001, 5.1233, 5.1811, 5.3007, 5.4263, 5.552300000000001, 5.676200000000001, 5.796600000000001, 5.9291]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.930103784142233,0.06921893256678789,0.000677283290987877
241,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3932.268531,3946.947735,14.679204000000027,2.8181000000000003,3.8276,1.0095,4.3276,4.6715,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6715, 4.7865, 5.027, 5.1509, 5.274500000000001, 5.4083000000000006, 5.5552, 5.6746, 5.770700000000001, 5.7907, 5.791, 5.7942, 5.817, 5.947, 6.0346, 6.0909, 6.2228, 6.3660000000000005, 6.5094, 6.675800000000001, 6.8337, 6.984500000000001, 6.9847, 6.994000000000001, 7.149900000000001]","[4.7129, 4.830900000000001, 5.0789, 5.202, 5.3349, 5.4697000000000005, 5.6155, 5.7515, 5.7906, 5.790900000000001, 5.7911, 5.8094, 5.8866000000000005, 6.021800000000001, 6.0448, 6.160200000000001, 6.295800000000001, 6.4409, 6.5762, 6.7454, 6.903300000000001, 6.9846, 6.989000000000001, 7.0636, 7.225700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9616172152561453,0.03833070073072013,5.2084013135253774e-05
240,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3912.642631,3932.241935,19.599303999999847,2.8206,3.8301,1.0095,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5991, 4.6971]","[4.6289, 4.744000000000001]","[4.8598, 4.992100000000001]","[4.8943, 5.040900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9907528599879479,0.00924196149070886,5.17852135516323e-06
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3892.978831,3912.625436,19.64660499999991,2.8225,3.832,1.0095,4.332,4.6464,0.3144,fhc,fhc,1,,0,1,1,2,2.0,-2.0,"[4.6464, 4.771]","[4.684200000000001, 4.821400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,3,1,2,2,[ 1.53116481 -2.61431218  1.44203728  0.52543879  0.69757415  3.48654764],"[0.90942659 0.08077005 0.00980336 0.05826233 0.93606022 0.00567744
 0.01306554 0.00669482 0.98023964]",0,Disengaged,"[1, 0, 2]",-2532.718932219799,0.9938671585124089,0.006127447582269543,5.393905314537391e-06
