Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1609.414812,1629.169816,19.755004000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.7548,0.4247000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7548, 4.857]","[4.7715000000000005, 4.8783]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0006017250656452595,0.9975528701455137,0.001845404788840063
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1594.768513,1609.400916,14.63240300000007,2.8243,3.8338,1.0095,4.3338,4.6238,0.29,dij,dij,1,,0,1,1,2,-2.0,2.0,"[4.6238, 4.6275, 4.720000000000001, 4.8059, 4.9045000000000005, 5.013, 5.125900000000001, 5.2692000000000005, 5.5659, 5.7174000000000005, 5.847300000000001, 5.9827, 6.1121]","[4.625900000000001, 4.643800000000001, 4.73, 4.829000000000001, 4.9406, 5.052300000000001, 5.1690000000000005, 5.2917000000000005, 5.5987, 5.761, 5.8916, 6.0293, 6.1633]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.001971580324539096,0.9873298113764422,0.01069860829902984
96,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1574.951313,1594.756316,19.805002999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.8048,0.4747000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8048, 4.9133]","[4.824800000000001, 4.9371]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.0035726388127045377,0.9426397024788525,0.05378765870844084
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1560.171012,1574.901116,14.730103999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7212000000000005,0.3911000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7212000000000005, 4.8175, 4.9218, 5.0357, 5.154, 5.276400000000001, 5.4028]","[4.7516, 4.8564, 4.9632000000000005, 5.081, 5.1999, 5.3169, 5.4365000000000006]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.02196203732603715,0.361748881295722,0.6162890813782322
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.425913,1560.159616,14.733702999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.7248,0.3947000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7248, 4.8163, 4.9242, 5.0334, 5.1487, 5.2671, 5.3952, 5.5347]","[4.7426, 4.8513, 4.9581, 5.0716, 5.1883, 5.3085, 5.4214, 5.5412]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.02744163146223025,0.15041379069325336,0.8221445778445245
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1530.7089119999994,1545.414417,14.705504999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6966,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6966, 4.790900000000001, 4.899, 5.0122]","[4.7167, 4.82, 4.9365000000000006, 5.0503]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.028409650577478508,0.07463688896567472,0.8969534604568606
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1515.998212,1530.696116,14.697904000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.689,0.3589000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689, 4.7822000000000005, 4.895700000000001]","[4.716, 4.8179, 4.9313]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.0276355426726697,0.05054308098165315,0.9218213763456891
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1496.3375119999994,1515.979116,19.641603999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6414, 4.7342, 4.8425]","[4.6599, 4.7717, 4.8843000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.025851223052727766,0.05147996343195716,0.9226688135153097
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1481.638713,1496.324916,14.686202999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.7683, 4.8667, 4.9724, 5.0872, 5.2043, 5.347300000000001]","[4.7012, 4.7984, 4.901, 5.0121, 5.127000000000001, 5.2432, 5.3504000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",2,BiasedRight,"[1, 0, 2]",-3590.52988203071,0.03174629567509257,0.24096194526309797,0.7272917590618099
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1447.2316119999994,1466.909816,19.67820400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.678, 4.7708]","[4.6966, 4.8024]","[4.8966, 5.0482000000000005]","[4.9293000000000005, 5.0764000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.03516993454106671,0.7549970576481639,0.20983300781077555
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1432.6048130000001,1447.2204160000001,14.615602999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.7051, 4.796600000000001, 4.8969000000000005, 5.0075, 5.1192, 5.2454]","[4.617900000000001, 4.7329, 4.8303, 4.9382, 5.0503, 5.1609, 5.2762]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.05603360915031646,0.7622046312172696,0.18176175963242805
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1417.859612,1432.591616,14.732003999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7234,0.3957999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7234, 4.8268, 4.917800000000001, 5.0281, 5.1525, 5.2797, 5.4023]","[4.746700000000001, 4.842700000000001, 4.9516, 5.0693, 5.1947, 5.322900000000001, 5.4499]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.06554515234164154,0.8673901491765613,0.0670646984817835
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1403.1719130000001,1417.847316,14.675403000000188,2.8288,3.8383,1.0094999999999996,4.3383,4.6668,0.3285,cps,cps,1,,0,1,1,2,-4.0,4.0,"[4.6668, 4.7614, 4.8545, 4.950200000000001, 5.0745000000000005, 5.1926000000000005, 5.3119000000000005, 5.4379, 5.5692]","[4.6849, 4.7715000000000005, 4.867900000000001, 4.987, 5.1124, 5.2330000000000005, 5.3543, 5.478000000000001, 5.607200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.07208337341156404,0.9129688623578867,0.014947764230535567
84,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1383.5123130000006,1403.159816,19.647503000000146,2.8262,3.8357,1.0095,4.3357,4.6473,0.3116000000000003,ftc,ftc,1,,0,1,1,2,2.0,-2.0,"[4.6473, 4.7407, 4.8578]","[4.6567, 4.754300000000001, 4.8702000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.08045787273669078,0.9148196239039087,0.004722503359407613
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1986.877612,2001.5267149999997,14.649102999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6405, 4.7346, 4.8302000000000005, 4.944100000000001, 5.0844000000000005, 5.225700000000001]","[4.6595, 4.7546, 4.8581, 4.9825, 5.1240000000000006, 5.2679]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.09392766208550808,0.9017207412402591,0.004351596674242198
83,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1363.781612,1383.500916,19.71930399999997,2.8317,3.8412,1.0095,4.3412000000000015,4.7191,0.3778999999999994,hpx,hpx,1,,0,0,1,1,8.0,-8.0,"[4.7191, 4.8106, 4.9312000000000005]","[4.7411, 4.8438, 4.9724]",[5.0643],[5.1027000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.10596101902993461,0.8917110480104004,0.0023279329596718207
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1643.8258130000006,1658.464616,14.638803000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7224, 4.815300000000001, 4.9148000000000005, 5.035]","[4.6353, 4.742, 4.843100000000001, 4.9488, 5.0713]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.1280078368509092,0.8679123696758139,0.004079793473284431
101,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1658.4768119999999,1678.116016,19.63920399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6389999999999985,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.639, 4.7412, 4.8516]","[4.6525, 4.7611, 4.8782000000000005]","[5.0064, 5.164000000000001]","[5.028700000000001, 5.1925]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.1481282461742754,0.8479661838934163,0.0039055699323141024
89,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1466.9209119999994,1481.591616,14.670703999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6618,0.3317000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6618, 4.7596, 4.8608, 4.970000000000001, 5.0787, 5.2019]","[4.6894, 4.7916, 4.8982, 5.0083, 5.1238, 5.2399]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.37120342077878066,0.6029135064154234,0.025883072805809725
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1692.7799120000002,1712.4131149999994,19.63320300000009,2.8298,3.8393,1.0095,4.3393000000000015,4.633,0.2936999999999994,fzi,fzi,1,,0,1,1,2,2.0,-2.0,"[4.633, 4.724600000000001, 4.827500000000001, 4.957]","[4.6426, 4.7477, 4.8579, 4.9768]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",1,BiasedLeft,"[1, 0, 2]",-3590.52988203071,0.4561569112094243,0.5275981591869412,0.016244929603631858
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1942.8858120000002,1957.5140149999997,14.628202999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6193, 4.718100000000001, 4.821000000000001, 4.9292, 5.044700000000001, 5.1764]","[4.6466, 4.7559000000000005, 4.8583, 4.970400000000001, 5.0856, 5.2094000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.5830993654632703,0.38724196662857396,0.029658667908143983
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1957.5265120000001,1972.2001149999999,14.673603000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.665,0.3373999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.665, 4.7551000000000005, 4.8466000000000005, 4.9552000000000005, 5.0679, 5.1885, 5.3128, 5.4438]","[4.6811, 4.7774, 4.877000000000001, 4.9917, 5.1018, 5.231800000000001, 5.3588000000000005, 5.4889]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.6322064838898463,0.3474349809848773,0.020358535125289474
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1678.127513,1692.762916,14.635402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7142, 4.8042, 4.9097, 5.0193, 5.137700000000001, 5.256600000000001, 5.3848]","[4.6381000000000006, 4.732, 4.8285, 4.947, 5.0635, 5.178100000000001, 5.3024, 5.4326]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250717-143340,2025-07-17,14:33:52.316550,16:04:05.945886,3,1,2,2,[ 2.96950064 -0.12586138  1.29359439 -1.84544365  1.32047234  1.67286055],"[0.98298657 0.00997057 0.00704286 0.01747051 0.90670465 0.07582484
 0.00553378 0.05364481 0.94082141]",0,Disengaged,"[1, 0, 2]",-3590.52988203071,0.67614293491428,0.3039414520482699,0.019915613037451194
