Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,506.457813,521.055617,14.597803999999995,2.8206,3.8301,1.0095,4.3301,4.5889000000000015,0.2588000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588900000000001, 4.6741, 4.7832, 4.7937, 4.9106000000000005, 5.0557, 5.2019, 5.3418, 5.4893, 5.6428]","[4.62, 4.7199, 4.7851, 4.8385, 4.9678, 5.105300000000001, 5.2561, 5.3935, 5.540100000000001, 5.6908]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.3351718727952036,0.00010548197686519929,0.6647226452279353
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,491.796713,506.429616,14.632903,2.8206,3.8301,1.0095,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7126, 4.8282, 4.9365000000000006, 5.061100000000001, 5.1882, 5.3104000000000005, 5.4394]","[4.6591000000000005, 4.7548, 4.8660000000000005, 4.986400000000001, 5.111800000000001, 5.2391000000000005, 5.3625, 5.4931]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.4346301395150587,0.0003068326485065403,0.565063027836436
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,477.075013,491.776716,14.701703000000007,2.8181000000000003,3.8276,1.0095,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6931, 4.7923, 4.9176, 5.023000000000001, 5.1363, 5.2572, 5.3863, 5.5313]","[4.718100000000001, 4.8354, 4.9495000000000005, 5.0621, 5.1818, 5.3062000000000005, 5.431900000000001, 5.5656]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5532641664182271,0.0017505441080924752,0.4449852894736921
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,462.26701299999996,477.054816,14.787802999999995,2.8181000000000003,3.8276,1.0095,4.3276,4.7792,0.4516,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7792, 4.9081, 5.0187, 5.1504, 5.2885, 5.4053, 5.5144, 5.6512]","[4.809200000000001, 4.936, 5.050400000000001, 5.1896, 5.3198, 5.438400000000001, 5.555400000000001, 5.6869000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.5554913681752389,0.0019822270823465333,0.44252640474241733
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,447.63611299999997,462.252916,14.616803000000004,2.8206,3.8301,1.0095,4.3301,4.6079,0.2778,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6079, 4.7214, 4.841, 4.9562, 5.0766, 5.2188]","[4.6536, 4.772200000000001, 4.8906, 5.004300000000001, 5.1315, 5.2606]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.44434916389545165,0.0007796630267574302,0.5548711730777974
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,432.760713,447.618516,14.85780299999999,2.8181000000000003,3.8276,1.0095,4.3276,4.8492000000000015,0.5216000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.849200000000001, 4.964700000000001, 5.080500000000001, 5.2043, 5.342700000000001, 5.4733]","[4.8825, 5.0025, 5.1247, 5.2508, 5.379700000000001, 5.5149]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.3515987589594945,0.0013925534761845616,0.6470086875643257
25,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,398.450813,418.10521600000004,19.654403,2.8181000000000003,3.8276,1.0095,4.3276,4.6542,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.944100000000001, 5.0708]","[4.9638, 5.107]","[4.6542, 4.7735]","[4.6974, 4.822500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.04080729306321739,0.00014833018729164228,0.9590443767494838
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,383.815712,398.43201600000003,14.616303999999955,2.8206,3.8301,1.0095,4.3301,4.6074,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6074, 4.724200000000001, 4.8444, 4.9673, 5.1093]","[4.6545000000000005, 4.774900000000001, 4.8902, 5.0148, 5.1464]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.030762174592184492,3.547321393497241e-05,0.969202352193876
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,364.200113,383.79951600000004,19.599402999999995,2.8181000000000003,3.8276,1.0095,4.3276,4.5992000000000015,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0286, 5.1986]","[5.061, 5.2352]","[4.599200000000001, 4.7]","[4.6311, 4.7542]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.007875786654186529,1.4600551395879665e-05,0.9921096127944089
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,349.523912,364.18041600000004,14.656503999999984,2.8206,3.8301,1.0095,4.3301,4.6476000000000015,0.3175000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.647600000000001, 4.762300000000001, 4.8752, 4.9947, 5.1166, 5.2418000000000005, 5.381]","[4.7003, 4.8161000000000005, 4.9293000000000005, 5.0483, 5.1715, 5.3021, 5.440300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.03146936465714334,2.32070168996522e-05,0.9685074283259433
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,329.915513,349.50471600000014,19.589203,2.8181000000000003,3.8276,1.0095,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.272600000000001, 5.5003]","[5.310300000000001, 5.5126]","[4.589, 4.7016]","[4.6311, 4.7529]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.04236681108135869,6.848283715776383e-05,0.9575647060814741
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,300.577313,315.200916,14.623603000000005,2.8206,3.8301,1.0095,4.3389000000000015,4.6234,0.2844999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6234, 4.7199, 4.8283000000000005, 4.9417, 5.0623000000000005, 5.19, 5.3115000000000006, 5.4446]","[4.6474, 4.766100000000001, 4.8742, 4.99, 5.113300000000001, 5.236800000000001, 5.3609, 5.491700000000001]",0.0085,0.0088,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.3662232790976065,0.0003982492474550756,0.6333784716549321
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1317.0992119999999,1332.024416,14.925203999999894,2.8264,3.8359,1.0095,4.3359000000000005,4.9166,0.5806999999999993,cwd,cwd,1,,0,1,1,2,-4.0,-4.0,"[4.9166, 5.0476, 5.203600000000001, 5.361400000000001]","[4.9526, 5.0948, 5.2455, 5.3932]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7389494300836602,0.002835188535449571,0.2582153813808799
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,418.122213,432.742116,14.619903000000026,2.8206,3.8301,1.0095,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.6183000000000005, 4.6961, 4.798500000000001, 4.9076, 5.0275, 5.159400000000001, 5.279100000000001, 5.401000000000001]","[4.6163, 4.6442000000000005, 4.7398, 4.8475, 4.9577, 5.0821000000000005, 5.2088, 5.3295, 5.4505]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7954610798188115,0.002524495840856788,0.20201442434034025
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1351.699513,1366.561816,14.862302999999885,2.8181000000000003,3.8276,1.0095,4.3276,4.8537,0.5260999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8537, 4.9836, 5.1026, 5.2193000000000005, 5.355300000000001, 5.49, 5.6199, 5.7465, 5.8784]","[4.8845, 5.016100000000001, 5.1338, 5.2541, 5.3947, 5.5338, 5.6631, 5.7898000000000005, 5.9187]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8761122464510194,0.007003830263880762,0.11688392328509732
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2286.1519129999997,2301.004616,14.85270300000002,2.8181000000000003,3.8276,1.0095,4.3276,4.8441,0.5164999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8441, 4.9783, 5.0986, 5.2161, 5.3441, 5.4642, 5.6043]","[4.8852, 5.0154000000000005, 5.1348, 5.2601, 5.387300000000001, 5.5137, 5.6421]","[5.742900000000001, 5.9061]","[5.799300000000001, 5.9434000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8903410657647225,0.009891820426227538,0.09976711380905011
142,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2271.391212,2286.115016,14.7238040000002,2.8181000000000003,3.8276,1.0095,4.3276,4.7152,0.3875999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7152, 4.8284, 4.9432, 5.0617, 5.183, 5.3033, 5.4484, 5.598800000000001]","[4.7427, 4.8634, 4.9724, 5.0962000000000005, 5.226500000000001, 5.3525, 5.497, 5.6374]","[5.7578000000000005, 5.8906]","[5.7999, 5.9491000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.8581298388579043,0.011312798271820112,0.1305573628702894
141,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2256.593313,2271.369516,14.77620300000035,2.8278000000000003,3.8373,1.0095,4.3373,4.7676,0.4302999999999999,dwh,dwh,1,,0,1,1,2,-2.0,-2.0,"[4.7676, 4.8828000000000005, 4.9953, 5.1088000000000005, 5.2527]","[4.7896, 4.918200000000001, 5.0338, 5.1534, 5.2908]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",0,Disengaged,"[2, 1, 0]",-2997.577770270535,0.7439743666373735,0.01085184809878864,0.2451737852638484
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2236.940512,2256.571216,19.630703999999696,2.8181000000000003,3.8276,1.0095,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6305000000000005, 4.742900000000001, 4.8708, 4.9915]","[4.6629000000000005, 4.8001000000000005, 4.925, 5.0394000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.12551831342769,0.0010036473579610483,0.8734780392143374
139,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2222.318013,2236.922716,14.604702999999974,2.8206,3.8301,1.0095,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5958000000000006, 4.6972000000000005, 4.8215, 4.9531, 5.1019000000000005]","[4.6264, 4.7503, 4.8756, 5.0079, 5.153300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.10624334086779698,0.0001867431436247108,0.8935699159885723
138,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2202.6353129999998,2222.2889149999996,19.653601999999864,2.8236000000000003,3.8331,1.0095,4.3331,4.6534,0.3203000000000005,dbo,dbo,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6534, 4.7708, 4.9446]","[4.698, 4.8319, 4.9741]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.08100609717424707,0.00010902458964550471,0.9188848782360938
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2187.777213,2202.610516,14.83330300000034,2.8181000000000003,3.8276,1.0095,4.3276,4.8247,0.4970999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8247, 4.9741, 5.0944, 5.220000000000001, 5.3403, 5.4609000000000005, 5.5985000000000005]","[4.8609, 5.0053, 5.131600000000001, 5.2576, 5.3788, 5.508500000000001, 5.627000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.10296021555470315,0.0004020955062685438,0.8966376889390406
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2168.172413,2187.747916,19.575503000000023,2.8181000000000003,3.8276,1.0095,4.3276,4.5753,0.2477,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5753, 4.679600000000001]","[4.6019000000000005, 4.738700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,3,1,2,2,[ 2.2802733  -0.91200894  0.76319775 -2.64521315  1.21517232  1.7933759 ],"[0.91303227 0.01141626 0.07555147 0.03763399 0.94809174 0.01427427
 0.10604525 0.00362793 0.89032682]",2,BiasedRight,"[2, 1, 0]",-2997.577770270535,0.042736509635713904,9.143018331184229e-05,0.9571720601809637
