Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3116.321531,3130.955535,14.634004000000004,2.83,3.8395,1.0095,4.3395,4.6263000000000005,0.2868000000000004,cwp,cwp,1,,0,1,1,2,-4.0,4.0,"[4.6263000000000005, 4.7251, 4.8509, 4.9819, 5.1311, 5.2885, 5.4482]","[4.6411, 4.7692000000000005, 4.8862000000000005, 5.0332, 5.1916, 5.3407, 5.4972]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7546597953451538,0.24222594289329255,0.0031142617615619495
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3096.666631,3116.310035,19.643403999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6432,0.3131000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6432, 5.0562000000000005]","[4.6768, 5.0985000000000005]","[4.777, 4.916300000000001, 5.197500000000001]","[4.8284, 4.960100000000001, 5.254]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7524557547488407,0.2456853182765964,0.0018589269745708722
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3081.994731,3096.651335,14.656604000000243,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6489, 4.7488, 4.8841, 5.0131000000000006, 5.1572000000000005, 5.3329, 5.524100000000001, 5.706300000000001, 5.8462000000000005]","[4.6515, 4.7866, 4.9143, 5.066800000000001, 5.2117, 5.3757, 5.5629, 5.754300000000001, 5.8989]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7512837846197555,0.24110307302435086,0.007613142355906266
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3047.524431,3067.215635,19.6912040000002,2.8298,3.8393,1.0095,4.3393000000000015,4.691,0.3516999999999992,cqu,cqu,1,,0,1,1,2,-4.0,-4.0,[5.0259],[5.0665],"[4.691, 5.2468]","[4.7348, 5.296600000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7479315266973499,0.2220575556504871,0.030010917652152413
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4039.383331000002,4054.0557350000004,14.672403999999915,2.8218,3.8313,1.0095,4.3313000000000015,4.6647,0.3333999999999992,dib,dib,1,,0,1,1,2,-2.0,2.0,"[4.6647, 4.7992, 4.9228000000000005, 5.0609, 5.2075000000000005, 5.364]","[4.6911000000000005, 4.835100000000001, 4.9762, 5.1094, 5.2555000000000005, 5.4115]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7466432350123009,0.24579430481260367,0.007562460175095988
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4942.706831,4957.364434,14.657602999999654,2.8277,3.8372,1.0095,4.3372,4.6499000000000015,0.3127000000000004,eex,eex,1,,0,1,1,2,0.0,-0.0,"[4.649900000000001, 4.796, 4.9168, 5.1202000000000005, 5.2508, 5.4069]","[4.679600000000001, 4.8232, 4.964700000000001, 5.1531, 5.296, 5.449400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7449347986328924,0.24785582963226238,0.007209371734838964
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4068.707631,4083.390535,14.682903999999779,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6746,0.3372999999999999,hwd,hwd,1,,0,1,1,2,8.0,8.0,[],[],"[4.6746, 4.7868, 4.9272, 5.055400000000001, 5.184200000000001, 5.3154]","[4.7144, 4.8398, 4.9819, 5.114, 5.2424, 5.3767000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7409626675005836,0.23275480528060521,0.02628252721882306
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5040.874731,5055.489235,14.614504000000125,2.8228,3.8323,1.0095,4.3323,4.6068,0.2744999999999997,bek,bek,1,,0,1,0,1,-8.0,8.0,"[4.6068, 4.7161, 4.8365, 4.9946, 5.1155, 5.2469]","[4.6314, 4.752000000000001, 4.8803, 5.0069, 5.1574, 5.2892]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7388423688584944,0.2560560143805683,0.005101616760937731
309,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5026.172231000001,5040.861435,14.689204000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6815000000000015,0.3539000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681500000000001, 4.8131, 4.9289000000000005, 5.062600000000001, 5.210100000000001]","[4.7046, 4.839300000000001, 4.9732, 5.104, 5.247]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7371852558367159,0.2604739743920776,0.0023407697712107146
308,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5006.501831000001,5026.152935,19.65110400000049,2.8277,3.8372,1.0095,4.3372,4.6509,0.3136999999999998,fqk,fqk,1,,0,1,1,2,2.0,-2.0,"[4.6509, 4.7816]","[4.6798, 4.8183]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7358185514089374,0.26307449471522687,0.0011069538758243893
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4986.815231000001,5006.489435,19.674204000000827,2.8306,3.8401,1.0095,4.3401000000000005,4.6739999999999995,0.3338999999999998,hwm,hwm,1,,0,1,1,2,8.0,-8.0,"[4.674, 4.783]","[4.6864, 4.8198]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7351300823607604,0.26360334784347184,0.001266569795767719
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4972.111231,4986.802035,14.690803999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6831000000000005, 4.8113, 4.9397, 5.0659, 5.2496, 5.3941, 5.5553]","[4.7196, 4.854900000000001, 4.9877, 5.1097, 5.2953, 5.4462, 5.6113]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7348054742762623,0.2610356308596319,0.004158894864118108
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4957.404131,4972.096235,14.692103999999745,2.8248,3.8343,1.0094999999999996,4.3343,4.6844,0.3501000000000003,dep,dep,1,,0,1,1,2,-2.0,2.0,"[4.6844, 4.790900000000001, 4.9129000000000005]","[4.695, 4.8277, 4.9554]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7338836024570793,0.2519115153365019,0.014204882206405697
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4928.067031000001,4942.694835,14.627804000000653,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.6227, 4.6749, 4.6751000000000005, 4.6889, 4.8361, 4.9566, 5.0747, 5.2084]","[4.6216, 4.623200000000001, 4.675, 4.678100000000001, 4.766500000000001, 4.8787, 5.0063, 5.1277, 5.2656]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7295422040969549,0.18344236291473903,0.08701543298829705
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5055.500631,5070.1482350000015,14.647603999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.7484, 4.875900000000001, 5.1345, 5.268400000000001, 5.5556]","[4.6511000000000005, 4.7855, 4.9084, 5.1789000000000005, 5.312, 5.598800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7258855076123856,0.16357413537032794,0.11054035701729381
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4908.313631,4928.028435,19.714804000000182,2.8309,3.8404,1.0094999999999996,4.3404,4.7146,0.3742000000000001,dtu,dtu,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7146],[4.7575],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.7085737139532374,0.05460426921050966,0.2368220168362552
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4878.827931,4893.506135000001,14.678203999999823,2.8277,3.8372,1.0095,4.3372,4.6699,0.3327,fom,fom,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6699, 4.7861, 4.9164, 5.0403, 5.1647, 5.303]","[4.7151000000000005, 4.8382000000000005, 4.9726, 5.0962000000000005, 5.226100000000001, 5.3623]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.698022197420164,0.04267179160303498,0.2593060109767946
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4864.161731,4878.814735,14.653003999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6453000000000015,0.3177000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.645300000000001, 4.7339, 4.8627, 4.9825, 5.125100000000001, 5.2656, 5.4026000000000005, 5.545100000000001]","[4.6502, 4.7742, 4.898000000000001, 5.0346, 5.1715, 5.3076, 5.4427, 5.5745000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.6920965745987335,0.07305096038125657,0.2348524650200066
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4849.453931,4864.151035,14.697103999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.6888000000000005,0.3587000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6888000000000005, 4.7922, 4.9074, 5.0242, 5.147600000000001, 5.2903]","[4.7247, 4.8425, 4.9565, 5.0783000000000005, 5.2005, 5.3338]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.6662728476207911,0.05684969990170845,0.2768774524775094
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4834.753531,4849.443335,14.68980399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681500000000001, 4.7942]","[4.721, 4.845000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.6410236480434259,0.0627162002924498,0.2962601516641261
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4820.109131,4834.740435,14.631303999999545,2.8225,3.832,1.0095,4.332,4.6236000000000015,0.2916000000000007,djc,djc,1,,0,1,1,2,-2.0,-2.0,"[4.623600000000001, 4.7183, 4.8443000000000005, 4.9645, 5.1111, 5.2685, 5.4059, 5.548100000000001, 5.6871, 5.8306, 6.2251, 6.3699, 6.532]","[4.6306, 4.754300000000001, 4.8766, 5.0149, 5.1652000000000005, 5.3161000000000005, 5.4565, 5.5823, 5.732600000000001, 5.8703, 6.2584, 6.4164, 6.5857]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.6168805352479265,0.0983367839166841,0.28478268083538993
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4805.369031,4820.092735,14.723703999999998,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7154,0.3799999999999999,fkk,fkk,1,,0,1,1,2,2.0,2.0,[],[],"[4.7154, 4.8197, 4.9313, 5.0566, 5.1902, 5.317200000000001, 5.453600000000001, 5.5875]","[4.7548, 4.8668000000000005, 4.9835, 5.108700000000001, 5.244400000000001, 5.3686, 5.5168, 5.6436]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,3,1,2,2,[ 1.436394    0.06164955  1.23255706 -1.864168    0.79527725  1.91796306],"[9.91616092e-01 1.18207414e-03 7.20183340e-03 8.54109169e-04
 9.31034005e-01 6.81118855e-02 1.20463395e-02 1.26242337e-01
 8.61711323e-01]",0,Disengaged,"[2, 0, 1]",-3665.614535587445,0.5231975459749905,0.048787617743768545,0.42801483628123393
