Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.030212,1121.676315,19.64610300000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7433000000000005, 5.034400000000001]","[4.7843, 5.0675]","[4.6459, 4.8739, 5.0247, 5.203600000000001]","[4.6563, 4.9292, 5.0692, 5.2557]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8233777692128825,1.1441454021530408e-06,0.17662108664171655
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1087.358512,1102.016815,14.65830299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6498,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.561],[5.605300000000001],"[4.6498, 4.7493, 4.8672, 4.9955, 5.1308, 5.2689, 5.4154]","[4.66, 4.791300000000001, 4.9143, 5.0495, 5.1811, 5.324400000000001, 5.463500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9523480346969139,1.0536109877081198e-07,0.04765185994200127
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1067.640412,1087.3476150000001,19.707202999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.707,0.3793999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8340000000000005, 5.1346]","[4.8789, 5.1715]","[4.707, 4.980300000000001]","[4.7329, 5.041300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9736736174023125,4.147070626463121e-08,0.02632634112698406
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1052.835112,1067.626915,14.791803000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7833000000000006,0.4532000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6124, 5.7713]","[5.6584, 5.8112]","[4.7833000000000006, 4.9195, 5.0484, 5.184, 5.3175, 5.4633, 5.772200000000001, 5.9252]","[4.8283000000000005, 4.968, 5.1025, 5.2378, 5.3761, 5.5154000000000005, 5.8109, 5.9515]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9550152174630123,5.1374372593150035e-08,0.04498473116261919
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1038.061412,1052.820015,14.758602999999995,2.8315,3.841,1.0095,4.341,4.7501000000000015,0.4091000000000004,hvq,hvq,1,,0,1,1,2,8.0,8.0,"[4.8918, 5.0269]","[4.9248, 5.0636]","[4.750100000000001, 5.2069]","[4.7828, 5.2461]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8372649988115374,2.4444549767150895e-07,0.1627347567429552
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1151.200912,1170.8068150000001,19.6059029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605700000000001, 4.7217, 19.1532, 19.355]","[4.6223, 4.757000000000001, 19.1706, 19.3779]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.2242952663190656,4.0311510990287206e-06,0.7757007025298339
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1318.661912,1333.442515,14.780602999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.7721,0.4420000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.344600000000001, 5.4636000000000005]","[5.3702000000000005, 5.5164]","[4.7721, 4.9053, 5.0339, 5.1681, 5.3123000000000005, 5.6162, 5.7816]","[4.8247, 4.9547, 5.0879, 5.2251, 5.3734, 5.6627, 5.825200000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.2512294896369712,7.384053081289058e-06,0.7487631263099399
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,668.960912,683.665215,14.704302999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6969,0.3692999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6969, 4.8159, 4.9448, 5.078600000000001, 5.2083, 5.3479, 5.4848, 5.6279]","[4.7313, 4.8567, 4.984100000000001, 5.1221000000000005, 5.2591, 5.3978, 5.5372, 5.6605]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.07076897228601946,3.572267036357196e-05,0.9291953050436036
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,634.494612,654.219816,19.72520400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7250000000000005,0.3949000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7250000000000005, 4.8621]","[4.758900000000001, 4.9036]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.03651753976609781,4.1685490207337963e-05,0.9634407747437075
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,265.743712,280.37771499999997,14.634003000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6338,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6338, 5.0054, 5.131600000000001, 5.2742, 5.4271]","[4.6563, 5.048, 5.177300000000001, 5.3201, 5.452]","[4.7609, 4.8744000000000005]","[4.8015, 4.9245]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",2,BiasedRight,"[1, 2, 0]",-1059.7673445714922,0.17766692175285406,1.954803916808917e-05,0.8223135302079772
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,251.03671200000002,265.728115,14.691403000000005,2.8206,3.8301,1.0094999999999996,4.3385,4.6912,0.3527000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2237, 5.346]","[5.2504, 5.3924]","[4.6912, 4.8091, 4.920100000000001, 5.050400000000001, 5.2016, 5.2169, 5.510800000000001, 5.6991000000000005]","[4.7348, 4.8459, 4.971900000000001, 5.1046000000000005, 5.2134, 5.2506, 5.5551, 5.7131]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.8328698431718001,7.383338086184393e-07,0.16712941849439486
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,231.409712,251.017716,19.608004,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6078,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7095, 4.833200000000001, 5.0862, 5.2146, 5.3933, 5.4946, 5.931, 6.0865]","[4.7457, 4.8705, 5.1376, 5.2689, 5.406000000000001, 5.540500000000001, 5.9755, 6.122]","[4.6078, 4.9497, 5.3704, 5.6321, 5.7687, 5.9255]","[4.6174, 5.0096, 5.4128, 5.6878, 5.8174, 5.9725]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9639797261804613,4.91348851781607e-08,0.036020224684655586
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,216.74051200000002,231.39151600000002,14.651004,2.8206,3.8301,1.0094999999999996,4.3385,4.6508,0.3123000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1586],[5.2071000000000005],"[4.6508, 4.7656, 4.877400000000001, 5.0121]","[4.6868, 4.8038, 4.9285000000000005, 5.0613]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9898564639832254,6.87905612301979e-09,0.010143529137707849
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,197.017412,216.727316,19.709903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.7097000000000016,0.3748000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8326, 4.9539, 5.0826, 5.212400000000001, 5.3497, 5.4777000000000005, 5.6143, 5.765700000000001]","[4.8796, 4.9999, 5.1229000000000005, 5.2557, 5.3939, 5.5278, 5.6610000000000005, 5.800400000000001]","[4.709700000000001, 5.9111]","[4.7462, 5.9506000000000006]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9950685439105169,1.7564533663829511e-09,0.004931454333020842
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,182.288712,197.005515,14.716803,2.8206,3.8301,1.0094999999999996,4.3385,4.7166000000000015,0.3781000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0929, 5.2046, 5.3404, 6.0613, 6.203200000000001, 6.3536]","[5.125, 5.2489, 5.3814, 6.104900000000001, 6.250100000000001, 6.4062]","[4.716600000000001, 4.8287, 4.9406, 5.3746, 5.4769000000000005, 5.615, 5.7564, 5.9015]","[4.7553, 4.8734, 4.996300000000001, 5.3796, 5.5332, 5.6707, 5.843500000000001, 5.9577]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.996062570188357,7.852951636950259e-10,0.003937429026351505
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,162.661012,182.275716,19.61470399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6145000000000005,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7329, 4.8513, 4.9732, 5.096, 5.225700000000001, 5.3661]","[4.7781, 4.8903, 5.0119, 5.1429, 5.2754, 5.3939]",[4.6145000000000005],[4.6381000000000006],0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9962949059546031,6.22071254495866e-10,0.0037050934233120295
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,280.390212,295.00111499999997,14.610903000000008,2.8206,3.8301,1.0094999999999996,4.3385,4.6107000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.215, 5.3442]","[5.2492, 5.3867]","[4.6107000000000005, 4.611000000000001, 4.7093, 4.8143, 4.938000000000001, 5.0652, 5.5238000000000005]","[4.6109, 4.614, 4.7433000000000005, 4.8555, 4.9865, 5.1089, 5.5416]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9962939693267115,5.726710779000529e-10,0.003706030100623622
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,147.96951299999995,162.641515,14.672001999999992,2.8206,3.8301,1.0094999999999996,4.3385,4.6718,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7869, 4.9139, 5.343]","[4.8287, 4.9471, 5.3779]","[4.6718, 5.0360000000000005, 5.1868]","[4.7103, 5.0898, 5.213500000000001]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9962734395785044,5.796687311252693e-10,0.003726559841831983
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,118.60671299999998,133.219416,14.612702999999994,2.8206,3.8301,1.0094999999999996,4.3385,4.6125,0.2739999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.096900000000001, 5.2121]","[5.1185, 5.2522]","[4.6125, 4.715800000000001, 4.814900000000001, 4.933, 5.0699000000000005, 5.3582, 5.5171]","[4.633, 4.7455, 4.8584000000000005, 4.9801, 5.1205, 5.4043, 5.5518]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9961676425771105,6.260699783401868e-10,0.0038323567968305376
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,98.917713,118.592716,19.67500299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3349,4.6748,0.3399000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7901, 4.9146, 5.0356000000000005, 5.1638, 5.2987, 5.4615]","[4.835500000000001, 4.9556, 5.080500000000001, 5.2132000000000005, 5.3432, 5.4759]",[4.6748],[4.7237],0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9956381369476562,8.904226746998275e-10,0.00436186216190852
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,84.302113,98.900116,14.598002999999993,2.8206,3.8301,1.0094999999999996,4.3385,4.5978,0.2593000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.611800000000001, 13.8432]","[5.6559, 13.8554]","[4.5978, 4.6972000000000005, 4.8045, 4.928100000000001, 5.0574, 5.192200000000001, 5.334700000000001, 5.4684, 13.9936]","[4.6123, 4.7365, 4.8525, 4.9801, 5.1113, 5.2462, 5.3785, 5.5197, 14.0172]",0.0073,0.0084,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,3,1,2,2,[ 0.82457551  2.34047966  0.07255448 -3.62986699  0.1035215  -1.50437037],"[9.06463768e-01 1.07978542e-18 9.35362317e-02 9.80075813e-05
 9.96667594e-01 3.23439845e-03 1.01178478e-01 3.00985915e-03
 8.95811663e-01]",0,Disengaged,"[1, 2, 0]",-1059.7673445714922,0.9927423669643249,2.1362107782797354e-09,0.0072576308994658145
