Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5346.476612,5361.169215,14.692602999999508,2.8229,3.8324,1.0094999999999996,4.3324,4.684,0.3516000000000003,cje,cje,1,,0,1,1,2,-4.0,4.0,"[4.684, 4.8135, 4.9515, 5.190300000000001, 5.3245000000000005]","[4.712400000000001, 4.8361, 4.9611, 5.2275, 5.3715]",[5.0342],[5.083200000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9539318302236722,0.04606240469108333,5.765085232729533e-06
317,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5331.782712,5346.464016,14.681303999999724,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6727,0.3357999999999999,cgw,cgw,1,,0,1,1,2,-4.0,4.0,"[4.6727, 4.7957]","[4.6873000000000005, 4.851500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9390764761141212,0.06091573286389438,7.791021992329521e-06
316,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5312.113312,5331.771116,19.657803999999487,2.8231,3.8326,1.0094999999999996,4.3326,4.6576,0.3250000000000002,fkb,fkb,1,,0,1,1,2,2.0,2.0,"[4.6576, 4.7774]","[4.6789000000000005, 4.8322]",[4.9195],[4.9618],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.9138549402179265,0.08612333379492662,2.1725987142500286e-05
315,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5297.207211999998,5312.096116,14.888903999999455,2.8206,3.8301,1.0094999999999996,4.3301,4.8796,0.5495000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8796, 5.008900000000001, 5.1061000000000005, 5.2127, 5.342700000000001, 5.492]","[4.9067, 5.0358, 5.142, 5.2537, 5.3806, 5.5242]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8703938852712404,0.12928358389010328,0.0003225308386430546
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4759.616612,4774.216516,14.599904000000606,2.8267,3.8362,1.0094999999999996,4.3362,4.5913,0.2551000000000005,exb,exb,1,,0,1,1,2,0.0,0.0,"[4.5913, 4.6871, 4.7964, 4.9087000000000005, 5.0366]","[4.6045, 4.7250000000000005, 4.837000000000001, 4.9549, 5.0841]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8851282206490193,0.11483994135265922,3.183799833560276e-05
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5277.558312,5297.196116,19.637803999999964,2.8244,3.8339,1.0095,4.3339,4.6376,0.3037000000000001,gke,gke,1,,0,1,1,2,4.0,-4.0,"[4.6376, 4.7682]","[4.6695, 4.8101]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8906876423538063,0.1092955640371405,1.6793609049147422e-05
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5238.217111999998,5257.810616,19.593503999999484,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5933, 4.7129, 4.8929]","[4.6207, 4.764, 4.913]",[4.8968],[4.9013],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8881522007762271,0.11182907775798609,1.872146577342045e-05
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5223.512312,5238.205716,14.693404000000555,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6848,0.3510999999999997,bmh,bmh,1,,0,1,1,2,-8.0,-8.0,"[4.6848, 4.8227, 4.9434000000000005, 5.0723]","[4.7315000000000005, 4.8563, 4.9776, 5.1089]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8639594193375439,0.13600022264610212,4.035801636471103e-05
310,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5208.6762119999985,5223.440415,14.764202999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.7549,0.4248000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7549, 4.873200000000001, 4.981, 5.125, 5.277200000000001]","[4.798500000000001, 4.9151, 5.0252, 5.1623, 5.3114]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8235924140499754,0.1759024118070519,0.0005051741429605875
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5188.923011999998,5208.645216,19.72220399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.722,0.3919000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.722, 4.8647]","[4.7699, 4.9053]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8451665269325825,0.15478116845316667,5.2304614237769716e-05
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5174.274112,5188.890517,14.616404999999759,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7087, 4.8228, 4.9548000000000005, 5.087400000000001, 5.2255]","[4.6265, 4.743, 4.8621, 4.9859, 5.1237, 5.2649]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8441073235361606,0.15586196633384028,3.071012998780217e-05
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5159.599012,5174.258816,14.659803999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.6642, 4.7541, 4.8677, 4.9856, 10.5771, 10.5811, 10.5863, 10.7714, 10.8348, 10.8868, 11.0245, 11.1962, 11.2513, 11.2542, 11.4112, 11.6854, 11.9942]","[4.6566, 4.6737, 4.79, 4.9063, 5.0315, 10.5791, 10.5834, 10.6126, 10.779, 10.8854, 10.8885, 11.0795, 11.2499, 11.2529, 11.2552, 11.4717, 11.7322, 12.0524]","[10.1003, 10.4824, 10.5767, 10.6391, 10.7154, 10.8428, 10.9387, 11.0281, 11.0983, 11.1734, 11.3117, 11.3724, 11.5434, 11.64, 11.6409, 11.6418, 11.6498, 11.8275, 11.9762]","[10.3126, 10.493, 10.6261, 10.7095, 10.7374, 10.881, 10.9502, 11.0777, 11.1292, 11.2477, 11.329, 11.471, 11.583, 11.6404, 11.6411, 11.6427, 11.7315, 11.8799, 12.0528]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8397067210961036,0.16026350967338,2.9769230517574836e-05
306,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5139.912912,5159.571715,19.658803000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6586, 4.833]","[4.6862, 4.8615]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.8317362332648438,0.1682368807448289,2.6885990324871446e-05
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5257.8493119999985,5277.540015,19.690702999999303,2.8334,3.8429,1.0095,4.3429,4.6905,0.3475999999999999,gxv,gxv,1,,0,1,1,2,4.0,-4.0,"[4.6905, 5.0074000000000005]","[4.7249, 5.0779000000000005]",[4.8132],[4.8611],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.7929797873036214,0.20699212697539787,2.808572098539615e-05
283,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4744.911012,4759.587915,14.676903000000491,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6683,0.3407,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6683, 4.8272, 4.9497]","[4.714700000000001, 4.8707, 4.9908]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.7242077479846485,0.2757453544184244,4.6897596932327416e-05
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4725.251812,4744.873315999998,19.62150399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621300000000001, 4.7369]","[4.6404000000000005, 4.7874]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",0,Disengaged,"[0, 2, 1]",-2311.3953563072414,0.6383399714116328,0.3615328027353538,0.00012722585301810007
281,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4710.528112,4725.183615999998,14.655504000000295,2.8244,3.8339,1.0095,4.3339,4.6469000000000005,0.3130000000000006,cik,cik,1,,0,1,1,2,-4.0,4.0,"[4.6469000000000005, 4.7743]","[4.6943, 4.8177]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.3878627252871908,0.6102850990407029,0.001852175672099026
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4342.471512,4362.089215,19.61770299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.617500000000001, 4.723]","[4.6459, 4.7664]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.0050575919174331825,0.9416982931689107,0.0532441149136578
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4327.655812,4342.377216,14.721403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.7121,0.3820000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7121, 4.8166, 4.9234, 5.0437, 5.1711, 5.3067]","[4.7386, 4.857, 4.9667, 5.0853, 5.2098, 5.3451]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.0006875582414153824,0.9423580733134066,0.05695436844517148
257,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4312.914712,4327.634215,14.71950300000026,2.8295000000000003,3.839,1.0094999999999996,4.339,4.7102,0.3712,gns,gns,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7102, 4.8061, 4.9097, 5.0182, 5.1449, 5.274500000000001]","[4.746, 4.8456, 4.9513, 5.0606, 5.1864, 5.3152]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.0004512318018190133,0.9528076491997357,0.04674111899843798
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4293.291912,4312.9017159999985,19.609804000000626,2.827,3.8365,1.0095,4.3365,4.6096,0.2731000000000003,frh,frh,1,,0,1,1,2,2.0,-2.0,"[4.6096, 4.714]","[4.6253, 4.7636]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.007988993849919567,0.9892007819717444,0.002810224178349177
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4278.568112,4293.280116,14.71200399999998,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7034,0.3620999999999998,dys,dys,1,,0,1,1,2,-2.0,2.0,"[4.7034, 4.8660000000000005, 5.113]","[4.7519, 4.8752, 5.155200000000001]","[4.8516, 4.9623]","[4.875, 5.0052]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.010737018725160566,0.9888462600224315,0.00041672125240905616
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4263.852112,4278.557115,14.705003000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6964000000000015,0.3688000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.696400000000001, 4.8318, 4.947]","[4.7442, 4.8716, 4.9919]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,3,1,2,2,[ 1.75297856 -4.4559473   1.12006432 -0.43618097  0.55032701  3.34404572],"[9.69022854e-01 3.08355250e-02 1.41620616e-04 2.11933171e-02
 9.39502095e-01 3.93045875e-02 1.22948969e-06 5.84012495e-02
 9.41597521e-01]",1,BiasedLeft,"[0, 2, 1]",-2311.3953563072414,0.009251894040389312,0.9895036081613221,0.001244497798296225
