Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2822.230211,2841.856315,19.62610399999994,2.8237,3.8332,1.0095,4.3332000000000015,4.6259000000000015,0.2926999999999999,enb,enb,1,,0,1,1,2,0.0,0.0,[],[],"[4.625900000000001, 4.7468]","[4.6431, 4.791]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2841.867911,2856.527214,14.659303000000365,2.8291,3.8386,1.0095,4.3386000000000005,4.6508,0.3121999999999998,hvi,hvi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6508, 4.7537, 4.8627, 4.9871, 5.1254, 5.288200000000001, 5.601100000000001]","[4.6737, 4.7861, 4.9017, 5.0275, 5.1544, 5.2975, 5.6287]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2856.5394109999997,2871.192415,14.653003999999786,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6445,0.3111999999999995,eig,eig,1,,0,1,1,2,0.0,0.0,[],[],"[4.6445, 4.7616000000000005, 4.873, 5.0239]","[4.6802, 4.792800000000001, 4.9146, 5.0454]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2871.203711,2885.816415,14.612703999999669,2.8206,3.8301,1.0094999999999996,4.3301,4.6042000000000005,0.2741000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6042000000000005, 4.7134, 4.8276, 4.9613000000000005, 5.1033]","[4.6372, 4.7457, 4.8638, 4.9954, 5.1409]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2885.826711,2900.455314000001,14.628602999999654,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.728800000000001, 4.8508, 5.0056, 5.1586, 5.324]","[4.646100000000001, 4.7697, 4.8874, 5.0247, 5.190300000000001, 5.3552]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2900.469111,2915.093015,14.623904000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7279]","[4.6493, 4.7700000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
178,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2915.105211,2934.813715,19.708503999999717,2.8258,3.8353,1.0095,4.3353,4.7083,0.3730000000000002,bqi,bqi,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7083, 4.8468]","[4.7457, 4.8864]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
179,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2934.824511,2954.4690140000002,19.644502999999983,2.8304,3.8399,1.0095,4.3399,4.6443,0.3044000000000002,ert,ert,1,,0,1,0,1,0.0,-0.0,[],[],"[4.6443, 4.7638]","[4.6692, 4.8104000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
180,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2954.479311,2969.102614,14.623302999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6148,0.2846999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6148, 4.7294, 4.8391, 4.967700000000001, 5.104900000000001, 5.252000000000001, 5.4184]","[4.657, 4.7601, 4.877800000000001, 5.008100000000001, 5.1454, 5.2942, 5.4466]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2969.1192109999997,2988.760315,19.64110399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6409, 4.7549]","[4.6552, 4.8018]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2988.775912,3003.466715,14.690802999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6824,0.3548,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6824, 4.7883, 4.9019, 5.0167, 5.1529]","[4.7095, 4.8178, 4.9276, 5.048500000000001, 5.1854000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3003.477311,3018.117315,14.640003999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6316000000000015,0.3040000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631600000000001, 4.7396, 4.8501, 4.9692, 5.1001, 5.2522]","[4.6578, 4.7621, 4.875500000000001, 5.002400000000001, 5.1352, 5.2808]",[5.4213000000000005],[5.436],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3018.127611,3032.766115,14.638504000000012,2.8251,3.8346,1.0095,4.3346,4.6301000000000005,0.2955000000000005,dua,dua,1,,0,1,0,1,-2.0,2.0,"[4.6301000000000005, 4.737, 4.8523000000000005, 4.9752, 5.1021, 5.2339, 5.3955]","[4.654, 4.7597000000000005, 4.8716, 5.0026, 5.1352, 5.2733, 5.427300000000001]","[5.5887, 5.7572]","[5.6005, 5.7757000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3032.780711,3052.384614,19.603903000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.6037,0.2736,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6037, 4.7142]","[4.613, 4.7622]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3052.3946109999997,3072.0041149999997,19.609504000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6093, 4.7375]","[4.6355, 4.784]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3072.017311,3086.6763149999997,14.659004000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 4.8015, 5.0403, 5.1584, 5.2754, 5.412, 5.5734, 5.9785]","[4.6874, 4.8253, 5.071000000000001, 5.1891, 5.319500000000001, 5.4619, 5.6211, 6.0219000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3086.687811,3101.319915,14.632104000000256,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.74, 4.8529, 4.9779, 5.126]","[4.6547, 4.771100000000001, 4.8924, 5.0227, 5.1666]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3101.334011,3120.977215,19.64320399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.643, 4.7697]","[4.6608, 4.8106]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3120.9888109999997,3135.680614,14.691802999999707,2.8312,3.8407,1.0095,4.3407,4.6834,0.3426999999999998,bzr,bzr,1,,0,1,0,1,-8.0,8.0,"[4.6834, 4.8079]","[4.7065, 4.8542000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
191,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3135.695111,3155.517414,19.82230299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8221,0.4944999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8221],[4.8766],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
192,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3155.527511,3175.258715,19.731204000000158,2.8206,3.8301,1.0094999999999996,4.3301,4.731,0.4009,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.731],[4.7418000000000005],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
193,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3175.270011,3189.932414,14.662402999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654, 4.781000000000001, 4.8852, 5.014600000000001, 5.1544]","[4.680400000000001, 4.7879000000000005, 4.9175, 5.0478000000000005, 5.1828]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3189.944911,3204.624115,14.679204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6708,0.3431999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6708, 4.7807, 4.893800000000001, 5.008900000000001, 5.142, 5.289000000000001, 5.4398]","[4.6913, 4.8041, 4.9151, 5.041300000000001, 5.1770000000000005, 5.32, 5.4692]",[5.622],[5.6346],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3204.637311,3219.324815,14.68750399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.891500000000001, 5.0092, 5.1374, 5.2803]","[4.6996, 4.9168, 5.041300000000001, 5.1744, 5.3071]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3219.337911,3233.983715,14.645803999999773,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6374, 4.7529, 4.8684, 4.996700000000001, 5.1407, 5.2892, 5.498]","[4.6635, 4.7843, 4.901800000000001, 5.0362, 5.173, 5.3239, 5.5006]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3233.9951109999997,3248.687615,14.692503999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.893, 5.0172, 5.1399, 5.290500000000001]","[4.7047, 4.923900000000001, 5.051200000000001, 5.1776, 5.3222000000000005]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3248.701111,3263.310114,14.609003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7189000000000005, 4.8368, 4.9721]","[4.6111, 4.7465, 4.87, 4.9989]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3263.382411,3283.006215,19.62380399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.623600000000001],[4.6450000000000005],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3283.017411,3302.694214,19.676803000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6766000000000005,0.3465000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6766000000000005],[4.6932],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
203,0,,1,0,0,0,1.0,,0.0,,1,3333.401311,3348.073215,14.671903999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6635,0.3358999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6635, 4.7859]","[4.6811, 4.814500000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3348.084511,3362.8847149999997,14.800204000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7918,0.4641999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7918, 4.929, 5.048, 5.1771, 5.3056, 5.449400000000001]","[4.8132, 4.9590000000000005, 5.0846, 5.213900000000001, 5.3429, 5.4892]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250702-142538,2025-07-02,14:25:49.893099,15:25:54.327031,1,1,2,3,[1.28755861 0.12255746 1.94341612],[1.],0,State0,[0],-4412.563461262629,1.0
