Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1787.3316129999994,1802.132616,14.801003000000035,2.8291,3.8386,1.0095,4.3386000000000005,4.7924000000000015,0.4538000000000002,bmx,bmx,1,,0,1,1,2,-8.0,-8.0,"[4.792400000000001, 4.931500000000001, 5.0662, 5.2038, 5.3411, 5.4806, 5.6452, 5.8062000000000005, 5.9675]","[4.827, 4.9752, 5.1035, 5.2508, 5.3868, 5.5314000000000005, 5.689, 5.8489, 6.0008]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1802.1439129999999,1816.762816,14.618902999999818,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.7073, 4.8446, 4.9661, 5.1061000000000005, 5.228800000000001, 5.3794, 5.5124, 5.6387, 5.7739, 5.9241, 6.0579, 6.2108, 6.3651, 6.5098, 6.6536]","[4.6325, 4.7484, 4.8758, 5.002800000000001, 5.1371, 5.2674, 5.4190000000000005, 5.551, 5.6807, 5.832400000000001, 5.9657, 6.1051, 6.2648, 6.406000000000001, 6.5571, 6.694500000000001]","[6.8323, 6.9701]","[6.8525, 7.0265]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1816.775913,1831.434516,14.658603000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.65, 4.6615, 4.7664, 4.9027, 5.0492, 5.1919, 5.3268, 5.452500000000001, 5.5758, 5.746300000000001, 5.9013, 6.0503, 6.214300000000001, 6.4030000000000005, 6.9404]","[4.6530000000000005, 4.6709000000000005, 4.7933, 4.939500000000001, 5.0823, 5.2347, 5.3661, 5.493600000000001, 5.629300000000001, 5.7898000000000005, 5.957800000000001, 6.1077, 6.2804, 6.4436, 6.9891000000000005]","[6.6042000000000005, 6.752800000000001]","[6.6296, 6.8151]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1831.447313,1846.096017,14.648704000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.7538, 4.8855, 5.0218, 5.1498, 5.286300000000001, 5.4204, 5.554, 5.71, 5.8685, 6.0054, 6.1576, 6.294300000000001, 6.4374, 6.6023000000000005, 6.7666]","[4.6661, 4.7971, 4.9252, 5.0609, 5.1997, 5.337000000000001, 5.4648, 5.6172, 5.7697, 5.9137, 6.0682, 6.2094000000000005, 6.347700000000001, 6.498200000000001, 6.662800000000001, 6.8127]","[6.9413, 7.11, 7.3136, 7.471900000000001]","[6.9958, 7.1776, 7.360200000000001, 7.5328]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1846.137113,1860.7516170000001,14.614503999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7196, 4.8500000000000005, 4.9869, 5.1279, 5.2778, 5.4307, 5.582400000000001, 5.7702]","[4.644, 4.7687, 4.9017, 5.0440000000000005, 5.187, 5.3339, 5.488700000000001, 5.6528, 5.8228]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1860.764113,1880.3734170000002,19.609304000000066,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9477],[4.9839],"[4.609100000000001, 4.714700000000001, 5.137700000000001]","[4.6332, 4.7807, 5.1911000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1880.391613,1895.1764170000001,14.784803999999895,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.7762,0.4427000000000003,doc,doc,1,,0,1,1,2,-2.0,-2.0,"[4.7762, 4.912, 5.0528, 5.1932, 5.3406, 5.4808, 5.609, 5.7426, 5.8848, 6.0231, 6.1724000000000006, 6.3346]","[4.8119000000000005, 4.9513, 5.0914, 5.2389, 5.3868, 5.5238000000000005, 5.6523, 5.786300000000001, 5.9184, 6.0618, 6.215, 6.3715]",[6.5097000000000005],[6.554200000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1895.2084129999998,1909.820316,14.611902999999984,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6030000000000015,0.2613000000000003,gxr,gxr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.603000000000001, 4.6934000000000005, 4.838900000000001, 4.9539, 5.1009, 5.2436, 5.3775, 5.5246, 5.6668]","[4.6225000000000005, 4.7531, 4.875500000000001, 5.0132, 5.1544, 5.2988, 5.4317, 5.5816, 5.7245]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1909.836813,1924.471916,14.635103000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6265, 4.7613, 4.887300000000001, 5.0236, 5.1549000000000005, 5.2861, 5.4225, 5.565, 5.7133, 5.8548, 6.0151, 6.1574, 6.3087, 6.465400000000001, 6.6211, 6.795]","[4.6615, 4.7949, 4.9222, 5.066, 5.1930000000000005, 5.3327, 5.4783, 5.6081, 5.7624, 5.8948, 6.0631, 6.208200000000001, 6.3561000000000005, 6.516, 6.665100000000001, 6.8291]","[6.972, 7.1516]","[7.0181, 7.1992]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.5018129999999,1939.1308170000002,14.629003999999895,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6204,0.2833999999999994,dhv,dhv,1,,0,1,1,2,-2.0,2.0,"[4.6204, 4.7186, 4.8531, 4.9901, 5.1287, 5.2692000000000005, 5.403700000000001, 5.542000000000001, 5.6939, 5.8688]","[4.6378, 4.7555000000000005, 4.899100000000001, 5.0458, 5.179200000000001, 5.3142000000000005, 5.4553, 5.588, 5.7332, 5.887700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1939.1433129999998,1953.750016,14.606702999999928,2.8239,3.8334,1.0095,4.3334,4.5978,0.2644000000000002,hfh,hfh,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5978, 4.7005, 4.8516, 4.9773000000000005, 5.1165, 5.2755, 5.4278, 5.5769, 5.7399, 5.902900000000001, 6.077500000000001, 6.244400000000001, 6.414000000000001, 6.5854]","[4.633100000000001, 4.7612000000000005, 4.8959, 5.0322000000000005, 5.1807, 5.3359000000000005, 5.484, 5.6389000000000005, 5.8016000000000005, 5.963, 6.131200000000001, 6.2992, 6.4683, 6.644]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1953.762513,1968.3810170000002,14.618504000000026,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6099000000000006,0.2770000000000001,chi,chi,1,,0,1,1,2,-4.0,-4.0,"[4.6099000000000006, 4.7318, 4.8522, 4.9741, 5.0963, 5.232600000000001, 5.3716, 5.5038, 5.6444, 5.796600000000001]","[4.638, 4.767, 4.8924, 5.0149, 5.1458, 5.2808, 5.416, 5.5586, 5.695600000000001, 5.8422]","[5.9670000000000005, 6.1161, 6.2895]","[6.0038, 6.1763, 6.3455]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1968.3940129999999,1983.0194170000002,14.62540399999989,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6165,0.2759999999999998,gtr,gtr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6165, 4.7267, 4.8682, 5.0093000000000005, 5.1731, 5.3296, 5.4866, 5.635400000000001, 5.7935, 5.947500000000001, 6.146]","[4.649900000000001, 4.7876, 4.9238, 5.074800000000001, 5.2296000000000005, 5.3743, 5.5419, 5.6943, 5.8444, 6.011900000000001, 6.197]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1983.033813,1997.6622170000005,14.628404000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619800000000001, 4.6386, 4.7308, 4.8756, 4.9949, 5.151800000000001, 5.3056, 5.4535, 5.5963, 5.7491, 5.895700000000001, 6.0257000000000005, 6.1538, 6.2955000000000005, 6.4434000000000005, 6.6029]","[4.6282000000000005, 4.639600000000001, 4.7735, 4.9002, 5.0511, 5.2003, 5.3563, 5.5033, 5.6467, 5.797000000000001, 5.936100000000001, 6.0676000000000005, 6.192200000000001, 6.3401000000000005, 6.486400000000001, 6.6394]","[6.8022, 6.9625, 7.1591000000000005, 7.3124, 7.5064]","[6.8392, 7.021, 7.187200000000001, 7.364000000000001, 7.5404]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1997.6738129999999,2012.287917,14.614103999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6052, 4.7061, 4.840800000000001, 4.9728, 5.1056, 5.2689, 5.429200000000001, 5.6276, 5.7807]","[4.6319, 4.7631000000000006, 4.8916, 5.0261000000000005, 5.165, 5.3278, 5.486800000000001, 5.6511000000000005, 5.826300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2012.300313,2026.905616,14.605303000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.7114, 4.8325000000000005, 4.977, 5.1138, 5.2532000000000005, 5.3862000000000005, 5.5112000000000005, 5.639600000000001]","[4.6221000000000005, 4.7546, 4.878, 5.0231, 5.1692, 5.3047, 5.4345, 5.559200000000001, 5.6966]","[5.825200000000001, 5.960100000000001, 6.1258, 6.3249]","[5.8601, 6.0214, 6.192900000000001, 6.3763000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2026.9176129999998,2041.624016,14.70640299999991,2.8228,3.8323,1.0095,4.3323,4.6978,0.3654999999999999,bgi,bgi,1,,0,1,1,2,-8.0,8.0,"[4.6978, 4.8518, 4.9633, 5.1161, 5.247, 5.3761, 5.5116000000000005, 5.663, 5.8016000000000005, 5.9549]","[4.7339, 4.865600000000001, 5.023000000000001, 5.1611, 5.2876, 5.4195, 5.5661000000000005, 5.7094000000000005, 5.8441, 5.997800000000001]","[6.1375, 6.3258, 6.518400000000001, 6.715000000000001]","[6.1844, 6.3687000000000005, 6.558400000000001, 6.7335]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2041.6369129999998,2056.244017,14.607103999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5982, 4.7028, 4.8432, 4.9615, 5.1136, 5.267, 5.4122, 5.5671, 5.7343, 5.8902, 6.0434, 6.1958, 6.3893, 6.5796, 6.9229]","[4.631, 4.7556, 4.8808, 5.014600000000001, 5.1698, 5.3202, 5.4687, 5.627400000000001, 5.7804, 5.9499, 6.0926, 6.2725, 6.453, 6.6276, 6.971100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2056.2558129999998,2070.882117,14.626303999999893,2.8265,3.8360000000000003,1.0095,4.336,4.6177,0.2816999999999998,ejo,ejo,1,,0,1,1,2,0.0,-0.0,"[4.6177, 4.7191, 4.865600000000001, 4.9931, 5.1345, 5.2827, 5.4311, 5.5815, 5.720000000000001, 5.863700000000001]","[4.6351, 4.7605, 4.899, 5.0389, 5.1818, 5.3335, 5.4797, 5.6242, 5.7673000000000005, 5.9077]",[6.1848],[6.242500000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2070.896213,2085.503716,14.607503000000179,2.8206,3.8301,1.0094999999999996,4.3301,4.5986,0.2685000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5986, 4.7011, 4.8479, 4.9646, 5.1059, 5.2525, 5.4165, 5.5657000000000005, 5.7136000000000005, 5.868, 6.0307, 6.1862, 6.3653, 6.5434, 6.7471000000000005]","[4.6307, 4.7596, 4.8888, 5.0247, 5.1689, 5.3237000000000005, 5.476500000000001, 5.627000000000001, 5.7808, 5.9282, 6.0840000000000005, 6.2531, 6.4259, 6.5945, 6.7892]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
134,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2085.514813,2100.270417,14.755604000000405,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.747,0.4193999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.747, 4.885000000000001, 5.0312, 5.1821, 5.3227, 5.4838000000000005, 5.621700000000001, 5.7677000000000005, 5.9093, 6.0585, 6.1965, 6.3358, 6.4835]","[4.7849, 4.9283, 5.0773, 5.2312, 5.3735, 5.5294, 5.6737, 5.822500000000001, 5.9583, 6.1048, 6.231800000000001, 6.3862000000000005, 6.527]","[6.821700000000001, 7.0338]","[6.880800000000001, 7.059500000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2100.282213,2114.895516,14.613303000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.7153, 4.8562, 4.9673, 5.1074, 5.2507, 5.4009, 5.5559, 5.6978, 5.8467, 6.022200000000001, 6.189, 6.3809000000000005, 6.5921, 6.7491]","[4.6432, 4.7666, 4.8881000000000006, 5.0219000000000005, 5.161300000000001, 5.3022, 5.4568, 5.6033, 5.7479000000000005, 5.9133, 6.0719, 6.243, 6.427700000000001, 6.6092, 6.7961]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
136,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2114.9073129999997,2134.593717,19.68640400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6862, 4.8257]","[4.7281, 4.8756]",[5.1867],[5.239800000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
137,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2134.619213,2149.221716,14.60250300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.6051, 4.6947, 4.8244, 4.9606, 5.1102, 5.2436, 5.3722, 5.5055000000000005, 5.6451, 5.7807, 5.931900000000001, 6.0754]","[4.6035, 4.615600000000001, 4.7367, 4.8668000000000005, 4.9992, 5.1535, 5.290100000000001, 5.4255, 5.5615000000000006, 5.69, 5.8369, 5.979, 6.1332]","[6.2766, 6.4695, 6.6846000000000005]","[6.3354, 6.5314000000000005, 6.719600000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250714-105324,2025-07-14,10:53:36.172639,11:53:43.940833,1,1,2,3,[1.55302503 0.14531464 1.46993827],[1.],0,State0,[0],-4689.1279420010715,1.0
