Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
208,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1302.4254119999998,1310.0030160000001,7.5776039999998375,2.8264,4.5775000000000015,1.7511000000000003,4.3359000000000005,4.5774,0.2414999999999993,eud,eud,1,,0,1,1,2,0.0,-0.0,"[4.5774, 4.6695]","[4.607200000000001, 4.7188]","[4.7842, 4.8978]","[4.8297, 4.9551]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.3744838040750776,0.6255161959249032
209,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1310.017012,1315.651615,5.63460299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6275,0.2974000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6275, 4.7384, 4.8608, 4.9772, 5.1067]","[4.666300000000001, 4.7883, 4.9137, 5.0316, 5.165500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.13851288404624393,0.8614871159537295
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1315.665112,1321.227516,5.562404000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5554000000000014,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.555400000000001, 4.656000000000001, 4.765000000000001, 4.8946000000000005, 5.0336]","[4.5938, 4.6986, 4.8189, 4.9462, 5.0841]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.10714532415298454,0.8928546758470306
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1321.2432119999999,1326.826916,5.583703999999899,2.8215000000000003,3.8310000000000004,1.0094999999999996,4.331,4.5766,0.2455999999999996,hea,hea,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5766, 4.609, 4.6139, 4.6163, 4.6592, 4.754700000000001, 4.8569, 4.9792000000000005, 5.1056, 5.2363, 5.368]","[4.606, 4.6107000000000005, 4.6142, 4.654100000000001, 4.6969, 4.7933, 4.9032, 5.0315, 5.152, 5.2856000000000005, 5.415500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.02574471145552858,0.9742552885444761
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1326.842412,1334.4771150000001,7.634702999999945,2.8277,4.6346,1.8069,4.3372,4.6345,0.2972999999999999,cju,cju,1,,0,1,1,2,-4.0,-4.0,[4.8639],[4.9227],"[4.6345, 4.7305]","[4.6694, 4.7767]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.03851656620875662,0.961483433791248
213,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1334.4896119999999,1340.039316,5.549704000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5427,0.2150999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5427, 4.5834, 4.7201, 4.8246, 4.9352, 5.0605]","[4.5524, 4.665, 4.7662, 4.875, 4.984500000000001, 5.1196]","[4.6103000000000005, 4.6253]","[4.613700000000001, 4.6254]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.18553960087668867,0.814460399123288
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1340.0520119999999,1345.646516,5.594503999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5875,0.2599,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5875, 4.7046, 4.8217, 4.9923]","[4.6384, 4.7527, 4.8799, 5.0498]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.2709120689782636,0.7290879310217464
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1345.659513,1351.279916,5.620402999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1625000000000005, 5.1734, 5.597700000000001]","[5.1719, 5.1807]","[4.613300000000001, 4.7051, 4.801200000000001, 4.9061, 5.0191, 5.1593, 5.4377]","[4.6444, 4.743, 4.8425, 4.9489, 5.0680000000000005, 5.2048000000000005, 5.4911]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.31130413807068347,0.6886958619293364
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1351.294612,1356.863115,5.568503000000192,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5615000000000006,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5615000000000006, 4.6726, 4.7721, 4.9076, 5.0517, 5.1872, 5.3678]","[0.0095, 4.6135, 4.711, 4.823, 4.9539, 5.0914, 5.2395000000000005, 5.391900000000001]",[5.0746],[5.0812],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.6152229221101435,0.38477707788985416
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1356.875812,1362.520316,5.644504000000098,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6375,0.3025000000000002,djm,djm,1,,0,1,1,2,-2.0,2.0,"[4.6375, 4.7413, 4.8459, 4.9663, 5.0824, 5.2117, 5.3626000000000005]","[4.6794, 4.7866, 4.897200000000001, 5.0187, 5.1348, 5.2643, 5.415100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.851863301401793,0.14813669859822914
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1362.532612,1368.127915,5.595303000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5883,0.2606999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6877, 4.7998, 4.909, 5.0346, 5.1686000000000005, 5.3289, 5.4821]","[4.6323, 4.7324, 4.8472, 4.9612, 5.0878000000000005, 5.2234, 5.3786000000000005, 5.5299000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9230917798516031,0.07690822014842312
219,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1368.1400119999998,1375.720615,7.580602999999883,2.8206,4.5805,1.7598999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5804, 4.7092]","[4.6258, 4.7561]",[4.8789],[4.9309],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9907449694990681,0.009255030500938961
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1375.734912,1381.269815,5.534903000000213,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5279,0.2002999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5279, 4.5856, 4.7153, 4.815300000000001, 4.9379, 5.0681, 5.2391000000000005]","[4.5577000000000005, 4.6593, 4.7596, 4.870900000000001, 4.9923, 5.126, 5.274100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9848516294924484,0.01514837050755203
221,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1381.282812,1388.898516,7.6157040000000515,2.8206,4.6156000000000015,1.7950000000000004,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6155, 4.629]","[4.621300000000001, 4.6756]",[4.891],[4.948],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.996750283296438,0.0032497167035425863
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1388.911512,1394.459815,5.5483030000000335,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5413000000000014,0.2137000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.541300000000001, 4.590800000000001, 4.7317, 4.8331, 4.9452, 5.0721]","[4.5643, 4.6726, 4.776, 4.8841, 4.9996, 5.127400000000001]","[4.6187000000000005, 4.6334, 4.6467]","[4.6227, 4.6356, 4.6507000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9855285265404357,0.014471473459580907
223,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1394.472012,1402.024515,7.552503000000115,2.8206,4.5524,1.7317999999999991,4.3301,4.5523,0.2221999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5523, 4.6530000000000005, 4.819100000000001]","[4.591, 4.7064, 4.8495]",[4.9449000000000005],[4.9998000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9920990486970426,0.007900951302929025
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1402.0394119999999,1409.639615,7.600202999999966,2.8206,4.6001,1.7795,4.3301,4.6000000000000005,0.2699000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6000000000000005, 4.736800000000001, 5.0395]","[4.6487, 4.7393, 5.0788]",[4.6303],[4.6311],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],0,Disengaged,"[0, 1]",-11665.620346021049,0.9425874186143125,0.05741258138567924
225,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1409.653212,1415.242216,5.58900400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5819,0.2518000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1294, 5.399]","[5.1442000000000005, 5.4354000000000005]","[4.5819, 4.6695, 4.7631000000000006, 4.8665, 4.9848, 5.1215, 5.4039, 5.5389]","[4.6158, 4.7048000000000005, 4.805000000000001, 4.913, 5.0375000000000005, 5.1685, 5.4407000000000005, 5.5884]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.17750335829930214,0.8224966417006966
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1415.257212,1420.913516,5.656304000000091,2.8206,3.8301,1.0094999999999996,4.3301,4.6492,0.3191000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7489, 5.5594]","[4.7706, 5.599200000000001]","[4.6492, 4.7489, 4.8420000000000005, 4.944, 5.049, 5.167400000000001, 5.2957, 5.424300000000001, 5.5618]","[4.686, 4.774900000000001, 4.8817, 4.9843, 5.0914, 5.2161, 5.3452, 5.4679, 5.5995]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.020863098233760775,0.9791369017662569
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1420.927512,1426.590816,5.6633039999999255,2.8321,3.8416,1.0095,4.3416000000000015,4.6562,0.3145999999999995,hoz,hoz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6562, 4.745, 4.8403, 4.945, 5.062, 5.1848, 5.3139, 5.4358, 5.564900000000001]","[4.690300000000001, 4.778300000000001, 4.881, 4.9881, 5.1144, 5.232200000000001, 5.36, 5.4838000000000005, 5.6146]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0035376726175497695,0.9964623273824537
228,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1426.6046119999999,1432.2000150000001,5.5954029999998065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5884,0.2607999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.6846000000000005, 4.7908, 4.914000000000001, 5.0567, 5.1997, 5.3346, 5.517]","[4.6288, 4.7282, 4.8413, 4.967700000000001, 5.105300000000001, 5.2493, 5.3865, 5.5468]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.019321696910928735,0.980678303089043
229,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1432.213712,1437.839115,5.625403000000006,2.8244,3.8339,1.0095,4.3339,4.6183000000000005,0.2844000000000006,eii,eii,1,,0,1,1,2,0.0,-0.0,"[4.9664, 5.2644, 5.4318, 5.581]","[5.0094, 5.2938, 5.4619]","[4.6183000000000005, 4.7179, 4.8259, 4.9558, 5.1061000000000005, 5.2615, 5.4297, 5.605300000000001]","[4.6573, 4.7629, 4.875, 5.0054, 5.1584, 5.310300000000001, 5.480700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.0017078540347505544,0.9982921459652278
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.853212,1443.493816,5.6406039999999384,2.8206,3.8301,1.0094999999999996,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.415500000000001],"[0.0009, 5.4558]","[4.633500000000001, 4.7355, 4.839300000000001, 4.9545, 5.0918, 5.2374, 5.5829]","[4.6705000000000005, 4.775, 4.8834, 5.002000000000001, 5.1436, 5.2876, 5.622]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.002410709638247798,0.9975892903617394
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1443.508412,1449.094415,5.586003000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.5789,0.2488000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5355],[5.5445],"[4.5789, 4.6149, 4.6563, 4.7513000000000005, 4.8514, 4.9659, 5.0997, 5.227, 5.366700000000001, 5.5402000000000005]","[4.5867, 4.6532, 4.6917, 4.787, 4.8925, 5.0151, 5.1486, 5.2775, 5.418, 5.5839]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.005032937690998983,0.9949670623090116
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1449.108012,1454.705915,5.5979030000000884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5909, 4.6939, 4.8097, 5.0819]","[4.635, 4.7388, 4.8552, 5.1161]","[4.9425, 5.0840000000000005]","[4.9871, 5.1224]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230728-104020,2023-07-28,10:40:32.716564,11:51:23.037504,,,2,1,2,3,[ 1.3300094  -2.53241038  0.94558725  1.96758093  1.01630201  0.29604348],[0.89227989 0.10772011 0.09873064 0.90126936],1,Engaged,"[0, 1]",-11665.620346021049,0.023280830005733,0.9767191699942621
