Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1606.152613,1611.728616,5.576003000000128,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5684000000000005,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5684000000000005, 4.670100000000001, 4.7717, 4.8837, 5.0051000000000005, 5.152, 5.277, 5.4134, 5.570600000000001]","[4.604900000000001, 4.7068, 4.8089, 4.9276, 5.0557, 5.1637, 5.2988, 5.4568]","[5.1726, 5.302300000000001]","[5.181900000000001, 5.3078]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.000889069049340984,0.9991109309506636
260,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1611.741113,1617.392916,5.651802999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6447,0.3146000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6447, 4.737, 4.8354, 4.9459, 5.0783000000000005, 5.2018, 5.3409, 5.4867]","[4.6772, 4.7713, 4.8744000000000005, 4.9853000000000005, 5.1132, 5.2443, 5.3786000000000005, 5.5227]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0010529665348414138,0.9989470334651677
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1617.405813,1622.992016,5.58620299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5791,0.2490000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5791, 4.6787, 4.7759, 4.889600000000001, 5.013, 5.1547, 5.2899]","[4.6153, 4.7123, 4.8189, 4.9331000000000005, 5.059200000000001, 5.197, 5.333600000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0012766524100282944,0.9987233475899668
262,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1623.006313,1628.592017,5.585703999999851,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5781,0.2504999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5781, 4.6845, 4.7785, 4.8836, 4.9990000000000006, 5.133900000000001, 5.2860000000000005]","[4.617100000000001, 4.716600000000001, 4.818700000000001, 4.9292, 5.0488, 5.1767, 5.3216]",[],[0.0224],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0015001218132605712,0.998499878186732
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1628.605013,1634.235616,5.630602999999838,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.623,0.2892999999999999,dkh,dkh,1,,0,1,1,2,-2.0,2.0,"[4.623, 4.7232, 4.8293, 4.9351, 5.0517, 5.178100000000001, 5.307, 5.454400000000001, 5.6273]","[4.6623, 4.762700000000001, 4.8674, 4.9772, 5.0884, 5.217700000000001, 5.318700000000001, 5.5025]",[5.331300000000001],[5.349],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0019146166613696054,0.99808538333863
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1634.249113,1641.804317,7.5552040000000025,2.8206,4.5551,1.7345000000000002,4.3301,4.5550000000000015,0.2249000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.555000000000001, 4.651400000000001]","[0.001, 4.5807, 4.6971]",[4.9242],[4.9527],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0021726399366563598,0.9978273600633474
265,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1641.818013,1647.398516,5.580502999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.5734,0.2433000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5734, 4.6696, 4.758100000000001, 4.857, 4.9686, 5.0801, 5.205900000000001, 5.346, 5.4912]","[4.6017, 4.6974, 4.7933, 4.895300000000001, 5.0045, 5.1229000000000005, 5.2490000000000006, 5.3868, 5.5336]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0017267851851929898,0.9982732148147961
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1647.4137130000001,1653.030117,5.616404000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7073, 4.8006, 4.9074, 5.0198, 5.1444, 5.266900000000001, 5.390000000000001, 5.5368]","[4.6424, 4.728400000000001, 4.8340000000000005, 4.9426000000000005, 5.0567, 5.176, 5.3068, 5.4267, 5.5431]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0017019943146536734,0.9982980056853322
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1653.043613,1658.624617,5.5810039999998935,2.8206,3.8301,1.0094999999999996,4.3301,4.5739,0.2438000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4749],[5.478800000000001],"[4.5739, 4.6657, 4.7713, 4.88, 4.988700000000001, 5.0991, 5.2229, 5.3424000000000005, 5.4862]","[4.5818, 4.7009, 4.8081000000000005, 4.9167000000000005, 5.0262, 5.1429, 5.2666, 5.387300000000001, 5.5177000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0017719206196951333,0.9982280793803018
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1658.6383130000002,1664.281516,5.643203000000085,2.8267,3.8362,1.0094999999999996,4.3362,4.6356,0.2994000000000003,cht,cht,1,,0,1,1,2,-4.0,-4.0,"[4.6356, 4.7432, 4.8461, 4.9573, 5.0853, 5.2233, 5.3803]","[4.6766000000000005, 4.7814000000000005, 4.8856, 5.0041, 5.1309000000000005, 5.2689, 5.4096]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0018518439142980398,0.9981481560857015
269,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1664.2949130000002,1671.956017,7.661104000000023,2.8265,4.6610000000000005,1.834500000000001,4.336,4.6609,0.3248999999999995,cnm,cnm,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6609, 4.7647, 4.9222, 5.0534]","[4.6973, 4.8057, 4.9583, 5.1045]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0019548913439700957,0.9980451086560267
270,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1671.970013,1677.541316,5.571302999999943,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5637,0.2261999999999995,eoo,eoo,1,,0,1,1,2,0.0,-0.0,"[4.5637, 4.6601, 4.7484, 4.8562, 4.9665, 5.0929, 5.211600000000001, 5.4823]","[4.5962000000000005, 4.6872, 4.788600000000001, 4.899100000000001, 5.0157, 5.1379, 5.254700000000001, 5.5131000000000006]",[5.3660000000000005],[5.3817],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0020938007343019338,0.9979061992657053
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1677.554713,1683.130417,5.575704000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5681,0.2404999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5681, 4.6692, 4.7763, 4.8949, 5.0215000000000005, 5.1733, 5.3045]","[4.6051, 4.7056, 4.8205, 4.9379, 5.0697, 5.2048000000000005, 5.3484]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0021611416524818148,0.9978388583475324
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1683.1451129999998,1688.7650170000002,5.619903999999906,2.8268,3.8363,1.0095,4.3363000000000005,4.6128,0.2764999999999995,fjo,fjo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6128, 4.7116, 4.8059, 4.9128, 5.0254, 5.146, 5.2818000000000005]","[4.6469000000000005, 4.7433000000000005, 4.8449, 4.9529000000000005, 5.067, 5.1902, 5.3167]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002201314472285835,0.997798685527708
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1688.7792129999998,1694.374316,5.595102999999881,2.8258,3.8353,1.0095,4.3353,4.5875,0.2522000000000002,duc,duc,1,,0,1,1,2,-2.0,-2.0,"[4.5875, 4.690300000000001, 4.7991, 4.9091000000000005, 5.0395, 5.1946]","[4.6277, 4.726500000000001, 4.8372, 4.9558, 5.0854, 5.2247]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.002533348463808805,0.9974666515361984
274,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1694.388213,1699.975416,5.587203000000045,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5801,0.2429999999999994,hqi,hqi,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5801, 4.663, 4.7712, 4.8928, 5.1718]","[4.5999, 4.7028, 4.806900000000001, 4.929600000000001, 5.2114]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0027220161674434027,0.9972779838325544
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1699.9892129999998,1705.5954160000001,5.606202999999824,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5986, 4.702500000000001, 4.8139, 4.927700000000001, 5.0483, 5.1807, 5.3288, 5.4859]","[4.6388, 4.7442, 4.855300000000001, 4.9732, 5.0925, 5.2235000000000005, 5.3634, 5.5052]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.0031983994209862504,0.9968016005790227
276,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1705.6080129999998,1713.2229170000003,7.614904000000024,2.8233,4.6148,1.7914999999999996,4.3328000000000015,4.6147,0.2818999999999994,dld,dld,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6147, 4.7146]","[4.6305000000000005, 4.7644]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.003761506766490908,0.9962384932334972
277,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1713.2364129999999,1718.8344170000003,5.598003999999946,2.8258,3.8353,1.0095,4.3353,4.5904,0.2550999999999996,bue,bue,1,,0,1,0,1,-8.0,-8.0,"[4.5904, 4.6967, 4.7984, 4.9087000000000005, 5.0497000000000005]","[4.6357, 4.7342, 4.8385, 4.9555, 5.0911]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.004670563330493455,0.9953294366695151
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1718.847613,1724.4459170000002,5.598304000000097,2.8328,3.8423,1.0094999999999996,4.3423,4.5912000000000015,0.2489000000000008,gxt,gxt,1,,0,1,1,2,4.0,-4.0,[5.1484000000000005],[5.1615],"[4.591200000000001, 4.6814, 4.7827, 4.8876, 5.0023, 5.2755, 5.4247000000000005, 5.5958000000000006]","[4.6154, 4.7175, 4.8178, 4.9233, 5.0412, 5.3169, 5.4593]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.005481224466395358,0.9945187755336075
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1724.4611129999998,1730.126916,5.665802999999869,2.8246,3.8341,1.0094999999999996,4.3341,4.6582,0.3240999999999996,doe,doe,1,,0,1,1,2,-2.0,-2.0,"[4.6582, 4.762700000000001, 4.871, 4.9957, 5.1502]","[4.7028, 4.8024, 4.9165, 5.042800000000001, 5.1933]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.006813029093672493,0.9931869709063379
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1730.1405129999998,1735.762816,5.6223029999998735,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6147,0.2806999999999995,dlh,dlh,1,,0,1,1,2,-2.0,2.0,"[4.6147, 4.7209, 4.8338, 4.9438, 5.0673, 5.205, 5.3773]","[4.6569, 4.762700000000001, 4.875900000000001, 4.989800000000001, 5.1131, 5.250900000000001, 5.3815]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.00796889900676947,0.9920311009932323
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1735.7763129999998,1741.4106160000001,5.634302999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6272,0.2971000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6272, 4.7263, 4.8314, 4.9423, 5.070600000000001, 5.1854000000000005, 5.3115000000000006, 5.445600000000001]","[4.6645, 4.7588, 4.8664000000000005, 4.9819, 5.1042000000000005, 5.228000000000001, 5.3569, 5.4899]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.00877263153657708,0.9912273684634136
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1741.424513,1747.0109170000003,5.58640400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5788,0.2511999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5788, 4.682, 4.7786, 4.8837, 5.0007, 5.5787]","[4.6159, 4.7163, 4.821000000000001, 4.9291, 5.0479]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.010979309458751007,0.98902069054125
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1747.023413,1754.6129170000002,7.5895040000000344,2.8294,4.5894,1.7600000000000002,4.3389000000000015,4.5893000000000015,0.2503999999999999,hoq,hoq,1,,0,1,1,2,8.0,-8.0,"[4.589300000000001, 4.7084, 5.0139000000000005]","[0.004, 4.6376, 4.7620000000000005, 5.026800000000001]",[5.1818],[5.2195],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230720-123740,2023-07-20,12:37:53.118468,13:34:01.236903,,,2,1,2,3,[ 0.86986076 -0.3994864   2.01401982  1.92063187 -0.01290062  1.08558592],[0.99509522 0.00490478 0.00641346 0.99358654],1,Engaged,"[1, 0]",-11010.822726228133,0.013472041202414489,0.9865279587975857
