Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
277,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1697.9339120000002,1705.577816,7.643904000000019,2.8206,4.6438000000000015,1.8232000000000004,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6437, 4.7614]","[4.6907000000000005, 4.814]",[4.9122],[4.9468000000000005],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996353765689653,0.00036462343102625886
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1705.592012,1711.239715,5.647702999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6401,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.756, 4.8711]","[4.6793000000000005, 4.7794, 4.9008]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996104495715364,0.00038955042846993776
280,0,,1,0,0,0,1.0,,0.0,,1,1717.5962120000002,1723.228716,5.632504000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6249,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6249, 4.7321, 4.8308, 4.948]","[4.667800000000001, 4.7678, 4.8726, 4.9851]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996536087841148,0.00034639121589488084
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1723.2411120000002,1730.8209149999998,7.579803000000084,2.8206,4.5797,1.7590999999999997,4.3301,4.5796,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5796, 4.6766000000000005]","[4.603800000000001, 4.722300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997599709977024,0.00024002900229630025
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1730.8342120000002,1736.448116,5.613904000000048,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.6063,0.2771999999999996,bdb,bdb,1,,0,1,0,1,-8.0,8.0,"[4.6063, 4.7171, 4.8213, 4.9366]","[4.6468, 4.7532000000000005, 4.8594, 4.9817]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997291096575381,0.00027089034245800014
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1736.459812,1742.068516,5.608703999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7013, 4.8056, 4.9386]","[4.641, 4.7404, 4.8525, 4.9787]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997288711703962,0.0002711288296042594
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1742.081212,1749.756516,7.675303999999869,2.8206,4.6752,1.8546,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6751000000000005],[4.7264],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997901243112214,0.00020987568877240998
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1749.769512,1755.398216,5.6287039999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.7304, 4.8378000000000005, 4.9713]","[4.6647, 4.7681, 4.879, 5.004300000000001]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997393157507386,0.00026068424926558236
286,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1755.411812,1763.057116,7.645303999999896,2.8206,4.6452,1.8246,4.3301,4.6451,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6451, 4.7742]","[4.6827000000000005, 4.8020000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9997499303816972,0.0002500696183098724
287,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1763.071212,1770.7121149999998,7.640902999999981,2.8265,4.6408000000000005,1.8143000000000007,4.336,4.6407,0.3046999999999995,gtc,gtc,1,,0,1,1,2,4.0,-4.0,"[4.6407, 4.7497]","[4.6887, 4.7997000000000005]","[4.647600000000001, 4.8752]","[4.670100000000001, 4.922000000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9996265980049531,0.0003734019950338419
288,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1770.7264120000002,1776.322216,5.595804000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5882000000000005, 4.6017, 4.6926000000000005, 4.8132, 4.9153, 5.0316, 5.186100000000001]","[4.5964, 4.6041, 4.7454, 4.8495, 4.9572, 5.0808, 5.1982]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9995066366113514,0.0004933633886466816
289,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1776.3336120000001,1783.987216,7.6536040000000884,2.8206,4.6535,1.8329,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6534],[4.6981],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9994467693115022,0.0005532306884989256
290,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1784.000812,1789.687016,5.68620400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6786, 4.7903, 4.8935, 5.0197]","[4.7241, 4.8291, 4.9426000000000005, 5.0693]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9991128671075864,0.0008871328924243394
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1789.700012,1795.3117149999998,5.611703000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6041, 4.708200000000001, 4.8098]","[4.645700000000001, 4.7481, 4.8521]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9988361694382553,0.0011638305617358098
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1795.3236120000001,1800.942016,5.618404000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.724600000000001, 4.8308, 4.9451]","[4.6584, 4.758100000000001, 4.8654, 4.9835]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9986165775240763,0.0013834224759148475
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1800.954612,1806.550816,5.5962039999999424,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5886000000000005, 4.6834, 4.7836, 4.8912, 5.1368]","[4.6268, 4.7151000000000005, 4.8158, 4.9331000000000005, 5.1584]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9984540129719838,0.0015459870280159402
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.5627120000001,1812.1688149999998,5.606103000000076,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7026, 4.8, 4.9147]","[4.6381000000000006, 4.7309, 4.8422, 4.9585]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9983484177473492,0.0016515822526519605
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1812.182812,1817.793116,5.610304000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6027000000000005,0.2751000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.7075000000000005, 4.814]","[4.6433, 4.743, 4.8573]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982997541532811,0.0017002458467125672
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1817.805712,1825.4748149999998,7.66910299999995,2.8282000000000003,4.6690000000000005,1.8408,4.3377,4.6689,0.3311999999999999,ehw,ehw,1,,0,1,1,2,0.0,-0.0,[4.6689],[4.7115],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9983080048171664,0.0016919951828220949
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1825.488612,1833.0946149999997,7.606002999999872,2.8206,4.6059,1.7853,4.3301,4.6058,0.2757000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6058, 4.7358]","[4.6449, 4.7671]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9982790430783075,0.001720956921699295
298,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1833.108512,1840.807116,7.698603999999932,2.8206,4.6985,1.8779,4.3301,4.6984,0.3683000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6984],[4.7254000000000005],"[4.8302000000000005, 5.0381]","[4.8596, 5.0438]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9977504329991705,0.002249567000819685
299,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1840.821412,1846.628315,5.80690299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7998,0.4697000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7998, 4.9173, 5.0262, 5.1295, 5.259, 5.402200000000001]","[4.846, 4.9436, 5.0429, 5.1722, 5.3001000000000005, 5.4202]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9961249008342257,0.0038750991657629345
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1846.641812,1852.267816,5.626003999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6189,0.2888000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6189, 4.7161, 4.827100000000001, 4.9558, 5.1028]","[4.656000000000001, 4.7556, 4.8724, 5.0053, 5.1508]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9960199646662834,0.0039800353337055994
301,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1852.281612,1857.857216,5.575604000000112,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5680000000000005,0.2404000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5680000000000005, 4.673900000000001, 4.788600000000001, 5.3636]","[4.6067, 4.7085, 4.827500000000001, 5.4164]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9962723550326983,0.003727644967313372
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1857.869412,1865.5100149999998,7.640603000000055,2.8206,4.6405,1.8199,4.3301,4.6404000000000005,0.3103000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6404000000000005, 4.7479000000000005]","[4.6788, 4.7976]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9968036766491792,0.0031963233508272
303,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1865.5229120000001,1871.217915,5.695003000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6879,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6879, 4.8047]","[4.73, 4.8502]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230714-084253,2023-07-14,08:43:05.655520,09:44:56.619603,,,2,1,2,3,"[ 8.67348292e-01 -4.54655811e-01  1.93043753e+00  1.89996056e+00
 -1.48228422e-03  1.03528540e+00]",[0.99501516 0.00498484 0.00636617 0.99363383],0,Disengaged,"[0, 1]",-10974.140129662865,0.9965973973299062,0.0034026026700798755
