Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,384.676927,390.371525,5.694598000000043,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6839, 4.8163, 4.9389, 5.081, 5.2024, 5.3420000000000005]","[0.0039, 4.7257, 4.8533, 4.9824, 5.1237, 5.2463000000000015, 5.371]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,8.97426356882653e-05,0.9999102573643166
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,390.381527,396.015626,5.634098999999992,2.827,3.8365,1.0095,4.3365,4.6234,0.2869000000000001,dgu,dgu,1,,0,1,1,2,-2.0,2.0,"[4.6234, 4.7137, 4.831, 4.9525000000000015, 5.0841, 5.2123]","[4.6255000000000015, 4.7664, 4.8814, 5.0083, 5.1342, 5.2568]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.00012189575104918771,0.999878104248951
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,396.03292700000003,401.686225,5.653298000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6426,0.3149999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6426, 4.784, 4.9023, 5.0051000000000005, 5.1372, 5.267, 5.4073]","[4.6918000000000015, 4.8099, 4.9287, 5.0514, 5.176, 5.3027000000000015, 5.4371]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.00010471822096299178,0.9998952817790389
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,401.701127,407.478725,5.777598000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.768,0.4379,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.768, 4.7776000000000005, 4.8839999999999995, 5.0028000000000015, 5.1264, 5.25, 5.7709]","[4.7728, 4.8133, 4.9256, 5.0486, 5.1704, 5.2886000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,6.173227317364432e-05,0.9999382677268288
67,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,407.496427,413.770725,6.274298000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.675, 4.8202, 4.9283]","[4.7112, 4.848, 4.9739]","[5.2647, 5.4121000000000015, 5.5376, 5.6697000000000015, 5.7894000000000005, 5.9172, 6.0465, 6.1843]","[0.0096, 5.3266, 5.4595, 5.5846, 5.7129, 5.8359000000000005, 5.9675, 6.0891, 6.2081]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,8.183782401590845e-05,0.9999181621759832
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,413.794827,419.476825,5.681998000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6713000000000005, 4.7687, 4.7761000000000005, 4.8827, 4.9990000000000006, 5.1243, 5.2718]","[4.6998000000000015, 4.7721, 4.815, 4.9302, 5.0526, 5.1761, 5.2996]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,9.906388833809784e-05,0.9999009361116585
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,419.49362699999995,425.125825,5.632198000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7143000000000015, 4.7421000000000015, 4.8634, 5.025, 5.138, 5.1511000000000005, 5.2904]","[4.6453000000000015, 4.7216000000000005, 4.7698, 4.9030000000000005, 5.0426, 5.142, 5.1883, 5.3347000000000016]",[5.6191],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0001756402669374095,0.9998243597330616
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,425.14372699999996,430.900825,5.757097999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7475000000000005,0.4174000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7475000000000005, 4.7488, 4.8622000000000005, 4.9809, 5.0972, 5.2068, 5.3294000000000015, 5.4446, 5.574400000000002]","[0.0121, 4.7477, 4.7855, 4.9034, 5.0173000000000005, 5.1358000000000015, 5.25, 5.3691, 5.4867, 5.6145000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0002648355160187262,0.9997351644839798
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,430.91212699999994,436.561125,5.648998000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6383, 4.7335, 4.7629, 4.8908000000000005, 4.9903, 5.1162, 5.2552, 5.3924]","[4.6562, 4.7359, 4.7892, 4.9196, 5.0422, 5.1702, 5.2978000000000005, 5.4227]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0005451005473241061,0.9994548994526764
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,436.57882699999993,442.283525,5.7046980000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.694,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694, 4.6942, 4.822500000000002, 4.9186000000000005, 5.0384, 5.1601, 5.2898000000000005]","[4.6941000000000015, 4.7363, 4.8497, 4.9635, 5.0826, 5.2054, 5.3294000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0010713741776703415,0.9989286258223318
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,442.29132699999997,448.129225,5.8378979999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.8283000000000005,0.4982000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8283000000000005, 4.8322, 4.9443, 5.0505, 5.1688, 5.2811, 5.3959, 5.5096, 5.6479]","[4.8285, 4.8713000000000015, 4.9825, 5.0924000000000005, 5.2096, 5.3239, 5.4368, 5.5520000000000005, 5.6721]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0017354589495746293,0.9982645410504299
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,448.14762699999994,453.784325,5.636698000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.626,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.626, 4.7182, 4.8264000000000005, 4.9501, 5.0719, 5.1960000000000015]","[4.6419999999999995, 4.7666, 4.876, 4.9987, 5.1204, 5.2395000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0038343908394175234,0.9961656091605792
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,453.804627,459.437925,5.633298000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.7345000000000015, 4.7527, 4.8527000000000005, 4.9709, 5.0912000000000015]","[4.6684, 4.7404, 4.7845, 4.9022000000000014, 5.0143, 5.1339999999999995]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.007652237344341164,0.9923477626556615
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,459.45452699999987,465.162925,5.7083979999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6977, 4.8228, 4.833, 4.8412000000000015, 4.9442, 5.0749, 5.202000000000001, 5.3389999999999995]","[4.7533, 4.8263, 4.8351000000000015, 4.8725000000000005, 4.9979000000000005, 5.1214, 5.2466, 5.3768]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.012560153875039186,0.987439846124963
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,465.18312699999996,472.807525,7.624397999999987,2.8206,4.6243,1.8037,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6242, 4.7274, 4.7483, 5.4431]","[4.6543, 4.7355, 4.7855, 5.4493]","[4.9461, 5.0806, 5.7391000000000005]","[4.9607, 5.1378, 5.7908]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.018229750112025517,0.9817702498879782
78,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,472.81542699999994,480.478225,7.662798000000008,2.8206,4.6627,1.8421,4.3301,4.6626,0.3325000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6626, 4.8287, 4.9455]","[4.6995000000000005, 4.8622000000000005, 4.9984]","[5.1587000000000005, 5.3177]","[5.2195, 5.3695]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.01909543838407492,0.9809045616159298
79,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,480.48742699999997,488.431225,7.9437979999999575,2.8206,4.9437000000000015,2.1231000000000013,4.3301,4.9436,0.6135000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9436, 5.1021, 5.1093]","[4.9819, 5.1078, 5.1229000000000005]","[5.3615, 5.5317]","[5.3923000000000005, 5.5955]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0178057057107674,0.9821942942892273
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,488.45012699999995,494.221725,5.771597999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7609,0.4333,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7609, 4.9082, 5.0122, 5.1494, 5.294300000000002]","[4.8127, 4.9366, 5.0647, 5.2004, 5.3335]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.010518203764690233,0.9894817962353131
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,494.23542699999996,500.124125,5.888697999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.8791,0.5490000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8791, 5.0201, 5.1367, 5.2698, 5.394, 5.5075, 5.643000000000002, 5.7793]","[4.9351, 5.0589, 5.1808000000000005, 5.3146, 5.437200000000002, 5.5521, 5.6815000000000015, 5.808000000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0037402950477841692,0.9962597049522183
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,500.14382699999993,505.869025,5.725198000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7145,0.3868999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7145, 4.7147000000000014, 4.8401000000000005, 4.8493, 4.8577, 4.9637, 5.0908000000000015, 5.2451]","[4.7146, 4.7620000000000005, 4.8415, 4.8532, 4.8907, 5.0127000000000015, 5.1447, 5.2673000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0023171182825336045,0.997682881717472
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,505.88522699999993,511.514825,5.629597999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.716, 4.8377, 4.9595, 5.0898, 5.2217]","[4.6320000000000014, 4.7694, 4.8892000000000015, 5.0142000000000015, 5.1402, 5.2696000000000005]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0014234381429162508,0.9985765618570893
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,511.53822699999995,517.270425,5.732198000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.7226,0.3925000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7226, 4.7245, 4.8405000000000005, 4.9555, 5.0724, 5.2077, 5.3264000000000005]","[4.7227000000000015, 4.7545, 4.8819, 4.9990000000000006, 5.1218, 5.2489, 5.3662]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.0006817018115729546,0.9993182981884305
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,517.3062269999998,522.984525,5.678297999999927,2.8294,3.8389,1.0095,4.3389000000000015,4.6676,0.3286999999999995,duo,duo,1,,0,1,1,2,-2.0,-2.0,"[4.6676, 4.7896, 4.8932, 4.9091000000000005, 5.016100000000002, 5.1466, 5.2692000000000005, 5.4067]","[4.7112, 4.8223, 4.9021, 4.9411000000000005, 5.0652, 5.1896, 5.3094, 5.4371]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.00048483953352582355,0.999515160466467
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,523.009027,528.640525,5.631498000000079,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7075000000000005, 4.7305, 4.8506, 4.9566, 4.9785, 5.0969000000000015, 5.2197000000000005, 5.3534000000000015, 5.6296]","[4.6381000000000006, 4.7187, 4.76, 4.8816000000000015, 4.9617, 5.0108000000000015, 5.1416, 5.2625, 5.3905]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.00030001872341009164,0.999699981276597
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,528.6581269999998,534.398825,5.740697999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7311000000000005,0.4010000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7311000000000005, 4.8478, 4.9671, 5.0977000000000015, 5.5044, 5.6376]","[4.7765, 4.8924, 5.0207000000000015, 5.1398, 5.5403, 5.6855]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230619-114343,2023-06-19,11:43:55.876025,12:08:04.631306,,,2,1,2,3,[ 0.24566864  0.02457368  1.83627733  2.3275563  -0.20271976  0.57435389],[0.9970476  0.0029524  0.00656096 0.99343904],1,Engaged,"[0, 1]",-5894.8801487370065,0.00013380379132971608,0.9998661962086715
