Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
102,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,619.8483269999998,625.507017,5.658689999999979,2.8283,3.8378,1.0095,4.3378000000000005,4.6480000000000015,0.3102,cro,cro,1,,0,1,1,2,-4.0,-4.0,"[4.6480000000000015, 4.7664, 4.8671000000000015, 4.9805, 5.100700000000002, 5.2234, 5.3552]","[4.6878, 4.8006, 4.9131, 5.0277, 5.1442000000000005, 5.2708, 5.3996]",[],[0.026],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,8.433154300940317e-05,0.999915668456987
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,625.5286269999998,631.248317,5.719690000000013,2.8265,3.8360000000000003,1.0095,4.336,4.7104,0.3743999999999996,gmj,gmj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7104, 4.8284, 4.9458, 5.0643, 5.1841, 5.3035000000000005, 5.4195, 5.5545, 5.7178]","[4.7584, 4.8744000000000005, 4.992, 5.1083, 5.2226, 5.3435000000000015, 5.4668, 5.6024]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,8.154682485190813e-05,0.9999184531751515
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,631.262427,636.941917,5.679489999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6702,0.3401000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6702, 4.7854, 4.8908000000000005, 5.004, 5.1279, 5.2573, 5.4307]","[0.0025, 4.7141, 4.8267000000000015, 4.9355, 5.0464, 5.1717, 5.3062000000000005, 5.4324]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,6.871836983340293e-05,0.9999312816301648
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,636.954427,642.635317,5.680889999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6702, 4.7929, 4.894, 5.0104000000000015, 5.122000000000001]","[4.7185000000000015, 4.8267000000000015, 4.941, 5.0526, 5.1633]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,4.754305994454649e-05,0.9999524569400543
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,642.648427,648.274617,5.626190000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6169, 4.7168, 4.8245000000000005, 4.9361000000000015, 5.0550000000000015, 5.1931]","[4.6476000000000015, 4.7628, 4.8702000000000005, 4.9817, 5.0981000000000005, 5.231800000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.15086584666196e-05,0.9999484913415321
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,648.298227,653.952417,5.654189999999971,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6435,0.3064,btl,btl,1,,0,1,1,2,-8.0,-8.0,"[4.6435, 4.7609, 4.870900000000002, 4.9842, 5.107, 5.3835000000000015, 5.53]","[4.6927, 4.8044, 4.9164, 5.0278, 5.1480000000000015, 5.412000000000001, 5.5635]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.407799247885039e-05,0.9999459220075254
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.965927,659.597717,5.631790000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7404, 4.8616, 4.9798, 5.1039, 5.2212000000000005, 5.3735]","[4.6674000000000015, 4.7893, 4.9091000000000005, 5.0272000000000014, 5.1464, 5.2657, 5.3972000000000016]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.171217680718839e-05,0.9999482878231946
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,659.626627,665.255417,5.628789999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.6201, 4.7388, 4.848, 4.9643000000000015, 5.0868, 5.2191]","[4.6197, 4.6671000000000005, 4.7788, 4.8950000000000005, 5.0084, 5.131, 5.2656]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.27331055844007e-05,0.9999472668944158
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,665.2763269999998,670.886317,5.609989999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5993,0.2717,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.7076, 4.8349, 4.9531, 5.0762]","[4.6257, 4.7589000000000015, 4.8817, 4.9974, 5.1191]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,3.59486515470091e-05,0.9999640513484571
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,670.907427,676.555217,5.647789999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6385000000000005,0.3084000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6385000000000005, 4.7587, 4.8719, 4.9886, 5.1125, 5.2371, 5.3749, 5.5026, 5.6314]","[4.6818, 4.8018, 4.9164, 5.0323, 5.1603, 5.2845, 5.421, 5.5475]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,4.3223993835288794e-05,0.9999567760061628
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,676.573327,682.1939169999997,5.620590000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7132000000000005, 4.8314, 4.9445000000000014, 5.0642000000000005, 5.3184000000000005]","[4.6239, 4.7638, 4.8783, 4.9881, 5.0986, 5.352]",[],[0.0077],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,4.3366814710994216e-05,0.9999566331852844
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,682.2021269999998,687.908917,5.7067899999999545,2.8206,3.8301,1.0094999999999996,4.3301,4.6975,0.3674,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6975, 4.8127, 4.9228000000000005, 5.0373, 5.1486, 5.2684000000000015, 5.3967, 5.5475]","[4.7467000000000015, 4.8556, 4.9693000000000005, 5.080500000000002, 5.1948, 5.3178, 5.4441000000000015, 5.5771000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,5.803307332271688e-05,0.9999419669266819
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,687.9190269999997,693.6133169999997,5.694290000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6850000000000005,0.3549000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6850000000000005, 4.8069999999999995, 4.9229, 5.0305, 5.1401, 5.2566000000000015, 5.3791, 5.4991, 5.657100000000002]","[4.7335, 4.8526, 4.9604, 5.0691000000000015, 5.1808000000000005, 5.2986, 5.4133, 5.5403, 5.6721]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,7.817327938406033e-05,0.9999218267206099
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,693.632027,699.365917,5.733889999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7232,0.3956,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7232, 4.8371, 4.9479000000000015, 5.0656, 5.182, 5.3027000000000015, 5.4245]","[4.7700000000000005, 4.8808, 4.993, 5.108700000000002, 5.2266, 5.3428, 5.466]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,8.38125210209665e-05,0.9999161874789848
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,699.3995269999997,705.087017,5.687489999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6782,0.3481000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6782, 4.8039000000000005, 4.9281000000000015, 5.0453, 5.1659000000000015, 5.2970000000000015]","[4.73, 4.8535, 4.9785, 5.0902, 5.2052000000000005, 5.3319]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00015118752986892437,0.9998488124701311
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,705.106327,710.724817,5.618490000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6092,0.2791000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7321, 4.8543, 4.9708000000000006, 5.086, 5.2341000000000015]","[4.6569, 4.7799000000000005, 4.8978, 5.0117, 5.1295, 5.2648]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00024839661116480584,0.9997516033888325
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,710.740827,716.357917,5.6170900000000765,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.7171, 4.8296, 4.9402, 5.0536, 5.1688, 5.291, 5.4278]","[4.6447, 4.7627000000000015, 4.8731, 4.9808, 5.0967, 5.2125, 5.335, 5.4685000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00034825504239462156,0.9996517449576036
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.3750269999997,722.0653169999997,5.6902900000000045,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.681,0.3391000000000002,hrx,hrx,1,,0,1,1,2,8.0,8.0,[],[],"[4.681, 4.8032, 4.9159000000000015, 5.0331, 5.1462, 5.2663, 5.3894, 5.511900000000002, 5.6564000000000005]","[4.732, 4.8457, 4.9609000000000005, 5.0737000000000005, 5.1897, 5.3087, 5.4313, 5.5558000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.3,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0004366279336298766,0.9995633720663748
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,722.0798269999997,727.782917,5.703089999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6938,0.3637000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6938, 4.8144, 4.9307, 5.0403, 5.1586, 5.2879000000000005, 5.4121000000000015, 5.5407, 5.685300000000002]","[4.7418000000000005, 4.8581, 4.9735000000000005, 5.0863000000000005, 5.2087, 5.3322, 5.4544000000000015, 5.582400000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0004447004739982963,0.9995552995260022
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,727.805627,733.432517,5.626890000000002,2.8289,3.8384,1.0095,4.3384,4.6176,0.2792000000000003,gls,gls,1,,0,1,1,2,4.0,4.0,[],[],"[4.6176, 4.7119, 4.822, 4.9317, 5.0456, 5.172999999999999, 5.3115000000000006, 5.4376000000000015, 5.5705]","[0.0002, 4.6404000000000005, 4.7570000000000014, 4.8661, 4.9759, 5.0938, 5.2229, 5.3576000000000015, 5.4829, 5.6147]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00042985241903271184,0.999570147580971
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,733.449027,739.088617,5.639589999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6303,0.3002000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6303, 4.7559000000000005, 4.8759000000000015, 4.9903, 5.1125]","[4.6805, 4.8033, 4.9158, 5.029, 5.1610000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0003238438643210484,0.9996761561356853
123,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,739.101827,746.787317,7.6854900000000725,2.8295000000000003,4.6854000000000005,1.8559,4.3389999999999995,4.6853,0.3462999999999994,gkv,gkv,1,,0,1,1,2,4.0,4.0,"[4.6853, 4.8066]","[4.732, 4.8594]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00019271520852693786,0.9998072847914675
124,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,746.7962269999997,752.438817,5.642589999999927,2.8319,3.8414,1.0095,4.3414,4.6333,0.2919,gut,gut,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6333, 4.7509000000000015, 4.8571, 4.9751, 5.1324000000000005]","[4.6796000000000015, 4.7926, 4.9014000000000015, 5.0226000000000015, 5.1519]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.0001730101927468844,0.9998269898072557
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,752.446527,758.0576169999997,5.611090000000104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6004000000000005, 4.6947, 4.8063, 4.9165, 5.0322000000000005, 5.1565]","[4.6128, 4.7414000000000005, 4.8503, 4.9643000000000015, 5.0782, 5.2004]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,0.00010083388055537642,0.9998991661194502
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,758.0644269999997,763.699217,5.634789999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6255000000000015, 4.734, 4.8527000000000005, 4.9766, 5.0909, 5.2141, 5.3415, 5.4698, 5.6029]","[4.6605, 4.7807, 4.9001, 5.0206, 5.1386, 5.2611, 5.3892000000000015, 5.5135000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.35,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230622-130118,2023-06-22,13:01:31.510845,13:31:32.713544,,,2,1,2,3,[ 0.25286685  0.01883106  1.9562819   2.32603541 -0.19574616  0.65453494],[0.99727872 0.00272128 0.0061918  0.9938082 ],1,Engaged,"[0, 1]",-5841.736723137241,9.233851035137505e-05,0.9999076614896512
