Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1928.4059309999998,1936.0385350000001,7.632603999999901,2.8181000000000003,4.6325,1.8144,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6324000000000005, 4.7408]","[4.6614, 4.7762]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999918767678158,8.123232183946985e-05
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1936.0509309999998,1941.647535,5.59660400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6212, 4.6292, 4.649, 4.654100000000001, 4.783, 4.8867, 5.0064, 5.1323, 5.2617, 5.4225]","[4.6184, 4.625900000000001, 4.643400000000001, 4.6524, 4.7167, 4.816, 4.9288, 5.0521, 5.181900000000001, 5.308800000000001, 5.4298]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999109282478079,8.907175219770183e-05
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1941.662631,1949.3117359999999,7.649105000000192,2.8181000000000003,4.649,1.8309,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.915900000000001],[4.944500000000001],"[4.6489, 4.7803]","[4.679600000000001, 4.8017]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999409717914143,5.902820858592197e-05
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1949.3250309999999,1956.988736,7.663704999999937,2.8181000000000003,4.6636000000000015,1.8455000000000004,4.3276,4.6635,0.3358999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6635, 4.7624]","[4.6865000000000006, 4.8129]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999947298366915,5.27016330863577e-05
318,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1957.004131,1964.665735,7.661604000000125,2.8181000000000003,4.6615,1.8434,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6614, 4.7893]","[4.697, 4.8314]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999352306415442,6.476935844927341e-05
319,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1964.677931,1970.3136350000002,5.6357040000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7237, 4.8258, 4.939, 5.0563, 5.1874, 5.3276]","[4.6745, 4.7582, 4.8641000000000005, 4.9821, 5.104900000000001, 5.2357000000000005, 5.3724]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998946158104476,0.00010538418954871851
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.3271309999998,1975.9892350000002,5.6621039999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7651, 4.8739, 4.9987, 5.1237, 5.2553, 5.3787]","[4.6985, 4.804600000000001, 4.9196, 5.0457, 5.1727, 5.304, 5.4336]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998911869042414,0.00010881309575802896
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1976.0025309999999,1983.5991350000002,7.596603999999843,2.8181000000000003,4.5965,1.7783999999999995,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5964, 4.6885]","[4.6201, 4.728800000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999249255505182,7.507444948329544e-05
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1983.612631,1991.2220350000002,7.6094040000000405,2.8181000000000003,4.6093,1.7912,4.3276,4.6092,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6092, 4.6949000000000005]","[4.6233, 4.7396]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999267211864226,7.327881357187996e-05
323,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1991.236731,1996.941735,5.7050040000001445,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6977, 4.807, 4.9088, 5.0314000000000005, 5.161700000000001, 5.298900000000001]","[4.742900000000001, 4.8387, 4.9526, 5.08, 5.2119, 5.344]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998980845143234,0.0001019154856763892
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.955031,2004.5970350000002,7.642004000000043,2.8181000000000003,4.6419000000000015,1.8238000000000003,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6418, 4.7398, 4.8571, 4.9809]","[4.6544, 4.7861, 4.9095, 5.04]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999068926673174,9.310733268152473e-05
325,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2004.6122309999998,2010.1957350000002,5.583503999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.5762,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5762, 4.6770000000000005]","[4.6036, 4.7209]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998762007123143,0.0001237992876864432
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2010.2094309999998,2017.809535,7.600104000000101,2.8181000000000003,4.6000000000000005,1.7819000000000005,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5999, 4.694100000000001]","[4.6173, 4.7403]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998822313749425,0.0001177686250620741
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2017.8225309999998,2025.4079350000002,7.585403999999926,2.8181000000000003,4.5853,1.7672,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5852, 4.6753]","[4.5982, 4.7187]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998374840491866,0.00016251595081844886
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2025.4223309999998,2031.1282350000001,5.705903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 5.121300000000001, 5.2362, 5.3625]","[5.0551, 5.163600000000001, 5.282900000000001, 5.4064000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997043119662111,0.00029568803378541403
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2031.1432309999998,2038.739835,7.59660400000007,2.8273,4.5965,1.7691999999999997,4.3368,4.5964,0.2595999999999998,dfw,dfw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5964, 4.7024]","[4.6285, 4.7416]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9996009528551317,0.00039904714487167133
330,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2038.753031,2046.646435,7.893404000000147,2.8206,4.8933,2.0727,4.3301,4.8932,0.5631000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8932],[4.9131],[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999474772158246,0.0005252278417573698
331,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2046.658031,2054.262235,7.604204000000209,2.8181000000000003,4.6041,1.7859999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.604, 4.7275]","[4.6372, 4.7452000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9997920418103768,0.00020795818961795426
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2054.274431,2061.9954350000003,7.7210039999999935,2.8181000000000003,4.7209,1.9028,4.3276,4.7208000000000006,0.3932000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8692],[4.895300000000001],"[4.7208000000000006, 5.0088]","[4.768, 5.0593]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999015924333399,9.840756666668265e-05
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2062.0086309999997,2069.761436,7.752804999999626,2.8181000000000003,4.7527,1.9346,4.3276,4.7526,0.4249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7526, 4.8749]","[4.7721, 4.9228000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999934484335406,6.551566458872171e-05
336,0,,0,1,0,0,0.0,,1.0,,1,2082.4587309999997,2090.1375350000003,7.678803999999674,2.8181000000000003,4.6787,1.8606,4.3276,4.6786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6786],[4.7136000000000005],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999323723867771,6.762761321783798e-05
338,1,,1,0,0,0,1.0,,1.0,,1,2096.4929309999998,2102.465235,5.9723039999998955,2.8206,3.8301,1.0094999999999996,4.3301,4.965,0.6349,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.965, 5.1079, 5.2179, 5.3425, 5.465800000000001]","[5.0224, 5.1447, 5.2569, 5.3807, 5.5136]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998964916350946,0.00010350836489986907
339,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2102.478331,2110.250735,7.772404000000278,2.8181000000000003,4.7723,1.9542,4.3276,4.7722000000000016,0.4446000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.772200000000001],[4.8189],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998977865960597,0.00010221340394084482
340,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2110.264431,2115.951735,5.68730400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680000000000001, 4.7906, 4.9087000000000005, 5.0196000000000005, 5.1447, 5.2948]","[4.7129, 4.8287, 4.938000000000001, 5.062, 5.1949000000000005, 5.339]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998516352095084,0.00014836479048497764
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2115.966731,2121.574935,5.608204000000113,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.7114, 4.8258, 4.9442, 5.070600000000001, 5.2037, 5.3481000000000005]","[4.643800000000001, 4.7484, 4.868, 4.9893, 5.117900000000001, 5.254, 5.3969000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998412089825925,0.0001587910174075061
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2121.588331,2127.311735,5.723404000000301,2.8312,3.8407,1.0095,4.3407,4.7161,0.3753999999999999,hym,hym,1,,0,1,1,2,8.0,8.0,[],[],"[4.7161, 4.8236, 4.9425, 5.062, 5.2049]","[4.7546, 4.8653, 4.9852, 5.111400000000001, 5.2488]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9998664799020153,0.00013352009798517237
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2127.3238309999997,2134.953035,7.629203999999845,2.8181000000000003,4.6291,1.811,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629, 4.7409]","[4.6616, 4.788]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.9999070137597734,9.298624022950885e-05
344,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2134.966431,2142.581835,7.615404000000126,2.8181000000000003,4.6153,1.7972,4.3276,4.6152000000000015,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.615200000000001, 4.7289]","[4.6445, 4.771100000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,2,1,2,3,[0.41429224 0.89802687 2.7276856  1.40233838 0.20547483 0.77626532],[0.99614114 0.00385886 0.00569752 0.99430248],0,Disengaged,"[0, 1]",-6116.631121003388,0.999906613565641,9.338643435905669e-05
