Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
343,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2124.607512,2130.219116,5.61160400000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7153, 4.8285, 4.9595, 5.0902, 5.2236, 5.3598, 5.5044]","[0.0233, 4.6387, 4.7476, 4.8673, 5.0013000000000005, 5.1347000000000005, 5.273000000000001, 5.402200000000001, 5.5393]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,7.058429032871953e-05,0.9999294157096555
344,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2130.231612,2135.854816,5.623203999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6156000000000015,0.2880000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615600000000001, 4.7233, 4.838900000000001, 4.9670000000000005, 5.1025, 5.2352, 5.360600000000001, 5.5048]","[4.6521, 4.758, 4.8786000000000005, 5.014200000000001, 5.1485, 5.2831, 5.413600000000001, 5.5519]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0004721473993150813,0.999527852600712
345,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2135.867812,2141.4798149999997,5.612003000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0286, 4.6044, 4.7123, 4.8247, 4.9452, 5.0965, 5.2542]","[0.0528, 4.639, 4.7499, 4.8638, 4.9954, 5.146100000000001, 5.2884]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0037291742249566107,0.9962708257750379
346,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2141.492812,2149.091916,7.5991039999998975,2.8206,4.599,1.7784,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5989],[4.6407],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.03308919193017952,0.9669108080698353
347,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2149.1049120000002,2154.645015,5.540103000000272,2.8206,3.8301,1.0094999999999996,4.3301,4.533,0.2029000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.533, 4.6249, 4.7353000000000005, 4.8471, 4.9802, 5.122, 5.2576, 5.3943]","[4.5362, 4.667400000000001, 4.7727, 4.8977, 5.0317, 5.173500000000001, 5.3135, 5.444]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.16095874056278217,0.8390412594372113
348,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2154.658512,2162.254216,7.5957039999998415,2.8181000000000003,4.5956,1.7775,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7357000000000005, 4.907500000000001]","[4.7756, 4.925400000000001]","[4.5955, 4.752000000000001]","[0.0307, 4.6391, 4.7731]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.26786405291416954,0.7321359470858505
349,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2162.266712,2167.914316,5.647603999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.6405,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6405, 4.7490000000000006, 4.8574, 4.9813, 5.1101, 5.2423, 5.4, 5.5431]","[4.6779, 4.7833000000000006, 4.9012, 5.031000000000001, 5.1628, 5.3020000000000005, 5.449800000000001, 5.5932]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.29267996332171814,0.7073200366783036
350,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2167.927212,2175.540415,7.613202999999884,2.8181000000000003,4.6131,1.795,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.613, 4.7308]","[4.6525, 4.7715000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.3128453539907027,0.6871546460093211
351,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2175.5532120000003,2181.186515,5.633303000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6262, 4.7342, 4.843500000000001, 4.962400000000001, 5.0883, 5.2266, 5.3646, 5.5088]","[4.6684, 4.7686, 4.884, 5.0109, 5.1447, 5.2823, 5.4146, 5.5648]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.3023630094942372,0.6976369905057525
352,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2181.1998120000003,2188.838716,7.638904000000366,2.8315,4.6388,1.8073,4.341,4.6387,0.2976999999999998,dqz,dqz,1,,0,1,1,2,-2.0,-2.0,[],[],"[0.0115, 4.6387, 4.7626]","[0.0476, 4.6601, 4.7887]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.28816188288205297,0.7118381171179196
355,1,,1,0,0,0,1.0,,1.0,,1,2201.533712,2207.223816,5.690104000000247,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.683,0.3458999999999994,heu,heu,1,,0,1,1,2,8.0,,[],[],"[4.683, 4.7976, 4.9061, 5.018000000000001, 5.1478, 5.2827, 5.4167000000000005, 5.5544]","[4.7081, 4.8316, 4.942200000000001, 5.0675, 5.2015, 5.335, 5.465800000000001, 5.612500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.24991775019735693,0.7500822498026298
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2207.237612,2212.8609149999997,5.6233030000003055,2.8249,3.8344,1.0095,4.3344000000000005,4.6162,0.2817999999999996,gdn,gdn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6162, 4.7183, 4.8245000000000005, 4.9444, 5.0795, 5.2052000000000005, 5.3495, 5.4839]","[0.0426, 4.6492, 4.7511, 4.8649, 4.9943, 5.1267000000000005, 5.2603, 5.4032, 5.5296]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.17242087347006746,0.827579126529935
357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2212.874112,2218.489016,5.614904000000024,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6073,0.27399999999999997,cco,cco,1,,0,1,1,2,-4.0,-4.0,"[4.6073, 4.7283, 4.8419, 4.957800000000001, 5.0789, 5.206300000000001, 5.3407, 5.485600000000001]","[4.643800000000001, 4.7592, 4.875900000000001, 4.996700000000001, 5.119800000000001, 5.2503, 5.385400000000001, 5.5251]",[],[0.0264],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.01764385067436347,0.9823561493256235
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2218.5015120000003,2224.068816,5.567304000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5597,0.2320999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5597, 4.6695, 4.788, 4.9122, 5.04, 5.1989]","[0.0266, 4.5814, 4.7046, 4.8254, 4.9486, 5.0818, 5.2248]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.001252449153630287,0.998747550846366
359,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2224.082112,2231.634916,7.552803999999924,2.8206,4.5527000000000015,1.7321000000000004,4.3301,4.5526,0.2225000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5526, 4.6583000000000006]","[4.5758, 4.6987000000000005]",[4.7846],[4.8259],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00021101482650500586,0.9997889851734955
360,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2231.648512,2237.2950149999997,5.646502999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6389000000000005,0.3113000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6389000000000005, 4.7603, 4.8653, 4.986000000000001, 5.1127, 5.259, 5.3922, 5.5243]","[4.675400000000001, 4.7865, 4.904100000000001, 5.0232, 5.1615, 5.3048, 5.4269, 5.5684000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,5.103219999978269e-05,0.9999489677999984
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2237.307012,2242.962815,5.6558029999996515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0139, 4.6482, 4.7673000000000005, 4.8787, 5.0026, 5.123600000000001, 5.254, 5.3897, 5.530200000000001]","[0.0465, 4.6852, 4.8011, 4.9202, 5.040500000000001, 5.1683, 5.3025, 5.441, 5.5795]",[4.7898000000000005],[4.7941],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0004884293123711804,0.9995115706876491
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2242.975912,2248.583816,5.607903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6008,0.2707000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0144],[0.0487],"[4.6008, 4.7163, 4.8339, 4.9648, 5.0948, 5.2356, 5.4017]","[4.6391, 4.7568, 4.8809000000000005, 5.016, 5.1481, 5.298500000000001, 5.447500000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.01102674843718984,0.9889732515628119
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2248.5986120000002,2254.215515,5.616903000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7273000000000005, 4.8461, 4.9687, 5.1127, 5.2594, 5.4034, 5.558400000000001]","[4.6336, 4.7544, 4.8912, 5.018000000000001, 5.1709000000000005, 5.3193, 5.4593, 5.5997]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.019735060527645492,0.9802649394723457
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2254.228012,2259.8629149999997,5.634903000000121,2.8321,3.8416,1.0095,4.3416000000000015,4.6278000000000015,0.2862,hwr,hwr,1,,0,1,1,2,8.0,8.0,[],[],"[4.627800000000001, 4.738300000000001, 4.8537, 4.982600000000001, 5.1328000000000005, 5.274, 5.4116, 5.5502]","[4.6666, 4.7771, 4.9013, 5.03, 5.181, 5.311, 5.454400000000001, 5.6029]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.02671400642639592,0.9732859935735999
365,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2259.877512,2267.506216,7.628704000000197,2.8181000000000003,4.6286000000000005,1.8105,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6285],[4.6582],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.029804449583462345,0.9701955504165335
366,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2267.5186120000003,2273.189715,5.67110300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6640000000000015,0.3339000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.664000000000001, 4.6773, 4.7603, 4.861800000000001, 4.979900000000001, 5.1163, 5.256200000000001, 5.5537]","[4.6725, 4.6943, 4.7902000000000005, 4.904100000000001, 5.0319, 5.172000000000001, 5.3026, 5.5906]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.023106266737277323,0.9768937332627092
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2273.203512,2278.860115,5.6566029999999055,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.7507, 4.8526, 4.972700000000001, 5.1016, 5.2449, 5.4091000000000005, 5.5582]","[4.6855, 4.7804, 4.8941, 5.0205, 5.1584, 5.3007, 5.4551, 5.6085]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.014223148433775272,0.9857768515661977
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2278.873712,2284.457116,5.583403999999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5758,0.2481999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5758, 4.695, 4.8162, 4.9353, 5.0791, 5.220000000000001, 5.3674]","[4.6138, 4.7332, 4.8561000000000005, 4.9842, 5.1287, 5.2612000000000005, 5.409000000000001]",[0.0437],[0.0552],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.002321899757818809,0.997678100242179
369,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2284.4707120000003,2292.0741160000002,7.603403999999955,2.8206,4.6033,1.7826999999999995,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6032, 4.734]","[4.6455, 4.772]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.0010956220883237165,0.9989043779116851
370,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2292.0876120000003,2297.6565149999997,5.568903000000319,2.8206,3.8301,1.0094999999999996,4.3301,4.5618,0.2317,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5618, 4.5744, 4.6544, 4.7555000000000005, 4.8677, 4.993, 5.1169, 5.2439, 5.418200000000001]","[4.5717, 4.5764000000000005, 4.686100000000001, 4.7918, 4.9126, 5.0358, 5.159800000000001, 5.2995, 5.442200000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230714-094741,2023-07-14,09:47:53.475918,10:42:40.960364,,,2,1,2,3,[0.24483454 3.02046628 0.74924495 1.40852508 0.05089646 0.45472422],[0.98116247 0.01883753 0.01498279 0.98501721],1,Engaged,"[1, 0]",-6263.255363666684,0.00118501983589811,0.9988149801640844
