Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2930.440911,2945.0751149999996,14.634203999999954,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6257,0.2885999999999997,flp,flp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6257, 4.626, 4.7442, 4.8653, 5.0002, 5.418, 5.5743, 5.967300000000001]","[4.6258, 4.6648000000000005, 4.7746, 4.905600000000001, 5.0185, 5.444100000000001, 5.6214, 5.972700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.002836099816984206,0.9971639001830123
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2945.091611,2959.824515,14.732903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.7244,0.3943000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7244, 4.8514, 4.9726]","[4.756, 4.889, 4.9917]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.002873645654610911,0.9971263543453958
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2959.840311,2974.479314,14.639003000000232,2.8206,3.8301,1.0094999999999996,4.3301,4.6305000000000005,0.3004000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6305000000000005, 4.7399, 5.0105]","[4.6466, 4.778300000000001, 5.056]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.0029281730391401725,0.9970718269608618
184,1,,1,0,0,0,1.0,,1.0,,1,3005.179511,3019.876714,14.697203000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6887, 4.8104000000000005, 4.9332]","[4.732200000000001, 4.8506, 4.9591]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.0030034465714145597,0.9969965534285793
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3019.891311,3039.527614,19.636303000000225,2.8249,3.8344,1.0095,4.3344000000000005,4.6361,0.3016999999999994,eas,eas,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6361, 4.7613]","[4.6611, 4.778700000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.003104663177812442,0.9968953368221887
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3039.5439109999998,3054.260915,14.717003999999633,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7098,0.3822000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7098, 4.8222000000000005, 4.9349, 5.0713, 5.202]","[4.7314, 4.8594, 4.9775, 5.1157, 5.252400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.003205383977418492,0.9967946160225885
187,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3054.2748109999998,3073.985515,19.710703999999627,2.8336,3.8431,1.0095,4.3431000000000015,4.7105000000000015,0.3673999999999999,dxz,dxz,1,,0,0,1,1,-2.0,2.0,[4.8204],[4.863700000000001],"[4.710500000000001, 4.9901, 5.0017000000000005]","[4.7331, 4.9936, 5.0522]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.0033389954631517387,0.9966610045368459
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3073.997011,3088.591714,14.594703000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5875,0.2599,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5875, 4.7068, 4.8335]","[4.5974, 4.7473, 4.8754]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.003470563739442442,0.996529436260558
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3088.607011,3103.3042140000002,14.697202999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6887, 4.9383, 5.055000000000001, 5.3493]","[4.7293, 4.954000000000001, 5.0838, 5.3665]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.0036437703530063704,0.996356229646993
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3103.326111,3118.025315,14.699204000000007,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6907000000000005,0.3551000000000002,hfo,hfo,1,,0,1,1,2,8.0,8.0,[],[],"[4.6907000000000005, 4.7066, 4.8051, 4.9221, 5.0511]","[4.700200000000001, 4.7215, 4.8297, 4.9574, 5.0939000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.003870573584420103,0.9961294264155782
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3118.036211,3137.757414,19.72120300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.721,0.3933999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[4.721],[4.7653],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.004106512372096093,0.9958934876279047
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3137.770811,3152.413215,14.64240400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633900000000001, 4.7571, 4.8739, 5.0019, 5.1324000000000005]","[4.6683, 4.784800000000001, 4.909800000000001, 5.0398000000000005, 5.1616]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.004248744023485627,0.995751255976514
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3152.428511,3172.0958149999997,19.66730400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6671000000000005,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6671000000000005, 4.7929, 4.9467, 5.1675]","[4.6982, 4.8443000000000005, 4.986000000000001, 5.2001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.004436156711628208,0.9955638432883658
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3172.112811,3186.794214,14.681403000000046,2.8206,3.8301,1.0094999999999996,4.3301,4.6729,0.3428000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6729, 4.802700000000001, 4.9133, 5.0496]","[4.7165, 4.8273, 4.9581, 5.09]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.004547186180012183,0.9954528138199903
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3186.8112109999997,3201.474315,14.663103999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6546, 4.7899]","[4.6766000000000005, 4.8112]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.004695065532762954,0.9953049344672409
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3201.489311,3216.235014,14.745703000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.7372000000000005,0.4071000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7372000000000005, 4.8747, 5.000900000000001, 5.1338]","[4.7832, 4.907900000000001, 5.036300000000001, 5.162100000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.0048900044423366845,0.9951099955576628
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3216.2514109999997,3235.897814,19.646402999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6462, 4.782500000000001]","[4.6852, 4.7952]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.005145461599069063,0.994854538400936
198,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3235.910911,3250.546915,14.636003999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6288,0.3011999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6288, 4.751, 4.8688, 4.9924, 5.139600000000001, 5.426200000000001]","[4.6593, 4.7831, 4.9008, 5.0338, 5.1741, 5.475700000000001]",[5.2938],[5.3329],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.005299240666835564,0.9947007593331701
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3250.561311,3265.269916,14.70860500000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7014000000000005,0.3738000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7014000000000005, 4.8228, 4.9507, 5.0806, 5.2234]","[4.737, 4.8612, 4.9873, 5.125900000000001, 5.262300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.005502113961146575,0.9944978860388598
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3265.282911,3279.924214,14.641303000000336,2.8206,3.8301,1.0094999999999996,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6328000000000005, 4.7662, 4.8866000000000005, 5.0167, 5.146100000000001, 5.303, 5.3032, 5.4298, 5.5797, 5.7226, 5.875900000000001]","[4.6717, 4.8011, 4.925800000000001, 5.0535000000000005, 5.1894, 5.303100000000001, 5.3033, 5.464300000000001, 5.5920000000000005, 5.7686, 5.8935]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.005768087966656693,0.9942319120333383
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3279.940311,3294.616415,14.676104000000125,2.8279,3.8374,1.0095,4.3374000000000015,4.6676,0.3301999999999996,hev,hev,1,,0,1,1,2,8.0,8.0,[],[],"[4.6676, 4.790900000000001, 4.907, 5.0429, 5.4867]","[4.707800000000001, 4.8199000000000005, 4.9439, 5.0625, 5.5154000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.00611552567608647,0.9938844743239124
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3294.632311,3309.5949140000002,14.962602999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9554,0.6277999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.9554, 5.1147, 5.237, 5.3715, 5.5049, 5.6711, 5.8102]","[5.0015, 5.1418, 5.2748, 5.4146, 5.556500000000001, 5.7076, 5.8616]","[5.6848, 6.0093000000000005]","[5.7197000000000005, 6.065300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.00647704136616426,0.9935229586338339
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3309.606311,3324.383816,14.77750500000002,2.8206,3.8301,1.0094999999999996,4.3301,4.769,0.4389000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4326],[5.4656],"[4.769, 4.8921, 5.0091, 5.1349, 5.2757000000000005, 5.5657000000000005]","[4.806500000000001, 4.9275, 5.0502, 5.1883, 5.3296, 5.6288]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.006948257690155106,0.9930517423098495
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3324.4942109999997,3339.097514,14.603302999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.5948,0.2647000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5948, 4.7049, 4.816800000000001, 4.951700000000001]","[4.6093, 4.7285, 4.8509, 4.9792000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.007561707684175975,0.992438292315818
205,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3339.110811,3358.916914,19.80610299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.8059,0.4758000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8059, 4.9612]","[4.8569, 5.0034]",[5.127800000000001],[5.190300000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.008359744275735916,0.9916402557242602
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3358.933011,3373.546114,14.613103000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.726100000000001, 4.8564, 4.9801, 5.1323, 5.2727]","[4.6172, 4.7603, 4.8907, 5.0216, 5.171200000000001, 5.3254]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.008851064341030754,0.991148935658972
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3373.5612109999997,3388.242915,14.681703999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6745,0.3468999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6745, 4.6962, 4.7839, 4.9017, 5.0349, 5.1611, 5.3278]","[4.6818, 4.7005, 4.8239, 4.9431, 5.072500000000001, 5.2152, 5.3592]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250723-121443,2025-07-23,12:14:55.253746,13:15:09.470638,2,1,2,1,[0.23628628 0.97850573],[9.99812016e-01 1.87984315e-04 1.06214442e-03 9.98937856e-01],1,Engaged,"[1, 0]",-4406.575452489005,0.009490978009733296,0.9905090219902705
