Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3426.879912,3441.608615,14.728703000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7211,0.3934999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7211, 4.841, 4.9509, 5.0643, 5.185700000000001, 5.3173, 5.4512, 5.6028, 5.7743]","[4.7553, 4.863, 4.982, 5.1031, 5.232600000000001, 5.367500000000001, 5.5082, 5.652, 5.825]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.044031282938972474,0.9559687170610218
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3441.626012,3456.316815,14.690802999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682300000000001, 4.8125, 4.9127, 5.0253000000000005, 5.1511000000000005, 5.291, 5.4496, 5.6105]","[4.7365, 4.8376, 4.9548000000000005, 5.079400000000001, 5.2201, 5.3631, 5.5144, 5.6755]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.042515542039141055,0.9574844579608613
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3456.332912,3470.996116,14.66320399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6556000000000015,0.3280000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.655600000000001, 4.875100000000001, 4.997, 5.1267000000000005, 5.2552, 5.401000000000001]","[4.6909, 4.9110000000000005, 5.047000000000001, 5.1749, 5.3132, 5.4528]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.04146431473347778,0.9585356852665261
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3471.0090119999995,3485.696316,14.687304000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6797,0.3521000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6797, 4.8182, 4.929600000000001, 5.055400000000001, 5.1718, 5.3053]","[4.7214, 4.8495, 4.9656, 5.0926, 5.2215, 5.3498]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.04077996320880482,0.9592200367912
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3485.707412,3500.367815,14.66040299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6528, 4.7816, 4.8861, 5.0073, 5.1288, 5.2622]","[4.6933, 4.8106, 4.9266000000000005, 5.0478000000000005, 5.1766000000000005, 5.308800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.04039892501202082,0.9596010749879806
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3500.380812,3515.070715,14.689902999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6823000000000015,0.3547000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.682300000000001, 4.8094, 4.9064000000000005]","[4.721, 4.83, 4.9471]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.040285809380282006,0.9597141906197213
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3515.080712,3529.779215,14.698503000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6909,0.3632999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6909, 4.8203000000000005, 4.933400000000001, 5.056500000000001, 5.1916, 5.3307, 5.3392, 5.49]","[4.7313, 4.8506, 4.9705, 5.1056, 5.244000000000001, 5.3367, 5.3903, 5.5403]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.04043011015297016,0.9595698898470323
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3529.790812,3544.4577159999994,14.666903999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6584,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6584, 4.7762, 4.8826, 5.008100000000001, 5.1449, 5.2866, 5.4565]","[4.7064, 4.818700000000001, 4.9386, 5.0709, 5.213500000000001, 5.3611, 5.5221]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.040845229961285055,0.9591547700387117
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3544.468712,3559.111315,14.642603000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.7488]","[4.6834, 4.8038]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.0415697250623481,0.9584302749376459
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3559.123412,3573.7603159999994,14.636903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6284,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6284, 4.7416, 4.842700000000001, 4.9596, 5.095000000000001]","[4.6763, 4.779100000000001, 4.8926, 5.020700000000001, 5.161700000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.04267088643780232,0.957329113562203
224,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3573.774312,3593.468015,19.69370299999992,2.8256,3.8351,1.0095,4.3351000000000015,4.6935,0.3583999999999996,goe,goe,1,,0,0,1,1,4.0,4.0,"[4.6935, 4.8343]","[4.729900000000001, 4.8654]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.04425098976872457,0.9557490102312728
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,632.407812,647.006915,14.599103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5906, 4.661300000000001, 4.772, 4.8681, 4.9785, 5.093500000000001, 5.2168, 5.3497, 5.5099, 5.681]","[4.5984, 4.7087, 4.8037, 4.9138, 5.029, 5.1506, 5.2779, 5.4149, 5.571400000000001, 5.7397]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.03722421077658572,0.962775789223416
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,647.024212,661.674916,14.650704000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.6546, 4.7405, 4.835, 4.9413, 5.0529, 5.1673, 5.2931]","[4.6525, 4.657900000000001, 4.7597000000000005, 4.8617, 4.9759, 5.0951, 5.2157, 5.3434]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.036369964914990914,0.9636300350850056
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,661.686112,676.3628150000002,14.676702999999973,2.8315,3.841,1.0095,4.341,4.6691,0.3281,dtw,dtw,1,,0,1,1,2,-2.0,2.0,"[4.6691, 4.7959000000000005, 4.899, 5.0136, 5.1336]","[4.709700000000001, 4.8217, 4.9389, 5.0581000000000005, 5.179200000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.0358353761166091,0.964164623883387
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,676.378412,690.9868150000003,14.608402999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.5999,0.2698,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5999, 4.689500000000001, 4.6906, 4.7843, 4.8889000000000005, 4.9934, 5.1173, 5.247, 5.3863, 5.5322000000000005]","[4.6243, 4.6904, 4.7189000000000005, 4.8228, 4.9324, 5.048900000000001, 5.1747000000000005, 5.3068, 5.4524, 5.599]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.035306410982254434,0.9646935890177437
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,690.998812,710.6204150000003,19.621602999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6214, 4.7391000000000005]","[4.6734, 4.7939]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.03504523209660535,0.9649547679033904
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,710.637012,725.303116,14.666104000000017,2.8254,3.8349,1.0095,4.3349,4.6576,0.3227000000000002,gpd,gpd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6576, 4.780200000000001, 4.8906, 4.9992, 5.1261, 5.260400000000001]","[4.7127, 4.8178, 4.9386, 5.062, 5.1901, 5.3264000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.03407629554737749,0.9659237044526204
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,725.323212,744.959915,19.63670300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6365,0.3088999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6365, 4.7535]","[4.6828, 4.8077000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.0331339789921003,0.9668660210078961
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,744.969712,764.624816,19.65510400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6549000000000005,0.3273000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9199],[4.955],"[4.6549000000000005, 4.7596]","[4.6973, 4.8224]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.03104058931121685,0.9689594106887776
48,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,764.637412,779.282116,14.644703999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.7508, 4.8537]","[4.6868, 4.792, 4.9096]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.026780820156083716,0.973219179843917
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.294112,793.8850150000003,14.590902999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.5824,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5824, 4.6742, 4.7888, 4.9116, 5.043]","[4.6067, 4.7245, 4.8437, 4.9694, 5.1102]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.023646691355767722,0.9763533086442353
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,793.900312,808.490916,14.590603999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5821000000000005,0.2520000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5821000000000005, 4.6827000000000005, 4.7916, 4.8935, 5.0101, 5.131, 5.2641, 5.4002, 5.5552, 5.7235000000000005]","[4.5998, 4.7196, 4.8193, 4.9411000000000005, 5.066400000000001, 5.1921, 5.3259, 5.4634, 5.6326, 5.7866]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.021347105560884247,0.9786528944391161
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,808.506712,823.176016,14.669304000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661700000000001, 4.7774, 4.8824000000000005, 5.0061]","[4.6955, 4.8062000000000005, 4.924300000000001, 5.052300000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.019668477634309806,0.9803315223656863
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.189712,837.875815,14.686103000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6785000000000005, 4.805400000000001, 4.9109, 5.3663, 5.5019, 5.6305000000000005, 5.785, 5.918]","[4.7217, 4.8353, 4.9494, 5.3952, 5.5488, 5.682, 5.8317000000000005, 5.9716000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.018454896900011706,0.9815451030999833
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,837.889412,852.5730169999997,14.683605000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.7945, 4.8950000000000005, 5.010800000000001, 5.1336, 5.2701, 5.4161, 5.5641]","[4.7134, 4.8167, 4.9327000000000005, 5.0585, 5.1934000000000005, 5.322900000000001, 5.4714, 5.6099000000000006]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.017593646186001576,0.982406353814
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.5922119999999,867.2504140000003,14.658201999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6506, 4.7759, 4.8871, 5.006200000000001, 5.119800000000001, 5.239800000000001, 5.3811, 5.5518, 5.7271, 5.912800000000001]","[4.6927, 4.8022, 4.9204, 5.0402000000000005, 5.16, 5.2971, 5.4381, 5.5922, 5.7586, 5.9556]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.01700473267259025,0.9829952673274045
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,867.2669109999997,886.9276150000003,19.660703999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6605, 4.7798]","[4.6969, 4.8205]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250718-144004,2025-07-18,14:40:16.345136,15:40:23.948975,2,1,2,1,[0.33870037 1.32531377],[0.99714489 0.00285511 0.0017238  0.9982762 ],1,Engaged,"[0, 1]",-5329.656071246002,0.016633458172915,0.9833665418270877
