Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1218.805911,1238.4269140000001,19.621002999999973,2.8281,3.8376,1.0095,4.3376,4.6208,0.2831999999999999,bhz,bhz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6208, 4.7363]","[4.6478, 4.7685]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.974354761319958e-06,0.99999102564524
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1238.440611,1253.100014,14.659403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6516,0.3215000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6516, 4.7577, 4.8574, 4.978000000000001, 5.11]","[4.6839, 4.7851, 4.8933, 4.9998000000000005, 5.1242]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.927233136830331e-06,0.9999910727668614
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1253.1169109999996,1267.735314,14.618402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.716, 4.8245000000000005]","[4.6399, 4.744400000000001, 4.8448]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.924384683753e-06,0.9999910756153165
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.752911,1282.412114,14.659202999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6514000000000015,0.3213000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651400000000001, 4.7643, 4.8642, 4.9708000000000006, 5.0825000000000005, 5.2007, 5.3217]","[4.684200000000001, 4.7879000000000005, 4.8952, 5.0045, 5.1085, 5.2159, 5.3365]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.965673841482734e-06,0.9999910343261611
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1282.425311,1297.0836140000001,14.65830299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6505,0.3204000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.764, 4.8566, 4.9653, 5.0892, 5.207, 5.3346, 5.4707, 5.6109]","[4.6848, 4.782, 4.8876, 4.9976, 5.1098, 5.2306, 5.3562, 5.484100000000001, 5.6294]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.053065600508334e-06,0.9999909469343984
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1297.102711,1316.744314,19.641603000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0596000000000005],[5.0905000000000005],"[4.6414, 4.8966, 5.194100000000001]","[4.6787, 4.9504, 5.2353000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.190719018187399e-06,0.9999908092809877
80,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1316.7591109999996,1336.4902140000004,19.731102999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.7309,0.4008000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7309, 5.1189]","[4.7503, 5.1534]","[4.8531, 4.973, 5.4119]","[4.8889000000000005, 5.0176, 5.4527]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.232453057620355e-06,0.9999907675469483
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1336.505211,1351.244914,14.739703000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7313,0.4036999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7313, 5.0172, 5.1429]","[4.753, 5.0511, 5.178]","[4.8965000000000005, 5.2949]","[4.9172, 5.3263]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.18494201216942e-06,0.9999908150579881
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1351.257011,1370.972914,19.715903000000022,2.8206,3.8301,1.0094999999999996,4.3301,4.7157,0.3856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7157, 5.1318, 5.3184000000000005]","[4.7363, 5.1727, 5.3308]","[4.844, 5.5133]","[4.881200000000001, 5.5194]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.182367598513033e-06,0.9999908176324029
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1370.985111,1385.679414,14.69430299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6859, 4.7963000000000005, 4.915900000000001, 5.0298, 5.149900000000001, 5.2789, 5.4245]","[4.7106, 4.8303, 4.9489, 5.067200000000001, 5.1848, 5.3066, 5.4362]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.088758012072475e-06,0.9999909112419862
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1385.697811,1400.376414,14.678603000000065,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6702,0.3372999999999999,cbo,cbo,1,,0,1,1,2,-4.0,4.0,"[4.6702, 4.7811, 4.9026000000000005, 5.0093000000000005, 5.1356, 5.2588, 5.393800000000001, 5.5635]","[4.6987000000000005, 4.8104000000000005, 4.9318, 5.0526, 5.1691, 5.2902000000000005, 5.4252, 5.5659]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.04193486137365e-06,0.9999909580651344
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1400.397511,1415.151314,14.753803000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7454,0.4177999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7454, 4.8691, 4.9806, 5.0840000000000005, 5.2094000000000005, 5.330900000000001, 5.4593, 5.5948, 5.7334000000000005, 5.889200000000001]","[4.7718, 4.893400000000001, 5.006600000000001, 5.1307, 5.251, 5.3702000000000005, 5.492900000000001, 5.6233, 5.7552, 5.8914]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.995860710392706e-06,0.9999910041392941
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1415.162011,1434.8381140000001,19.676103000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6759, 4.7967]","[4.7005, 4.8319]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.994209498749924e-06,0.9999910057904954
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1434.884611,1449.585814,14.701203000000081,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6928,0.3651999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6928, 4.7891, 4.9061, 5.0231, 5.1448, 5.2723, 5.4104, 5.5579]","[4.7152, 4.8249, 4.9434000000000005, 5.0623000000000005, 5.1807, 5.3018, 5.4305, 5.5741000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.90251075442829e-06,0.9999910974892507
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1449.603411,1464.274314,14.670902999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7635000000000005, 4.8765, 4.9873, 5.106800000000001, 5.232200000000001, 5.377400000000001]","[4.6887, 4.797000000000001, 4.9133, 5.0244, 5.1342, 5.2675, 5.4007000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.857030249254087e-06,0.9999911429697494
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1464.2881109999994,1478.974614,14.686502999999902,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6781000000000015,0.3505000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678100000000001, 4.7727, 4.8822, 5.0181]","[4.7011, 4.8083, 4.9217, 5.0398000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.855603522506858e-06,0.9999911443964782
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1478.990211,1498.6641140000006,19.67390299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6737, 4.811, 4.9489]","[4.7038, 4.8485000000000005, 4.9884]",[5.1055],[5.141],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.89816267489655e-06,0.9999911018373214
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1498.681011,1513.298014,14.61700300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6086,0.2809999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6086, 4.7366, 4.863, 4.9846, 5.0985000000000005, 5.2328]","[4.631200000000001, 4.7695, 4.8936, 5.0196000000000005, 5.1395, 5.2695]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.853066634109624e-06,0.9999911469333633
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1513.3107109999999,1527.929914,14.619202999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611400000000001, 4.819, 4.9293000000000005, 5.039000000000001, 5.153700000000001, 5.2798, 5.411700000000001, 5.552700000000001, 5.7137]","[4.6505, 4.857200000000001, 4.9646, 5.072500000000001, 5.184200000000001, 5.306500000000001, 5.4393, 5.5879, 5.7245]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.852005261719658e-06,0.9999911479947342
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1527.9420109999999,1542.582114,14.640102999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6323,0.3022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6323, 4.744400000000001, 4.8509, 4.9653, 5.0824, 5.2058, 5.335, 5.4655000000000005]","[4.6726, 4.7746, 4.8871, 5.006200000000001, 5.1186, 5.2403, 5.3672, 5.5011]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.89492804599981e-06,0.9999911050719532
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1542.5987109999999,1557.321914,14.723203000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7148,0.3872,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7148, 4.8083, 4.929600000000001, 5.0337000000000005, 5.1532, 5.2860000000000005, 5.4017, 5.5379000000000005]","[4.7376000000000005, 4.847, 4.9596, 5.0736, 5.1856, 5.2940000000000005, 5.429200000000001, 5.5502]",[5.2927],[5.307],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,8.983877723288131e-06,0.9999910161222765
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1557.335811,1572.068714,14.732903000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7245,0.3968999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7245, 4.8325000000000005, 4.9484, 5.0501000000000005, 5.1673, 5.284400000000001, 5.4279]","[4.745, 4.8615, 4.9762, 5.093100000000001, 5.2028, 5.317200000000001, 5.436]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.123087493761961e-06,0.9999908769125119
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1572.085911,1586.867814,14.781903000000055,2.827,3.8365,1.0095,4.3365,4.7735,0.4370000000000003,bey,bey,1,,0,1,0,1,-8.0,8.0,"[4.7735, 4.8904000000000005, 5.004700000000001, 5.127000000000001, 5.2359, 5.355300000000001, 5.4728, 5.593500000000001, 5.7367, 6.143400000000001]","[4.7976, 4.913200000000001, 5.032500000000001, 5.1548, 5.2737, 5.3885000000000005, 5.505, 5.6263000000000005, 5.7451, 6.154800000000001]","[5.7365, 6.288600000000001]","[5.7554, 6.3181]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.31918248348159e-06,0.9999906808175137
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1586.949511,1601.665614,14.716102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7077,0.3800999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7077, 4.8139, 4.933, 5.039000000000001, 5.1576, 5.2911]","[4.7333, 4.8468, 4.963900000000001, 5.078, 5.1889, 5.3226]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.5220923892979e-06,0.9999904779076046
98,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1601.682311,1616.313014,14.630703000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6229000000000005, 4.7367, 4.8257, 4.931900000000001, 5.0484, 5.1727, 5.3053]","[4.6565, 4.7401, 4.8575, 4.9691, 5.0757, 5.1907000000000005, 5.3199000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,9.792769334046878e-06,0.9999902072306689
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1616.327511,1630.922814,14.595303000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5875, 4.6975, 4.796600000000001, 4.9048, 5.018000000000001, 5.136900000000001, 5.2651, 5.4064000000000005]","[4.6207, 4.7199, 4.8291, 4.9374, 5.040900000000001, 5.1532, 5.2793, 5.441400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250722-125205,2025-07-22,12:52:17.667782,13:52:23.948917,2,1,2,1,[0.28231276 0.89732358],[9.99999440e-01 5.60067567e-07 2.26699217e-03 9.97733008e-01],1,Engaged,"[0, 1]",-4247.268690214279,1.0144095092293641e-05,0.9999898559049085
