Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1861.798911,1876.458415,14.659503999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6509, 4.7438, 4.8436, 4.9527, 5.0716, 5.1984]","[4.6713000000000005, 4.774, 4.8814, 4.9938, 5.107600000000001, 5.216600000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.002939807960465517,0.9970601920395374
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1876.470312,1896.148615,19.67830300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6781000000000015,0.3480000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.678100000000001, 4.9873]","[4.726500000000001, 5.0178]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.003438002732171146,0.9965619972678309
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1896.160811,1910.751715,14.590904000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.692, 4.7927, 4.9171000000000005, 5.2146]","[4.6135, 4.7175, 4.8324, 4.9546, 5.2416]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0034793922899758888,0.9965206077100258
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1910.763812,1930.481915,19.71810300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7179,0.3878000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7179],[4.7689],[4.868],[4.9187],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.003662045176462023,0.9963379548235431
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1930.493612,1950.198115,19.70450299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7043,0.3742000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7043],[4.7512],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0034527079396947796,0.9965472920603082
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1950.210112,1964.907616,14.69750399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6889, 4.8158, 4.9426000000000005]","[4.7369, 4.8554, 4.972700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0026277006649226254,0.9973722993350727
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1964.920212,1979.512815,14.592603000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.5837,0.2536000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5837, 4.6879, 4.794300000000001, 4.9104, 5.1822]","[4.6062, 4.726100000000001, 4.839700000000001, 4.955900000000001, 5.220400000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.002098985581256379,0.9979010144187406
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1979.579011,1994.288215,14.709204,2.8312,3.8407,1.0095,4.3407,4.7006000000000006,0.3599000000000005,bvv,bvv,1,,0,1,1,2,-8.0,-8.0,"[4.7006000000000006, 4.8207, 4.9443, 5.048900000000001, 5.1775, 5.3139, 5.4962]","[4.7457, 4.8541, 4.9785, 5.0986, 5.2141, 5.3419, 5.5209]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0017684443850399043,0.9982315556149569
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1994.301012,2008.923615,14.622603000000026,2.8292,3.8387,1.0094999999999996,4.3387,4.614,0.2752999999999996,cnv,cnv,1,,0,1,1,2,-4.0,4.0,"[4.614, 4.7088, 4.8015, 4.908, 5.024, 5.1503000000000005]","[4.634, 4.730700000000001, 4.8376, 4.9481, 5.0598, 5.1769]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.00145076747847209,0.9985492325215318
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2008.934712,2023.532615,14.597903000000088,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.6785000000000005, 4.7811, 4.890000000000001, 5.0101, 5.1425]","[4.6077, 4.7069, 4.814900000000001, 4.9297, 5.0486, 5.1657]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.001129864547786172,0.9988701354522097
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2023.548912,2038.235215,14.686302999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6777000000000015,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.677700000000001, 4.8063, 4.913, 4.9139, 5.0281, 5.145700000000001, 5.2657, 5.6812000000000005]","[4.7226, 4.8342, 4.9135, 4.9526, 5.0719, 5.1867, 5.3034, 5.7281]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0009307123919097765,0.9990692876080954
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2038.285212,2052.901915,14.616702999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6078,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6078, 4.7149, 4.8161000000000005, 4.925400000000001, 5.0685, 5.1955]","[4.6387, 4.752400000000001, 4.865200000000001, 4.9779, 5.1106, 5.238300000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0008163525954169961,0.9991836474045784
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2052.931912,2067.616915,14.685003000000053,2.8222,3.8317,1.0095,4.3317000000000005,4.6764,0.3446999999999995,dci,dci,1,,0,1,1,2,-2.0,-2.0,"[4.6764, 4.8042, 4.9103, 4.917, 5.0248, 5.1450000000000005, 5.4272]","[4.7250000000000005, 4.8337, 4.9141, 4.9510000000000005, 5.0671, 5.1837, 5.470400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0007655624060448792,0.9992344375939595
129,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2067.635511,2087.322315,19.686803999999945,2.8273,3.8368,1.0095,4.3368,4.6866,0.3498000000000001,hrg,hrg,1,,0,0,1,1,8.0,-8.0,"[4.6866, 4.8326]","[4.7352, 4.8828000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0006999937794974096,0.9993000062205002
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2087.341811,2102.024515,14.682704000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6741,0.3464999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6741, 4.8095, 4.9272, 5.0414, 5.197]","[4.723, 4.8558, 4.9682, 5.0852, 5.212400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0006009156941740478,0.9993990843058254
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2102.041712,2116.666415,14.624702999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7154, 4.8269, 4.9424, 5.0595, 5.2001, 5.3494]","[4.6445, 4.7586, 4.8748000000000005, 4.9903, 5.1094, 5.2405, 5.3862000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005542049580279875,0.9994457950419751
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2116.681512,2131.380315,14.698802999999769,2.8206,3.8301,1.0094999999999996,4.3301,4.6899000000000015,0.3598000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689900000000001, 4.8074, 4.9295, 5.0709, 5.196400000000001, 5.3194, 5.4511, 5.5905000000000005]","[4.7297, 4.8385, 4.9867, 5.1295, 5.2489, 5.3695, 5.4947, 5.6336]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005511930493265019,0.999448806950676
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2131.403812,2146.073115,14.669303000000127,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6607,0.3330999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6607, 4.7929, 4.915, 5.0229, 5.1486]","[4.7072, 4.8261, 4.9461, 5.0656, 5.1788]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005913210217075596,0.9994086789782972
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2146.099712,2165.824315,19.72460299999966,2.8206,3.8301,1.0094999999999996,4.3301,4.7244,0.3943000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7244, 4.8864]","[4.758900000000001, 4.926200000000001]",[5.03],[5.0781],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0006820357755922783,0.99931796422441
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2165.847711,2180.525815,14.678104000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.7803, 4.8874]","[4.7132000000000005, 4.8246, 4.9381]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005931972009472605,0.9994068027990566
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2180.583512,2195.280215,14.696703000000069,2.8218,3.8313,1.0095,4.3313000000000015,4.6878,0.3564999999999996,fah,fah,1,,0,1,1,2,2.0,2.0,[],[],"[4.6878, 4.7968, 4.909400000000001, 5.0280000000000005, 5.171200000000001, 5.3291]","[4.7234, 4.8417, 4.9561, 5.0745000000000005, 5.213, 5.3544]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005547399703315949,0.9994452600296625
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2195.3005120000007,2209.909815,14.609303000000182,2.8206,3.8301,1.0094999999999996,4.3301,4.6004000000000005,0.2703000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6004000000000005, 4.7071000000000005, 4.8086, 4.9255, 5.0475, 5.2]","[4.6262, 4.7434, 4.8548, 4.9709, 5.093500000000001, 5.234100000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005010114033308393,0.9994989885966642
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2209.937211,2224.616015,14.678804000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6699,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6699, 4.7812, 4.888, 5.0055000000000005, 5.1623, 5.2986, 5.4341]","[4.7112, 4.8259, 4.9387, 5.054600000000001, 5.1769, 5.3441, 5.4756]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0004887462989364335,0.9995112537010591
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2224.627612,2239.253714,14.62610199999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7217, 4.8198, 4.9282, 5.0514]","[4.641, 4.759, 4.865, 4.9728, 5.0949]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0005156685139579928,0.9994843314860353
140,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2239.266511,2258.912615,19.64610400000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8142000000000005],[4.843100000000001],[4.6459],[4.6868],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.000586774240390396,0.9994132257596148
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2258.9253120000008,2273.529215,14.603903000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.698, 4.8059, 4.9213000000000005, 5.039000000000001, 5.1774, 5.3442]","[4.619000000000001, 4.7396, 4.8522, 4.966, 5.083600000000001, 5.2145, 5.3617]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0004895521248238849,0.9995104478751785
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2273.543512,2288.201815,14.658302999999705,2.8206,3.8301,1.0094999999999996,4.3301,4.6494,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6494, 4.7622, 4.8787, 4.8859, 5.0042, 5.1215, 5.2433000000000005, 5.3646, 5.5003]","[4.6923, 4.8127, 4.8841, 4.9358, 5.0567, 5.1786, 5.2972, 5.4211, 5.5552]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.0004393732074762915,0.9995606267925237
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2288.299912,2308.015215,19.71530299999995,2.8277,3.8372,1.0095,4.3372,4.7151000000000005,0.3779000000000003,ecz,ecz,1,,0,1,1,2,0.0,-0.0,[4.8628],[4.905],[4.7151000000000005],[4.762700000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250718-144120,2025-07-18,14:41:32.547057,15:41:42.803515,2,1,2,1,[0.15780344 1.57772131],[0.99791436 0.00208564 0.00427304 0.99572696],1,Engaged,"[0, 1]",-5487.955358972274,0.000426925345755934,0.9995730746542393
