Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,674.200033,693.852036,19.65200300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.651800000000001, 4.7876]","[4.687600000000001, 4.831]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20608481983844512,0.7939151801615619
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,693.866132,708.494236,14.628104000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6198000000000015,0.2897000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619800000000001, 4.7268, 4.82, 4.927300000000001, 5.0335, 5.1452, 5.2664, 5.3825, 5.5033, 5.6281]","[4.6573, 4.7537, 4.8579, 4.9698, 5.0838, 5.2010000000000005, 5.3205, 5.4396, 5.5694, 5.7053]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.19447772000870725,0.8055222799912868
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,708.515532,723.141836,14.626304000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7165, 4.812600000000001, 4.918200000000001, 5.0273, 5.1408000000000005]","[4.6566, 4.754300000000001, 4.8569, 4.966200000000001, 5.0782, 5.1892000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.1856608949983294,0.8143391050016767
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,723.1561320000003,737.7665360000003,14.610404000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.6426, 4.6946, 4.7946, 4.8942000000000005, 5.0045, 5.128]","[4.6321, 4.644, 4.734100000000001, 4.8335, 4.9424, 5.0577000000000005, 5.180000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.1790180776818091,0.8209819223181851
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,737.778733,752.389237,14.610503999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6022,0.2721,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6022, 4.6909, 4.7818000000000005, 4.88, 4.9858, 5.1003]","[4.6306, 4.7278, 4.8261, 4.9302, 5.042, 5.161300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.1740849569349127,0.8259150430650906
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,752.404932,767.015337,14.610405000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[14.5909],[14.604],"[4.6021, 4.6889, 4.782500000000001, 4.8863, 4.9966, 5.1583000000000006, 14.5483]","[4.6308, 4.7257, 4.8289, 4.9347, 5.0576, 5.1677]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.17051672381123903,0.8294832761887546
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,767.063532,781.7091360000003,14.645603999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0042],[0.0549],"[4.637300000000001, 4.746300000000001, 4.8498, 4.9797, 5.1002, 5.21, 5.3279000000000005]","[0.025, 4.6802, 4.7884, 4.9002, 5.0339, 5.1521, 5.2694, 5.3853]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.16806397052878044,0.8319360294712163
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,781.720233,796.315436,14.595202999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5869,0.2568000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5869, 4.6778, 4.7763, 4.8847000000000005, 4.9984, 5.1145000000000005, 5.2469]","[4.617900000000001, 4.7153, 4.8218000000000005, 4.934200000000001, 5.049, 5.1643, 5.2954]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.16655525768467755,0.8334447423153241
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,796.329133,810.998636,14.669503000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6612,0.3311000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6612, 4.7620000000000005, 4.8644, 4.9783, 5.0983, 5.2176, 5.351, 5.4838000000000005, 5.6016, 5.732600000000001, 5.861000000000001, 5.978400000000001, 6.12, 6.2545, 6.3842, 6.3946000000000005, 6.5379000000000005]","[4.6989, 4.7995, 4.911300000000001, 5.0328, 5.153300000000001, 5.2774, 5.4119, 5.5408, 5.6612, 5.7988, 5.9335, 6.0674, 6.204000000000001, 6.356, 6.394, 6.4664, 6.6052]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.16588513120373105,0.8341148687962697
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,811.0098320000003,825.654637,14.64480500000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6371, 4.7519, 4.8648, 5.0053, 5.1539, 5.296600000000001, 5.4349, 5.5791, 5.7328, 5.8861, 6.0811, 6.2426]","[4.6732000000000005, 4.794700000000001, 4.9135, 5.0631, 5.213900000000001, 5.355700000000001, 5.491700000000001, 5.6546, 5.79, 5.9518, 6.1227, 6.2884]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.16600675144472868,0.8339932485552647
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,825.665532,840.3106359999997,14.64510400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6368,0.3067000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.558800000000001, 5.763, 5.92, 6.0914, 6.2466, 6.403300000000001, 6.5421000000000005, 6.6831000000000005, 6.8359000000000005]","[5.6132, 5.796600000000001, 5.9637, 6.1436, 6.3089, 6.468, 6.606400000000001, 6.746300000000001, 6.898300000000001]","[4.6368, 4.7247, 4.8184000000000005, 4.9253, 5.037, 5.1487, 5.2644]","[4.6692, 4.7575, 4.861400000000001, 4.976100000000001, 5.088900000000001, 5.2031, 5.321400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.16692861926327848,0.8330713807367223
53,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,840.322432,854.929036,14.606603999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5989, 4.7152, 4.8264000000000005, 4.9564, 5.259, 5.3907, 5.521, 5.69, 5.861000000000001, 6.0273, 6.1657, 6.3154, 6.465000000000001, 6.623200000000001]","[4.631200000000001, 4.7579, 4.8746, 5.0091, 5.3112, 5.449400000000001, 5.6142, 5.7651, 5.9467, 6.083, 6.2339, 6.381600000000001, 6.5278, 6.6905]",[5.1116],[5.167400000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.16871517019370877,0.8312848298062866
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,854.9410320000003,869.5367359999997,14.595704000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.588,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.588, 4.6886, 4.7953, 4.9272, 5.056900000000001, 5.2007, 5.3644]","[4.6184, 4.7292000000000005, 4.8487, 4.9836, 5.1185, 5.2668, 5.4135]",[0.269],[0.2711],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.1714912782813969,0.8285087217186038
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,869.548632,884.159237,14.610604999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2113000000000005, 5.3424000000000005]","[5.2385, 5.3894]","[4.6023000000000005, 4.7149, 4.8173, 4.9214, 5.0361, 5.186]","[4.635400000000001, 4.7544, 4.861800000000001, 4.974, 5.101500000000001, 5.2434]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.17545098436862078,0.824549015631379
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,884.170832,903.7699359999999,19.59910400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9763],[5.0295000000000005],"[0.2788, 4.5989, 4.706300000000001]","[0.2789, 4.6284, 4.7488]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.18087105891246874,0.8191289410875303
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,903.781332,923.402836,19.621503999999963,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6213000000000015,0.2857000000000003,dfs,dfs,1,,0,1,1,2,-2.0,-2.0,"[4.7502, 4.885800000000001]","[4.7981, 4.9305]","[0.2698, 4.621300000000001]","[0.2704, 4.654100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.18272566030677045,0.8172743396932322
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,923.413333,938.030936,14.617603000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.71, 4.8179, 4.9381]","[4.6370000000000005, 4.7546, 4.8769, 4.9913]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.18451634692701288,0.8154836530729846
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,938.042332,952.6747359999999,14.632404000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2437000000000005, 5.379300000000001, 5.5305]","[5.2666, 5.4356, 5.5788]","[4.6241, 4.7245, 4.833200000000001, 4.9453000000000005, 5.0703000000000005]","[4.6529, 4.7685, 4.8788, 5.0004, 5.1294]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.18732411956633635,0.8126758804336679
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,952.686632,972.3287359999999,19.642104000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.870900000000001],[4.9181],"[4.641900000000001, 4.7465]","[4.6671000000000005, 4.7855]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.19134523231523604,0.808654767684757
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,972.348432,987.0230359999999,14.674604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6669,0.3392999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6669, 4.7887, 4.8869, 5.0057, 5.135000000000001, 5.2856000000000005, 5.4501, 5.6071]","[4.7045, 4.8188, 4.9350000000000005, 5.0566, 5.1915, 5.3433, 5.511, 5.6652000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.19230310549753724,0.8076968945024696
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,987.035933,1001.643336,14.607402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.2775, 4.5991, 4.7074, 4.8118, 4.921, 5.0505, 5.1772]","[0.2779, 4.633, 4.7491, 4.8565000000000005, 4.9759, 5.1111, 5.2319]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.1941761949778365,0.805823805022157
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1001.653833,1016.274337,14.620503999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7145, 4.8139, 4.9204, 5.037, 5.329000000000001, 5.465]","[4.6446000000000005, 4.750500000000001, 4.8558, 4.9705, 5.0896, 5.374700000000001, 5.514]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.19709542356207774,0.8029045764379208
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1016.285833,1035.954636,19.668802999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7872, 4.9385]","[4.8417, 5.0084]","[0.2693, 4.6686000000000005]","[0.2722, 4.7094000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.2012648357454303,0.7987351642545703
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1035.966332,1050.577836,14.611503999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.6999, 4.8148, 4.9229, 5.0326, 5.155, 5.2937]","[4.633, 4.7408, 4.8545, 4.9695, 5.0842, 5.2352, 5.3518]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20228838203646746,0.7977116179635356
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1050.589032,1070.2574359999999,19.668404000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8893, 5.04]","[4.938400000000001, 5.0823]","[0.2695, 4.668200000000001, 4.7682]","[0.2725, 4.7013, 4.808800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250708-104400,2025-07-08,10:44:12.528273,11:44:24.531993,2,1,2,1,[0.57094033 1.5787584 ],[0.99406462 0.00593538 0.00284443 0.99715557],1,Engaged,"[1, 0]",-6621.631125807531,0.20425117620694436,0.795748823793049
