Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,660.977211,680.6347139999998,19.65750300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6573,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6573, 4.8341, 4.9692, 5.1342]","[4.7309, 4.8577, 5.0096, 5.1722]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.999683718255373,0.00031628174462482373
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,680.647611,695.355215,14.70760400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6991000000000005,0.3690000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.865200000000001],[5.878500000000001],"[4.6991000000000005, 4.7786, 4.8588000000000005, 4.9768, 5.0948, 5.2216000000000005, 5.3462000000000005, 5.4699]","[4.7377, 4.791, 4.9012, 5.0205, 5.1432, 5.2633, 5.371, 5.4998000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9996376512434597,0.00036234875653866057
42,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,695.370611,714.983415,19.612803999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6126000000000005],[4.6705000000000005],"[4.7708, 4.9024]","[4.7908, 4.9149]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9996904466253054,0.0003095533746923213
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,715.0000110000003,729.662214,14.662202999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.7826, 4.9305, 5.030600000000001, 5.0501000000000005, 5.1592, 5.2793, 5.6763]","[4.71, 4.826700000000001, 4.9510000000000005, 5.0358, 5.0795, 5.19, 5.3136, 5.694100000000001]","[5.4134, 5.5459000000000005]","[5.4446, 5.574400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9996194784202469,0.0003805215797534584
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,729.6776110000003,744.279914,14.602303000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5939000000000005,0.2663000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5939000000000005, 4.851, 4.8678, 4.9995, 5.1276, 5.229900000000001, 5.2474, 5.3638, 5.483700000000001, 5.6131, 5.7382, 5.8654, 6.0021, 6.2632]","[4.6437, 4.8532, 4.8951, 5.0164, 5.145300000000001, 5.2354, 5.2778, 5.397200000000001, 5.521800000000001, 5.6498, 5.761, 5.8881000000000006, 6.0200000000000005, 6.2668]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9996492069492093,0.0003507930507918137
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,744.2958110000003,763.975015,19.679204000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6789999999999985,0.3489000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.679],[4.7372000000000005],[4.8237000000000005],[4.8521],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9997830953017351,0.00021690469826774234
46,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,763.986211,783.968814,19.982602999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.9824,0.6523000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9824, 5.1555, 5.3345]","[5.008900000000001, 5.1971, 5.3638]",[5.3344000000000005],[5.3619],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9998029936515945,0.00019700634840683537
47,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,783.983011,798.584415,14.601404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.554600000000001],[5.572900000000001],"[4.5929, 4.7016, 4.8086, 4.9265, 5.0456, 5.168]","[4.6212, 4.738300000000001, 4.8516, 4.9718, 5.0883, 5.1926000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9997302707176868,0.00026972928231583593
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,798.595511,813.2329139999997,14.637403000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.494800000000001, 5.6257]","[5.5159, 5.6519]","[4.6289, 4.7537, 4.8601, 5.0088, 5.1089, 5.2339]","[4.667400000000001, 4.7936000000000005, 4.9096, 5.031000000000001, 5.1547, 5.2621]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9997491986596826,0.0002508013403141145
49,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,813.249011,832.929115,19.680104000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6799,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6799],[4.7351],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9998619824019636,0.00013801759803297694
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,832.979011,852.6503150000003,19.671303999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6711,0.3410000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6711],[4.7226],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9998883676317438,0.00011163236825835747
51,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,852.6633109999997,872.271215,19.607903999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6077, 4.7032]","[4.6166, 4.7564]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9998566892894412,0.00014331071055906125
52,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,872.281811,891.939115,19.657304000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6571, 4.8152]","[4.7226, 4.8433]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9997329281927556,0.00026707180724719375
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,891.9503109999997,911.601215,19.65090399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6507000000000005,0.3206000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6507000000000005, 5.0914]","[4.7107, 5.125900000000001]","[4.8036, 4.942]","[4.8463, 4.984500000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9993841780402268,0.0006158219597767115
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,911.613711,926.274515,14.660803999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6524, 4.808400000000001, 4.946000000000001, 5.0839, 5.191800000000001, 5.2115, 5.3272, 5.4535, 5.607200000000001, 5.7321, 6.0013000000000005]","[4.7115, 4.835100000000001, 4.9698, 5.103800000000001, 5.1976, 5.2356, 5.3672, 5.493, 5.6366000000000005, 5.7546, 6.0172]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9984359181291033,0.0015640818708932097
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,926.285811,940.914614,14.628803000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.7948, 4.91, 4.9205000000000005, 5.052700000000001, 5.1934000000000005]","[4.7048000000000005, 4.8274, 4.9156, 4.9495000000000005, 5.0791, 5.2267]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9978179633536355,0.00218203664636449
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,940.925011,955.526415,14.601404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5929, 4.7231000000000005, 4.836, 4.9551]","[4.640000000000001, 4.7637, 4.8644, 4.9716000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9974583278876121,0.0025416721123870446
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.536911,970.245415,14.708503999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.7,0.3699000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7, 4.8089, 4.9162, 5.0355, 5.1657]","[4.7332, 4.8475, 4.9623, 5.0849, 5.2095]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9973151176359046,0.00268488236409345
58,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,970.259811,989.911315,19.65150399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6513,0.3212000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6513],[4.7117],[4.8171],[4.8466000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9973716499727033,0.0026283500272972194
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,989.924311,1009.557715,19.633404000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6332,0.3031000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 4.8001000000000005]","[4.7075000000000005, 4.8378000000000005]","[4.827100000000001, 4.9347, 5.099600000000001]","[4.8314, 4.9778, 5.1212]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9969646414658373,0.0030353585341651636
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1009.572811,1024.172814,14.600003000000017,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.5916000000000015,0.2621000000000002,bbe,bbe,1,,0,1,0,1,-8.0,8.0,"[4.591600000000001, 4.734, 4.8695, 4.9724, 5.1064, 5.2441]","[4.6367, 4.7618, 4.8905, 5.0125, 5.1385000000000005, 5.2663]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9956570081143038,0.004342991885693366
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1024.184411,1043.777815,19.593403999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.5932,0.2631000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5932],[4.6423000000000005],"[4.7268, 4.8683000000000005]","[4.7637, 4.9006]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9944875666875785,0.005512433312418421
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1043.788411,1058.429115,14.640703999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.7508, 4.8733, 4.998, 5.1246, 5.2490000000000006]","[4.6671000000000005, 4.7971, 4.9205000000000005, 5.0397, 5.1559, 5.2743]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9911905905575877,0.008809409442411318
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1058.441311,1073.070815,14.629503999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 4.8097, 4.9299, 5.0600000000000005, 5.1965, 5.3001000000000005, 5.429600000000001, 5.5616, 5.6866, 5.9222, 6.0665, 6.2081]","[4.6811, 4.811100000000001, 4.9468000000000005, 5.0799, 5.2171, 5.3442, 5.4617, 5.591200000000001, 5.6996, 5.9431, 6.0838, 6.217300000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9889136006245406,0.01108639937546137
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1073.082211,1092.727714,19.64550300000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.645300000000001, 4.7877]","[4.7085, 4.8308]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-144701,2025-07-04,14:47:13.202063,15:05:31.604296,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],0,Disengaged,"[1, 0]",-5195.870414342631,0.9873913493200385,0.012608650679963432
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.064012,338.7472160000001,14.683203999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6747000000000005,0.3446000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6747000000000005, 4.7858, 4.8997, 5.021100000000001]","[4.6828, 4.831300000000001, 4.9398, 5.0431]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.4941670116353022,0.5058329883647039
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,338.757412,353.383216,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6174, 4.7958, 4.9274, 5.0599, 5.166300000000001, 5.1845, 5.305400000000001, 5.4354000000000005, 5.8378000000000005]","[4.6994, 4.827500000000001, 4.9556, 5.0878000000000005, 5.1746, 5.2179, 5.3466000000000005, 5.4691, 5.8544]","[5.5697, 5.6993]","[5.5995, 5.7237]",0.0083,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250704-150557,2025-07-04,15:06:09.597054,16:00:23.142861,2,1,2,1,[0.44406516 1.77833538],[0.99548871 0.00451129 0.00444466 0.99555534],1,Engaged,"[1, 0]",-5195.870414342631,0.4995155295005803,0.5004844704994207
