Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
318,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2910.070929,2918.688619,8.617690000000039,3.3309,4.3404,1.0094999999999996,4.4904,4.6082,0.1177999999999999,hsr,hsr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6082, 4.7232, 4.831300000000001, 4.9614, 5.0999]","[4.6450000000000005, 4.759, 4.8819, 5.021, 5.1665]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.05817091251860751,0.2646783489446327,3.15864167606749e-07,0.6771504226725946
319,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2918.717929,2929.5835190000003,10.865589999999884,3.3244,4.3339,1.0095,4.4839,4.8561000000000005,0.3722000000000003,eme,eme,1,,0,1,1,2,0.0,0.0,"[4.8561000000000005, 4.9877]","[4.8942000000000005, 5.0358]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.09886892894631234,0.16717182926952376,4.575230518424407e-07,0.733958784261093
320,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2929.5919289999997,2940.212319,10.620390000000043,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6109,0.1231999999999997,bxj,bxj,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6109, 4.7236, 5.058]","[4.6423000000000005, 4.781000000000001, 5.1055]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.16699063159547978,0.040851106632145695,5.880138455427144e-07,0.7921576737585188
321,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2940.229729,2951.145519,10.915790000000017,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.9063,0.4193999999999995,ewe,ewe,1,,0,1,1,2,0.0,0.0,"[4.9063, 5.041]","[4.9425, 5.0846]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.13181563695300375,0.05458237552197485,6.080855859485779e-07,0.8136013794394269
322,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,2951.171829,2961.850319,10.678490000000238,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6690000000000005, 4.7901]","[4.7088, 4.8409]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.1666281006921131,1.853378093435853e-11,6.314967547567403e-07,0.8333712677926267
323,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2961.879129,2970.7490190000003,8.869889999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.8594,0.3818000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8594, 4.974200000000001, 5.0957, 5.2176, 5.3478, 5.4808, 5.6206000000000005, 5.7769]","[4.8955, 5.0215000000000005, 5.141500000000001, 5.260400000000001, 5.3929, 5.5334, 5.6723, 5.830500000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.07516058514805553,0.08320827059349643,6.044057622091159e-07,0.8416305398526922
324,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2970.767129,2981.405119,10.63799000000017,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6285,0.1449999999999995,dkg,dkg,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6285, 4.7392, 4.9185]","[4.6582, 4.792800000000001, 4.9529000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.06057520664047545,0.08958325728083241,5.963428360204506e-07,0.849840939735863
325,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2981.432429,2990.126119,8.693690000000059,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6842000000000015,0.1946000000000003,gwl,gwl,1,,0,1,1,2,4.0,4.0,[],[],"[4.684200000000001, 4.8124, 4.9346000000000005, 5.0657000000000005, 5.1968000000000005, 5.3487, 5.495900000000001, 5.6364, 5.7849, 5.9431]","[4.7206, 4.8619, 4.9877, 5.123, 5.2691, 5.4183, 5.5564, 5.7041, 5.848400000000001, 6.008900000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.04083702737445404,0.10317030638851434,5.828598415691057e-07,0.855992083377188
326,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2990.1634289999997,2998.8387190000003,8.675289999999679,3.3206,4.3301,1.0094999999999996,4.4801,4.6658,0.1856999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6658, 4.7908, 4.9189, 5.0633, 5.2106, 5.3627, 5.5095, 5.6675, 5.8381, 5.996300000000001, 6.1692, 6.3405000000000005, 6.481800000000001, 6.6288]","[4.7102, 4.8476, 4.9805, 5.1307, 5.2833000000000006, 5.425400000000001, 5.5854, 5.740600000000001, 5.911700000000001, 6.072900000000001, 6.2357000000000005, 6.3963, 6.5467, 6.6968000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.05506627367841755,0.08052187262153075,5.743028236982905e-07,0.8644112793972248
327,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2998.852329,3009.5804190000003,10.728090000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.7186,0.2410000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7186, 4.8548]","[4.7713, 4.9057]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.12482219641748814,9.55683629875585e-12,5.716540800175304e-07,0.8751772319188863
328,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3009.6254289999997,3020.3189190000003,10.693489999999656,3.3257000000000003,4.3352,1.0095,4.4852,4.684,0.1988000000000003,brh,brh,1,,0,1,0,1,-8.0,-8.0,[5.1393],[5.1852],[4.684],[4.724],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.10978605502474097,0.012208119786338081,4.958954193036253e-07,0.8780053292935024
329,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3020.336129,3029.005819,8.669690000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7878, 4.918, 5.046, 5.181900000000001, 5.3194, 5.467700000000001, 5.621700000000001, 5.7713, 5.9251000000000005, 6.0895, 6.251600000000001, 6.4045000000000005, 6.563400000000001]","[4.7037, 4.8303, 4.968100000000001, 5.102, 5.24, 5.3855, 5.5328, 5.683400000000001, 5.8317000000000005, 5.988300000000001, 6.162100000000001, 6.314, 6.4607, 6.622800000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.0509502622607542,0.07066342425517891,3.785031003490571e-07,0.8783859349809922
330,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3029.014529,3039.6550190000003,10.640489999999774,3.3242000000000003,4.3337,1.0095,4.4837,4.631,0.1473000000000004,dbq,dbq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.631, 4.7653]","[4.6755, 4.8094]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.041952897071438434,0.07893392757734423,2.9819345864711766e-07,0.8791128771577535
331,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3039.668229,3048.334719,8.666490000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.657,0.1768999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657, 4.8904000000000005, 5.0334, 5.1569, 5.306500000000001, 5.448300000000001, 5.6002, 5.7593000000000005, 5.9068000000000005, 6.0712, 6.2434, 6.399100000000001, 6.5497000000000005]","[4.7029000000000005, 4.9430000000000005, 5.0854, 5.2155000000000005, 5.371, 5.5120000000000005, 5.6703, 5.8228, 5.9762, 6.1448, 6.308000000000001, 6.4649, 6.6147]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.022894930035513027,0.0980468038529863,2.139770318085835e-07,0.8790580521344631
332,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3048.345229,3057.0552190000003,8.709989999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.6995000000000005,0.2219000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6995000000000005, 4.8396, 4.968, 5.0964, 5.2434, 5.377000000000001, 5.5355, 5.676, 5.856800000000001]","[4.736800000000001, 4.8855, 5.0172, 5.149500000000001, 5.2923, 5.433, 5.5837, 5.737, 5.8882]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.017174637941152496,0.10303712518652175,1.6803334219576067e-07,0.8797880688389565
333,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3057.093629,3065.920819,8.827189999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.8167,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8167, 4.9221, 5.0427, 5.1675, 5.305000000000001, 5.4351, 5.571000000000001, 5.713, 5.8666]","[4.849, 4.9659, 5.0871, 5.213900000000001, 5.3503, 5.4827, 5.6242, 5.7651, 5.919300000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.015372257794881047,0.10320120312538207,1.4432001312299636e-07,0.8814263947597407
334,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3065.931329,3074.585519,8.654190000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.6447,0.1646,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6447, 4.7558, 4.8674, 4.9972, 5.1302, 5.4237, 5.7277000000000005]","[4.681500000000001, 4.7942, 4.9142, 5.052700000000001, 5.1915, 5.4854, 5.7814000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.014733692180599103,0.10114908156695158,1.3415743698058995e-07,0.8841170920950291
335,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3074.728729,3083.440919,8.712190000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.701700000000001, 4.8324, 4.9577, 5.0785, 5.2146, 5.3471, 5.4789, 5.6246]","[4.7381, 4.8749, 5.0004, 5.1271, 5.266, 5.3977, 5.5298, 5.6745]",[6.466200000000001],[6.4725],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.014591980166305927,0.09734636275099932,1.3323565116613185e-07,0.8880615238470608
336,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3083.449329,3092.091019,8.641689999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.7392, 4.8536, 4.9806, 5.117, 5.2599, 5.4096, 5.5529, 6.2996]","[4.6652000000000005, 4.7828, 4.901, 5.037, 5.1725, 5.3215, 5.4735000000000005, 5.6237, 6.3499]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.015276229513399138,0.09118159988344947,1.4007062726924664e-07,0.8935420305325347
337,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3092.1126289999997,3100.952319,8.839689999999791,3.3181000000000003,4.3276,1.0095,4.4776,4.8292,0.3516000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8292, 4.9494, 4.9503, 5.0663, 5.1905, 5.3109, 5.4528, 5.5825000000000005, 5.7231000000000005, 5.8658, 6.0003]","[4.8603000000000005, 4.949800000000001, 4.9816, 5.1067, 5.2342, 5.3586, 5.4941, 5.6365, 5.7746, 5.919700000000001, 6.0506]",[6.446000000000001],[6.452500000000001],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220511-112116,2022-05-11,11:21:25.934571,13:06:11.647034,,4,1,2,1,[ 0.66522737 24.86133132  0.10257165  0.92458175],"[5.35443666e-01 4.59414433e-01 7.25739659e-05 5.06932673e-03
 1.45843894e-01 8.50040975e-01 3.26733423e-04 3.78839802e-03
 6.54989660e-06 3.94222978e-06 9.99989508e-01 5.09878651e-11
 2.64723550e-03 4.25767251e-03 4.80362455e-04 9.92614730e-01]",3,State3,"[0, 1, 2, 3]",-8822.069164542396,0.018690090846848174,0.08036647672621391,1.5535124599268692e-07,0.9009432770756841
