Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3084.110712,3092.751314,8.640601999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6323, 4.7536000000000005, 4.8597, 4.9633, 5.0722000000000005, 5.179600000000001]","[4.6648000000000005, 4.7743, 4.8881000000000006, 4.9968, 5.1089, 5.2157]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6266893266464125,0.19365138657960157,0.0010521851593435704,0.1786071016146442
345,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3092.773712,3101.378614,8.604902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.6891, 4.798, 4.8954, 5.0036000000000005, 5.106, 5.2314]","[4.623200000000001, 4.726500000000001, 4.8316, 4.9379, 5.045, 5.149, 5.2596]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.627632104138161,0.18630509688411673,0.001416480001506575,0.18464631897621456
346,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3101.391012,3112.019814,10.628802000000178,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6193,0.1333999999999999,fbv,fbv,1,,0,1,1,2,2.0,-2.0,"[4.6193, 4.702, 4.8291]","[4.633, 4.7435, 4.8683000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6287854296763233,0.17690267932293743,0.0020034388968335646,0.19230845210391365
347,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3112.031712,3120.664114,8.632402000000184,3.3286,4.3381,1.0095,4.4881,4.6241,0.1360000000000001,ckw,ckw,1,,0,1,1,2,-4.0,4.0,"[4.6241, 4.7319, 4.8318, 4.933800000000001, 5.0403, 5.1464, 5.2723]","[4.6582, 4.7583, 4.863700000000001, 4.968500000000001, 5.075, 5.1822, 5.2786]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.629907988834928,0.1678532631502698,0.002584574901516939,0.19965417311329706
348,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3120.675412,3131.285314,10.60990200000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6004000000000005, 4.7106]","[4.6356, 4.7389]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6311328670889816,0.15822446579594246,0.0031918730001115757,0.2074507941149589
349,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3131.296412,3139.963814,8.667402000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6591000000000005, 4.7576, 4.8644, 4.9595, 5.0589, 5.1726, 5.2758]","[4.6959, 4.7912, 4.896, 4.992900000000001, 5.0979, 5.2041, 5.3044]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6297384841503415,0.1586528223155274,0.0033011682056247878,0.2083075253285161
350,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3139.975512,3150.828214,10.852702000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.8432,0.3631000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8432, 4.9901, 6.4407000000000005, 8.228]","[4.882000000000001, 5.0361, 6.5032000000000005, 8.3306]","[5.1724000000000006, 5.2979, 6.4726]","[5.1917, 5.3500000000000005, 6.5215000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6285462865114251,0.15853942975283364,0.003635744912935294,0.20927853882281014
351,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3150.8401120000003,3159.468414,8.628302000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.62, 4.7264, 4.82, 4.9129000000000005, 5.0187, 5.139200000000001, 5.2473]","[4.6569, 4.7559000000000005, 4.8533, 4.9466, 5.0497000000000005, 5.1692, 5.2815]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6222872944977221,0.16540705483336676,0.0027770864176097213,0.20952856425129687
352,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3159.4799120000002,3168.1212140000002,8.641301999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.633,0.1554000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633, 4.746700000000001, 4.8329, 4.939900000000001, 5.0497000000000005]","[4.6681, 4.7698, 4.8687000000000005, 4.9795, 5.09]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6165761985131322,0.1713036018894025,0.0023900803701953767,0.2097301192272654
353,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3168.1319120000003,3176.752414,8.620502000000215,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6122000000000005, 4.7109000000000005, 4.8103, 4.9173]","[4.6429, 4.7508, 4.8517, 4.9668]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6113698553049888,0.17642833225684248,0.0023041618226162415,0.20989765061554796
354,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3176.7650120000003,3187.466415,10.701403000000028,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6919,0.2068000000000003,fof,fof,1,,0,1,1,2,2.0,-2.0,[4.6919],[4.7278],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6066289960543165,0.1808874132868583,0.0024541852543474188,0.2100294054044818
355,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3187.489112,3196.232814,8.743701999999757,3.3181000000000003,4.3276,1.0095,4.4776,4.7354,0.2578000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7354, 4.8587, 4.956300000000001, 5.068700000000001, 5.1817]","[4.7706, 4.8908000000000005, 4.9922, 5.1048, 5.2157]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.6017654391002131,0.1855063949441473,0.002513459386157206,0.21021470656948602
356,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3196.2450120000003,3204.997814,8.752801999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.7445,0.2669000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7445, 4.8655, 4.9748, 5.0716, 5.1805, 5.303100000000001, 5.4135]","[4.782900000000001, 4.8929, 5.003, 5.1056, 5.220400000000001, 5.3402, 5.455900000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5973414159591881,0.18948951713295215,0.002809507635567012,0.2103595592722789
357,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3205.009412,3215.629614,10.620202000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6107000000000005,0.1331000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6107000000000005, 4.7168]","[4.6435, 4.7571]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5933235791302124,0.19286519661009216,0.0033810313910233275,0.21043019286867715
358,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3215.641712,3224.252614,8.610901999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.699800000000001, 4.7998, 4.8926, 4.9917]","[4.6375, 4.7289, 4.832800000000001, 4.9252, 5.0247]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5771166345916333,0.21022553527286966,0.002165555956102003,0.21049227417939897
359,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3224.264012,3232.972314,8.708302000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7, 4.8132, 4.9149, 5.0201, 5.126, 5.237]","[4.7352, 4.833, 4.9501, 5.0572, 5.1661, 5.2691]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5622653725955312,0.2256376665448289,0.0015383453234814337,0.2105586155361661
360,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3232.9862120000003,3241.587814,8.601602000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5933, 4.6785000000000005, 4.7779, 4.8795, 4.9827]","[4.6132, 4.7089, 4.8135, 4.9125000000000005, 5.016100000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5486583111912047,0.2394602551655548,0.0012433574956674206,0.21063807614757973
361,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3241.599112,3250.235014,8.635901999999987,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6276,0.1444,fmb,fmb,1,,0,0,1,1,2.0,2.0,[],[],"[4.6276, 4.7374, 4.8268, 4.9325]","[4.671600000000001, 4.7668, 4.8623, 4.9612]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5361933261875166,0.2519152728248647,0.001157661939087883,0.2107337390485198
362,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3250.248012,3258.916014,8.668001999999888,3.3243,4.3338,1.0095,4.4838000000000005,4.6597,0.1758999999999995,crb,crb,1,,0,1,1,2,-4.0,-4.0,"[4.6597, 4.7656, 4.8733, 4.9651000000000005, 5.0699000000000005]","[4.6963, 4.7946, 4.8993, 5.0037, 5.1088000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5239163899920367,0.2642088713881406,0.0009448033799604528,0.21092993523985706
363,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3258.9280120000003,3267.553614,8.625602000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6173, 4.7252, 4.8136, 4.9108, 5.0132, 5.1318, 5.2419, 5.3531, 5.4678]","[4.6587000000000005, 4.755, 4.846900000000001, 4.9448, 5.0454, 5.1652000000000005, 5.2779, 5.3943, 5.5002]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5120450369110199,0.2760955180980323,0.0006296195793129282,0.21122982541162783
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3267.572612,3276.180914,8.608302000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6000000000000005,0.1199000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6000000000000005, 4.6827000000000005, 4.7755, 4.8758, 4.9726, 5.0701]","[4.6215, 4.714700000000001, 4.8114, 4.9093, 5.002000000000001, 5.1046000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,4,1,2,1,[ 2.03745568  3.48265678 -0.01461471  1.09166433],"[9.95457865e-01 4.33759729e-03 6.28364028e-08 2.04474413e-04
 1.94401950e-03 9.89525387e-01 1.89643201e-35 8.53059344e-03
 7.66059147e-15 4.67985540e-03 9.82635777e-01 1.26843680e-02
 9.03409199e-13 1.74942634e-19 5.93137685e-03 9.94068623e-01]",0,State0,"[0, 1, 2, 3]",-4993.764191722655,0.5011737446415592,0.2867582883783088,0.0004538118618199708,0.21161415511832066
