Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
292,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2587.655927,2596.4476170000003,8.791690000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7822000000000005,0.3046000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7822000000000005, 4.9103, 5.0362, 5.1618, 5.284800000000001, 5.4468000000000005, 5.5757, 5.7309, 5.862900000000001, 6.2066, 6.3523000000000005]","[4.838900000000001, 4.966200000000001, 5.0861, 5.2169, 5.3562, 5.4990000000000006, 5.6353, 5.7556, 5.903700000000001, 6.222300000000001, 6.3655]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.23134707893885623,0.000627697125204432,0.6357899027780611,0.1322353211578815
293,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2596.464727,2605.238917,8.77419000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.7647,0.2871000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7647, 4.898000000000001, 5.0263, 5.157900000000001, 5.2945, 5.592700000000001, 5.9202]","[4.825200000000001, 4.9581, 5.0876, 5.2151000000000005, 5.3489, 5.622, 5.9592]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.24859616712766872,0.0007163289553348932,0.6185431038407004,0.1321444000762956
294,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2605.262227,2613.8995170000003,8.637289999999666,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627800000000001, 4.740600000000001, 4.8559, 4.9771, 5.127400000000001, 5.2521, 5.4246, 5.5441, 5.7309, 5.8486, 5.9747, 6.1197, 6.2696000000000005, 6.4225]","[4.6637, 4.792800000000001, 4.9108, 5.0422, 5.1816, 5.3344000000000005, 5.471900000000001, 5.627400000000001, 5.7651, 5.9032, 6.0463000000000005, 6.1938, 6.3344000000000005, 6.4592]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.27752155072194623,0.0008330055637197859,0.589927290343591,0.13171815337074497
295,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2613.928627,2622.574717,8.646090000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6366000000000005, 4.639200000000001, 4.7369, 4.8476, 4.9596, 5.0933, 5.1164000000000005, 5.2314, 5.3939, 5.5267, 5.662100000000001, 5.8171, 6.4333]","[4.6367, 4.6645, 4.78, 4.8978, 5.0251, 5.1036, 5.1547, 5.2915, 5.4285000000000005, 5.5823, 5.716, 5.851, 6.4614]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.3259895734773651,0.0009861176325377395,0.5423192539914113,0.1307050548986827
296,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2622.583827,2631.226917,8.64309000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6333, 4.7597000000000005, 4.8731, 4.987, 5.107200000000001, 5.2289, 5.4043, 5.5239, 5.621300000000001, 5.715800000000001, 5.841200000000001, 6.0236, 6.1619]","[4.6721, 4.798500000000001, 4.9181, 5.036700000000001, 5.1635, 5.307, 5.4505, 5.579000000000001, 5.6235, 5.7723, 5.934, 6.0849, 6.223]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.4071622890777172,0.0011867488088986066,0.4629660016952546,0.12868496041813632
297,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2631.233527,2639.8943170000002,8.660789999999906,3.3319,4.3414,1.0095,4.4914000000000005,4.651,0.1595999999999993,gut,gut,1,,0,1,1,2,4.0,4.0,[],[],"[4.651, 4.7637, 4.8655, 4.982600000000001, 5.1153, 5.2267, 5.3857, 5.4027, 5.521100000000001]","[4.6897, 4.8081000000000005, 4.9125000000000005, 5.0355, 5.1624, 5.309, 5.3875, 5.4457, 5.5751]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",0,State0,"[0, 1, 2, 3]",-3127.673051329768,0.5430614968267465,0.0014495243982143625,0.33053273672406386,0.1249562420509723
298,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2639.933427,2650.576517,10.64309000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6336,0.1560000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9013],[4.9416],"[4.6336, 4.7458]","[4.675800000000001, 4.8]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",0,State0,"[0, 1, 2, 3]",-3127.673051329768,0.8774177242401728,0.0018032494278776526,2.5842420059968295e-13,0.12077902633169486
299,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2650.590727,2659.2008170000004,8.610090000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6003, 4.6306, 4.6948, 4.8018, 4.905, 5.0145, 5.121, 5.2508, 5.3688, 5.5315, 5.6616]","[4.6154, 4.635800000000001, 4.7268, 4.8421, 4.952500000000001, 5.0604000000000005, 5.1776, 5.3033, 5.429600000000001, 5.556500000000001, 5.6915]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",0,State0,"[0, 1, 2, 3]",-3127.673051329768,0.5833279069807585,0.0014290078734510183,0.29382418301490415,0.12141890213088934
300,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2659.232727,2667.8698170000002,8.637089999999716,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6273, 4.7423, 4.8445, 4.9588, 5.0723, 5.199800000000001, 5.346500000000001, 5.4645]","[4.6618, 4.7795000000000005, 4.889600000000001, 5.0038, 5.1231, 5.245900000000001, 5.3567, 5.5012]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.3981190624456172,0.0011611255224896493,0.4809930282186313,0.11972678381325609
301,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2667.887327,2676.656417,8.769090000000233,3.3258,4.3353,1.0095,4.4853000000000005,4.7596,0.2742999999999993,bqi,bqi,1,,0,1,1,2,-8.0,-8.0,"[4.7596, 4.8783, 5.000500000000001, 5.1099000000000006, 5.237, 5.364, 5.5201, 5.643400000000001, 5.7606]","[4.8038, 4.9289000000000005, 5.0436000000000005, 5.1611, 5.2856000000000005, 5.409800000000001, 5.5522, 5.6706, 5.7925]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.27161070654143216,0.0009710136022624874,0.6104447006853709,0.11697357917093829
302,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2676.680027,2685.296917,8.616890000000241,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7216000000000005, 4.8235, 4.929, 5.0406, 5.1584, 5.2936000000000005, 5.4238, 5.5431, 5.679600000000001, 5.814100000000001, 5.9659, 6.089300000000001, 6.220400000000001, 6.3765]","[4.6406, 4.758, 4.8628, 4.9726, 5.0934, 5.2131, 5.3383, 5.4752, 5.6105, 5.744400000000001, 5.8984000000000005, 6.0181, 6.149500000000001, 6.279100000000001, 6.4039]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2464339968445111,0.0008045846404223742,0.6366143598098147,0.11614705870525353
303,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2685.324227,2693.946917,8.622690000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6132, 4.7319, 4.8406, 4.9486, 5.0606, 5.1745, 5.3006, 5.5505, 5.700200000000001, 5.836600000000001, 5.973800000000001, 6.1111, 6.2441, 6.4005, 6.549600000000001]","[4.6450000000000005, 4.7694, 4.8767000000000005, 4.995900000000001, 5.1063, 5.2202, 5.3402, 5.5906, 5.7253, 5.8457, 5.9911, 6.1356, 6.2671, 6.4188, 6.5765]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.23146704513410557,0.0006802599481015782,0.6528647562161802,0.11498793870161662
304,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2693.962127,2702.611717,8.649590000000444,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.6417, 4.659800000000001, 4.751, 4.855300000000001, 4.9645, 5.081300000000001, 5.2209, 5.3765, 5.4885, 5.601500000000001, 5.8879]","[4.6403, 4.6445, 4.6641, 4.7882, 4.893800000000001, 5.008900000000001, 5.141900000000001, 5.268400000000001, 5.3942000000000005, 5.5093000000000005, 5.635000000000001, 5.9185]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.22258183727553724,0.0005880654403562002,0.6632077391228378,0.11362235816126776
305,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2702.621827,2711.265417,8.643590000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6341, 4.7319, 4.841600000000001, 4.9564, 5.109, 5.2349000000000006, 5.3712, 5.5105, 5.641, 5.8052, 5.931900000000001]","[4.6416, 4.7747, 4.8879, 5.0383, 5.1671000000000005, 5.297000000000001, 5.4248, 5.565, 5.7065, 5.8318, 5.9721]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21729284896269058,0.0005207428585547715,0.6700607933369522,0.11212561484179812
306,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2711.292527,2719.973617,8.68109000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.7915, 4.9183, 5.038600000000001, 5.1684, 5.3279000000000005]","[4.7221, 4.8512, 4.9705, 5.094600000000001, 5.218500000000001, 5.3475]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2140855132844718,0.00047308732577639015,0.6748987345399979,0.11054266484974994
307,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2719.986127,2728.6257170000003,8.639589999999771,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6301000000000005, 4.74, 4.8467, 4.9712000000000005, 5.1005, 5.2466, 5.381600000000001, 5.5157, 5.6406, 5.7873, 5.9529000000000005, 6.1086]","[4.658, 4.7869, 4.9043, 5.0336, 5.1726, 5.306900000000001, 5.4458, 5.5713, 5.6978, 5.8285, 5.9881, 6.125500000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21200694609429835,0.0004414855187837137,0.6786508978589185,0.10890067052799532
308,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2728.633927,2737.327717,8.693790000000263,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.8051, 4.916300000000001, 5.0431, 5.1862, 5.32, 5.469, 5.5924000000000005, 5.722, 5.8603000000000005, 5.8836, 6.0078000000000005, 6.180000000000001, 6.3132]","[4.7163, 4.8456, 4.9612, 5.1127, 5.246700000000001, 5.3799, 5.5178, 5.6441, 5.7835, 5.8773, 5.9267, 6.0878000000000005, 6.2208000000000006, 6.348800000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.21040835395673305,0.0004236005600606116,0.6819510871484141,0.10721695833479683
309,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2737.3355269999997,2746.0528170000002,8.717289999999592,3.3181000000000003,4.3276,1.0095,4.4776,4.7078000000000015,0.2302000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.707800000000001, 4.8199000000000005, 4.9245, 5.0360000000000005, 5.1597, 5.2921000000000005, 5.4591, 5.4755, 5.5853, 5.734500000000001, 6.0506, 6.196000000000001]","[4.7351, 4.8574, 4.9674000000000005, 5.083200000000001, 5.2089, 5.3794, 5.4748, 5.5103, 5.6555, 5.804, 6.084300000000001, 6.2170000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.2087695265621296,0.00041816844977229754,0.685307796619156,0.10550450836894516
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2746.2449269999997,2754.9366170000003,8.691689999999651,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.6832, 4.7914, 4.901800000000001, 5.0153, 5.1325, 5.2561, 5.3977, 5.574800000000001, 5.6905, 5.8148, 5.9509, 6.0972, 6.2349000000000006, 6.4265, 6.577500000000001]","[4.6824, 4.7168, 4.8352, 4.9438, 5.0680000000000005, 5.189900000000001, 5.3243, 5.467700000000001, 5.6063, 5.746300000000001, 5.8814, 6.020300000000001, 6.1547, 6.3097, 6.4747, 6.6287]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,4,1,2,1,[ 1.75619781  1.03566903 32.06907324  2.64563906],"[7.63987123e-01 4.21139889e-04 2.13817432e-01 2.17743048e-02
 6.06374874e-04 9.81783879e-01 8.86431541e-06 1.76008814e-02
 1.34804577e-01 1.86282869e-03 8.56514785e-01 6.81780946e-03
 1.99304226e-02 3.23567994e-03 1.04604655e-02 9.66373432e-01]",2,State2,"[0, 1, 2, 3]",-3127.673051329768,0.20655798204351797,0.0004248837429205604,0.6892407008574759,0.10377643335608222
