Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
53,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,483.05431200000004,493.75661399999996,10.702302000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6928,0.2152000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6928],[4.7356],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8403987078736341,2.3284993554114716e-05,0.15957800713281162,3.3095741298705616e-15
54,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,493.779712,502.48731399999997,8.707602000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6993,0.2191999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6993, 4.8151, 4.9375, 5.0625, 5.1863, 5.3228]","[4.7306, 4.8532, 4.9795, 5.1064, 5.230300000000001, 5.3481000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8366634333874364,5.714404626634049e-05,0.16327942256630656,3.1759045876413167e-15
55,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,502.539812,513.223214,10.683402000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.673900000000001],[4.7123],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8338364813420444,1.0080319461652908e-05,0.1661534383384921,3.0822099647959667e-15
56,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,513.243112,523.971514,10.72840199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7189000000000005,0.2413000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7189000000000005],[4.7698],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8262206285002067,3.148904732884394e-05,0.17374788245245149,2.88867440855047e-15
57,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,523.987312,532.593714,8.606402000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5976,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5976, 4.7006000000000006, 4.8051, 4.911700000000001, 5.029100000000001, 5.1484000000000005, 5.2715000000000005, 5.3951, 5.504700000000001, 5.621]","[4.6308, 4.7201, 4.8337, 4.948, 5.0638000000000005, 5.1752, 5.3158, 5.431900000000001, 5.5475, 5.6574]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.8084637272280576,0.0004032914846114725,0.1911329812873177,2.556900382245722e-15
58,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,532.610112,541.3761139999999,8.766002000000071,3.3231,4.3326,1.0095,4.4826000000000015,4.7577,0.2750999999999992,feh,feh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7577, 4.8718, 4.9955, 5.131200000000001, 5.275, 5.4192, 5.5642000000000005, 5.7115, 5.8471, 5.9816, 6.125]","[4.7762, 4.911700000000001, 5.034400000000001, 5.1793000000000005, 5.310300000000001, 5.4711, 5.6192, 5.7569, 5.8955, 6.037, 6.1809]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7937398886976066,0.000620509259120782,0.20563960204327525,2.3022756186057594e-15
59,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,541.389512,550.047114,8.657601999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6488000000000005,0.1712000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6488000000000005, 4.740600000000001, 4.847, 4.9665, 5.0795, 5.2023, 5.311, 5.4423, 5.5708]","[4.673, 4.7781, 4.8898, 5.0115, 5.1245, 5.2456000000000005, 5.3493, 5.4706, 5.5868]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7794299576969642,0.000769030276155968,0.21980101202689156,2.0517297449044634e-15
60,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,550.061712,558.7461139999999,8.684401999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6756, 4.7931, 4.9066, 5.0238000000000005, 5.1442000000000005, 5.2629, 5.3714, 5.5073]","[4.7257, 4.8297, 4.9467, 5.067200000000001, 5.1905, 5.3056, 5.4222, 5.5376]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7676313717739596,0.0007827842299059285,0.23158584399614043,1.859481443384851e-15
61,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,558.756612,569.445914,10.689301999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6798,0.2022000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6798],[4.7176],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7579755773613842,0.000664682156571024,0.2413597404820457,1.7125657901495387e-15
62,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,569.508012,578.123514,8.615501999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.7173, 4.8373, 4.9566, 5.0827, 5.2145, 5.332800000000001, 5.4634, 5.621]","[4.6154, 4.7504, 4.8753, 4.9979000000000005, 5.1298, 5.2549, 5.3792, 5.516, 5.638800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7345938252107104,0.0018176066099739293,0.26358856817932724,1.4627363570479447e-15
63,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,578.148412,586.829714,8.68130199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6725,0.1949000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6725, 4.7938, 4.9134, 5.0381, 5.149900000000001, 5.2636, 5.3823, 5.5, 5.6303, 5.7691, 6.0528]","[4.7172, 4.843500000000001, 4.9619, 5.0873, 5.1936, 5.3159, 5.4314, 5.5572, 5.6864, 5.8184000000000005, 6.0676000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.7152054359902809,0.0026292671528212667,0.28216529685691044,1.2725150209996662e-15
64,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,586.873812,595.4762139999999,8.602401999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7016, 4.8158, 4.9325, 5.0526]","[4.628, 4.7516, 4.8611, 4.980300000000001, 5.0858]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6991703263364311,0.0031632079911700977,0.29766646567240074,1.1275330639916548e-15
65,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,595.490612,604.205014,8.71440199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7061,0.2259999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7061, 4.8522, 4.9663, 5.0922, 5.2117, 5.3394, 5.4724, 5.6052]","[4.7388, 4.8801000000000005, 5.004, 5.1349, 5.2533, 5.3749, 5.511900000000001, 5.6561]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6859649151726157,0.0034620020462507255,0.3105730827811271,1.0172847011997525e-15
66,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,604.219912,612.935614,8.715701999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.7074,0.2272999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7074, 4.8302000000000005, 4.9408, 5.0651, 5.1809, 5.2940000000000005, 5.4205000000000005]","[4.7407, 4.8584000000000005, 4.9768, 5.0939000000000005, 5.221, 5.3361, 5.462400000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6751639373923574,0.0035505041654779385,0.3212855584421524,9.341517819984169e-16
67,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,612.9566120000001,621.6283139999999,8.671702000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6629000000000005,0.1853000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6629000000000005, 4.7803, 4.894, 5.0099, 5.127800000000001, 5.2433000000000005, 5.3602, 5.4858, 5.606, 5.731400000000001, 5.871700000000001, 6.0004, 6.1248000000000005, 6.251, 6.3803, 6.5221]","[4.7109000000000005, 4.8223, 4.9371, 5.0585, 5.1702, 5.291, 5.4104, 5.5364, 5.6538, 5.7887, 5.9261, 6.055000000000001, 6.1783, 6.305000000000001, 6.4068000000000005, 6.5318000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.666426101135626,0.003437764161309136,0.3301361347030531,8.727524733505067e-16
68,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,621.660712,630.2520139999999,8.591302000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5825000000000005, 4.6915, 4.8006, 4.9106000000000005, 5.025, 5.1445, 5.2705, 5.4058]","[4.615200000000001, 4.7282, 4.8417, 4.9539, 5.071000000000001, 5.195, 5.299, 5.4335]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6594830574750224,0.003117744901447932,0.33739919762353204,8.295380712083012e-16
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,630.268912,638.949714,8.680801999999971,3.3280000000000003,4.3375,1.0095,4.4875,4.6720000000000015,0.1845000000000007,ciw,ciw,1,,0,1,1,2,-4.0,4.0,"[4.672000000000001, 4.7904, 4.9011000000000005, 5.0232, 5.1427000000000005, 5.2638, 5.3787, 5.499700000000001, 5.6262]","[4.7126, 4.8260000000000005, 4.9411000000000005, 5.0636, 5.187600000000001, 5.3049, 5.419700000000001, 5.5436000000000005, 5.671200000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6541313074243359,0.0025689003723946046,0.34329979220327556,8.025980326229644e-16
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,638.987612,647.696014,8.708401999999978,3.3271,4.3366,1.0094999999999996,4.4866,4.7001,0.2134999999999998,gsf,gsf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7001, 4.8202, 4.9402, 5.0618, 5.1836, 5.312600000000001, 5.4454, 5.5721, 5.7099]","[4.73, 4.8500000000000005, 4.9762, 5.1031, 5.2338000000000005, 5.3635, 5.4869, 5.6158, 5.7315000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6491353404617801,0.0019161717614504603,0.34894848777677506,7.758074579647472e-16
71,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,647.747212,656.434814,8.68760199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6793000000000005,0.1992000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.508900000000001],[5.5192000000000005],"[4.6793000000000005, 4.7904, 4.897200000000001, 5.0119, 5.1272, 5.2518, 5.3653]","[4.7169, 4.8265, 4.939500000000001, 5.0552, 5.1715, 5.29, 5.409400000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6444908345071692,0.0011563106020949642,0.3543528548907297,7.490740818114899e-16
72,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,656.458012,667.143114,10.685101999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6756, 4.7889]","[4.7068, 4.832]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6412651583036021,9.605720504055834e-05,0.3586387844913524,7.382838699365085e-16
73,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,667.177412,677.888614,10.711201999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.701700000000001],[4.7409],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,1,[1.11069917 4.09810026 2.08218007 0.33564003],"[9.87739896e-01 4.92469874e-03 7.33428652e-03 1.11894997e-06
 6.99358522e-03 9.93006378e-01 3.68570070e-08 1.06294830e-35
 2.48031452e-03 2.12275363e-11 9.96095128e-01 1.42455702e-03
 2.25028753e-15 1.75847474e-35 2.69376897e-21 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-3128.828877335148,0.6303605539549711,3.3402452378825585e-05,0.3696060435926615,6.861445997242917e-16
